ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
KAEPF,"The Kansai Electric Power Company, Incorporated",16.65,2026-09-09T23:53:09.170545+00:00,False,+20.4%,True,$18549.0M,,N/A,False,0.4K,True,$16.65 / SMA $14.91,False,0.41%,,N/A,False,1000.4M,False,PNK,False,
KALU,Kaiser Aluminum Corporation,167.41,2026-09-09T23:57:36.288922+00:00,True,+129.1%,True,$2737.0M,True,+305.7%,False,274.6K,True,$167.41 / SMA $166.92,True,4.52%,True,+52.7%,True,16.0M,True,NMS,False,
KAOCF,Kao Corporation,22.68,2026-09-09T23:53:03.982137+00:00,False,+12.3%,True,$20519.9M,,N/A,False,0.3K,False,$22.68 / SMA $24.57,False,0.00%,,N/A,False,747.4M,False,PNK,False,
KBGGY,Kongsberg Gruppen ASA,16.23,2026-09-09T23:52:47.458299+00:00,False,+0.7%,True,$28552.1M,False,+-29.7%,False,33.1K,False,$16.23 / SMA_short $16.89,False,1.12%,True,+40.6%,False,821.9M,False,PNK,False,
KD,"Kyndryl Holdings, Inc.",13.01,2026-09-09T23:57:37.878412+00:00,False,+28.8%,True,$2833.8M,False,+-208.7%,True,4218.7K,True,$13.01 / SMA $12.80,True,4.69%,False,+-3.3%,False,199.1M,True,NYQ,False,
KELTF,Kelt Exploration Ltd.,7.52,2026-09-09T23:59:30.184024+00:00,True,+72.9%,True,$1526.3M,True,+37.5%,False,55.5K,True,$7.52 / SMA $7.03,False,2.22%,True,+90.8%,True,131.5M,False,PNK,False,
KGDEY,Kingdee International Software Group Company Limited,109.82,2026-09-09T23:57:25.571723+00:00,False,+52.6%,True,$3831.6M,,N/A,False,0.1K,True,$109.82 / SMA $98.47,False,0.84%,,N/A,True,28.1M,False,PNK,False,
KGHPF,KGHM Polska Miedz S.A.,95.3816,2026-09-09T23:53:01.259004+00:00,True,+149.9%,True,$19076.3M,True,+720.0%,False,0.0K,True,$95.38 / SMA $79.36,False,0.00%,True,+49.0%,True,136.4M,False,PNK,False,
KLBAY,Klabin S.A.,7.72,2026-09-09T23:57:11.534450+00:00,False,+21.8%,True,$23625.9M,False,+-51.5%,False,3.6K,True,$7.72 / SMA $7.00,False,1.46%,False,+-1.8%,False,615.3M,False,PNK,False,
KMB,Kimberly-Clark Corporation,98.7,2026-09-09T23:52:44.536797+00:00,False,+6.8%,True,$32762.5M,False,+-32.0%,True,3905.8K,False,$98.70 / SMA $108.15,False,1.83%,False,+0.6%,False,331.3M,True,NMS,False,
KMI,"Kinder Morgan, Inc.",31.41,2026-09-09T23:52:29.320715+00:00,False,+22.7%,True,$69881.8M,False,+21.9%,True,10363.4K,False,$31.41 / SMA $31.78,False,2.46%,False,+10.8%,False,1935.8M,True,NYQ,False,
KMT,Kennametal Inc.,29.64,2026-09-09T23:57:38.520077+00:00,False,+45.7%,True,$2259.1M,True,+939.3%,True,1315.2K,False,$29.64 / SMA $32.32,True,3.41%,True,+42.6%,True,75.3M,True,NYQ,False,
KMTS,"Kestra Medical Technologies, Ltd.",24.07,2026-09-10T00:01:06.430678+00:00,False,+38.8%,True,$1410.6M,True,+69.7%,False,358.7K,False,$24.07 / SMA $25.50,True,4.43%,True,+66.2%,True,32.8M,True,NMS,False,
KMTUF,Komatsu Ltd.,49.28,2026-09-09T23:52:43.677567+00:00,False,+63.4%,True,$43789.2M,,N/A,False,8.7K,True,$49.28 / SMA $43.11,True,3.60%,,N/A,False,879.2M,False,PNK,False,
KNBWY,"Kirin Holdings Company, Limited",18.31,2026-09-09T23:53:13.413004+00:00,False,+30.7%,True,$14509.0M,,N/A,False,19.3K,False,$18.31 / SMA $18.48,False,1.27%,,N/A,False,768.9M,False,PNK,False,
KNCAY,"Konica Minolta, Inc.",8.19,2026-09-09T23:59:23.395476+00:00,False,+35.8%,True,$2023.7M,,N/A,False,0.0K,True,$8.19 / SMA $7.53,False,0.12%,,N/A,False,220.5M,False,PNK,False,
KNKZF,KWS SAAT SE & Co. KGaA,84.6,2026-09-09T23:57:37.527745+00:00,False,+13.1%,True,$2791.8M,True,+466.0%,False,0.0K,False,$84.60 / SMA $84.71,False,0.00%,True,+455.9%,True,10.1M,False,PNK,False,
KONMY,Konami Group Corporation,69.15,2026-09-09T23:53:04.768391+00:00,False,+28.3%,True,$18747.5M,True,+64.2%,False,0.1K,True,$69.15 / SMA $61.84,False,0.00%,True,+33.6%,False,191.0M,False,PNK,False,
KOPN,Kopin Corporation,4.26,2026-09-10T00:01:16.373934+00:00,True,+135.4%,True,$791.8M,True,+100.0%,True,4826.0K,True,$4.26 / SMA $4.24,True,6.69%,,N/A,False,170.6M,True,NCM,False,
KOTMY,"Koito Manufacturing Co., Ltd.",17.0,2026-09-09T23:55:42.596545+00:00,False,+24.1%,True,$4377.3M,,N/A,False,0.3K,True,$17.00 / SMA $15.91,False,0.46%,,N/A,,N/A,False,PNK,False,
KOZAY,Turk Altin Isletmeleri A.S.,10.1,2026-09-09T23:57:33.424675+00:00,False,+68.3%,True,$3234.5M,False,+-26.0%,False,0.0K,False,$10.10 / SMA $10.10,False,0.00%,True,+25.9%,True,32.0M,False,PNK,False,
KPELF,Keppel Ltd.,8.94,2026-09-09T23:53:10.769542+00:00,False,+43.0%,True,$16092.2M,,N/A,False,0.3K,True,$8.94 / SMA $8.73,False,0.00%,,N/A,False,1407.4M,False,PNK,False,
KUASF,Kuaishou Technology,4.65,2026-09-09T23:52:51.868596+00:00,False,+3.3%,True,$20028.3M,False,+-20.9%,False,0.3K,False,$4.65 / SMA $5.45,False,0.09%,,N/A,False,3075.9M,False,PNK,False,
KUBTF,Kubota Corporation,17.15,2026-09-09T23:52:55.954258+00:00,False,+45.3%,True,$19317.6M,,N/A,False,0.5K,True,$17.15 / SMA $16.85,False,0.68%,,N/A,False,1109.4M,False,PNK,False,
KURRY,"Kuraray Co., Ltd.",33.9,2026-09-09T23:57:32.141495+00:00,False,+22.6%,True,$3404.7M,,N/A,False,0.0K,True,$33.90 / SMA $33.41,False,0.00%,,N/A,True,100.3M,False,PNK,False,
KW,KW,,2026-09-09T23:59:28.930234+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
KWHIY,"Kawasaki Heavy Industries, Ltd.",6.15,2026-09-09T23:53:08.271469+00:00,False,+30.5%,True,$13425.4M,,N/A,False,261.0K,False,$6.15 / SMA $6.75,False,1.68%,,N/A,False,1985.2M,False,PNK,False,
KWR,Quaker Chemical Corporation,155.08,2026-09-09T23:57:44.327227+00:00,False,+38.2%,True,$2668.6M,True,+141.0%,False,159.5K,False,$155.08 / SMA $159.82,False,2.97%,False,+10.2%,True,13.4M,True,NYQ,False,
KYMR,"Kymera Therapeutics, Inc.",115.43,2026-09-09T23:55:26.494829+00:00,True,+170.3%,True,$9598.1M,True,+34.7%,True,855.0K,True,$115.43 / SMA $114.34,True,4.36%,True,+466.4%,True,66.0M,True,NGM,True,
KYSEF,"Kyushu Electric Power Company, Incorporated",12.41,2026-09-09T23:55:41.025871+00:00,False,+31.0%,True,$5867.2M,,N/A,False,0.0K,True,$12.41 / SMA $11.02,False,0.37%,,N/A,False,435.2M,False,PNK,False,
LAD,"Lithia Motors, Inc.",367.72,2026-09-09T23:55:28.472104+00:00,False,+53.4%,True,$8083.6M,False,+16.9%,False,296.5K,True,$367.72 / SMA $354.38,False,2.83%,False,+2.2%,True,19.2M,True,NYQ,False,
LAES,SEALSQ Corp,2.4,2026-09-10T00:01:22.061104+00:00,False,+20.6%,True,$534.7M,,N/A,True,13807.1K,False,$2.40 / SMA $2.61,True,4.79%,,N/A,False,184.0M,True,NMS,False,
LANDP,Gladstone Land Corporation,20.34,2026-09-10T00:03:15.668522+00:00,False,+10.4%,,N/A,,N/A,False,23.3K,False,$20.34 / SMA $20.72,False,1.49%,False,+3.2%,True,41.5M,True,NGM,False,
LBRT,Liberty Energy Inc.,22.06,2026-09-09T23:55:39.598010+00:00,True,+120.8%,True,$3600.0M,False,+-39.5%,True,4351.2K,True,$22.06 / SMA $21.16,True,4.39%,False,+14.0%,False,160.2M,True,NYQ,False,
LBTYA,Liberty Global Ltd.,10.51,2026-09-09T23:57:07.381579+00:00,False,+11.5%,True,$3584.8M,True,+86.8%,True,2248.9K,False,$10.51 / SMA $10.60,False,2.19%,False,+-7.7%,False,278.9M,True,NMS,False,
LE,"Lands' End, Inc.",10.6,2026-09-10T00:04:55.377578+00:00,False,+10.9%,True,$313.2M,True,+191.7%,False,249.2K,False,$10.60 / SMA $11.93,True,3.95%,False,+2.7%,True,10.6M,True,NCM,False,
LEA,Lear Corporation,126.93,2026-09-09T23:55:22.201856+00:00,False,+32.2%,True,$8450.3M,False,+23.9%,True,646.2K,False,$126.93 / SMA $130.60,False,2.41%,False,+3.0%,True,49.0M,True,NYQ,False,
LEG,Leggett & Platt Inc,9.2,2026-09-09T23:59:32.151766+00:00,False,+10.3%,True,$1256.6M,False,+-13.2%,True,2505.2K,False,$9.20 / SMA_short $9.63,,N/A,False,+-5.5%,True,133.2M,True,NYQ,False,
LEGH,Legacy Housing Corporation,27.25,2026-09-10T00:03:06.244649+00:00,False,+49.0%,True,$648.0M,True,+65.0%,False,106.1K,False,$27.25 / SMA $27.38,True,3.20%,True,+32.3%,True,10.8M,True,NMS,False,
LEGO.U,LEGO.U,,2026-09-10T00:05:00.379999+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
LEN,Lennar Corporation,80.76,2026-09-09T23:52:57.959065+00:00,False,+1.2%,True,$19454.7M,False,+-31.5%,True,2639.8K,False,$80.76 / SMA $85.18,False,2.42%,False,+-5.2%,False,201.1M,True,NYQ,False,
LGIH,"LGI Homes, Inc.",52.2,2026-09-10T00:01:12.745802+00:00,False,+55.6%,True,$1212.7M,False,+-14.7%,False,335.4K,False,$52.20 / SMA $58.16,True,3.21%,False,+5.7%,True,20.3M,True,NMS,False,
LGN,Legence Corp.,55.22,2026-09-09T23:53:36.107564+00:00,True,+104.8%,True,$9071.8M,,N/A,True,1374.0K,False,$55.22 / SMA $64.87,True,5.73%,,N/A,True,57.4M,True,NMS,False,
LIFNF,Lifenet Insurance Company,11.61,2026-09-10T00:01:16.651471+00:00,True,+262.8%,True,$932.8M,,N/A,False,0.0K,True,$11.61 / SMA $11.61,False,0.00%,,N/A,True,23.3M,False,PNK,False,
LINE,"Lineage, Inc.",37.59,2026-09-09T23:53:33.380440+00:00,False,+20.0%,True,$9350.1M,False,+-333.3%,True,938.3K,False,$37.59 / SMA $41.82,False,2.68%,False,+0.8%,True,57.6M,True,NMS,False,
LIVN,LivaNova PLC,78.93,2026-09-09T23:57:09.921872+00:00,False,+61.7%,True,$4348.5M,True,+286.0%,True,695.2K,False,$78.93 / SMA $80.55,False,2.89%,False,+10.8%,True,54.8M,True,NMS,False,
LKFN,Lakeland Financial Corporation,60.22,2026-09-09T23:59:29.826564+00:00,False,+10.8%,True,$1496.9M,False,+8.7%,False,190.6K,False,$60.22 / SMA $61.16,False,1.77%,False,+6.8%,True,24.0M,True,NMS,False,
LLYVK,"Liberty Live Holdings, Inc.",96.93,2026-09-09T23:53:35.300519+00:00,False,+26.0%,True,$8918.1M,False,+-49.0%,False,357.7K,False,$96.93 / SMA $103.58,False,2.42%,False,+6.1%,True,58.3M,True,NMS,False,
LNG,"Cheniere Energy, Inc.",275.93,2026-09-09T23:52:36.097749+00:00,False,+48.2%,True,$56989.0M,True,+100.7%,True,1984.6K,True,$275.93 / SMA $267.00,False,2.40%,False,+23.5%,False,205.1M,True,NYQ,False,
LNNGY,Li Ning Company Limited,42.25,2026-09-09T23:55:31.119055+00:00,False,+3.0%,True,$4310.2M,,N/A,False,17.1K,False,$42.25 / SMA $44.77,False,2.67%,,N/A,True,86.0M,False,PNK,False,
LNRCF,LunR Royalties Corp.,16.3,2026-09-10T00:01:11.783512+00:00,True,+72.5%,,N/A,,N/A,False,27.1K,True,$16.30 / SMA $14.14,True,10.75%,,N/A,True,86.3M,False,PNK,False,
LOAR,Loar Holdings Inc.,66.05,2026-09-09T23:55:33.184382+00:00,False,+24.3%,True,$6188.1M,False,+5.9%,True,715.3K,False,$66.05 / SMA $72.57,True,3.55%,True,+39.4%,True,43.4M,True,NYQ,False,
LOECF,Logan Energy Corp.,0.85,2026-09-10T00:04:49.052394+00:00,False,+58.5%,True,$587.9M,True,+33.3%,False,61.6K,True,$0.85 / SMA $0.72,False,2.38%,True,+95.4%,False,581.5M,False,PNK,False,
LOKV,LOKV,,2026-09-10T00:05:05.950766+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
LOT,Lotus Technology Inc.,1.03,2026-09-10T00:01:19.205055+00:00,False,+26.8%,True,$667.6M,True,+78.8%,False,264.8K,False,$1.03 / SMA $1.04,True,9.03%,False,+-39.8%,True,9.4M,True,NMS,False,
LOTBY,Lotus Bakeries NV,127.385,2026-09-09T23:53:28.085395+00:00,False,+44.8%,True,$10355.8M,,N/A,False,0.0K,False,$127.39 / SMA $127.62,False,0.00%,,N/A,True,40.5M,False,PNK,False,
LOW,"Lowe's Companies, Inc.",198.6,2026-09-09T23:52:23.709299+00:00,False,+0.7%,True,$111425.3M,False,+0.0%,True,3046.1K,False,$198.60 / SMA $212.09,False,2.25%,False,+8.3%,False,559.8M,True,NYQ,False,
LPAA,Launch One Acquisition Corp.,10.75,2026-09-10T00:05:04.165934+00:00,False,+3.0%,True,$309.1M,False,+-14.3%,False,32.8K,False,$10.75 / SMA $10.82,False,0.01%,,N/A,True,1.8M,True,NGM,False,
LPG,Dorian LPG Ltd.,53.63,2026-09-09T23:59:20.204278+00:00,True,+125.7%,True,$2294.4M,True,+1250.0%,True,658.7K,True,$53.63 / SMA $45.12,True,3.65%,True,+123.1%,True,36.7M,True,NYQ,True,
LPL,"LG Display Co., Ltd.",3.22,2026-09-09T23:55:41.592503+00:00,False,+16.7%,True,$3220.0M,False,+-146.7%,True,2907.9K,False,$3.22 / SMA $3.35,False,2.96%,False,+0.4%,False,620.2M,True,NYQ,False,
LQDT,"Liquidity Services, Inc.",41.38,2026-09-10T00:01:12.393539+00:00,True,+91.0%,True,$1296.5M,True,+39.1%,False,222.1K,True,$41.38 / SMA $40.29,True,3.14%,False,+8.1%,True,23.8M,True,NMS,False,
LRLCF,L'Oréal S.A.,441.0,2026-09-09T23:52:20.071719+00:00,False,+15.9%,True,$234782.5M,,N/A,False,1.1K,True,$441.00 / SMA $437.54,True,4.63%,,N/A,False,226.6M,False,PNK,False,
LRN,"Stride, Inc.",81.71,2026-09-09T23:57:21.270630+00:00,False,+34.8%,True,$3395.9M,True,+69.9%,True,920.6K,False,$81.71 / SMA $85.63,False,2.82%,False,+-2.7%,True,39.7M,True,NYQ,False,
LSEGY,London Stock Exchange Group plc,28.68,2026-09-09T23:52:31.681865+00:00,False,+19.2%,True,$55434.5M,,N/A,True,1076.3K,False,$28.68 / SMA $29.30,False,2.03%,,N/A,False,1758.1M,False,OQX,False,
LSHGF,Louis Hachette Group S.A.,2.1,2026-09-09T23:59:22.858250+00:00,False,+55.6%,True,$2082.7M,,N/A,False,1.5K,True,$2.10 / SMA_short $1.85,,N/A,,N/A,,N/A,False,PNK,False,
LSTR,"Landstar System, Inc.",173.57,2026-09-09T23:55:25.588996+00:00,False,+45.5%,True,$5890.4M,False,+20.0%,False,461.5K,False,$173.57 / SMA $190.43,False,2.85%,False,+18.2%,True,31.5M,True,NMS,False,
LUCK,Lucky Strike Entertainment Corporation,5.5,2026-09-09T23:59:31.301951+00:00,False,+0.9%,True,$749.8M,True,+64.0%,False,109.4K,False,$5.50 / SMA $6.78,True,5.24%,False,+0.9%,True,11.7M,True,NYQ,False,
LUXE,LuxExperience B.V.,7.3,2026-09-10T00:01:15.630003+00:00,False,+11.6%,True,$1002.0M,False,+-316.7%,False,136.2K,False,$7.30 / SMA $7.89,True,4.76%,True,+155.0%,True,17.6M,True,NYQ,False,
LWAY,"Lifeway Foods, Inc.",24.8,2026-09-10T00:04:51.252959+00:00,False,+43.3%,True,$374.6M,False,+-96.4%,False,178.1K,False,$24.80 / SMA $28.79,True,4.32%,False,+24.1%,True,6.5M,True,NGM,False,
LYEL,"Lyell Immunopharma, Inc.",12.88,2026-09-10T00:03:16.198911+00:00,False,+12.3%,True,$315.6M,True,+33.6%,False,181.3K,False,$12.88 / SMA $14.12,True,6.64%,False,+-50.0%,True,12.2M,True,NMS,False,
LYFT,"Lyft, Inc.",14.9,2026-09-09T23:55:38.943665+00:00,False,+19.6%,True,$5640.2M,True,+30.0%,True,11863.7K,False,$14.90 / SMA $16.24,True,4.11%,False,+16.1%,False,340.3M,True,NMS,False,
LYG,Lloyds Banking Group plc,5.92,2026-09-09T23:52:29.083515+00:00,False,+35.8%,True,$85703.1M,,N/A,True,18415.8K,False,$5.92 / SMA $6.00,False,1.22%,False,+14.7%,False,13660.4M,True,NYQ,False,
LYTS,LSI Industries Inc.,19.6,2026-09-10T00:01:19.967016+00:00,False,+13.9%,True,$730.3M,False,+-30.8%,False,385.7K,False,$19.60 / SMA $23.16,True,4.36%,True,+51.3%,True,34.5M,True,NMS,False,
LZAGF,Lonza Group AG,669.51,2026-09-09T23:52:38.921787+00:00,False,+18.5%,True,$46761.4M,,N/A,False,0.3K,False,$669.51 / SMA $708.19,True,5.37%,,N/A,True,69.7M,False,PNK,False,
MAGN,Magnera Corporation,11.61,2026-09-10T00:04:53.270680+00:00,False,+48.5%,True,$413.3M,,N/A,False,423.2K,False,$11.61 / SMA $12.82,True,4.27%,,N/A,True,30.4M,True,NYQ,False,
MAMTF,MCAN Mortgage Corporation,16.947,2026-09-10T00:01:24.017436+00:00,False,+15.9%,True,$693.4M,False,+15.7%,False,0.6K,False,$16.95 / SMA $17.64,False,0.05%,False,+15.4%,True,39.4M,False,PNK,False,
MANU,Manchester United plc,20.42,2026-09-09T23:57:25.927121+00:00,False,+40.0%,True,$3521.1M,False,+-335.0%,False,295.2K,False,$20.42 / SMA $22.50,False,2.95%,False,+18.0%,True,38.2M,True,NYQ,False,
MAPGF,Mapletree Logistics Trust,0.846,2026-09-09T23:55:48.365902+00:00,False,+1.9%,True,$4347.6M,True,+340.3%,False,0.7K,False,$0.85 / SMA $0.96,False,0.59%,False,+-0.6%,False,3420.4M,False,PNK,False,
MAQAF,Atlas Arteria Limited,3.68,2026-09-09T23:55:42.333666+00:00,False,+36.8%,True,$5348.9M,,N/A,False,0.3K,True,$3.68 / SMA $3.49,False,0.00%,,N/A,False,1433.3M,False,PNK,False,
MATV,"Mativ Holdings, Inc.",12.44,2026-09-10T00:03:10.766051+00:00,True,+76.0%,True,$686.6M,True,+133.3%,True,576.1K,True,$12.44 / SMA $10.02,True,3.96%,False,+1.2%,True,50.0M,True,NYQ,False,
MATX,"Matson, Inc.",226.86,2026-09-09T23:55:36.786278+00:00,True,+160.8%,True,$6783.9M,,N/A,False,299.2K,True,$226.86 / SMA $212.82,False,2.49%,,N/A,True,29.2M,True,NYQ,False,
MAURY,"Marui Group Co., Ltd.",36.38,2026-09-09T23:57:31.808094+00:00,False,+14.8%,True,$3250.7M,,N/A,False,0.1K,True,$36.38 / SMA $36.25,False,0.35%,,N/A,True,86.7M,False,PNK,False,
MBAVU,M3-Brigade Acquisition V Corp,10.98,2026-09-10T00:04:50.436034+00:00,False,+16.8%,,N/A,,N/A,False,2.1K,True,$10.98 / SMA_short $10.81,,N/A,,N/A,True,19.3M,True,NGM,False,
MBGAF,Mercedes-Benz Group AG,54.1,2026-09-09T23:52:33.425417+00:00,False,+10.9%,True,$51791.6M,False,+-34.5%,False,26.1K,True,$54.10 / SMA $52.73,False,1.85%,False,+-3.5%,False,681.9M,False,PNK,False,
MBINN,Merchants Bancorp,19.95,2026-09-09T23:59:14.914498+00:00,False,+9.2%,,N/A,,N/A,False,8.6K,False,$19.95 / SMA $20.05,False,0.69%,False,+1.7%,True,25.4M,True,NCM,False,
MBUU,"Malibu Boats, Inc.",25.86,2026-09-10T00:03:07.039750+00:00,False,+8.5%,True,$508.9M,True,+54.2%,False,248.9K,False,$25.86 / SMA $27.88,True,4.51%,True,+42.7%,True,19.0M,True,NGM,False,
MBX,"MBX Biosciences, Inc.",62.91,2026-09-09T23:59:28.904267+00:00,True,+553.3%,True,$3029.8M,False,+-34.5%,True,740.7K,False,$62.91 / SMA $63.39,True,4.55%,,N/A,True,31.0M,True,NMS,False,
MCARY,"Mercari, Inc.",13.79,2026-09-09T23:55:48.370905+00:00,True,+100.4%,True,$4500.5M,,N/A,False,0.4K,False,$13.79 / SMA $14.02,False,0.00%,,N/A,False,207.7M,False,PNK,False,
MCFT,"MasterCraft Boat Holdings, Inc.",22.79,2026-09-10T00:03:04.903050+00:00,False,+32.6%,True,$552.0M,False,+-121.7%,False,163.8K,False,$22.79 / SMA $24.43,True,3.67%,False,+3.0%,True,9.1M,True,NGM,False,
MCRI,"Monarch Casino & Resort, Inc.",120.95,2026-09-09T23:59:17.478738+00:00,False,+37.2%,True,$2167.7M,False,+23.6%,False,163.5K,False,$120.95 / SMA $123.15,False,2.14%,False,+4.2%,True,12.1M,True,NMS,False,
MDRX,Veradigm Inc.,4.74,2026-09-10T00:03:08.989933+00:00,False,+45.8%,True,$516.6M,,N/A,False,36.1K,False,$4.74 / SMA $4.89,True,8.56%,,N/A,True,81.2M,False,PNK,False,
MEOH,Methanex Corporation,62.27,2026-09-09T23:55:45.024814+00:00,True,+94.6%,True,$4817.5M,True,+163.4%,True,873.6K,True,$62.27 / SMA $54.65,True,3.50%,True,+75.2%,True,74.2M,True,NMS,True,
METOF,Meteoric Resources Limited,0.143,2026-09-10T00:04:50.403484+00:00,False,+68.7%,True,$415.6M,,N/A,True,599.5K,True,$0.14 / SMA $0.14,True,8.76%,,N/A,False,2404.4M,False,OQB,False,
MFC,Manulife Financial Corporation,42.94,2026-09-09T23:52:31.194437+00:00,False,+40.7%,True,$71143.7M,False,+22.4%,True,2170.7K,True,$42.94 / SMA $42.86,False,1.61%,False,+-52.1%,False,1656.3M,True,NYQ,False,
MFGI,"Merchants Financial Group, Inc.",43.5,2026-09-10T00:05:03.560492+00:00,False,+69.9%,True,$355.8M,,N/A,False,3.3K,True,$43.50 / SMA $41.73,False,0.42%,False,+19.4%,,N/A,False,OID,False,
MG,"Mistras Group, Inc.",19.98,2026-09-10T00:03:06.281573+00:00,True,+113.7%,True,$636.4M,True,+130.0%,False,215.3K,True,$19.98 / SMA $17.11,True,5.22%,False,+4.2%,True,9.3M,True,NYQ,False,
MGLUY,Magazine Luiza S.A.,5.0,2026-09-10T00:01:17.321728+00:00,True,+73.9%,True,$969.6M,False,+-195.9%,False,1.3K,True,$5.00 / SMA $3.66,True,3.55%,False,+-2.6%,True,82.7M,False,PNK,False,
MGM,MGM Resorts International,40.66,2026-09-09T23:53:30.234644+00:00,False,+39.3%,True,$10229.8M,True,+516.7%,True,2607.4K,False,$40.66 / SMA $44.60,False,1.81%,False,+1.0%,False,181.3M,True,NYQ,False,
MHCUF,Flagship Communities Real Estate Investment Trust,21.4,2026-09-10T00:03:10.633136+00:00,False,+20.6%,True,$534.6M,False,+-87.9%,False,1.9K,False,$21.40 / SMA $21.53,False,0.69%,False,+21.4%,True,19.3M,False,OQX,False,
MIELY,Mitsubishi Electric Corporation,66.27,2026-09-09T23:52:27.835516+00:00,False,+34.4%,True,$67808.6M,,N/A,False,83.5K,False,$66.27 / SMA $70.71,False,1.62%,,N/A,False,1001.7M,False,PNK,False,
MKC.V,MKC.V,,2026-09-09T23:53:17.337404+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
MLLGF,Mullen Group Ltd.,17.8,2026-09-09T23:59:29.491616+00:00,True,+88.0%,True,$1713.1M,True,+85.0%,False,22.4K,False,$17.80 / SMA $18.03,False,0.29%,False,+22.6%,True,89.6M,False,PNK,False,
MMILF,Metro Mining Limited,0.935,2026-09-10T00:05:05.545749+00:00,True,+1600.0%,False,$288.2M,,N/A,False,0.4K,False,$0.94 / SMA $1.00,False,0.00%,,N/A,False,253.0M,False,PNK,False,
MMSI,"Merit Medical Systems, Inc.",87.19,2026-09-09T23:57:18.604755+00:00,False,+45.9%,True,$5206.2M,False,+20.4%,True,890.6K,True,$87.19 / SMA $82.52,False,2.05%,False,+9.5%,True,58.3M,True,NMS,False,
MNGPF,Man Group Plc,4.06,2026-09-09T23:57:15.962250+00:00,True,+91.5%,True,$4499.6M,,N/A,False,3.6K,True,$4.06 / SMA $4.04,False,0.00%,,N/A,False,1082.1M,False,PNK,False,
MNHVF,Mowi ASA,22.42,2026-09-09T23:53:24.245791+00:00,False,+27.7%,True,$11852.2M,False,+-444.4%,False,0.3K,True,$22.42 / SMA $19.79,False,0.00%,False,+14.7%,False,393.1M,False,PNK,False,
MNSAF,Mineros S.A.,6.24,2026-09-10T00:01:08.811382+00:00,True,+130.3%,True,$1849.7M,False,+15.4%,False,20.1K,True,$6.24 / SMA $5.23,True,4.47%,True,+66.3%,True,57.4M,False,OQX,False,
MNST,Monster Beverage Corporation,42.84,2026-09-09T23:52:27.518183+00:00,False,+37.1%,True,$83925.8M,False,+18.0%,True,11182.6K,False,$42.84 / SMA $47.17,False,2.12%,False,+20.2%,False,1404.3M,True,NMS,False,
MNTN,"MNTN, Inc.",11.84,2026-09-10T00:03:02.491788+00:00,False,+54.4%,True,$885.7M,True,+113.8%,True,1219.5K,True,$11.84 / SMA $11.09,True,5.25%,False,+20.6%,True,39.9M,True,NYQ,False,
MO,"Altria Group, Inc.",67.89,2026-09-09T23:52:23.190098+00:00,False,+24.1%,True,$113358.9M,False,+-2.8%,True,8712.3K,False,$67.89 / SMA $69.59,False,1.84%,False,+1.2%,False,1666.5M,True,NYQ,False,
MONOY,"MonotaRO Co., Ltd.",12.05,2026-09-09T23:55:30.461816+00:00,False,+17.4%,True,$5925.9M,,N/A,False,76.7K,True,$12.05 / SMA $11.86,False,1.18%,,N/A,False,241.2M,False,PNK,False,
MPB,"Mid Penn Bancorp, Inc.",36.69,2026-09-10T00:01:20.720484+00:00,False,+38.1%,True,$929.5M,True,+286.4%,False,163.2K,True,$36.69 / SMA $36.59,False,1.80%,True,+39.9%,True,21.9M,True,NGM,False,
MPZAF,Mips AB (publ),26.0,2026-09-10T00:01:23.121703+00:00,False,+4.0%,True,$688.9M,True,+259.2%,False,0.0K,False,$26.00 / SMA $26.03,False,0.00%,True,+100.0%,True,26.3M,False,PNK,False,
MQY,"BlackRock MuniYield Quality Fund, Inc.",10.7,2026-09-09T23:59:26.086275+00:00,False,+0.3%,True,$768.6M,,N/A,False,395.8K,False,$10.70 / SMA $11.24,False,0.72%,,N/A,,N/A,True,NYQ,False,
MRCBF,Morguard Corporation,82.95,2026-09-10T00:01:15.864002+00:00,False,+0.6%,True,$885.8M,True,+46.3%,False,0.0K,False,$82.95 / SMA $86.39,False,0.00%,False,+-1.7%,True,3.8M,False,PNK,False,
MRLN,"Merlin, Inc.",3.14,2026-09-10T00:02:59.654134+00:00,False,+16.1%,True,$317.4M,False,+-677.8%,True,1742.9K,False,$3.14 / SMA $3.86,True,8.92%,True,+152.8%,True,33.8M,True,NGM,False,
