ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
MANH,"Manhattan Associates, Inc.",196.47,2026-08-17T22:14:36.405656+00:00,False,+65.0%,True,$11455.2M,False,+-8.6%,True,755.1K,True,$196.47 / SMA $160.90,True,4.70%,False,+9.3%,True,54.4M,True,NMS,False,
MANU,Manchester United plc,23.29,2026-08-17T22:26:42.821443+00:00,False,+59.6%,True,$4016.0M,False,+-335.0%,False,350.7K,True,$23.29 / SMA $22.53,False,2.85%,False,+18.0%,True,38.2M,True,NYQ,False,
MAPGF,Mapletree Logistics Trust,0.95,2026-08-17T22:26:38.426567+00:00,False,+14.5%,True,$4882.0M,True,+340.3%,False,0.9K,False,$0.95 / SMA $0.98,False,1.11%,False,+-0.6%,False,3420.4M,False,PNK,False,
MAQAF,Atlas Arteria Limited,3.3,2026-08-17T22:25:00.247089+00:00,False,+22.7%,True,$4796.5M,,N/A,False,0.4K,False,$3.30 / SMA $3.50,False,0.32%,,N/A,False,1429.3M,False,PNK,False,
MARIF,Marimaca Copper Corp.,5.68,2026-08-17T22:19:55.396899+00:00,False,+16.2%,True,$766.7M,False,+-250.0%,False,24.1K,True,$5.68 / SMA $5.37,False,2.39%,,,True,104.5M,False,OQX,False,
MATV,"Mativ Holdings, Inc.",12.23,2026-08-17T22:30:25.593536+00:00,True,+73.0%,True,$675.0M,True,+133.3%,True,544.2K,True,$12.23 / SMA $8.73,True,5.67%,False,+1.2%,True,50.0M,True,NYQ,False,
MATX,"Matson, Inc.",219.95,2026-08-17T22:24:57.064784+00:00,True,+152.9%,True,$6577.3M,False,+-15.1%,False,300.4K,True,$219.95 / SMA $204.06,True,3.52%,False,+-3.1%,True,29.2M,True,NYQ,False,
MAURY,"Marui Group Co., Ltd.",38.04,2026-08-17T22:26:44.601909+00:00,False,+20.0%,True,$3399.1M,,N/A,False,0.7K,True,$38.04 / SMA $35.23,False,0.28%,,N/A,True,86.7M,False,PNK,False,
MBAVU,M3-Brigade Acquisition V Corp,10.98,2026-08-17T22:32:02.643792+00:00,False,+16.8%,,N/A,,N/A,False,2.1K,True,$10.98 / SMA_short $10.81,,N/A,,N/A,True,19.3M,True,NGM,False,
MBGAF,Mercedes-Benz Group AG,52.65,2026-08-17T22:24:09.921561+00:00,False,+8.0%,True,$50403.4M,False,+-34.5%,False,25.9K,False,$52.65 / SMA $52.69,False,1.66%,False,+-3.5%,False,681.9M,False,PNK,False,
MBINN,Merchants Bancorp,19.94,2026-08-17T22:28:27.733473+00:00,False,+9.1%,,N/A,,N/A,False,8.5K,False,$19.94 / SMA $20.10,False,1.01%,False,+1.7%,True,25.4M,True,NCM,False,
MBUU,"Malibu Boats, Inc.",29.41,2026-08-17T22:30:23.598584+00:00,False,+23.4%,True,$577.5M,False,+-119.7%,False,265.1K,True,$29.41 / SMA $27.64,True,3.25%,False,+3.1%,True,18.9M,True,NGM,False,
MBX,"MBX Biosciences, Inc.",68.25,2026-08-17T22:28:33.471812+00:00,True,+608.7%,True,$3286.9M,False,+-34.5%,True,783.1K,True,$68.25 / SMA $55.10,True,6.98%,,N/A,True,31.0M,True,NMS,False,
MCARY,"Mercari, Inc.",14.0,2026-08-17T22:26:35.855125+00:00,True,+103.5%,True,$4626.2M,,N/A,False,0.7K,True,$14.00 / SMA $13.23,False,0.00%,,N/A,False,207.6M,False,PNK,False,
MCEM,The Monarch Cement Company,268.0,2026-08-17T22:19:56.084579+00:00,False,+29.5%,True,$994.4M,True,+320.8%,False,0.4K,False,$268.00 / SMA $278.86,False,2.15%,True,+27.5%,True,2.8M,False,OQX,False,
MCFT,"MasterCraft Boat Holdings, Inc.",25.11,2026-08-17T22:30:22.813311+00:00,False,+46.1%,True,$608.2M,False,+-121.7%,False,161.6K,True,$25.11 / SMA $24.12,True,3.73%,False,+3.0%,True,9.1M,True,NGM,False,
MCRI,"Monarch Casino & Resort, Inc.",123.65,2026-08-17T22:28:28.420092+00:00,False,+40.3%,True,$2216.1M,False,+23.6%,False,162.2K,False,$123.65 / SMA $125.38,False,2.62%,False,+4.2%,True,12.1M,True,NMS,False,
MDA,MDA Space Ltd.,35.26,2026-08-17T22:14:41.684458+00:00,False,+51.8%,True,$5714.4M,,,True,1611.5K,False,$35.26 / SMA $35.38,True,5.19%,True,+33.6%,,,True,NYQ,False,
MDDNF,Meridian Energy Limited,3.28,2026-08-17T22:14:34.431863+00:00,False,+15.5%,True,$8655.2M,,,False,0.1K,False,$3.28 / SMA $3.37,False,0.03%,,,False,1300.7M,False,PNK,False,
MDRX,Veradigm Inc.,4.74,2026-08-17T22:30:24.523372+00:00,False,+58.0%,True,$516.6M,,N/A,False,46.4K,False,$4.74 / SMA $4.93,True,6.15%,,N/A,True,52.1M,False,PNK,False,
MEDP,"Medpace Holdings, Inc.",597.12,2026-08-17T22:14:29.494826+00:00,False,+60.1%,True,$16666.6M,True,+37.1%,False,321.2K,True,$597.12 / SMA $533.99,True,3.60%,False,+17.2%,True,22.4M,True,NMS,False,
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,15.19,2026-08-17T22:19:54.866062+00:00,False,+13.2%,True,$790.6M,,,False,129.8K,True,$15.19 / SMA $15.12,False,1.67%,,,,,True,NYQ,False,
MELI,"MercadoLibre, Inc.",1787.57,2026-08-17T22:14:09.687567+00:00,False,+19.6%,True,$90624.1M,False,+-10.9%,False,466.0K,True,$1787.57 / SMA $1767.42,False,2.91%,True,+49.8%,True,50.6M,True,NMS,False,
MEOH,Methanex Corporation,57.29,2026-08-17T22:25:01.010668+00:00,True,+79.0%,True,$4432.2M,,N/A,True,900.3K,True,$57.29 / SMA $53.15,True,3.50%,,N/A,True,64.3M,True,NMS,True,
MESHU,Meshflow Acquisition Corp.,10.1101,2026-08-17T22:21:36.330020+00:00,False,+1.6%,,,,,False,8.2K,True,$10.11 / SMA $10.11,False,0.03%,,,True,33.3M,True,NGM,False,
METOF,Meteoric Resources Limited,0.1401,2026-08-17T22:32:02.659852+00:00,True,+75.1%,True,$407.2M,,N/A,True,603.6K,True,$0.14 / SMA $0.12,True,8.29%,,N/A,False,2189.2M,False,OQB,False,
MFC,Manulife Financial Corporation,44.23,2026-08-17T22:24:08.333501+00:00,False,+48.9%,True,$73388.6M,False,+22.4%,True,2146.6K,True,$44.23 / SMA $42.11,False,1.75%,False,+-52.1%,False,1656.3M,True,NYQ,False,
MFG,"Mizuho Financial Group, Inc.",10.83,2026-08-17T22:14:08.254869+00:00,True,+77.8%,True,$131933.2M,,,True,3893.8K,True,$10.83 / SMA $10.17,False,1.59%,True,+63.2%,False,12165.7M,True,NYQ,False,
MFGI,"Merchants Financial Group, Inc.",42.5,2026-08-17T22:32:08.008722+00:00,True,+70.0%,True,$347.6M,,N/A,False,3.2K,True,$42.50 / SMA $40.40,False,0.35%,False,+19.4%,,N/A,False,OID,False,
MFIC,MidCap Financial Investment Corporation,9.7,2026-08-17T22:19:53.356789+00:00,False,+4.5%,True,$799.0M,False,+-210.5%,True,573.9K,False,$9.70 / SMA $9.84,False,2.35%,False,+-169.7%,,,True,NMS,False,
MG,"Mistras Group, Inc.",18.14,2026-08-17T22:30:23.308210+00:00,True,+102.5%,True,$577.8M,True,+170.0%,False,198.6K,True,$18.14 / SMA $16.98,True,4.50%,False,+4.6%,True,13.6M,True,NYQ,False,
MGA,Magna International Inc.,71.29,2026-08-17T22:14:24.026347+00:00,False,+65.4%,True,$19071.5M,,,True,1220.4K,True,$71.29 / SMA $66.25,False,2.82%,False,+3.3%,False,264.8M,True,NYQ,False,
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,19.93,2026-08-17T22:14:19.792634+00:00,False,+34.5%,False,$0.0M,,,False,121.3K,True,$19.93 / SMA $19.51,False,1.24%,,,,,False,PNK,False,
MGLUY,Magazine Luiza S.A.,3.14,2026-08-17T22:30:14.982536+00:00,False,+9.2%,True,$608.9M,False,+-530.5%,False,0.4K,False,$3.14 / SMA $3.69,False,0.72%,False,+-2.0%,,N/A,False,PNK,False,
MGM,MGM Resorts International,43.78,2026-08-17T22:24:39.669146+00:00,False,+50.0%,True,$11014.7M,True,+516.7%,True,3855.3K,False,$43.78 / SMA $46.31,False,2.09%,False,+1.0%,False,181.3M,True,NYQ,False,
MGRC,McGrath RentCorp,121.04,2026-08-17T22:16:28.870451+00:00,False,+27.4%,True,$2956.5M,False,+-6.2%,False,185.4K,True,$121.04 / SMA $117.55,False,2.67%,False,+-6.2%,True,24.1M,True,NMS,False,
MGRT,Mega Fortune Company Limited,100.0,2026-08-17T22:19:47.511862+00:00,True,+3324.7%,True,$1375.0M,,,False,16.0K,True,$100.00 / SMA $84.51,True,6.50%,,,True,2.0M,True,NCM,False,
MH,"McGraw Hill, Inc.",12.77,2026-08-17T22:18:04.421920+00:00,False,+42.8%,True,$2442.6M,,,True,778.2K,True,$12.77 / SMA $10.71,True,5.96%,False,+-2.0%,True,25.0M,True,NYQ,False,
MHCUF,Flagship Communities Real Estate Investment Trust,23.0,2026-08-17T22:30:25.551682+00:00,False,+31.4%,True,$574.5M,False,+-87.9%,False,2.5K,True,$23.00 / SMA $20.82,False,1.09%,False,+21.4%,True,19.3M,False,OQX,False,
MHEYF,Keo Capital AB (publ),1.14,2026-08-17T22:21:39.650244+00:00,False,+58.3%,,,,,False,32.5K,True,$1.14 / SMA_short $1.05,True,3.25%,,,True,115.4M,False,PNK,False,
MICC,The Magnum Ice Cream Company N.V.,19.01,2026-08-17T22:14:33.090967+00:00,False,+46.9%,True,$11650.0M,,,True,1191.0K,True,$19.01 / SMA $18.15,False,1.65%,,,False,489.7M,True,NYQ,False,
MIELY,Mitsubishi Electric Corporation,76.87,2026-08-17T22:24:06.444223+00:00,False,+69.0%,True,$78654.8M,,N/A,False,103.3K,True,$76.87 / SMA $71.83,False,1.73%,,N/A,False,1001.7M,False,PNK,False,
MINBY,MINEBEA MITSUMI Inc.,23.87,2026-08-17T22:14:32.635350+00:00,False,+56.3%,True,$9586.1M,,,False,6.9K,False,$23.87 / SMA $26.56,True,4.23%,,,False,363.1M,False,PNK,False,
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",12.41,2026-08-17T22:21:41.653141+00:00,False,+13.1%,True,$359.5M,,,False,57.7K,True,$12.41 / SMA $12.15,False,1.21%,,,,,True,NYQ,False,
MKC.V,MKC.V,,2026-08-17T22:24:34.081629+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
MKEWF,Makita Corporation,31.02,2026-08-17T22:14:32.551331+00:00,False,+6.6%,True,$7992.5M,,,False,0.0K,False,$31.02 / SMA $37.90,False,0.00%,,,False,242.4M,False,PNK,False,
MKL,Markel Group Inc.,1799.2,2026-08-17T22:14:20.781436+00:00,False,+4.6%,True,$22292.0M,True,+86.8%,False,72.4K,False,$1799.20 / SMA $1905.64,False,2.05%,False,+17.8%,True,12.1M,True,NYQ,False,
MKTX,MarketAxess Holdings Inc.,162.56,2026-08-17T22:16:17.830672+00:00,False,+49.5%,True,$5721.0M,False,+1.0%,True,971.7K,True,$162.56 / SMA $128.37,False,1.19%,False,+-0.5%,True,29.6M,True,NMS,False,
MLAAU,Mountain Lake Acquisition Corp. II,10.05,2026-08-17T22:21:34.251576+00:00,False,+1.2%,,,,,False,0.6K,False,$10.05 / SMA $10.11,False,0.00%,,,True,33.7M,True,NGM,False,
MLCO,Melco Resorts & Entertainment Limited,5.47,2026-08-17T22:18:06.240339+00:00,False,+7.9%,True,$2124.0M,True,+150.0%,True,2473.1K,False,$5.47 / SMA $5.48,True,3.04%,False,+10.9%,True,144.3M,True,NMS,False,
MLFNF,Maple Leaf Foods Inc.,19.29,2026-08-17T22:18:01.396094+00:00,False,+15.6%,True,$2406.1M,,,False,21.9K,False,$19.29 / SMA $21.01,False,0.41%,False,+-21.1%,True,74.6M,False,PNK,False,
MLLGF,Mullen Group Ltd.,19.39,2026-08-17T22:28:33.863029+00:00,True,+104.8%,True,$1866.1M,True,+85.0%,False,23.9K,True,$19.39 / SMA $17.32,False,0.71%,False,+22.6%,True,89.6M,False,PNK,False,
MLXEF,Metals X Limited,1.32,2026-08-17T22:19:50.542861+00:00,True,+266.7%,True,$1177.5M,,,False,29.1K,True,$1.32 / SMA $1.04,True,6.65%,,,False,629.4M,False,PNK,False,
MMILF,Metro Mining Limited,0.9354,2026-08-17T22:32:08.483993+00:00,True,+1600.7%,False,$288.3M,,N/A,False,0.4K,False,$0.94 / SMA $1.04,False,0.00%,,N/A,False,251.9M,False,PNK,False,
MMSI,"Merit Medical Systems, Inc.",89.73,2026-08-17T22:26:40.012819+00:00,False,+50.2%,True,$5357.8M,False,+20.4%,True,901.6K,True,$89.73 / SMA $75.37,True,3.17%,False,+9.5%,True,58.3M,True,NMS,False,
MMSMY,"Mitsui Kinzoku Company, Limited",39.75,2026-08-17T22:14:24.119441+00:00,True,+246.1%,True,$11371.9M,,,False,12.5K,False,$39.75 / SMA $45.78,True,4.18%,,,False,276.6M,False,PNK,False,
MNDY,monday.com Ltd.,83.33,2026-08-17T22:16:21.457078+00:00,False,+44.9%,True,$3522.7M,False,+9.6%,True,1650.6K,True,$83.33 / SMA $81.06,True,6.60%,False,+24.5%,True,33.1M,True,NMS,False,
MNGPF,Man Group Plc,4.06,2026-08-17T22:26:39.755584+00:00,True,+93.3%,True,$4508.4M,,N/A,False,3.6K,True,$4.06 / SMA $3.97,False,0.00%,,N/A,False,1082.2M,False,PNK,False,
MNHVF,Mowi ASA,19.1,2026-08-17T22:24:37.079675+00:00,False,+8.8%,True,$10097.1M,True,+480.0%,False,0.3K,False,$19.10 / SMA $19.37,False,0.00%,False,+14.1%,False,393.1M,False,PNK,False,
MNSAF,Mineros S.A.,5.63,2026-08-17T22:28:37.310223+00:00,True,+176.3%,True,$1668.9M,,N/A,False,18.7K,True,$5.63 / SMA $4.76,True,6.23%,True,+94.3%,True,57.4M,False,OQX,False,
MNST,Monster Beverage Corporation,45.52,2026-08-17T22:24:06.477982+00:00,False,+49.3%,True,$89176.0M,False,+18.0%,True,11451.1K,False,$45.52 / SMA $89.84,False,2.42%,False,+20.2%,False,1404.3M,True,NMS,False,
MNTN,"MNTN, Inc.",12.46,2026-08-17T22:30:21.523389+00:00,False,+62.5%,True,$932.0M,True,+113.8%,True,1237.1K,True,$12.46 / SMA $9.75,True,6.68%,,N/A,True,39.6M,True,NYQ,False,
MO,"Altria Group, Inc.",63.96,2026-08-17T22:24:04.064681+00:00,False,+16.9%,True,$106796.8M,False,+-2.8%,True,8357.9K,False,$63.96 / SMA $70.57,False,2.40%,False,+1.2%,False,1666.4M,True,NYQ,False,
MOBI,"Mobia Medical, Inc.",11.74,2026-08-17T22:21:37.823742+00:00,False,+15.2%,True,$390.3M,,,False,146.5K,False,$11.74 / SMA $12.39,True,7.97%,,,True,13.8M,True,NMS,False,
MONDY,Mondi plc,23.52,2026-08-17T22:16:19.513881+00:00,False,+31.6%,True,$5183.8M,,,False,73.4K,True,$23.52 / SMA $20.52,False,1.93%,,,False,218.6M,False,PNK,False,
MONOY,"MonotaRO Co., Ltd.",11.27,2026-08-17T22:24:53.998617+00:00,False,+9.8%,True,$5542.3M,,N/A,False,90.7K,False,$11.27 / SMA $11.65,False,2.42%,,N/A,False,240.2M,False,PNK,False,
MONRF,Moncler S.p.A.,55.1,2026-08-17T22:14:24.613472+00:00,False,+4.2%,True,$14986.6M,,,False,1.4K,False,$55.10 / SMA $60.46,False,0.20%,,,False,222.0M,False,PNK,False,
MPB,"Mid Penn Bancorp, Inc.",38.185,2026-08-17T22:30:16.974191+00:00,False,+43.8%,True,$967.4M,True,+286.4%,False,174.0K,True,$38.19 / SMA $35.50,False,2.12%,True,+39.9%,True,21.9M,True,NGM,False,
MPFRY,"Mapfre, S.A.",10.14,2026-08-17T22:14:26.808360+00:00,False,+27.4%,True,$15561.5M,,,False,0.5K,True,$10.14 / SMA $9.57,False,0.00%,,,False,460.9M,False,PNK,False,
MPJPY,Metaplanet Inc.,1.4,2026-08-17T22:18:01.695896+00:00,False,+15.9%,,,,,True,880.3K,False,$1.40 / SMA $1.43,True,5.73%,,,False,396.6M,False,OQX,False,
MPT,"Medical Properties Trust, Inc.",4.05,2026-08-17T22:16:26.393390+00:00,False,+1.5%,True,$2418.7M,True,+125.0%,True,6340.6K,False,$4.05 / SMA $4.61,True,3.16%,False,+12.6%,False,489.8M,True,NYQ,False,
MPZAF,Mips AB (publ),26.0,2026-08-17T22:30:18.403500+00:00,False,+4.0%,True,$688.8M,True,+259.2%,False,0.0K,True,$26.00 / SMA $25.91,False,0.00%,True,+100.0%,True,26.3M,False,PNK,False,
MQBKY,Macquarie Group Limited,183.98,2026-08-17T22:14:11.357309+00:00,False,+50.3%,True,$70121.8M,,,False,13.3K,True,$183.98 / SMA $177.15,False,0.78%,,,False,363.4M,False,PNK,False,
MQY,"BlackRock MuniYield Quality Fund, Inc.",11.24,2026-08-17T22:28:31.996162+00:00,False,+3.7%,True,$807.4M,,N/A,False,380.4K,False,$11.24 / SMA $11.33,False,0.70%,,N/A,,N/A,True,NYQ,False,
MRAAY,"Murata Manufacturing Co., Ltd.",26.08,2026-08-17T22:14:09.712881+00:00,True,+228.1%,True,$94947.5M,,,True,875.3K,False,$26.08 / SMA $28.16,True,3.69%,,,False,3634.1M,False,PNK,False,
MRAM,"Everspin Technologies, Inc.",19.85,2026-08-17T22:19:54.958962+00:00,True,+238.7%,True,$483.3M,False,+-400.0%,True,2227.1K,True,$19.85 / SMA $19.15,True,8.57%,True,+41.9%,True,21.7M,True,NGM,False,
MRCBF,Morguard Corporation,89.25,2026-08-17T22:30:14.454405+00:00,False,+8.3%,True,$953.0M,True,+46.3%,False,0.0K,True,$89.25 / SMA $87.12,False,0.00%,False,+-1.7%,True,3.8M,False,PNK,False,
MRLN,"Merlin, Inc.",3.535,2026-08-17T22:30:19.814002+00:00,False,+8.1%,True,$357.3M,,N/A,True,2541.0K,False,$3.54 / SMA $4.89,True,10.51%,,N/A,True,33.3M,True,NGM,False,
MRSH,"Marsh & McLennan Companies, Inc.",184.21,2026-08-17T22:24:06.966769+00:00,False,+17.6%,True,$87907.1M,False,+7.3%,True,2597.8K,True,$184.21 / SMA $177.28,False,2.22%,False,+6.2%,False,476.3M,True,NYQ,False,
MRUWY,MRUWY,15.53,2026-08-17T22:24:55.451617+00:00,False,+30.9%,False,$191.6M,False,+15.2%,False,45.1K,True,$15.53 / SMA_short $14.95,True,5.04%,False,+11.7%,False,206.9M,False,PNK,False,
MRVGF,Mirvac Group,1.108,2026-08-17T22:26:34.842640+00:00,False,+0.0%,True,$4372.0M,,N/A,False,0.1K,True,$1.11 / SMA $1.09,False,0.00%,,N/A,False,3935.8M,False,PNK,False,
MRVL,"Marvell Technology, Inc.",234.33,2026-08-17T22:14:06.792863+00:00,True,+281.4%,True,$210321.6M,False,+-80.0%,True,41081.1K,False,$234.33 / SMA $236.43,True,6.73%,True,+27.6%,False,871.9M,True,NMS,False,
MSA,MSA Safety Incorporated,189.14,2026-08-17T22:24:52.113159+00:00,False,+25.2%,True,$7296.7M,True,+40.3%,False,321.2K,True,$189.14 / SMA $173.39,False,2.66%,,N/A,True,36.2M,True,NYQ,False,
MSBI,"Midland States Bancorp, Inc.",33.32,2026-08-17T22:21:31.809472+00:00,True,+134.0%,True,$691.5M,True,+86.4%,False,175.4K,True,$33.32 / SMA $30.99,False,2.63%,False,+0.4%,True,19.5M,True,NMS,False,
MSBPF,"Mitsubishi Pencil Co., Ltd.",14.66,2026-08-17T22:19:54.155099+00:00,False,+19.8%,True,$733.1M,,,False,0.0K,True,$14.66 / SMA $6.18,False,0.00%,,,True,34.4M,False,PNK,False,
MSCI,MSCI Inc.,550.68,2026-08-17T22:14:14.356119+00:00,False,+9.9%,True,$40034.4M,False,+19.6%,True,722.6K,False,$550.68 / SMA $583.89,False,2.57%,False,+12.2%,True,69.0M,True,NYQ,False,
MSI,"Motorola Solutions, Inc.",457.08,2026-08-17T22:24:23.304949+00:00,False,+27.2%,True,$75643.9M,False,+9.5%,True,1051.6K,True,$457.08 / SMA $423.03,False,2.62%,False,+13.3%,False,164.7M,True,NYQ,False,
MSM,"MSC Industrial Direct Co., Inc.",124.6,2026-08-17T22:24:54.507519+00:00,False,+58.1%,True,$6958.4M,True,+41.2%,True,761.5K,True,$124.60 / SMA $120.82,False,2.75%,False,+7.8%,True,41.3M,True,NYQ,False,
MSSMY,MISUMI Group Inc.,12.65,2026-08-17T22:14:42.682178+00:00,True,+90.5%,True,$6648.4M,,,False,0.4K,True,$12.65 / SMA $11.89,False,0.36%,,,False,525.8M,False,PNK,False,
MT,ArcelorMittal S.A.,73.8,2026-08-17T22:14:13.232365+00:00,True,+131.1%,True,$55648.3M,False,+-62.0%,True,1848.5K,True,$73.80 / SMA $67.06,False,2.52%,False,+5.2%,False,826.4M,True,NYQ,False,
MTA,Metalla Royalty & Streaming Ltd.,9.95,2026-08-17T22:30:21.058133+00:00,True,+143.3%,True,$930.3M,True,+110.0%,False,489.7K,True,$9.95 / SMA $7.63,True,4.27%,True,+78.0%,True,66.4M,True,ASE,False,
MTASF,MTASF,32.69,2026-08-17T22:18:08.773465+00:00,False,+27.1%,True,$2128.9M,True,+112.5%,False,0.5K,True,$32.69 / SMA $28.00,False,0.46%,False,+4.1%,,,False,PNK,False,
MTD,Mettler-Toledo International Inc.,1417.42,2026-08-17T22:14:21.375508+00:00,False,+38.5%,True,$28400.2M,False,+18.3%,False,199.3K,True,$1417.42 / SMA $1295.40,False,2.71%,False,+4.5%,True,19.9M,True,NYQ,False,
MTH,Meritage Homes Corporation,72.23,2026-08-17T22:26:36.622731+00:00,False,+24.5%,True,$4707.5M,False,+-32.8%,True,908.4K,False,$72.23 / SMA $74.70,True,3.50%,False,+-13.7%,True,63.5M,True,NYQ,False,
MTLPF,MTLPF,57.5,2026-08-17T22:14:40.503699+00:00,False,+55.0%,,,,,False,0.2K,True,$57.50 / SMA_short $50.89,,,,,True,111.0M,False,PNK,False,
MTN,"Vail Resorts, Inc.",146.6,2026-08-17T22:26:33.499108+00:00,False,+23.7%,True,$5223.9M,False,+-16.4%,True,745.6K,True,$146.60 / SMA $143.41,True,3.07%,False,+-7.0%,True,32.8M,True,NYQ,False,
MTNOY,MTN Group Limited,11.91,2026-08-17T22:14:21.686609+00:00,False,+53.7%,True,$21830.7M,,,False,16.8K,False,$11.91 / SMA $13.43,False,1.71%,,,False,1356.3M,False,PNK,False,
MTRX,Matrix Service Company,11.98,2026-08-17T22:21:40.807171+00:00,False,+21.3%,True,$337.0M,True,+125.0%,False,229.3K,False,$11.98 / SMA $12.66,True,3.63%,False,+3.3%,True,26.9M,True,NMS,False,
MTUAF,MTU Aero Engines AG,443.041,2026-08-17T22:14:23.491619+00:00,False,+40.8%,True,$23866.9M,,,False,0.7K,True,$443.04 / SMA $399.78,True,4.23%,,,True,52.2M,False,PNK,False,
MTUAY,MTU Aero Engines AG,220.78,2026-08-17T22:24:27.637123+00:00,False,+39.8%,True,$23787.1M,,N/A,False,26.8K,True,$220.78 / SMA $201.40,False,1.56%,,N/A,True,104.5M,False,PNK,False,
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",10.69,2026-08-17T22:28:35.625955+00:00,False,+6.1%,True,$1006.8M,,N/A,False,345.3K,False,$10.69 / SMA $10.73,False,0.72%,,N/A,,N/A,True,NYQ,False,
MURGF,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,598.0,2026-08-17T22:24:07.819802+00:00,False,+18.1%,True,$75237.0M,False,+9.8%,False,1.3K,True,$598.00 / SMA $568.06,False,2.99%,False,+11.6%,True,125.8M,False,PNK,False,
MUSA,Murphy USA Inc.,586.06,2026-08-17T22:24:39.091939+00:00,False,+67.5%,True,$10772.0M,True,+53.1%,False,310.0K,True,$586.06 / SMA $578.68,True,3.30%,True,+36.0%,True,16.6M,True,NYQ,False,
MVBF,MVB Financial Corp.,30.69,2026-08-17T22:21:42.850781+00:00,False,+34.3%,True,$398.0M,True,+520.0%,False,49.8K,True,$30.69 / SMA $29.08,False,2.82%,True,+56.8%,True,11.8M,True,NCM,False,
MVST,"Microvast Holdings, Inc.",0.8074,2026-08-17T22:21:35.199915+00:00,False,+13.4%,True,$310.5M,False,+-180.0%,True,5113.8K,False,$0.81 / SMA $1.01,True,10.08%,False,+-48.0%,False,209.8M,True,NCM,False,
MXF,"The Mexico Fund, Inc.",21.41,2026-08-17T22:23:17.388302+00:00,False,+20.2%,True,$308.7M,,,False,40.7K,False,$21.41 / SMA $21.43,False,2.44%,,,,,True,NYQ,False,
MXL,"MaxLinear, Inc.",84.76,2026-08-17T22:24:43.710910+00:00,True,+563.7%,True,$7687.2M,True,+106.5%,True,4009.0K,True,$84.76 / SMA $82.53,True,10.13%,True,+55.2%,True,84.6M,True,NMS,True,
MYE,"Myers Industries, Inc.",33.04,2026-08-17T22:30:16.733778+00:00,True,+112.6%,True,$1242.9M,True,+103.8%,False,454.3K,True,$33.04 / SMA $30.86,True,4.15%,False,+9.8%,True,36.8M,True,NYQ,False,
MZHOF,"Mizuho Financial Group, Inc.",55.1,2026-08-17T22:14:08.206026+00:00,True,+85.0%,True,$134247.8M,,,False,37.0K,True,$55.10 / SMA $49.73,False,2.16%,True,+63.2%,False,2433.1M,False,PNK,False,
MZTFF,Mizrahi Tefahot Bank Ltd.,77.0,2026-08-17T22:24:26.482178+00:00,True,+122.0%,True,$20052.0M,False,+-4.5%,False,0.1K,True,$77.00 / SMA $71.62,False,0.00%,False,+-1.8%,False,152.8M,False,PNK,False,
NABL,"N-able, Inc.",3.27,2026-08-17T22:30:19.845111+00:00,False,+12.0%,True,$617.7M,True,+100.0%,True,2247.9K,False,$3.27 / SMA $3.95,True,8.12%,False,+13.1%,True,73.7M,True,NYQ,False,
NAC,Nuveen California Quality Municipal Income Fund,11.74,2026-08-17T22:18:08.261114+00:00,False,+6.1%,True,$1835.3M,,,False,444.1K,False,$11.74 / SMA $11.83,False,0.88%,,,,,True,NYQ,False,
NAK,Northern Dynasty Minerals Ltd.,1.61,2026-08-17T22:28:38.236505+00:00,True,+103.8%,True,$902.1M,True,+112.5%,True,6120.7K,False,$1.61 / SMA $1.76,True,6.17%,,N/A,False,548.5M,True,ASE,False,
NAMS,NewAmsterdam Pharma Company N.V.,26.9,2026-08-17T22:16:20.867720+00:00,False,+16.7%,True,$3215.5M,False,+-253.2%,True,1180.6K,False,$26.90 / SMA $30.89,True,5.18%,False,+-80.7%,True,82.9M,True,NGM,False,
NAPRF,Naspers Limited,275.0,2026-08-17T22:24:13.637403+00:00,True,+479.7%,True,$205733.6M,,N/A,False,0.0K,True,$275.00 / SMA $51.44,False,0.00%,,N/A,False,751.2M,False,PNK,False,
NATKY,National Atomic Company Kazatomprom JSC,70.25,2026-08-17T22:24:27.988107+00:00,False,+38.9%,True,$18458.2M,False,+-130.3%,False,0.4K,True,$70.25 / SMA $66.94,False,0.09%,False,+-28.1%,True,64.8M,False,PNK,False,
NATL,NCR Atleos Corporation,46.31,2026-08-17T22:16:24.977331+00:00,False,+39.0%,True,$3422.2M,True,+65.4%,True,670.9K,True,$46.31 / SMA $45.47,False,1.76%,False,+0.1%,True,73.4M,True,NYQ,False,
