ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
NBIS,NBIS,171.77,2026-07-16T23:49:33.440659+00:00,True,+250.6%,True,$43612.1M,True,+539.6%,True,17457.7K,False,$171.77 / SMA $224.80,True,10.58%,True,+683.9%,False,210.6M,True,NMS,False,
NBITF,NBITF,17.45,2026-07-16T23:55:59.833118+00:00,False,+6.1%,,,,,False,0.4K,False,$17.45 / SMA_short $19.53,,,,,,,False,PNK,False,
NBIX,"Neurocrine Biosciences, Inc.",170.88,2026-07-17T23:00:37.926958+00:00,False,+39.9%,True,$17182.0M,True,+2287.5%,True,1210.2K,True,$170.88 / SMA $162.93,False,2.65%,True,+42.2%,True,99.3M,True,NMS,False,
NBN,NBN,132.48,2026-07-17T22:55:35.215772+00:00,False,+64.1%,,,True,+58.3%,False,136.0K,True,$132.48 / SMA $126.49,True,3.18%,True,+26.1%,True,7.4M,True,NGM,False,
NBNKF,Nordea Bank Abp,18.68,2026-07-17T23:22:28.494761+00:00,False,+26.6%,True,$63395.3M,False,+2.9%,False,1.0K,True,$18.68 / SMA $18.52,False,0.49%,False,+1.5%,,N/A,False,OQX,False,
NBPVF,Neuberger Private Equity Partners Limited,19.01,2026-07-17T23:07:46.647743+00:00,False,+8.3%,,,,,False,0.4K,False,$19.01 / SMA $19.54,False,0.00%,,,,,False,PNK,False,
NBR,Nabors Industries Ltd.,83.89,2026-07-17T23:16:22.357422+00:00,True,+179.9%,True,$1241.2M,False,+-170.6%,False,309.3K,False,$83.89 / SMA $92.61,True,4.37%,False,+6.4%,True,13.3M,True,NYQ,False,
NBTB,NBT Bancorp Inc.,52.45,2026-07-17T23:04:23.374586+00:00,False,+33.8%,True,$2727.9M,True,+27.3%,False,340.8K,True,$52.45 / SMA $47.36,False,2.24%,False,+19.4%,True,51.0M,True,NMS,False,
NBTX,Nanobiotix S.A.,37.79,2026-07-17T23:04:26.477489+00:00,True,+666.5%,True,$1919.2M,,,False,87.4K,False,$37.79 / SMA $39.94,True,6.72%,,,True,31.8M,True,NMS,False,
NC,"NACCO Industries, Inc.",47.97,2026-07-17T23:09:38.626151+00:00,False,+35.4%,True,$361.7M,True,+74.6%,False,12.3K,False,$47.97 / SMA $49.93,True,3.14%,False,+-4.3%,True,4.2M,True,NYQ,False,
NCA,Nuveen California Municipal Value Fund,9.31,2026-07-17T22:59:32.881222+00:00,False,+10.8%,True,$308.4M,,,False,54.5K,True,$9.31 / SMA $9.29,False,0.83%,,,,,True,NYQ,False,
NCBDF,BANDAI NAMCO Holdings Inc.,22.44,2026-07-17T22:50:48.325451+00:00,False,+0.0%,True,$14392.3M,,,False,0.0K,False,$22.44 / SMA $22.75,False,0.00%,,,False,534.8M,False,PNK,False,
NCBDY,BANDAI NAMCO Holdings Inc.,12.61,2026-07-16T23:49:57.963268+00:00,False,+15.3%,True,$16175.2M,,,False,135.6K,True,$12.61 / SMA $11.71,False,1.14%,,,False,1069.7M,False,PNK,False,
NCCGF,NCC Group plc,1.79,2026-07-17T23:07:59.024912+00:00,False,+4.1%,True,$494.0M,,,False,0.1K,False,$1.79 / SMA $1.79,False,0.13%,,,False,256.4M,False,PNK,False,
NCDL,Nuveen Churchill Direct Lending Corp.,12.99,2026-07-16T23:58:02.277774+00:00,False,+8.5%,True,$641.5M,False,+-37.9%,False,195.7K,True,$12.99 / SMA $12.62,False,2.57%,False,+-24.1%,,,True,NYQ,False,
NCKAF,Nickel Asia Corporation,0.1,2026-07-17T23:06:09.943077+00:00,True,+151.9%,True,$1393.1M,False,+-25.0%,False,0.4K,True,$0.10 / SMA $0.10,False,0.00%,False,+8.0%,False,5514.9M,False,PNK,False,
NCLH,Norwegian Cruise Line Holdings Ltd.,19.46,2026-07-17T23:00:52.323745+00:00,False,+33.9%,True,$8934.3M,True,+355.6%,True,20884.5K,True,$19.46 / SMA $18.62,True,4.25%,False,+9.6%,False,455.2M,True,NYQ,False,
NCLTF,"Nitori Holdings Co., Ltd.",18.23,2026-07-17T22:39:22.722819+00:00,False,+37.6%,True,$10301.0M,,,False,0.4K,True,$18.23 / SMA $15.15,False,0.00%,,,False,441.6M,False,PNK,False,
NCLTY,"Nitori Holdings Co., Ltd.",7.36,2026-07-17T22:51:04.608343+00:00,False,+6.7%,True,$8317.6M,,,False,246.6K,False,$7.36 / SMA $7.67,True,4.30%,,,False,883.2M,False,PNK,False,
NCNO,"nCino, Inc.",18.16,2026-07-16T23:54:16.395352+00:00,False,+31.6%,True,$1989.5M,True,+140.0%,True,3590.7K,True,$18.16 / SMA $16.08,True,5.20%,False,+10.6%,True,100.4M,True,NMS,False,
NCSYF,NICE Ltd.,88.72,2026-07-16T23:52:02.650390+00:00,False,+5.7%,True,$5185.1M,False,+-61.7%,False,0.0K,False,$88.72 / SMA $88.89,False,0.00%,False,+9.8%,True,59.4M,False,PNK,False,
NCTKF,Nabtesco Corporation,28.26,2026-07-16T23:52:12.374134+00:00,True,+78.7%,True,$3311.6M,,,False,0.0K,False,$28.26 / SMA $32.52,False,0.00%,,,True,100.7M,False,PNK,False,
NCTKY,Nabtesco Corporation,15.561,2026-07-17T23:02:41.564029+00:00,True,+98.7%,True,$3865.3M,,,False,2.7K,False,$15.56 / SMA $16.93,True,3.38%,,,False,201.3M,False,PNK,False,
NCV,NCV,16.6,2026-07-17T23:18:41.333163+00:00,False,+17.6%,True,$375.1M,,,False,75.3K,False,$16.60 / SMA $17.00,False,1.76%,,,,,True,NYQ,False,
NDAQ,"Nasdaq, Inc.",91.64,2026-07-17T23:00:21.991807+00:00,False,+19.7%,True,$51826.2M,True,+33.8%,True,4009.4K,True,$91.64 / SMA $87.34,True,3.44%,False,+2.0%,False,503.0M,True,NMS,False,
NDBKY,Nedbank Group Limited,16.74,2026-07-16T23:50:18.955432+00:00,False,+40.9%,True,$7672.5M,,,False,33.4K,True,$16.74 / SMA $16.17,False,1.92%,,,False,454.5M,False,PNK,False,
NDCVF,Nordic Semiconductor ASA,16.55,2026-07-16T23:52:08.155694+00:00,False,+35.1%,True,$3268.0M,True,+783.3%,False,4.7K,False,$16.55 / SMA $19.93,False,0.83%,False,+24.1%,False,157.7M,False,PNK,False,
NDEKF,Nitto Denko Corporation,17.42,2026-07-17T23:10:47.223240+00:00,False,+0.0%,True,$11570.7M,,,False,0.0K,False,$17.42 / SMA $18.43,False,0.00%,,,False,667.3M,False,PNK,False,
NDEKY,Nitto Denko Corporation,19.88,2026-07-17T22:50:53.854101+00:00,False,+12.0%,True,$13204.7M,,,False,136.8K,True,$19.88 / SMA $19.43,False,1.77%,,,False,667.3M,False,PNK,False,
NDGPY,Nine Dragons Paper (Holdings) Limited,17.8,2026-07-17T22:41:15.772098+00:00,True,+111.0%,True,$4176.1M,,,False,0.0K,True,$17.80 / SMA $16.47,False,0.00%,,,True,76.4M,False,PNK,False,
NDMO,Nuveen Dynamic Municipal Opportunities Fund,10.29,2026-07-17T22:57:26.484847+00:00,False,+7.5%,True,$622.4M,,,False,114.2K,True,$10.29 / SMA $10.24,False,0.74%,,,,,True,NYQ,False,
NDRBF,NIBE Industrier AB (publ),3.56,2026-07-17T23:23:08.275728+00:00,False,+1.7%,True,$7754.8M,True,+31.6%,False,0.2K,False,$3.56 / SMA $3.93,False,0.14%,False,+-0.2%,False,1457.4M,False,PNK,False,
NDSN,Nordson Corporation,288.98,2026-07-17T23:22:50.927300+00:00,False,+39.5%,True,$16101.4M,False,+6.1%,False,401.0K,True,$288.98 / SMA $287.26,False,2.29%,False,+8.5%,True,49.6M,True,NMS,False,
NDTAF,Northern Data AG,9.64,2026-07-17T23:16:32.153841+00:00,False,+51.1%,True,$618.9M,,,False,0.1K,False,$9.64 / SMA $12.02,False,0.96%,,,,,False,PNK,False,
NDVLY,New World Development Company Limited,0.4,2026-07-17T22:53:21.157092+00:00,False,+25.0%,True,$2273.0M,,,False,3.7K,False,$0.40 / SMA $0.45,True,3.70%,,,False,2733.6M,False,PNK,False,
NE,Noble Corporation plc,41.5,2026-07-17T22:39:24.009583+00:00,False,+64.4%,True,$6621.2M,False,+11.9%,True,1568.4K,False,$41.50 / SMA $44.87,True,3.39%,False,+-10.2%,True,125.8M,True,NYQ,False,
NEA,NEA,11.51,2026-07-17T23:04:06.678257+00:00,False,+8.6%,True,$3442.0M,,,True,780.6K,True,$11.51 / SMA $11.43,False,0.61%,,,,,True,NYQ,False,
NECB,"Northeast Community Bancorp, Inc.",26.51,2026-07-17T23:32:18.981146+00:00,False,+37.6%,True,$366.7M,False,+-5.1%,False,40.8K,True,$26.51 / SMA $25.24,False,2.73%,False,+-2.2%,True,11.8M,True,NCM,False,
NECPY,NECPY,14.01,2026-07-17T22:50:26.478645+00:00,False,+29.9%,False,$0.0M,,,False,5.0K,True,$14.01 / SMA $13.08,True,3.49%,,,False,2521.9M,False,PNK,False,
NEE,NEE,88.8,2026-07-17T22:50:07.151424+00:00,False,+28.2%,,,True,+160.0%,True,11700.5K,True,$88.80 / SMA $88.05,False,1.69%,False,+7.3%,False,2080.9M,True,NYQ,False,
NEGG,"Newegg Commerce, Inc.",12.99,2026-07-17T22:57:40.954613+00:00,False,+1.4%,False,$272.4M,,,False,89.0K,False,$12.99 / SMA $18.42,True,7.36%,,,True,1.4M,True,NCM,False,
NEM,Newmont Corporation,89.7,2026-07-17T22:50:10.305551+00:00,False,+55.0%,True,$95759.5M,True,+79.2%,True,8041.1K,False,$89.70 / SMA $103.00,True,3.19%,True,+45.8%,False,1065.2M,True,NYQ,False,
NEMKY,Nemetschek SE,14.1936,2026-07-17T23:10:55.917817+00:00,False,+26.2%,True,$8190.3M,,,False,0.9K,True,$14.19 / SMA $13.99,False,1.98%,False,+7.6%,False,284.7M,False,PNK,False,
NEO,"NeoGenomics, Inc.",14.61,2026-07-17T22:44:48.174825+00:00,True,+209.5%,True,$1902.4M,True,+35.0%,True,2591.4K,True,$14.61 / SMA $11.45,True,5.22%,False,+11.1%,True,118.3M,True,NCM,False,
NEOG,Neogen Corporation,10.33,2026-07-16T23:54:12.575226+00:00,True,+126.5%,True,$2248.6M,False,+-58.5%,True,2280.4K,True,$10.33 / SMA $9.13,True,4.37%,False,+-4.4%,False,216.5M,True,NMS,False,
NESR,National Energy Services Reunited Corp.,27.99,2026-07-17T22:53:23.389642+00:00,True,+366.5%,True,$2822.7M,True,+109.1%,True,2108.8K,True,$27.99 / SMA $26.10,True,5.58%,True,+33.5%,True,72.5M,True,NCM,True,
NESRF,Northern Star Resources Limited,13.6,2026-07-17T23:22:47.073807+00:00,False,+38.8%,True,$19377.4M,,N/A,False,26.5K,False,$13.60 / SMA $14.35,True,4.58%,,N/A,False,1377.2M,False,PNK,False,
NET,"Cloudflare, Inc.",272.46,2026-07-16T23:49:30.123213+00:00,True,+71.5%,True,$96706.8M,True,+36.4%,True,3983.8K,True,$272.46 / SMA $236.08,True,5.23%,True,+33.5%,False,317.4M,True,NYQ,False,
NETLF,NetLink NBN Trust,0.769,2026-07-17T22:42:54.542607+00:00,False,+13.0%,True,$2996.8M,,,False,0.0K,True,$0.77 / SMA $0.77,False,0.00%,,,False,2895.6M,False,PNK,False,
NETTF,"NetEase, Inc.",24.26,2026-07-17T23:00:19.464067+00:00,False,+25.1%,True,$77662.4M,False,+3.1%,False,0.1K,True,$24.26 / SMA $22.95,False,0.05%,False,+6.1%,False,1749.9M,False,PNK,False,
NEU,NewMarket Corporation,771.99,2026-07-16T23:50:19.826415+00:00,False,+33.1%,True,$7100.8M,False,+-4.8%,False,108.9K,True,$771.99 / SMA $760.26,False,2.77%,False,+-4.5%,True,7.6M,True,NYQ,False,
NEWP,New Pacific Metals Corp.,4.08,2026-07-17T23:16:41.067679+00:00,True,+193.5%,True,$755.1M,True,+100.0%,True,1005.5K,False,$4.08 / SMA $4.60,True,7.04%,,,True,81.2M,True,ASE,False,
NEWT,"NewtekOne, Inc.",15.56,2026-07-16T23:58:26.147154+00:00,False,+62.3%,True,$449.5M,False,+22.9%,False,214.0K,True,$15.56 / SMA $13.75,True,3.58%,False,+8.0%,True,25.0M,True,NGM,False,
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",25.6,2026-07-17T22:48:25.801773+00:00,False,+4.5%,,,,,False,3.6K,True,$25.60 / SMA $25.24,False,0.57%,,,,,True,NGM,False,
NEWTP,"NewtekOne, Inc.",24.7949,2026-07-17T22:57:45.537909+00:00,False,+10.2%,,,,,False,4.2K,True,$24.79 / SMA $24.33,False,0.65%,False,+8.0%,True,25.0M,True,NGM,False,
NEXA,Nexa Resources S.A.,12.19,2026-07-17T23:04:27.767170+00:00,True,+164.5%,True,$1614.4M,True,+644.4%,True,1064.8K,False,$12.19 / SMA $13.89,True,6.44%,True,+41.7%,True,46.8M,True,NYQ,False,
NEXN,Nexxen International Ltd.,10.16,2026-07-17T23:18:34.877838+00:00,True,+81.4%,True,$566.1M,False,+-550.0%,False,333.3K,True,$10.16 / SMA $8.66,True,4.69%,False,+10.9%,True,42.9M,True,NGM,False,
NEXNY,Nexans S.A.,77.83,2026-07-17T23:00:50.551144+00:00,False,+20.8%,True,$6809.3M,,,False,0.5K,False,$77.83 / SMA $87.21,False,0.39%,,,True,71.2M,False,PNK,False,
NEXOF,"NEXON Co., Ltd.",13.3,2026-07-17T23:10:46.755827+00:00,False,+0.0%,True,$10428.8M,,,False,0.0K,False,$13.30 / SMA $15.63,False,0.00%,,,False,324.5M,False,PNK,False,
NEXOY,"NEXON Co., Ltd.",14.2,2026-07-17T22:50:58.041372+00:00,False,+9.1%,True,$11134.5M,,,False,50.2K,False,$14.20 / SMA $14.29,False,1.78%,,,False,324.5M,False,PNK,False,
NEXPF,Nexi S.p.A.,4.5,2026-07-17T23:24:52.354526+00:00,False,+38.4%,True,$5286.3M,,N/A,False,0.4K,False,$4.50 / SMA $4.57,False,0.00%,,N/A,False,456.8M,False,PNK,False,
NEXT,NextDecade Corporation,7.68,2026-07-17T22:55:01.694662+00:00,False,+61.7%,True,$2035.1M,False,+-50.0%,True,2931.5K,False,$7.68 / SMA $8.03,True,5.27%,,,True,129.2M,True,NCM,False,
NEXXY,Nexi S.p.A.,4.73,2026-07-17T22:53:02.300103+00:00,False,+18.3%,True,$5556.4M,,,False,1.8K,True,$4.73 / SMA_short $4.32,,,,,False,456.8M,False,PNK,False,
NFBK,"Northfield Bancorp, Inc.",14.86,2026-07-17T22:57:27.347217+00:00,False,+49.9%,True,$620.6M,True,+57.9%,False,297.5K,True,$14.86 / SMA $14.43,False,1.77%,False,+16.0%,True,39.7M,True,NMS,False,
NFG,National Fuel Gas Company,80.94,2026-07-17T22:51:10.533824+00:00,False,+7.7%,True,$7692.2M,False,+9.3%,True,805.5K,True,$80.94 / SMA $78.42,False,1.82%,False,+17.6%,True,93.6M,True,NYQ,False,
NFGC,New Found Gold Corp.,1.38,2026-07-17T23:18:23.327882+00:00,False,+2.9%,True,$530.0M,False,+-100.0%,True,1686.8K,False,$1.38 / SMA $1.75,True,5.38%,,,False,272.3M,True,ASE,False,
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",15.07,2026-07-16T23:55:56.771096+00:00,False,+23.0%,True,$1418.1M,,,False,165.6K,True,$15.07 / SMA $14.70,False,1.19%,,,,,True,NYQ,False,
NFLX,"Netflix, Inc.",68.95,2026-07-17T23:10:17.045928+00:00,False,+5.9%,True,$290334.5M,False,+11.3%,True,40977.2K,False,$68.95 / SMA $80.56,True,3.34%,,,False,4160.0M,True,NMS,False,
NFPDF,"Nissin Foods Holdings Co.,Ltd.",16.7,2026-07-17T23:02:34.841260+00:00,False,+1.5%,True,$4793.9M,,,False,0.0K,False,$16.70 / SMA $17.80,False,0.00%,,,False,213.4M,False,PNK,False,
NFYEF,NFI Group Inc.,17.86,2026-07-17T22:55:07.945991+00:00,True,+101.6%,True,$2127.3M,True,+276.9%,False,27.6K,True,$17.86 / SMA $16.19,False,2.45%,False,+0.1%,True,91.8M,False,PNK,False,
NG,NovaGold Resources Inc.,5.33,2026-07-16T23:52:19.147824+00:00,False,+5.1%,True,$2338.7M,True,+60.0%,True,3632.7K,False,$5.33 / SMA $7.41,True,6.42%,,,False,310.2M,True,ASE,False,
NGCRF,NagaCorp Ltd.,0.5022,2026-07-17T22:53:26.725168+00:00,False,+22.5%,True,$2221.2M,,,False,15.9K,True,$0.50 / SMA $0.48,False,1.01%,,,False,1047.1M,False,PNK,False,
NGG,NGG,83.99,2026-07-17T23:10:22.489621+00:00,False,+24.4%,,,,,True,1295.7K,True,$83.99 / SMA $82.51,False,1.29%,,,False,5917.2M,True,NYQ,False,
NGGTF,National Grid plc,17.0,2026-07-17T23:22:25.301401+00:00,False,+26.4%,True,$84589.9M,,N/A,False,5.4K,True,$17.00 / SMA $16.58,False,1.43%,,N/A,False,4929.0M,False,PNK,False,
NGKIF,NGK Corporation,47.0,2026-07-17T23:23:03.137522+00:00,True,+282.7%,True,$13224.1M,,N/A,False,0.2K,True,$47.00 / SMA $41.22,False,0.46%,,N/A,False,281.1M,False,PNK,False,
NGL,NGL,15.16,2026-07-17T22:43:01.634173+00:00,True,+283.8%,True,$1892.2M,,,False,278.7K,False,$15.16 / SMA $16.21,True,5.35%,True,+215.8%,True,111.4M,True,NYQ,False,
NGLOY,Anglo American plc,23.0,2026-07-17T22:38:56.593737+00:00,False,+69.6%,True,$49288.4M,,,False,468.4K,False,$23.00 / SMA $25.77,False,2.62%,,,False,1902.7M,False,OQX,False,
NGNE,Neurogene Inc.,37.31,2026-07-17T23:30:36.127465+00:00,True,+134.2%,True,$744.3M,False,+-28.7%,False,205.4K,True,$37.31 / SMA $31.31,True,8.56%,,N/A,True,8.8M,True,NGM,False,
NGRRF,Nagarro SE,87.445,2026-07-17T23:07:55.360828+00:00,True,+126.7%,True,$1082.2M,True,+82.4%,False,0.8K,True,$87.44 / SMA $56.31,False,1.58%,False,+0.5%,True,12.4M,False,PNK,False,
NGS,NGS,38.77,2026-07-17T22:57:31.000965+00:00,True,+70.6%,,,True,+39.5%,False,120.9K,False,$38.77 / SMA $41.30,True,4.64%,False,+17.1%,True,12.3M,True,NYQ,False,
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",32.93,2026-07-16T23:56:28.165385+00:00,False,+40.3%,True,$758.7M,False,+3.6%,False,130.3K,True,$32.93 / SMA $30.30,True,3.40%,False,+0.5%,True,10.6M,True,NYQ,False,
NGVT,Ingevity Corporation,76.53,2026-07-17T22:53:27.019236+00:00,True,+92.6%,True,$2661.1M,True,+196.4%,False,263.8K,True,$76.53 / SMA $71.10,True,3.36%,False,+4.1%,True,34.4M,True,NYQ,False,
NGXXF,NGEx Minerals Ltd.,17.06,2026-07-17T22:41:15.713707+00:00,False,+34.0%,True,$3699.6M,False,+-17.6%,False,35.1K,False,$17.06 / SMA $18.74,True,4.36%,,,True,136.4M,False,OQX,False,
NHC,National HealthCare Corporation,228.16,2026-07-17T22:53:17.150144+00:00,True,+143.9%,True,$3563.8M,False,+9.7%,False,132.8K,True,$228.16 / SMA $198.01,True,3.68%,False,+2.2%,True,12.7M,True,ASE,False,
NHI,NHI,79.61,2026-07-17T23:25:03.366047+00:00,False,+17.2%,True,$3858.8M,False,+10.8%,True,639.3K,True,$79.61 / SMA $73.78,False,2.19%,True,+28.9%,True,47.3M,True,NYQ,False,
NHKGF,"NHK Spring Co., Ltd.",24.51,2026-07-17T23:12:46.687734+00:00,True,+106.8%,True,$4965.5M,,,False,0.0K,True,$24.51 / SMA $20.62,False,0.00%,,,False,160.2M,False,PNK,False,
NHNKY,Nihon Kohden Corporation,9.55,2026-07-16T23:54:19.730494+00:00,False,+17.6%,True,$1527.7M,,,False,22.3K,True,$9.55 / SMA $8.99,False,1.01%,,,False,158.1M,False,PNK,False,
NHOLF,"Sompo Holdings, Inc.",38.7,2026-07-17T23:00:26.589498+00:00,False,+34.6%,True,$34468.0M,,,False,0.1K,True,$38.70 / SMA $37.28,False,0.00%,,,False,819.6M,False,PNK,False,
NHPEF,New Hope Corporation Limited,3.5,2026-07-17T22:42:52.584222+00:00,False,+39.4%,True,$2996.3M,,,False,12.7K,False,$3.50 / SMA $3.92,True,5.36%,,,False,485.3M,False,PNK,False,
NHYDY,Norsk Hydro ASA,8.96,2026-07-17T23:00:31.363520+00:00,False,+51.4%,True,$17635.7M,False,+-11.8%,False,305.4K,False,$8.96 / SMA $10.70,False,2.30%,False,+-11.7%,False,1142.3M,False,OQX,False,
NHYKF,Norsk Hydro ASA,8.68,2026-07-16T23:49:47.531131+00:00,False,+46.6%,True,$17058.6M,False,+-11.8%,False,13.5K,False,$8.68 / SMA $10.86,False,1.85%,False,+-11.7%,False,1123.7M,False,OQX,False,
NI,NiSource Inc.,45.98,2026-07-17T22:50:36.258220+00:00,False,+19.6%,True,$22044.6M,False,+6.0%,True,4651.4K,False,$45.98 / SMA $46.97,False,1.98%,False,+8.2%,False,477.6M,True,NYQ,False,
NIABY,NIBE Industrier AB (publ),3.67,2026-07-17T22:51:06.501198+00:00,False,+10.2%,True,$7399.0M,True,+31.6%,False,0.8K,False,$3.67 / SMA $4.04,False,0.52%,False,+-0.2%,False,1457.4M,False,PNK,False,
NIC,"Nicolet Bankshares, Inc.",171.88,2026-07-16T23:53:56.856659+00:00,False,+50.6%,True,$3652.8M,False,+-61.1%,False,272.9K,True,$171.88 / SMA $149.81,False,2.64%,True,+50.8%,True,20.1M,True,NYQ,False,
NICE,NICE Ltd.,100.15,2026-07-17T22:41:07.315481+00:00,False,+20.5%,True,$5868.5M,False,+-61.7%,True,692.6K,True,$100.15 / SMA $92.85,True,3.44%,False,+9.8%,False,1485.7M,True,NMS,False,
NICMF,Nickel Industries Limited,0.61105,2026-07-17T23:14:28.748736+00:00,False,+45.8%,True,$2653.1M,,,False,2.2K,False,$0.61 / SMA $0.69,False,0.77%,,,False,831.5M,False,PNK,False,
NIE,Virtus Equity & Convertible Income Fund,26.21,2026-07-17T23:18:19.730160+00:00,False,+15.1%,True,$726.3M,,,False,65.0K,False,$26.21 / SMA $26.22,False,1.53%,,,,,True,NYQ,False,
NIKA,NIKA,0.769,2026-07-17T22:46:42.718593+00:00,True,+284.5%,True,$806.3M,,,False,0.2K,True,$0.77 / SMA $0.46,False,0.71%,,,False,275.8M,False,OQB,False,
NINE,"Nine Energy Service, Inc.",11.32,2026-07-17T23:30:34.329591+00:00,False,+54.6%,False,$157.9M,,N/A,False,63.2K,True,$11.32 / SMA $11.00,True,6.95%,False,+-6.5%,True,7.1M,True,ASE,False,
NINOF,Nikon Corporation,13.21,2026-07-16T23:52:09.751749+00:00,False,+39.3%,True,$4351.6M,,,False,0.4K,True,$13.21 / SMA $12.87,False,0.53%,,,False,264.0M,False,PNK,False,
NINOY,Nikon Corporation,13.01,2026-07-17T22:53:09.113128+00:00,False,+43.1%,True,$4285.7M,,,False,7.5K,True,$13.01 / SMA $12.91,True,5.72%,,,False,264.0M,False,PNK,False,
NIO,NIO Inc.,4.99,2026-07-16T23:50:01.934885+00:00,False,+21.4%,True,$12503.3M,True,+93.9%,True,33476.2K,False,$4.99 / SMA $5.38,True,3.89%,True,+112.2%,False,1887.8M,True,NYQ,False,
NIOIF,NIO Inc.,5.2,2026-07-17T23:22:54.744913+00:00,False,+23.5%,True,$13029.5M,True,+93.9%,False,0.2K,False,$5.20 / SMA $5.52,False,0.00%,True,+112.2%,False,1887.8M,False,PNK,False,
NIPNF,NEC Corporation,26.77,2026-07-17T23:00:25.987100+00:00,False,+23.6%,True,$35506.2M,,,False,24.8K,True,$26.77 / SMA $25.94,True,4.76%,,,False,1260.9M,False,PNK,False,
NIQ,NIQ,11.0,2026-07-17T23:04:22.358982+00:00,False,+38.7%,True,$3246.5M,False,+23.7%,True,1470.4K,True,$11.00 / SMA $9.22,True,5.72%,False,+11.1%,,,True,NYQ,False,
NISTF,Nippon Steel Corporation,3.65,2026-07-17T23:22:47.494446+00:00,False,+14.1%,True,$19076.0M,,N/A,False,14.4K,True,$3.65 / SMA $3.52,True,5.41%,,N/A,False,5212.0M,False,PNK,False,
NIUWF,NSI N.V.,23.4,2026-07-17T23:18:39.921823+00:00,False,+18.5%,True,$456.8M,,,False,0.0K,True,$23.40 / SMA $19.91,False,0.00%,,,,,False,PNK,False,
NJDCY,Nidec Corporation,3.65,2026-07-17T23:22:46.841855+00:00,True,+98.4%,True,$17872.1M,,N/A,False,13.2K,False,$3.65 / SMA $4.13,True,14.41%,,N/A,False,3697.2M,False,PNK,False,
NJR,New Jersey Resources Corporation,58.6,2026-07-17T22:51:20.699433+00:00,False,+34.8%,True,$5914.0M,False,+6.9%,True,649.8K,True,$58.60 / SMA $56.15,False,2.35%,False,+2.9%,True,100.3M,True,NYQ,False,
NKE,"NIKE, Inc.",43.76,2026-07-17T23:00:19.768517+00:00,False,+9.4%,True,$64917.9M,True,+414.3%,True,23093.5K,True,$43.76 / SMA $43.50,True,3.46%,False,+-1.1%,False,1176.3M,True,NYQ,False,
NKLR,Terra Innovatum Global N.V.,4.59,2026-07-17T23:30:16.741348+00:00,False,+23.1%,True,$507.2M,,N/A,False,405.3K,False,$4.59 / SMA $5.38,True,7.99%,,N/A,True,63.0M,True,NGM,False,
NKOKF,"Noritsu Koki Co., Ltd.",12.445,2026-07-17T22:44:43.927898+00:00,True,+86.7%,True,$1319.3M,,,False,0.0K,True,$12.45 / SMA $-16.19,,,,,True,18.2M,False,PNK,False,
NKRKF,Nokian Renkaat Oyj,17.3,2026-07-17T22:55:13.866682+00:00,True,+148.7%,True,$2385.2M,False,+-500.0%,False,0.1K,True,$17.30 / SMA $12.73,False,0.51%,False,+-32.6%,True,123.7M,False,PNK,False,
NKRKY,Nokian Renkaat Oyj,8.64,2026-07-17T23:16:20.177760+00:00,True,+108.2%,True,$2382.5M,False,+-500.0%,False,2.1K,True,$8.64 / SMA $6.64,False,0.92%,False,+-32.6%,False,247.3M,False,PNK,False,
NKTR,Nektar Therapeutics,68.26,2026-07-17T23:04:24.490279+00:00,True,+224.7%,True,$2306.2M,True,+49.4%,True,1185.1K,True,$68.26 / SMA $67.11,True,5.98%,False,+3.8%,True,29.1M,True,NCM,False,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,12.49,2026-07-17T22:46:37.072309+00:00,False,+8.9%,True,$667.5M,,,False,130.9K,True,$12.49 / SMA $12.39,False,0.54%,,,,,True,NYQ,False,
NL,NL,5.9,2026-07-17T22:48:30.610320+00:00,False,+17.1%,False,$288.5M,True,+800.0%,False,63.0K,False,$5.90 / SMA $6.21,True,3.77%,False,+0.7%,True,8.3M,True,NYQ,False,
NLLSF,Nel ASA,0.22,2026-07-17T22:57:20.734390+00:00,False,+21.5%,True,$404.4M,False,+0.0%,False,30.2K,False,$0.22 / SMA $0.30,True,3.74%,False,+-1.2%,False,1670.6M,False,PNK,False,
NLLSY,Nel ASA,7.67,2026-07-17T23:07:52.193981+00:00,False,+18.2%,True,$469.9M,False,+0.0%,False,0.2K,False,$7.67 / SMA $9.44,False,0.17%,False,+-1.2%,True,55.7M,False,PNK,False,
NLST,"Netlist, Inc.",2.56,2026-07-17T23:28:45.746565+00:00,True,+468.9%,True,$853.3M,True,+200.0%,True,2183.1K,False,$2.56 / SMA $2.85,True,8.67%,True,+262.0%,False,323.2M,False,OQB,False,
