ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
IBN,ICICI Bank Limited,25.98,2026-05-25T06:23:39.126352+00:00,False,+3.6%,True,$93126.3M,False,+8.1%,True,6974.1K,False,$25.98 / SMA $26.72,False,1.46%,False,+10.3%,False,7130.6M,True,NYQ,False,
ICAGY,International Consolidated Airlines Group S.A.,10.64,2026-05-25T06:34:25.090106+00:00,False,+29.4%,True,$23739.4M,True,+78.4%,False,166.8K,True,$10.64 / SMA $10.16,False,1.96%,False,+1.9%,False,2799.5M,False,PNK,False,
ICE,"Intercontinental Exchange, Inc.",152.97,2026-05-25T06:23:39.662668+00:00,False,+6.8%,True,$86506.4M,True,+79.7%,True,3246.9K,False,$152.97 / SMA $158.12,False,2.30%,False,+13.5%,False,561.6M,True,NYQ,False,
ICFI,"ICF International, Inc.",68.93,2026-05-25T06:51:55.034670+00:00,False,+17.2%,True,$1247.9M,False,+-22.2%,False,391.7K,True,$68.93 / SMA $68.03,True,5.23%,False,+-10.3%,True,17.8M,True,NMS,False,
ICHGF,InterContinental Hotels Group PLC,153.0,2026-05-25T06:23:53.448430+00:00,False,+38.6%,True,$22728.0M,,,False,0.1K,True,$153.00 / SMA $138.09,False,0.00%,,,True,140.3M,False,PNK,False,
ICHR,"Ichor Holdings, Ltd.",68.96,2026-05-25T06:38:28.373880+00:00,True,+425.6%,True,$2404.4M,True,+46.2%,True,855.0K,True,$68.96 / SMA $60.15,True,7.61%,False,+4.7%,True,33.8M,True,NMS,False,
ICLR,ICON Public Limited Company,116.78,2026-05-25T06:34:47.138861+00:00,True,+75.4%,True,$9082.2M,False,+-98.7%,True,1117.4K,True,$116.78 / SMA $110.70,True,5.58%,False,+0.6%,True,75.9M,True,NMS,False,
ICTEF,"International Container Terminal Services, Inc.",13.7375,2026-05-25T06:23:50.688699+00:00,True,+104.4%,True,$27745.0M,,,False,2.3K,True,$13.74 / SMA $11.22,True,4.11%,True,+29.1%,False,709.6M,False,PNK,False,
IDCBF,Industrial and Commercial Bank of China Limited,0.87,2026-05-25T06:34:01.066117+00:00,False,+26.1%,True,$405722.8M,,,False,21.9K,True,$0.87 / SMA $0.86,False,0.00%,False,+17.5%,False,209680.9M,False,PNK,False,
IDCBY,Industrial and Commercial Bank of China Limited,17.42,2026-05-25T06:23:34.906507+00:00,False,+25.1%,True,$405559.0M,,,False,57.7K,True,$17.42 / SMA $17.23,False,2.13%,False,+17.5%,False,209680.9M,False,PNK,False,
IDCC,IDCC,,2026-05-25T06:37:59.547807+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,Too Many Requests. Rate limited. Try after a while.
IDEXY,"Industria de Diseño Textil, S.A.",14.63,2026-05-25T06:45:48.678412+00:00,False,+24.0%,True,$182276.2M,,N/A,True,807.1K,False,$14.63 / SMA $14.73,False,1.93%,False,+4.9%,False,1109.2M,False,PNK,False,
IDXX,"IDEXX Laboratories, Inc.",559.37,2026-05-25T06:46:00.092966+00:00,False,+10.9%,True,$44124.8M,False,+17.2%,True,561.7K,False,$559.37 / SMA $566.30,True,3.40%,False,+14.3%,True,78.0M,True,NMS,False,
IDYA,"IDEAYA Biosciences, Inc.",29.1,2026-05-25T06:38:26.658930+00:00,False,+55.0%,True,$2556.8M,False,+-35.4%,True,1173.3K,False,$29.10 / SMA $30.78,True,4.04%,,,True,87.0M,True,NMS,False,
IE,Ivanhoe Electric Inc.,11.8,2026-05-25T06:29:26.744399+00:00,False,+68.6%,True,$1867.8M,True,+208.3%,True,2107.0K,False,$11.80 / SMA $12.91,True,6.21%,False,+16.7%,True,126.9M,True,ASE,False,
IEP,Icahn Enterprises L.P.,7.55,2026-05-25T06:48:16.242276+00:00,False,+6.6%,True,$5074.0M,False,+10.1%,True,1045.8K,True,$7.55 / SMA $7.41,False,2.02%,False,+13.9%,True,89.8M,True,NMS,False,
IESC,"IES Holdings, Inc.",659.65,2026-05-25T06:34:37.481193+00:00,True,+167.7%,True,$13142.8M,True,+55.4%,False,212.1K,True,$659.65 / SMA $562.30,True,5.98%,False,+16.8%,True,9.1M,True,NGM,False,
IESFY,Interconexión Eléctrica S.A. E.S.P.,217.76,2026-05-25T06:34:48.494721+00:00,True,+111.4%,True,$9888.1M,False,+-19.7%,False,0.1K,True,$217.76 / SMA $192.31,True,10.60%,False,+-3.8%,,,False,OQX,False,
IEX,IDEX Corporation,208.78,2026-05-25T06:34:33.940549+00:00,False,+32.8%,True,$15452.9M,True,+27.8%,True,760.0K,True,$208.78 / SMA $201.23,False,1.98%,False,+8.9%,True,73.8M,True,NYQ,False,
IFF,International Flavors & Fragrances Inc.,75.28,2026-05-25T06:34:29.436607+00:00,False,+27.3%,True,$19219.2M,True,+116.6%,True,1766.6K,True,$75.28 / SMA $72.48,True,3.29%,False,+-3.6%,False,254.6M,True,NYQ,False,
IFN,"Aberdeen India Fund, Inc.",11.27,2026-05-25T06:42:13.400151+00:00,False,+4.0%,True,$480.7M,,,False,202.7K,False,$11.27 / SMA $11.32,False,1.61%,,,,,True,NYQ,False,
IFNNY,Infineon Technologies AG,84.8,2026-05-25T06:34:05.720937+00:00,True,+136.3%,True,$110197.6M,,,False,397.2K,True,$84.80 / SMA $58.42,True,3.41%,False,+6.2%,False,1299.5M,False,OQX,False,
IFSUF,Infrastrutture Wireless Italiane S.p.A.,8.0,2026-05-25T06:46:33.163509+00:00,False,+9.8%,True,$7218.8M,False,+-8.2%,False,0.1K,True,$8.00 / SMA $7.82,False,0.14%,False,+-0.8%,False,265.5M,False,PNK,False,
IFUUF,Infratil Limited,7.1,2026-05-25T06:34:46.804064+00:00,False,+31.5%,True,$7080.1M,,,False,0.3K,True,$7.10 / SMA $6.94,False,0.00%,,,False,925.4M,False,PNK,False,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.29,2026-05-25T06:42:12.849524+00:00,False,+12.7%,True,$496.1M,,,False,283.6K,True,$6.29 / SMA $5.87,False,1.28%,,,,,True,NYQ,False,
IGIC,International General Insurance Holdings Ltd.,25.31,2026-05-25T06:40:24.131819+00:00,False,+21.6%,True,$1079.7M,False,+-16.7%,False,54.9K,True,$25.31 / SMA $25.04,True,3.42%,False,+-9.5%,True,14.8M,True,NCM,False,
IHG,InterContinental Hotels Group PLC,153.09,2026-05-25T06:46:09.939152+00:00,False,+39.4%,True,$22741.3M,,N/A,False,239.7K,True,$153.09 / SMA $140.73,False,1.61%,,N/A,True,140.3M,True,NYQ,False,
IHICY,IHI Corporation,17.3,2026-05-25T06:46:13.338990+00:00,False,+8.6%,True,$18340.8M,,N/A,False,116.0K,False,$17.30 / SMA $19.92,False,2.00%,,N/A,False,1025.7M,False,PNK,False,
IHRT,"iHeartMedia, Inc.",4.41,2026-05-25T06:53:46.655718+00:00,True,+267.5%,True,$666.6M,True,+66.8%,True,1148.5K,True,$4.41 / SMA $4.14,True,11.60%,False,+9.6%,True,142.3M,True,NMS,False,
IIDDY,IGO Limited,11.59,2026-05-25T06:36:37.992837+00:00,True,+167.7%,True,$4388.4M,,,False,0.0K,True,$11.59 / SMA $10.42,False,0.00%,,,False,670.8M,False,PNK,False,
IIIN,Insteel Industries Inc.,26.58,2026-05-25T06:53:51.391573+00:00,False,+9.2%,True,$516.5M,False,+-48.1%,False,215.5K,False,$26.58 / SMA $29.60,True,3.47%,False,+7.5%,True,18.5M,True,NYQ,False,
IIIV,"i3 Verticals, Inc.",20.02,2026-05-25T06:42:09.822352+00:00,False,+8.4%,True,$559.2M,True,+800.0%,False,343.5K,False,$20.02 / SMA $21.63,True,5.39%,False,+6.2%,True,4.9M,True,NMS,False,
IIJIY,Internet Initiative Japan Inc.,37.337,2026-05-25T06:49:43.405946+00:00,False,+38.3%,True,$3309.2M,,N/A,False,0.5K,True,$37.34 / SMA $32.99,False,1.09%,False,+9.8%,True,102.2M,False,OID,False,
IKTSY,Intertek Group plc,73.45,2026-05-25T06:34:41.491690+00:00,False,+55.1%,True,$11292.8M,,,False,22.2K,True,$73.45 / SMA $60.35,False,1.66%,,,False,150.3M,False,PNK,False,
ILKAY,Iluka Resources Limited,27.51,2026-05-25T06:27:47.521524+00:00,True,+140.3%,True,$2372.4M,,,False,2.3K,True,$27.51 / SMA $25.97,True,3.42%,,,False,412.9M,False,PNK,False,
ILLU,Illumination Acquisition Corp I,9.88,2026-05-25T06:33:01.221673+00:00,False,+0.6%,True,$309.2M,,,False,11.4K,True,$9.88 / SMA_short $9.87,False,0.04%,,,,,True,NGM,False,
ILLUU,Illumination Acquisition Corp I,9.995,2026-05-25T06:43:52.633892+00:00,False,+1.0%,,,,,False,130.1K,True,$9.99 / SMA $9.97,False,0.00%,,,,,True,NGM,False,
IMAX,IMAX Corporation,39.12,2026-05-25T06:27:50.658410+00:00,False,+61.7%,True,$2152.2M,True,+100.0%,True,1197.8K,True,$39.12 / SMA $36.67,True,4.03%,False,+-6.1%,True,41.9M,True,NYQ,False,
IMBBF,Imperial Brands PLC,38.21,2026-05-25T06:34:20.968599+00:00,False,+6.3%,True,$29499.5M,,,False,3.5K,False,$38.21 / SMA $39.36,True,4.18%,,,False,751.5M,False,OQX,False,
IMBBY,Imperial Brands PLC,37.9,2026-05-25T06:46:05.875642+00:00,False,+3.4%,True,$29260.2M,,N/A,False,186.6K,False,$37.90 / SMA $38.85,False,1.38%,,N/A,False,751.5M,False,OQX,False,
IMCR,Immunocore Holdings plc,28.83,2026-05-25T06:51:51.266868+00:00,False,+4.6%,True,$1466.5M,True,+150.0%,False,387.9K,False,$28.83 / SMA $29.96,True,4.16%,False,+13.6%,True,42.5M,True,NMS,False,
IMKTA,"Ingles Markets, Incorporated",88.42,2026-05-25T06:51:48.114871+00:00,False,+49.2%,True,$1679.5M,True,+60.0%,False,138.5K,False,$88.42 / SMA $88.65,True,3.19%,False,+-1.8%,True,13.6M,True,NMS,False,
IMNM,"Immunome, Inc.",21.66,2026-05-25T06:27:47.840416+00:00,True,+172.1%,True,$2453.0M,False,+7.7%,True,1191.4K,False,$21.66 / SMA $22.01,True,5.55%,False,+-100.0%,True,108.3M,True,NCM,False,
IMPJY,Webuild S.p.A.,5.96,2026-05-25T06:38:23.612002+00:00,False,+11.4%,True,$2946.6M,,,False,0.4K,True,$5.96 / SMA $5.83,False,0.24%,,,False,454.7M,False,PNK,False,
IMPUF,Impala Platinum Holdings Limited,13.503,2026-05-25T06:24:03.739449+00:00,True,+87.5%,True,$12127.8M,,,False,0.4K,False,$13.50 / SMA $14.56,False,0.22%,,,False,743.6M,False,OQX,False,
IMSR,Terrestrial Energy Inc.,7.62,2026-05-25T06:53:39.314126+00:00,False,+43.0%,True,$993.8M,,N/A,True,2338.2K,True,$7.62 / SMA $6.89,True,9.99%,,N/A,True,59.7M,True,NMS,False,
IMXI,"International Money Express, Inc.",15.22,2026-05-25T06:53:54.432304+00:00,True,+77.4%,True,$458.0M,False,+-92.0%,True,531.9K,False,$15.22 / SMA $15.75,False,0.98%,False,+-15.5%,True,26.6M,True,NCM,False,
INDV,"Indivior Pharmaceuticals, Inc.",37.53,2026-05-25T06:25:58.598341+00:00,True,+226.6%,True,$4436.2M,True,+81.6%,True,2648.6K,True,$37.53 / SMA $33.69,True,3.80%,False,+19.2%,True,110.1M,True,NMS,False,
INFY,Infosys Limited,12.67,2026-05-25T06:45:59.096886+00:00,False,+9.6%,True,$51275.6M,False,+15.0%,True,17552.6K,False,$12.67 / SMA $13.07,True,3.22%,False,+6.6%,False,3504.9M,True,NYQ,False,
ING,ING Groep N.V.,30.5,2026-05-25T06:45:52.895268+00:00,False,+49.6%,True,$87465.7M,False,+14.9%,True,2962.9K,True,$30.50 / SMA $27.58,False,1.57%,False,+3.3%,False,2876.2M,True,NYQ,False,
INGR,Ingredion Incorporated,102.41,2026-05-25T06:36:29.263350+00:00,False,+4.2%,True,$6457.9M,False,+-26.0%,True,696.7K,False,$102.41 / SMA $109.85,False,2.74%,False,+-1.2%,True,62.6M,True,NYQ,False,
INN,"Summit Hotel Properties, Inc.",5.59,2026-05-25T06:53:43.570110+00:00,False,+40.5%,True,$605.8M,False,+-150.0%,True,1357.4K,True,$5.59 / SMA $4.76,True,3.57%,False,+0.3%,True,81.3M,True,NYQ,False,
INNV,InnovAge Holding Corp.,7.2,2026-05-25T06:29:41.573798+00:00,True,+130.0%,True,$977.3M,False,+-175.0%,False,300.7K,False,$7.20 / SMA $7.93,True,5.22%,False,+15.5%,True,21.5M,True,NMS,False,
INOD,Innodata Inc.,95.48,2026-05-25T06:38:10.544824+00:00,True,+178.9%,True,$3117.9M,True,+90.9%,True,1685.8K,True,$95.48 / SMA $53.58,True,11.05%,True,+54.4%,True,31.2M,True,NGM,True,
INPOY,InPost S.A.,8.82,2026-05-25T06:46:28.554770+00:00,False,+67.0%,True,$8819.0M,False,+-37.8%,False,41.6K,True,$8.82 / SMA $8.74,False,1.36%,True,+30.8%,False,225.7M,False,PNK,False,
INRE,"Inland Real Estate Income Trust, Inc.",10.72,2026-05-25T06:33:00.158186+00:00,True,+2679900.0%,True,$387.2M,,,False,2.7K,True,$10.72 / SMA_short $10.52,,,,,,,False,PNK,False,
INRLF,Valneva SE,2.58,2026-05-25T06:42:13.088282+00:00,False,+4.9%,True,$489.3M,False,+-200.0%,False,0.4K,False,$2.58 / SMA $3.20,False,0.62%,False,+-37.2%,True,147.4M,False,PNK,False,
INSP,"Inspire Medical Systems, Inc.",43.84,2026-05-25T06:51:54.629272+00:00,False,+10.7%,True,$1263.2M,False,+-490.0%,True,1193.8K,False,$43.84 / SMA $51.59,True,5.70%,False,+1.6%,True,28.4M,True,NYQ,False,
INSW,"International Seaways, Inc.",83.52,2026-05-25T06:48:22.215317+00:00,True,+134.6%,True,$4134.6M,True,+475.0%,True,620.5K,True,$83.52 / SMA $77.83,True,3.78%,True,+77.5%,True,41.5M,True,NYQ,True,
INTR,"Inter & Co, Inc.",6.16,2026-05-25T06:50:02.192933+00:00,False,+9.2%,True,$2719.6M,True,+36.9%,True,4560.2K,False,$6.16 / SMA $7.57,True,5.35%,True,+32.8%,False,245.7M,True,NMS,False,
INV,"Innventure, Inc.",6.64,2026-05-25T06:31:30.604001+00:00,True,+181.4%,True,$558.1M,True,+91.3%,True,2052.2K,True,$6.64 / SMA $5.37,True,11.68%,True,+544.2%,True,68.3M,True,NGM,True,
INVH,Invitation Homes Inc.,29.29,2026-05-25T06:34:31.020713+00:00,False,+20.8%,True,$17399.5M,False,+-3.7%,True,6129.1K,True,$29.29 / SMA $26.78,False,1.98%,False,+8.8%,False,539.5M,True,NYQ,False,
INVX,"Innovex International, Inc.",30.05,2026-05-25T06:50:08.006350+00:00,True,+123.6%,True,$2066.2M,False,+-151.1%,True,569.9K,True,$30.05 / SMA $26.54,True,4.00%,False,+-4.6%,True,45.1M,True,NYQ,False,
IONQ,"IonQ, Inc.",63.64,2026-05-25T06:46:08.884632+00:00,True,+145.8%,True,$23754.9M,True,+1578.6%,True,29987.0K,True,$63.64 / SMA $40.96,True,9.51%,True,+754.7%,False,370.5M,True,NYQ,False,
IONR,ioneer Ltd,4.21,2026-05-25T06:55:42.897361+00:00,True,+83.0%,True,$337.6M,,N/A,False,158.1K,True,$4.21 / SMA $3.87,True,6.39%,,N/A,False,2344.3M,True,NCM,False,
IOT,Samsara Inc.,31.15,2026-05-25T06:46:13.759182+00:00,False,+33.2%,True,$18151.4M,True,+300.0%,True,6773.9K,True,$31.15 / SMA $30.32,True,4.91%,True,+28.3%,False,359.7M,True,NYQ,False,
IOVA,"Iovance Biotherapeutics, Inc.",4.11,2026-05-25T06:51:44.923735+00:00,True,+147.6%,True,$1835.1M,True,+47.2%,True,16102.2K,True,$4.11 / SMA $3.63,True,7.10%,True,+44.8%,False,388.0M,True,NGM,False,
IPCXU,Inflection Point Acquisition Corp. III,10.63,2026-05-25T06:55:37.440637+00:00,False,+4.7%,,N/A,,N/A,False,0.2K,True,$10.63 / SMA $10.47,False,0.00%,,N/A,True,21.9M,True,NGM,False,
IPEU,IPE Universal Inc.,14.0,2026-05-25T06:49:59.761825+00:00,True,+366.7%,True,$3641.6M,,N/A,False,0.0K,False,$14.00 / SMA $15.08,False,0.41%,,N/A,,N/A,False,OID,False,
IPFX,Inflection Point Acquisition Corp. VI,9.97,2026-05-25T06:43:58.213959+00:00,False,+0.2%,True,$336.3M,,,False,2.5K,False,$9.97 / SMA_short $9.99,,,,,True,5.7M,True,NGM,False,
IPGLF,IPGLF,51.0,2026-05-25T06:26:02.871398+00:00,False,+36.9%,True,$5359.8M,False,+0.8%,False,0.0K,True,$51.00 / SMA $50.68,False,0.00%,False,+0.6%,True,76.2M,False,PNK,False,
IPGP,IPG Photonics Corporation,119.0,2026-05-25T06:25:56.225036+00:00,True,+83.3%,True,$5050.8M,False,+-55.6%,True,527.9K,True,$119.00 / SMA $115.93,True,6.09%,False,+16.6%,True,27.4M,True,NMS,False,
IPI,"Intrepid Potash, Inc.",39.51,2026-05-25T06:31:31.943446+00:00,True,+75.2%,True,$530.7M,True,+60.0%,False,368.6K,False,$39.51 / SMA $40.29,True,6.11%,False,+4.4%,True,10.6M,True,NYQ,False,
IPLTF,IPLTF,6.15,2026-05-25T06:55:29.893160+00:00,False,+32.0%,,N/A,,N/A,False,0.3K,True,$6.15 / SMA_short $5.16,,N/A,,N/A,,N/A,False,PNK,False,
IPSC,"Century Therapeutics, Inc.",2.26,2026-05-25T06:32:54.998548+00:00,True,+419.5%,True,$407.6M,False,+-112.4%,True,1197.4K,False,$2.26 / SMA $2.29,True,5.41%,False,+-100.0%,True,97.8M,True,NCM,False,
IPXHY,Inpex Corporation,23.97,2026-05-25T06:23:50.121368+00:00,True,+81.6%,True,$27857.7M,,,False,62.4K,False,$23.97 / SMA $26.49,False,2.35%,,,False,858.4M,False,PNK,False,
IPZYF,IP Group Plc,0.8615,2026-05-25T06:31:21.734621+00:00,False,+50.0%,True,$761.1M,,,False,3.5K,True,$0.86 / SMA $0.82,False,0.61%,,,False,871.7M,False,PNK,False,
IQI,Invesco Quality Municipal Income Trust,9.67,2026-05-25T06:31:33.254186+00:00,False,+6.7%,True,$511.4M,,,False,147.8K,False,$9.67 / SMA $9.70,False,0.92%,,,,,True,NYQ,False,
IRCUF,Irish Continental Group plc,7.365,2026-05-25T06:29:39.260054+00:00,False,+26.8%,True,$1093.2M,,,False,0.1K,False,$7.37 / SMA $7.49,False,0.00%,,,True,105.4M,False,PNK,False,
IRD,"Opus Genetics, Inc.",4.26,2026-05-25T06:43:56.961360+00:00,True,+373.3%,True,$346.7M,False,+-212.5%,True,901.3K,False,$4.26 / SMA $4.96,True,6.56%,False,+-50.6%,True,34.5M,True,NCM,False,
IRDM,Iridium Communications Inc.,48.84,2026-05-25T06:36:36.938008+00:00,True,+212.1%,True,$5163.7M,False,+-25.9%,True,2325.3K,True,$48.84 / SMA $36.16,True,5.97%,False,+1.9%,True,93.1M,True,NMS,False,
IRLTF,Bally's Intralot S.A.,1.0,2026-05-25T06:38:34.119657+00:00,False,+0.0%,True,$1846.8M,,,False,0.0K,False,$1.00 / SMA $1.09,False,0.00%,True,+144.2%,False,1178.1M,False,PNK,False,
IRM,Iron Mountain Incorporated,126.46,2026-05-25T06:46:01.970232+00:00,False,+62.6%,True,$37625.0M,True,+860.0%,True,1541.9K,True,$126.46 / SMA $114.75,False,2.92%,False,+21.6%,False,294.6M,True,NYQ,False,
IRMD,IRADIMED CORPORATION,92.1,2026-05-25T06:29:37.275296+00:00,True,+79.7%,True,$1177.3M,False,+21.6%,False,104.7K,True,$92.10 / SMA $92.08,True,4.15%,False,+12.6%,True,8.3M,True,NGM,False,
IRT,"Independence Realty Trust, Inc.",16.86,2026-05-25T06:48:23.126806+00:00,False,+15.5%,True,$4074.3M,False,+-100.0%,True,2414.6K,True,$16.86 / SMA $15.77,False,2.03%,False,+2.5%,False,233.5M,True,NYQ,False,
ISLMF,ISLMF,6.41,2026-05-25T06:27:36.122293+00:00,False,+10.5%,,,,,False,2.9K,False,$6.41 / SMA_short $7.69,True,3.17%,,,False,438.8M,False,PNK,False,
ISOU,IsoEnergy Ltd.,10.76,2026-05-25T06:42:05.333053+00:00,True,+81.1%,True,$652.4M,False,+-130.0%,False,129.0K,False,$10.76 / SMA $11.20,True,6.57%,,,True,38.3M,True,ASE,False,
ISRG,"Intuitive Surgical, Inc.",438.1,2026-05-25T06:34:03.584401+00:00,False,+4.9%,True,$155158.7M,False,+18.7%,True,1996.8K,False,$438.10 / SMA $458.20,False,2.92%,False,+23.0%,False,351.9M,True,NMS,False,
ISTR,Investar Holding Corporation,28.56,2026-05-25T06:32:57.739148+00:00,False,+59.6%,True,$393.9M,False,+22.2%,False,157.7K,True,$28.56 / SMA $27.79,False,1.98%,True,+75.1%,True,11.7M,True,NGM,False,
IT,"Gartner, Inc.",160.01,2026-05-25T06:34:42.515601+00:00,False,+15.0%,True,$10713.0M,False,+17.3%,True,1543.8K,True,$160.01 / SMA $153.78,True,4.60%,False,+-1.5%,True,61.0M,True,NYQ,False,
ITFS,Itafos Inc.,1.946,2026-05-25T06:33:02.944770+00:00,False,+23.9%,True,$379.0M,False,+-94.4%,False,105.1K,False,$1.95 / SMA $2.48,True,4.89%,False,+4.8%,True,66.5M,False,OQX,False,
ITGR,Integer Holdings Corporation,89.28,2026-05-25T06:27:42.164622+00:00,False,+44.0%,True,$3031.5M,True,+172.7%,True,648.4K,True,$89.28 / SMA $86.70,True,3.94%,False,+0.5%,True,33.5M,True,NYQ,False,
ITOCF,ITOCHU Corporation,12.58,2026-05-25T06:45:51.899461+00:00,False,+11.8%,True,$87933.1M,,N/A,False,15.3K,False,$12.58 / SMA $12.74,True,6.90%,,N/A,False,6815.9M,False,PNK,False,
ITOCY,ITOCHU Corporation,12.21,2026-05-25T06:45:52.138009+00:00,False,+22.4%,True,$85346.8M,,N/A,False,414.5K,False,$12.21 / SMA $12.64,False,2.76%,,N/A,False,6815.9M,False,PNK,False,
ITRI,"Itron, Inc.",83.02,2026-05-25T06:27:35.823467+00:00,False,+6.8%,True,$3681.1M,False,+-16.9%,True,911.4K,False,$83.02 / SMA $88.26,True,3.73%,False,+-3.3%,True,43.6M,True,NMS,False,
ITRN,Ituran Location and Control Ltd.,60.11,2026-05-25T06:29:37.198049+00:00,True,+83.8%,True,$1190.7M,False,+10.0%,False,122.9K,True,$60.11 / SMA $54.46,False,2.94%,False,+12.8%,True,16.0M,True,NMS,False,
ITUB,Itaú Unibanco Holding S.A.,7.82,2026-05-25T06:34:07.701530+00:00,False,+31.8%,True,$86188.9M,False,+11.7%,True,25724.7K,False,$7.82 / SMA $8.43,False,2.36%,False,+-3.4%,False,5850.6M,True,NYQ,False,
ITVPY,ITV plc,11.18,2026-05-25T06:36:45.372614+00:00,False,+29.0%,True,$4269.7M,,,False,41.0K,True,$11.18 / SMA $10.45,True,3.25%,,,False,3460.7M,False,PNK,False,
ITW,Illinois Tool Works Inc.,252.2,2026-05-25T06:34:09.393025+00:00,False,+5.6%,True,$72557.9M,False,+11.8%,True,1324.3K,False,$252.20 / SMA $260.83,False,1.98%,False,+4.6%,False,260.6M,True,NYQ,False,
IVA,Inventiva S.A.,5.07,2026-05-25T06:51:59.551981+00:00,True,+77.6%,True,$1059.4M,,N/A,False,329.6K,False,$5.07 / SMA $5.49,True,4.64%,,N/A,True,135.1M,True,NGM,False,
IVPAF,Ivanhoe Mines Ltd.,8.39,2026-05-25T06:46:22.218855+00:00,False,+29.1%,True,$11966.5M,False,+-100.0%,True,588.1K,False,$8.39 / SMA $8.41,True,5.22%,True,+114.9%,False,884.4M,False,OQX,False,
IVR,Invesco Mortgage Capital Inc.,7.87,2026-05-25T06:41:52.585914+00:00,False,+10.8%,True,$730.5M,False,+-207.7%,True,2247.9K,False,$7.87 / SMA $8.03,False,1.92%,False,+-161.8%,True,92.5M,True,NYQ,False,
IVSXF,Investor AB (publ),39.18,2026-05-25T06:23:37.751341+00:00,False,+34.3%,True,$120036.4M,True,+332.3%,False,0.4K,True,$39.18 / SMA $38.64,False,0.16%,True,+169.9%,False,2441.7M,False,PNK,False,
IVT,InvenTrust Properties Corp.,32.89,2026-05-25T06:27:46.894895+00:00,False,+24.0%,True,$2563.3M,False,+-22.2%,False,472.4K,True,$32.89 / SMA $31.59,False,2.11%,False,+11.9%,True,77.2M,True,NYQ,False,
IVZ,Invesco Ltd.,27.05,2026-05-25T06:46:22.109421+00:00,True,+91.2%,True,$11991.2M,True,+34.2%,True,5505.0K,True,$27.05 / SMA $25.01,False,2.97%,False,+14.1%,False,358.1M,True,NYQ,False,
IX,ORIX Corporation,38.85,2026-05-25T06:46:01.011283+00:00,True,+85.6%,True,$42680.1M,,N/A,False,409.7K,True,$38.85 / SMA $32.44,False,1.68%,False,+10.7%,False,1098.3M,True,NYQ,False,
J,Jacobs Solutions Inc.,114.69,2026-05-25T06:34:36.898763+00:00,False,+8.5%,True,$13542.7M,False,+-666.7%,True,1077.8K,False,$114.69 / SMA $124.32,True,3.87%,True,+27.0%,True,116.5M,True,NYQ,False,
JAPAY,Japan Tobacco Inc.,19.24,2026-05-25T06:23:41.403429+00:00,False,+37.2%,True,$68311.3M,,,False,216.2K,True,$19.24 / SMA $18.76,False,1.56%,,,False,1096.8M,False,PNK,False,
JAZZ,Jazz Pharmaceuticals plc,239.83,2026-05-25T06:23:59.960367+00:00,True,+128.4%,True,$15047.6M,True,+391.4%,True,911.4K,True,$239.83 / SMA $203.31,False,2.63%,False,+19.1%,True,60.8M,True,NMS,False,
JBARF,Julius Bär Gruppe AG,79.34,2026-05-25T06:23:58.524495+00:00,False,+26.4%,True,$16264.4M,,,False,2.1K,True,$79.34 / SMA $78.51,False,1.09%,,,False,204.2M,False,PNK,False,
JBFCF,Jollibee Foods Corporation,2.35,2026-05-25T06:50:02.785646+00:00,False,+9.3%,True,$2633.6M,False,+-40.3%,False,5.7K,False,$2.35 / SMA $2.82,True,6.58%,False,+9.0%,False,414.6M,False,PNK,False,
JBFCY,Jollibee Foods Corporation,9.27,2026-05-25T06:38:27.407313+00:00,False,+4.9%,True,$2597.2M,False,+-40.3%,False,3.0K,False,$9.27 / SMA $11.20,True,3.14%,False,+9.0%,False,414.6M,False,PNK,False,
JBGS,JBG SMITH Properties,14.51,2026-05-25T06:40:31.515285+00:00,False,+3.7%,True,$880.1M,True,+42.9%,True,636.9K,False,$14.51 / SMA $14.77,True,3.15%,False,+5.7%,True,53.4M,True,NYQ,False,
JBI,"Janus International Group, Inc.",5.2,2026-05-25T06:41:55.687199+00:00,False,+22.1%,True,$709.2M,False,+-100.0%,True,1834.1K,False,$5.20 / SMA $5.23,True,4.99%,False,+5.8%,True,130.1M,True,NYQ,False,
JBIO,"Jade Biosciences, Inc.",22.21,2026-05-25T06:29:38.941507+00:00,True,+238.3%,True,$1096.3M,True,+51.9%,True,580.9K,True,$22.21 / SMA $20.11,True,8.52%,,,True,32.7M,True,NCM,False,
JBL,Jabil Inc.,364.35,2026-05-25T06:46:01.919106+00:00,True,+121.2%,True,$38439.9M,True,+96.2%,True,1220.3K,True,$364.35 / SMA $310.87,True,3.78%,False,+23.1%,True,103.4M,True,NYQ,False,
