ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
NEXN,Nexxen International Ltd.,8.75,2026-06-17T00:04:19.021268+00:00,False,+56.2%,True,$487.6M,False,+-550.0%,False,276.9K,True,$8.75 / SMA $7.82,True,4.38%,False,+10.9%,True,42.7M,True,NGM,False,
NEXOF,"NEXON Co., Ltd.",15.95,2026-06-16T23:55:20.861332+00:00,False,+19.9%,True,$12609.8M,,,False,0.0K,False,$15.95 / SMA $17.62,False,0.00%,,,False,324.3M,False,PNK,False,
NEXPF,Nexi S.p.A.,4.66,2026-06-17T00:09:01.471880+00:00,False,+43.3%,True,$5474.2M,,,False,1.5K,True,$4.66 / SMA $4.38,False,0.00%,,,False,456.8M,False,PNK,False,
NFGC,New Found Gold Corp.,1.7,2026-06-17T00:02:37.743247+00:00,False,+26.9%,True,$652.9M,False,+-100.0%,True,1843.1K,False,$1.70 / SMA $1.98,True,6.08%,,,False,272.2M,True,ASE,False,
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",15.05,2026-06-17T00:23:00.480018+00:00,False,+25.4%,True,$1416.2M,,,False,179.1K,True,$15.05 / SMA $14.06,False,1.38%,,,,,True,NYQ,False,
NFLX,"Netflix, Inc.",78.72,2026-06-16T23:54:50.859791+00:00,False,+4.9%,True,$331474.1M,True,+86.1%,True,37853.9K,False,$78.72 / SMA $90.11,False,2.47%,False,+16.2%,False,4183.4M,True,NMS,False,
NG,NovaGold Resources Inc.,8.33,2026-06-17T00:20:57.364586+00:00,True,+130.7%,True,$3655.0M,False,+-33.3%,True,3400.8K,False,$8.33 / SMA $8.54,True,5.29%,,,False,310.2M,True,ASE,False,
NGG,National Grid plc,82.28,2026-06-16T23:54:56.286341+00:00,False,+21.9%,True,$81880.3M,,,True,1273.2K,False,$82.28 / SMA $83.77,False,1.35%,,,False,5910.2M,True,NYQ,False,
NGGTF,National Grid plc,15.94,2026-06-17T00:06:27.558618+00:00,False,+18.5%,True,$79312.8M,,,False,7.4K,False,$15.94 / SMA $16.99,False,2.24%,,,False,4923.2M,False,PNK,False,
NGKIF,NGK Corporation,41.5,2026-06-17T00:07:09.935621+00:00,True,+237.9%,True,$11676.6M,,,False,0.2K,True,$41.50 / SMA $34.06,False,0.48%,,,False,287.4M,False,PNK,False,
NGL,NGL Energy Partners LP,15.69,2026-06-17T23:21:46.196472+00:00,True,+297.2%,True,$1958.3M,,N/A,False,288.1K,False,$15.69 / SMA $15.69,True,5.90%,True,+215.8%,True,111.4M,True,NYQ,False,
NGLOY,Anglo American plc,27.08,2026-06-17T23:17:11.301468+00:00,True,+103.2%,True,$58031.8M,,N/A,False,499.1K,True,$27.08 / SMA $25.72,False,2.97%,,N/A,False,1902.6M,False,OQX,False,
NGNE,Neurogene Inc.,29.35,2026-06-17T00:14:03.670464+00:00,True,+100.3%,True,$463.8M,False,+-28.7%,False,157.1K,True,$29.35 / SMA $27.25,True,6.95%,,,True,6.0M,True,NGM,False,
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",30.56,2026-06-17T00:24:50.722325+00:00,False,+30.2%,True,$704.1M,False,+3.6%,False,131.3K,True,$30.56 / SMA $28.35,True,4.18%,False,+0.5%,True,10.6M,True,NYQ,False,
NGXXF,NGEx Minerals Ltd.,19.77,2026-06-17T23:19:51.924619+00:00,True,+85.6%,True,$4287.3M,False,+-17.6%,False,45.6K,True,$19.77 / SMA $19.67,True,4.64%,,N/A,True,135.9M,False,OQX,False,
NHI,"National Health Investors, Inc.",71.62,2026-06-17T00:09:16.711228+00:00,False,+5.4%,True,$3471.5M,False,+10.8%,False,399.7K,False,$71.62 / SMA $76.63,False,2.34%,True,+28.9%,True,46.5M,True,NYQ,False,
NHKGF,"NHK Spring Co., Ltd.",24.51,2026-06-16T23:57:21.924330+00:00,True,+106.8%,True,$4965.5M,,,False,0.0K,True,$24.51 / SMA $16.48,False,0.00%,,,False,160.3M,False,PNK,False,
NHNKY,Nihon Kohden Corporation,8.25,2026-06-17T00:22:57.257916+00:00,False,+1.6%,True,$1319.8M,,,False,24.1K,False,$8.25 / SMA $9.22,False,1.88%,,,False,154.2M,False,PNK,False,
NHPEF,New Hope Corporation Limited,4.02,2026-06-17T23:21:32.042980+00:00,True,+82.7%,True,$3441.5M,,N/A,False,12.3K,True,$4.02 / SMA $3.93,True,3.62%,,N/A,False,485.3M,False,PNK,False,
NHYKF,Norsk Hydro ASA,10.8,2026-06-17T00:17:21.302439+00:00,True,+97.4%,True,$21225.0M,False,+-11.8%,False,8.4K,False,$10.80 / SMA $11.66,False,2.08%,False,+-11.7%,False,1123.6M,False,OQX,False,
NIC,"Nicolet Bankshares, Inc.",147.04,2026-06-17T00:21:08.742423+00:00,False,+28.8%,True,$3124.9M,False,+-61.1%,False,184.7K,True,$147.04 / SMA $145.69,False,2.89%,True,+50.8%,True,20.1M,True,NYQ,False,
NICE,NICE Ltd.,83.15,2026-06-17T23:19:41.174982+00:00,False,+0.1%,True,$4872.4M,False,+-61.7%,True,696.7K,False,$83.15 / SMA $97.18,True,4.27%,False,+9.8%,False,1487.5M,True,NMS,False,
NICMF,Nickel Industries Limited,0.7081,2026-06-16T23:58:54.149939+00:00,False,+69.0%,True,$3074.5M,,,False,4.1K,False,$0.71 / SMA $0.72,False,1.65%,,,False,831.5M,False,PNK,False,
NIE,Virtus Equity & Convertible Income Fund,26.5,2026-06-17T00:02:34.010244+00:00,False,+16.5%,True,$734.3M,,,False,69.0K,True,$26.50 / SMA $25.54,False,1.51%,,,,,True,NYQ,False,
NIKA,NIKA,0.5098,2026-06-17T23:25:43.026041+00:00,True,+154.9%,True,$534.6M,,N/A,False,0.2K,True,$0.51 / SMA $0.45,False,0.05%,,N/A,False,275.8M,False,OQB,False,
NINE,"Nine Energy Service, Inc.",11.13,2026-06-17T00:14:00.824200+00:00,False,+52.0%,False,$155.3M,,,False,42.0K,True,$11.13 / SMA $9.87,True,7.15%,False,+-6.5%,True,8.0M,True,ASE,False,
NINOF,Nikon Corporation,11.4,2026-06-17T00:19:31.108131+00:00,False,+20.3%,True,$3755.3M,,,False,0.4K,False,$11.40 / SMA $13.22,False,2.40%,,,False,264.0M,False,PNK,False,
NIO,NIO Inc.,5.01,2026-06-17T00:17:32.050371+00:00,False,+50.0%,True,$12553.4M,True,+93.9%,True,37791.2K,False,$5.01 / SMA $5.96,True,4.48%,True,+112.2%,False,1888.4M,True,NYQ,False,
NIOIF,NIO Inc.,5.2,2026-06-17T00:07:00.526899+00:00,False,+50.7%,True,$13029.5M,True,+93.9%,False,0.3K,False,$5.20 / SMA $6.01,False,0.15%,True,+112.2%,False,1888.4M,False,PNK,False,
NISTF,Nippon Steel Corporation,3.79,2026-06-17T00:06:52.286011+00:00,False,+16.6%,True,$19807.7M,,,False,11.7K,True,$3.79 / SMA $3.63,True,3.29%,,,False,5212.0M,False,PNK,False,
NIUWF,NSI N.V.,23.4,2026-06-17T00:04:22.810144+00:00,False,+18.5%,True,$456.8M,,,False,0.0K,True,$23.40 / SMA $21.34,False,0.00%,,,True,12.6M,False,PNK,False,
NJDCY,Nidec Corporation,3.65,2026-06-17T00:06:51.828299+00:00,True,+98.4%,True,$17872.1M,,,False,21.8K,False,$3.65 / SMA $3.97,True,28.86%,,,False,3697.2M,False,PNK,False,
NKLR,Terra Innovatum Global N.V.,5.0,2026-06-17T00:13:40.647201+00:00,False,+34.0%,True,$552.5M,,,True,545.7K,False,$5.00 / SMA $5.88,True,8.40%,,,True,40.1M,True,NGM,False,
NKOKF,"Noritsu Koki Co., Ltd.",13.54,2026-06-17T23:23:34.077113+00:00,True,+103.1%,True,$1435.4M,,N/A,False,0.0K,True,$13.54 / SMA $12.97,False,0.00%,,N/A,True,18.2M,False,PNK,False,
NKRKY,Nokian Renkaat Oyj,6.99,2026-06-17T00:00:47.911813+00:00,True,+106.8%,True,$1927.5M,False,+-500.0%,False,2.0K,True,$6.99 / SMA $5.98,False,0.63%,False,+-32.6%,False,247.3M,False,PNK,False,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,12.38,2026-06-17T23:25:35.442256+00:00,False,+8.2%,True,$661.6M,,N/A,False,166.6K,True,$12.38 / SMA $12.29,False,0.98%,,N/A,,N/A,True,NYQ,False,
NL,"NLI Holdings, Inc.",6.07,2026-06-17T23:26:02.239533+00:00,False,+20.4%,False,$296.8M,True,+800.0%,False,58.3K,False,$6.07 / SMA $6.13,True,7.24%,False,+0.7%,True,8.3M,True,NYQ,False,
NLST,"Netlist, Inc.",2.5,2026-06-17T00:11:49.527091+00:00,True,+455.6%,True,$833.3M,True,+200.0%,True,2267.2K,True,$2.50 / SMA $2.49,True,11.89%,True,+262.0%,False,323.2M,False,OQB,False,
NLY,"Annaly Capital Management, Inc.",22.59,2026-06-17T00:06:57.105767+00:00,False,+21.2%,True,$16553.4M,True,+120.0%,True,7152.8K,True,$22.59 / SMA $22.06,False,1.64%,True,+85.4%,False,731.4M,True,NYQ,False,
NMAI,Nuveen Multi-Asset Income Fund,13.9,2026-06-17T00:02:44.837234+00:00,False,+15.9%,True,$464.6M,,,False,112.8K,True,$13.90 / SMA $13.61,False,1.92%,,,,,True,NYQ,False,
NMAKF,"Nemak, S. A. B. de C. V.",0.20069,2026-06-17T00:02:40.223351+00:00,False,+18.6%,True,$575.6M,True,+141.9%,False,0.1K,True,$0.20 / SMA $0.20,False,0.00%,False,+15.7%,,,False,PNK,False,
NMFC,New Mountain Finance Corporation,7.55,2026-06-17T00:02:32.167117+00:00,False,+0.9%,True,$713.1M,False,+-331.8%,True,740.8K,False,$7.55 / SMA $8.12,False,2.17%,False,+-320.4%,,,True,NMS,False,
NMG,Nouveau Monde Graphite Inc.,1.57,2026-06-17T23:27:41.177281+00:00,False,+14.6%,True,$516.7M,True,+62.5%,True,1176.0K,False,$1.57 / SMA $1.92,True,6.71%,,N/A,True,110.2M,True,NYQ,False,
NMIH,"NMI Holdings, Inc.",38.02,2026-06-17T00:21:10.451830+00:00,False,+9.1%,True,$2888.5M,False,+0.0%,True,510.0K,False,$38.02 / SMA $38.10,False,2.00%,False,+5.9%,True,74.5M,True,NGM,False,
NML,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.,9.72,2026-06-17T23:25:39.274423+00:00,False,+23.2%,True,$550.7M,,N/A,False,161.0K,False,$9.72 / SMA $10.02,False,2.35%,,N/A,,N/A,True,ASE,False,
NMR,"Nomura Holdings, Inc.",8.91,2026-06-17T00:06:47.495858+00:00,False,+48.0%,True,$26040.3M,,,True,1753.9K,True,$8.91 / SMA $8.24,False,1.86%,,,False,2734.2M,True,NYQ,False,
NMRA,"Neumora Therapeutics, Inc.",1.56,2026-06-17T00:26:44.969288+00:00,True,+117.9%,False,$289.0M,True,+28.6%,True,1498.8K,False,$1.56 / SMA $1.95,True,11.46%,,,True,113.8M,True,NMS,False,
NMRK,"Newmark Group, Inc.",15.32,2026-06-17T00:21:12.787191+00:00,False,+39.0%,True,$3817.9M,True,+260.0%,True,1513.8K,True,$15.32 / SMA $15.32,True,3.61%,True,+27.2%,False,150.1M,True,NMS,False,
NMRSF,NMRSF,23.9,2026-06-17T23:21:57.772679+00:00,True,+86.0%,True,$1660.2M,,N/A,False,0.1K,False,$23.90 / SMA $24.74,False,0.09%,,N/A,True,49.9M,False,PNK,False,
NMZ,Nuveen Municipal High Income Opportunity Fund,10.29,2026-06-17T23:21:47.511044+00:00,False,+4.7%,True,$1209.1M,,N/A,True,615.1K,True,$10.29 / SMA $10.15,False,0.84%,,N/A,,N/A,True,NYQ,False,
NN,NextNav Inc.,18.92,2026-06-17T00:09:24.898841+00:00,True,+74.1%,True,$2581.4M,True,+73.3%,True,2651.2K,False,$18.92 / SMA $19.87,True,8.93%,False,+-35.3%,True,72.1M,True,NCM,False,
NNDM,Nano Dimension Ltd.,1.34,2026-06-17T23:26:01.697422+00:00,False,+12.6%,False,$280.3M,False,+-183.3%,True,3158.1K,False,$1.34 / SMA $1.67,True,8.18%,True,+106.4%,False,197.8M,True,NCM,False,
NNE,NANO Nuclear Energy Inc.,24.01,2026-06-17T00:11:32.840889+00:00,False,+26.8%,True,$1251.4M,True,+68.4%,True,2548.5K,False,$24.01 / SMA $25.09,True,9.77%,,,True,40.5M,True,NCM,False,
NNFSF,"Nongfu Spring Co., Ltd.",5.49,2026-06-17T00:06:31.266348+00:00,False,+13.4%,True,$61743.1M,,,False,6.5K,True,$5.49 / SMA $5.22,False,0.38%,,,False,1785.2M,False,PNK,False,
NNGPF,NN Group N.V.,79.6,2026-06-17T00:17:22.568357+00:00,False,+24.5%,True,$21880.9M,,,False,1.4K,False,$79.60 / SMA $84.75,False,0.01%,,,False,262.1M,False,PNK,False,
NNGRY,NN Group N.V.,43.2,2026-06-17T00:06:48.875187+00:00,False,+36.8%,True,$22606.6M,,,False,74.0K,True,$43.20 / SMA $41.94,False,1.38%,,,False,524.2M,False,PNK,False,
NNN,"NNN REIT, Inc.",46.16,2026-06-17T00:07:14.399915+00:00,False,+18.7%,True,$8781.9M,False,+-2.0%,True,1763.7K,True,$46.16 / SMA $44.30,False,1.68%,False,+4.1%,False,188.3M,True,NYQ,False,
NNNN,Anbio Biotechnology,16.14,2026-06-16T23:57:19.784044+00:00,True,+80.5%,True,$708.4M,,,False,27.3K,False,$16.14 / SMA $26.74,True,14.97%,,,True,39.7M,True,NGM,False,
NOA,North American Construction Group Ltd.,13.39,2026-06-17T23:25:52.324857+00:00,False,+10.9%,True,$362.9M,False,+-9.5%,False,133.9K,False,$13.39 / SMA $14.18,False,2.94%,False,+-6.3%,True,24.3M,True,NYQ,False,
NOAH,Noah Holdings Limited,10.5,2026-06-17T00:13:40.049889+00:00,False,+10.2%,True,$688.9M,False,+-15.2%,False,106.3K,True,$10.50 / SMA $10.35,True,3.02%,False,+1.8%,True,28.2M,True,NYQ,False,
NOG,"Northern Oil and Gas, Inc.",19.33,2026-06-17T23:21:42.208450+00:00,False,+0.4%,True,$2102.8M,False,+-482.0%,True,2680.3K,False,$19.33 / SMA $24.07,True,3.49%,False,+-6.2%,True,102.3M,True,NYQ,False,
NOKBF,Nokia Oyj,13.88,2026-06-16T23:54:56.020970+00:00,True,+249.6%,True,$77485.6M,True,+300.0%,True,1716.2K,True,$13.88 / SMA $13.01,True,6.38%,False,+2.4%,False,4442.0M,False,PNK,False,
NOMD,Nomad Foods Limited,10.21,2026-06-17T00:22:59.360992+00:00,False,+13.6%,True,$1427.3M,False,+-4.8%,True,1390.0K,True,$10.21 / SMA $9.77,False,2.47%,False,+-5.9%,True,113.8M,True,NYQ,False,
NONOF,Novo Nordisk A/S,44.35,2026-06-17T23:17:00.103870+00:00,False,+30.4%,True,$196378.7M,True,+67.1%,False,183.3K,True,$44.35 / SMA $42.55,True,5.86%,False,+24.0%,False,3185.1M,False,PNK,False,
NOVT,Novanta Inc.,155.13,2026-06-17T00:08:58.947357+00:00,False,+57.9%,True,$5524.7M,False,+-13.6%,False,441.2K,True,$155.13 / SMA $144.21,True,5.01%,False,+10.4%,True,35.3M,True,NMS,False,
NOVTU,Novanta Inc.,66.15,2026-06-16T23:57:14.423050+00:00,False,+39.1%,,,,,False,79.3K,True,$66.15 / SMA $62.03,True,5.52%,False,+10.4%,True,35.3M,True,NMS,False,
NOW,"ServiceNow, Inc.",95.48,2026-06-17T23:17:04.398166+00:00,False,+17.5%,True,$98469.3M,False,+2.3%,True,27484.1K,False,$95.48 / SMA $99.29,True,6.00%,False,+22.1%,False,1028.8M,True,NYQ,False,
NP,Neptune Insurance Holdings Inc.,27.93,2026-06-17T00:09:14.790715+00:00,True,+89.0%,True,$3863.6M,True,+49.3%,True,615.1K,True,$27.93 / SMA $26.82,True,4.93%,True,+28.8%,True,49.5M,True,NYQ,True,
NPAC,New Providence Acquisition Corp. III,10.365,2026-06-17T00:26:38.244254+00:00,False,+2.9%,True,$397.9M,True,+2371.4%,False,70.4K,True,$10.37 / SMA $10.33,False,0.07%,,,True,28.1M,True,NGM,False,
NPACU,New Providence Acquisition Corp. III,10.42,2026-06-17T23:25:54.406908+00:00,False,+4.2%,,N/A,,N/A,False,5.1K,True,$10.42 / SMA $10.39,False,0.07%,,N/A,True,28.1M,True,NGM,False,
NPIFF,Northland Power Inc.,16.28,2026-06-17T00:19:30.106825+00:00,False,+42.4%,True,$4257.3M,True,+32.0%,False,50.1K,False,$16.28 / SMA $16.77,False,0.59%,False,+16.5%,False,261.3M,False,PNK,False,
NPK,"National Presto Industries, Inc.",128.08,2026-06-17T00:24:42.143291+00:00,False,+40.4%,True,$917.8M,False,+-13.1%,False,111.0K,False,$128.08 / SMA $136.89,True,4.47%,False,+14.5%,True,4.9M,True,NYQ,False,
NPKYY,"Nippon Kayaku Co., Ltd.",13.16,2026-06-17T23:21:51.737449+00:00,False,+55.6%,True,$1952.0M,,N/A,False,0.0K,True,$13.16 / SMA $12.21,False,0.00%,,N/A,True,133.6M,False,PNK,False,
NPPNY,"Nippon Shinyaku Co., Ltd.",6.12,2026-06-17T00:22:53.971486+00:00,False,+21.7%,True,$1650.0M,,,False,0.1K,False,$6.12 / SMA $7.35,False,0.16%,,,False,250.9M,False,PNK,False,
NPPXF,"NTT, Inc.",0.93,2026-06-17T23:17:07.083416+00:00,False,+9.4%,True,$75724.0M,,N/A,False,63.9K,False,$0.93 / SMA $0.95,False,0.93%,,N/A,False,49591.1M,False,PNK,False,
NPSCY,Nippon Steel Corporation,3.59,2026-06-16T23:55:14.504676+00:00,False,+6.2%,True,$18762.4M,,,False,360.6K,False,$3.59 / SMA $3.61,False,2.06%,,,False,5212.0M,False,PNK,False,
NPSKY,NSK Ltd.,15.45,2026-06-17T00:21:09.681621+00:00,True,+72.0%,True,$3780.0M,,,False,2.0K,True,$15.45 / SMA $15.26,False,0.77%,,,False,223.2M,False,PNK,False,
NPWR,NET Power Inc.,1.63,2026-06-17T23:25:51.590355+00:00,False,+12.0%,False,$144.1M,True,+92.3%,True,766.4K,False,$1.63 / SMA $1.85,True,7.72%,,N/A,True,42.3M,True,NYQ,False,
NPXYY,NPXYY,17.23,2026-06-17T00:06:55.039097+00:00,False,+22.5%,True,$14916.1M,,,False,39.6K,False,$17.23 / SMA $18.21,True,3.16%,,,False,396.6M,False,PNK,False,
NRC,NRC Health,18.47,2026-06-17T00:26:35.474074+00:00,False,+67.7%,True,$416.3M,False,+-44.0%,False,112.7K,True,$18.47 / SMA $18.36,True,5.49%,False,+3.7%,True,12.2M,True,NMS,False,
NRDS,"NerdWallet, Inc.",8.5,2026-06-17T00:02:41.380761+00:00,False,+16.0%,True,$559.3M,,,True,885.4K,False,$8.50 / SMA $9.41,True,3.93%,False,+6.2%,True,26.5M,True,NGM,False,
NRGV,"Energy Vault Holdings, Inc.",4.06,2026-06-17T00:13:25.924031+00:00,True,+520.8%,True,$723.7M,False,+-42.9%,True,4778.0K,False,$4.06 / SMA $4.58,True,11.35%,True,+156.4%,True,147.9M,True,NYQ,False,
NRILY,"Nomura Research Institute, Ltd.",28.08,2026-06-17T00:17:26.934006+00:00,False,+23.5%,True,$15741.0M,,,False,65.9K,False,$28.08 / SMA $28.98,False,2.07%,,,False,399.6M,False,PNK,False,
NRIM,"Northrim BanCorp, Inc.",25.27,2026-06-17T00:24:55.318384+00:00,False,+28.9%,True,$562.1M,False,+2.5%,False,126.0K,True,$25.27 / SMA $24.41,False,2.89%,False,+11.7%,True,21.5M,True,NMS,False,
NRIX,"Nurix Therapeutics, Inc.",17.07,2026-06-17T00:22:53.760034+00:00,True,+108.3%,True,$1765.1M,False,+-17.9%,True,1715.2K,True,$17.07 / SMA $16.49,True,7.46%,False,+-66.1%,True,82.4M,True,NGM,False,
NRKBF,NKT A/S,158.3,2026-06-17T23:17:52.076229+00:00,True,+95.4%,True,$8461.2M,False,+10.0%,False,0.0K,True,$158.30 / SMA $132.15,False,0.00%,False,+3.2%,True,50.9M,False,PNK,False,
NRP,Natural Resource Partners L.P.,100.46,2026-06-17T00:11:34.265380+00:00,False,+9.1%,True,$1331.1M,False,+-51.5%,False,38.6K,False,$100.46 / SMA $110.27,False,2.85%,False,+-15.3%,True,10.0M,True,NYQ,False,
NRSCF,"Nomura Holdings, Inc.",8.45,2026-06-17T00:17:21.615110+00:00,False,+45.7%,True,$24695.9M,False,+4.1%,False,0.9K,True,$8.45 / SMA $8.10,False,0.00%,,,False,2734.2M,False,PNK,False,
NRXXY,Nordex SE,24.038,2026-06-17T00:17:33.605400+00:00,True,+141.7%,True,$11387.9M,,,False,0.4K,False,$24.04 / SMA $26.56,False,0.88%,False,+-27.6%,False,236.8M,False,PNK,False,
NSA,National Storage Affiliates Trust,43.63,2026-06-17T23:19:38.966776+00:00,False,+59.1%,True,$6405.8M,True,+60.0%,True,1053.7K,True,$43.63 / SMA $42.35,False,2.16%,False,+-1.6%,True,71.2M,True,NYQ,False,
NSANY,"Nissan Motor Co., Ltd.",4.42,2026-06-16T23:55:32.654239+00:00,False,+9.1%,True,$7727.0M,,,False,204.0K,False,$4.42 / SMA $4.53,False,2.59%,,,False,1021.6M,False,PNK,False,
NSHBY,Nisshinbo Holdings Inc.,31.35,2026-06-17T00:21:14.517232+00:00,True,+194.4%,True,$2448.4M,,,False,0.1K,True,$31.35 / SMA $27.48,False,0.00%,,,True,79.2M,False,PNK,False,
NSP,"Insperity, Inc.",37.24,2026-06-17T23:23:40.201647+00:00,True,+100.5%,True,$1421.4M,False,+-34.8%,True,878.9K,True,$37.24 / SMA $31.76,True,6.12%,False,+1.7%,True,35.7M,True,NYQ,False,
NSRGF,Nestlé S.A.,97.5,2026-06-17T00:06:21.792936+00:00,False,+14.7%,True,$250791.4M,,,False,7.0K,False,$97.50 / SMA $98.16,True,3.83%,,,False,2570.1M,False,OID,False,
NSRGY,Nestlé S.A.,98.24,2026-06-17T23:16:58.550782+00:00,False,+12.9%,True,$252694.9M,,N/A,False,402.8K,False,$98.24 / SMA $98.99,False,1.28%,,N/A,False,2570.1M,False,OID,False,
NSSC,"Napco Security Technologies, Inc.",37.49,2026-06-17T00:23:01.186600+00:00,False,+41.8%,True,$1339.4M,False,+-103.6%,False,426.9K,False,$37.49 / SMA $39.99,True,3.30%,False,+11.8%,True,34.4M,True,NMS,False,
NTCPF,NorthIsle Copper and Gold Inc.,2.16,2026-06-17T00:02:37.090205+00:00,True,+171.4%,True,$717.2M,,,False,310.0K,False,$2.16 / SMA $2.18,True,6.15%,,,False,322.2M,False,OQX,False,
NTCT,"NetScout Systems, Inc.",39.22,2026-06-17T23:21:36.403327+00:00,True,+92.3%,True,$2804.0M,,N/A,True,631.3K,True,$39.22 / SMA $37.48,True,3.40%,False,+-1.0%,True,67.6M,True,NMS,False,
NTDOY,"Nintendo Co., Ltd.",11.2,2026-06-17T00:06:33.622773+00:00,False,+7.8%,True,$51646.7M,,,True,3090.8K,False,$11.20 / SMA $11.96,False,2.32%,,,False,4489.5M,False,PNK,False,
NTES,"NetEase, Inc.",121.81,2026-06-16T23:54:57.449575+00:00,False,+14.9%,True,$78045.5M,False,+3.1%,True,849.9K,True,$121.81 / SMA $117.08,False,2.47%,False,+6.1%,False,1744.0M,True,NMS,False,
NTGR,"NETGEAR, Inc.",24.34,2026-06-17T00:02:36.443042+00:00,False,+28.1%,True,$653.3M,False,+-123.8%,True,502.2K,False,$24.34 / SMA $25.31,True,3.89%,False,+-2.0%,True,24.0M,True,NMS,False,
NTIOF,National Bank of Canada,152.8,2026-06-17T00:17:10.102589+00:00,False,+55.6%,True,$58849.8M,True,+41.0%,False,40.9K,True,$152.80 / SMA $147.93,False,1.18%,False,+6.8%,False,384.7M,False,PNK,False,
NTOIF,Neste Oyj,31.05,2026-06-17T00:06:45.768797+00:00,True,+187.5%,True,$23855.2M,True,+1480.0%,False,2.1K,False,$31.05 / SMA $32.24,False,0.01%,False,+2.9%,False,418.4M,False,PNK,False,
NTOIY,Neste Oyj,15.45,2026-06-17T00:17:20.349289+00:00,True,+149.2%,True,$23739.9M,True,+1480.0%,False,58.8K,False,$15.45 / SMA $16.08,False,3.00%,False,+2.9%,False,836.9M,False,PNK,False,
NTPIF,Nam Tai Property Inc.,4.7,2026-06-17T00:04:34.019262+00:00,False,+46.9%,False,$283.8M,False,+-11.1%,False,4.8K,False,$4.70 / SMA $4.97,False,1.36%,False,+-11.8%,True,26.5M,False,PNK,False,
NTRA,"Natera, Inc.",220.11,2026-06-17T00:17:18.332481+00:00,False,+67.0%,True,$31523.1M,False,+-20.0%,True,1396.2K,True,$220.11 / SMA $207.12,True,4.87%,True,+38.8%,True,138.9M,True,NMS,False,
NTRS,Northern Trust Corporation,174.95,2026-06-17T23:17:21.228964+00:00,False,+59.9%,True,$32374.0M,True,+42.6%,True,1094.8K,True,$174.95 / SMA $164.26,False,2.21%,False,+13.7%,False,181.9M,True,NMS,False,
NTSK,"Netskope, Inc.",8.95,2026-06-16T23:57:19.617077+00:00,False,+16.8%,True,$3615.1M,False,+-39.8%,True,4958.1K,False,$8.95 / SMA $10.34,True,6.68%,True,+27.8%,False,173.0M,True,NMS,False,
NTTYY,"NTT, Inc.",22.77,2026-06-17T00:06:28.646677+00:00,False,+0.3%,True,$74160.6M,,,False,164.8K,False,$22.77 / SMA $23.79,False,1.61%,,,False,1983.6M,False,PNK,False,
NU,Nu Holdings Ltd.,12.72,2026-06-16T23:54:58.349822+00:00,False,+13.6%,True,$61841.3M,True,+55.9%,True,52456.2K,False,$12.72 / SMA $13.55,True,3.58%,True,+57.2%,False,3610.4M,True,NYQ,False,
NUAI,"New Era Energy & Digital, Inc.",5.44,2026-06-17T00:04:19.350875+00:00,True,+1594.7%,True,$551.0M,True,+33.3%,True,6463.0K,True,$5.44 / SMA $4.66,True,14.37%,True,+145.8%,True,74.7M,True,NGM,True,
NUCL,Eagle Nuclear Energy Corp.,9.43,2026-06-17T00:14:16.276233+00:00,True,+107.3%,False,$278.9M,False,+-254.8%,False,447.6K,False,$9.43 / SMA $10.26,True,8.60%,,,True,36.8M,True,NCM,False,
NUE,Nucor Corporation,259.08,2026-06-16T23:55:00.351237+00:00,True,+115.2%,True,$59003.1M,True,+382.1%,True,1497.7K,True,$259.08 / SMA $227.10,False,2.92%,False,+21.3%,False,222.3M,True,NYQ,False,
NUFMF,Nufarm Limited,1.92,2026-06-17T23:23:59.114725+00:00,True,+93.9%,True,$748.5M,,N/A,False,1.0K,True,$1.92 / SMA $1.82,False,0.45%,,N/A,False,378.9M,False,PNK,False,
NURAF,"Nomura Research Institute, Ltd.",28.24,2026-06-17T23:17:34.895915+00:00,False,+20.9%,True,$15830.7M,,N/A,False,0.2K,True,$28.24 / SMA $28.16,False,0.18%,,N/A,False,399.6M,False,PNK,False,
NURPF,Neuren Pharmaceuticals Limited,8.48,2026-06-17T00:23:05.271919+00:00,False,+10.1%,True,$1071.2M,,,False,0.0K,False,$8.48 / SMA $8.78,False,0.00%,,,True,109.7M,False,PNK,False,
NUTX,Nutex Health Inc.,146.38,2026-06-17T23:23:54.612211+00:00,True,+89.6%,True,$1007.3M,True,+95.8%,False,167.4K,True,$146.38 / SMA $124.07,True,6.17%,False,+2.2%,True,4.2M,True,NCM,False,
