ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
NAT,Nordic American Tankers Limited,7.07,2026-09-03T00:09:24.427906+00:00,True,+131.0%,True,$1497.1M,True,+993.1%,True,3889.7K,True,$7.07 / SMA $6.38,True,3.77%,True,+104.3%,False,200.0M,True,NYQ,False,
NATH,"Nathan's Famous, Inc.",97.86,2026-09-03T00:11:12.845767+00:00,False,+10.4%,True,$400.7M,False,+-0.9%,False,26.4K,False,$97.86 / SMA $98.89,False,0.98%,False,+15.0%,True,2.9M,True,NMS,False,
NATKY,National Atomic Company Kazatomprom JSC,71.125,2026-09-02T23:53:45.522450+00:00,False,+40.6%,True,$18688.1M,False,+-130.3%,False,0.2K,True,$71.12 / SMA $67.95,False,0.02%,False,+-28.1%,True,64.8M,False,PNK,False,
NATR,"Nature's Sunshine Products, Inc.",14.16,2026-09-03T00:23:38.106497+00:00,False,+9.2%,False,$249.2M,False,+-32.1%,False,168.6K,False,$14.16 / SMA $18.67,True,3.86%,False,+1.9%,True,12.5M,True,NCM,False,
NAVI,Navient Corporation,9.56,2026-09-03T00:01:03.842319+00:00,False,+30.4%,True,$896.6M,True,+100.0%,True,1144.0K,True,$9.56 / SMA $8.80,True,4.05%,False,+-3.8%,True,62.9M,True,NMS,False,
NB,NioCorp Developments Ltd.,4.14,2026-09-03T00:01:04.207348+00:00,False,+8.4%,True,$602.7M,True,+109.1%,True,3388.0K,False,$4.14 / SMA $4.58,True,5.91%,,,True,142.2M,True,NGM,False,
NBBK,"NB Bancorp, Inc.",22.6,2026-09-03T00:21:43.467100+00:00,False,+34.2%,True,$990.3M,True,+35.9%,False,305.7K,True,$22.60 / SMA $21.95,False,2.23%,True,+45.7%,True,38.4M,True,NCM,False,
NBCLF,"Nitto Boseki Co., Ltd.",19.0,2026-09-02T23:55:39.655861+00:00,False,+43.9%,True,$3458.5M,,,False,3.3K,False,$19.00 / SMA $20.85,True,7.96%,,,True,138.5M,False,PNK,False,
NBGRY,National Bank of Greece S.A.,19.56,2026-09-03T00:14:10.591080+00:00,False,+18.9%,True,$17528.5M,False,+-5.1%,False,32.7K,True,$19.56 / SMA_short $18.40,False,2.81%,False,+2.2%,False,204.5M,False,PNK,False,
NBIX,"Neurocrine Biosciences, Inc.",157.79,2026-09-03T00:04:04.358935+00:00,False,+29.2%,True,$16039.2M,True,+31.1%,True,1253.4K,False,$157.79 / SMA $166.36,False,2.61%,True,+39.5%,True,100.4M,True,NMS,False,
NBN,Northeast Bank,129.55,2026-09-03T00:00:58.310788+00:00,False,+60.4%,True,$1114.3M,,,False,129.6K,False,$129.55 / SMA $131.06,False,2.33%,,,True,7.5M,True,NGM,False,
NBPVF,Neuberger Private Equity Partners Limited,19.9,2026-09-03T00:09:30.266691+00:00,False,+13.4%,,,,,False,0.7K,False,$19.90 / SMA $20.10,False,0.16%,,,,,False,PNK,False,
NBR,Nabors Industries Ltd.,95.61,2026-09-03T00:19:54.580787+00:00,True,+175.5%,True,$1452.5M,False,+24.7%,False,270.9K,True,$95.61 / SMA $85.14,True,4.66%,False,+-2.2%,True,14.0M,True,NYQ,False,
NBTB,NBT Bancorp Inc.,51.21,2026-09-03T00:07:39.276866+00:00,False,+30.6%,True,$2660.9M,True,+131.8%,False,357.4K,False,$51.21 / SMA $51.29,False,1.43%,False,+9.1%,True,51.0M,True,NMS,False,
NBTX,Nanobiotix S.A.,41.67,2026-09-03T00:07:41.733034+00:00,True,+418.9%,True,$2117.3M,,,False,126.4K,True,$41.67 / SMA $39.43,True,6.50%,,,True,33.9M,True,NMS,False,
NC,"NACCO Industries, Inc.",41.69,2026-09-03T00:11:15.119132+00:00,False,+10.4%,True,$314.6M,False,+-129.5%,False,14.8K,False,$41.69 / SMA $45.46,True,4.50%,False,+6.0%,True,4.2M,True,NYQ,False,
NCA,Nuveen California Municipal Value Fund,8.97,2026-09-03T00:03:01.265906+00:00,False,+5.4%,False,$297.1M,,,False,59.5K,False,$8.97 / SMA $9.15,False,0.99%,,,,,True,NYQ,False,
NCBDF,BANDAI NAMCO Holdings Inc.,27.11,2026-09-02T23:53:48.853375+00:00,False,+20.8%,True,$17387.4M,,,False,0.0K,True,$27.11 / SMA $24.79,False,0.00%,,,False,534.8M,False,PNK,False,
NCCGF,NCC Group plc,1.82,2026-09-03T00:11:09.761090+00:00,False,+5.8%,True,$502.6M,,,False,0.2K,True,$1.82 / SMA $1.81,False,0.00%,,,False,256.4M,False,PNK,False,
NCKAF,Nickel Asia Corporation,0.07875,2026-09-03T00:07:48.032172+00:00,False,+57.5%,True,$1097.1M,True,+136.4%,False,0.0K,False,$0.08 / SMA $0.09,False,0.00%,True,+54.6%,False,5514.9M,False,PNK,False,
NCLH,Norwegian Cruise Line Holdings Ltd.,15.57,2026-09-03T00:04:15.396735+00:00,False,+7.2%,True,$7149.6M,True,+585.7%,True,16280.0K,False,$15.57 / SMA $19.04,True,3.30%,False,+4.9%,False,455.3M,True,NYQ,False,
NCLTY,"Nitori Holdings Co., Ltd.",9.55,2026-09-02T23:53:58.550854+00:00,False,+38.4%,True,$10792.6M,,,False,175.5K,True,$9.55 / SMA $8.32,False,2.86%,,,False,883.2M,False,PNK,False,
NCTKY,Nabtesco Corporation,14.46,2026-09-03T00:05:58.056921+00:00,True,+71.3%,True,$3591.8M,,,False,3.4K,False,$14.46 / SMA $15.58,True,5.36%,,,False,209.9M,False,PNK,False,
NCV,Virtus Convertible & Income Fund,16.5,2026-09-03T00:23:37.591926+00:00,False,+14.1%,True,$372.8M,,N/A,False,68.0K,False,$16.50 / SMA $16.83,False,1.58%,,N/A,,N/A,True,NYQ,False,
NDAQ,"Nasdaq, Inc.",95.72,2026-09-03T00:03:52.254126+00:00,False,+25.0%,True,$53505.3M,False,+14.1%,True,3837.9K,True,$95.72 / SMA $91.97,False,1.84%,False,+20.5%,False,496.5M,True,NMS,False,
NDEKF,Nitto Denko Corporation,21.9,2026-09-03T00:14:14.180462+00:00,False,+23.6%,True,$14487.4M,,N/A,False,0.0K,True,$21.90 / SMA $19.33,False,0.37%,,N/A,False,663.7M,False,PNK,False,
NDEKY,Nitto Denko Corporation,21.86,2026-09-02T23:53:52.087346+00:00,False,+23.2%,True,$14460.9M,,,False,49.9K,True,$21.86 / SMA $20.88,False,1.04%,,,False,663.7M,False,PNK,False,
NDMO,Nuveen Dynamic Municipal Opportunities Fund,9.72,2026-09-03T00:01:09.565553+00:00,False,+0.6%,True,$587.9M,,,False,135.6K,False,$9.72 / SMA $10.06,False,0.89%,,,,,True,NYQ,False,
NDTAF,Northern Data AG,9.25,2026-09-03T00:20:02.518928+00:00,False,+45.0%,True,$593.8M,,N/A,False,0.0K,False,$9.25 / SMA $9.35,False,0.00%,,N/A,,N/A,False,PNK,False,
NDVLY,New World Development Company Limited,0.37,2026-09-02T23:57:30.074177+00:00,False,+15.6%,True,$2102.6M,,,False,1.2K,False,$0.37 / SMA $0.37,False,0.60%,,,False,2733.6M,False,PNK,False,
NEA,Nuveen AMT-Free Quality Municipal Income Fund,11.0,2026-09-03T00:06:00.946743+00:00,False,+2.2%,True,$3323.4M,,,True,796.2K,False,$11.00 / SMA $11.33,False,0.68%,,,,,True,NYQ,False,
NECPY,NEC Corporation,15.24,2026-09-02T23:53:35.144444+00:00,False,+41.4%,False,$0.0M,,,False,2.0K,True,$15.24 / SMA $14.17,False,2.89%,,,False,2521.9M,False,PNK,False,
NEE,"NextEra Energy, Inc.",83.1,2026-09-02T23:53:22.753195+00:00,False,+20.0%,True,$173313.8M,True,+53.1%,True,11000.7K,False,$83.10 / SMA $86.11,False,1.58%,False,+12.4%,False,2081.2M,True,NYQ,False,
NEGG,"Newegg Commerce, Inc.",17.0,2026-09-03T00:02:50.518063+00:00,False,+36.0%,True,$356.6M,,,False,70.9K,True,$17.00 / SMA $15.96,True,8.81%,,,True,1.4M,True,NCM,False,
NEM,Newmont Corporation,125.16,2026-09-02T23:53:25.234169+00:00,True,+70.4%,True,$131880.1M,False,+11.4%,True,8313.9K,True,$125.16 / SMA $105.77,False,2.98%,False,+15.1%,False,1051.3M,True,NYQ,False,
NEMKY,Nemetschek SE,17.045,2026-09-03T00:14:25.724555+00:00,False,+51.5%,True,$9835.7M,True,+46.2%,False,1.0K,True,$17.05 / SMA $14.40,False,0.38%,False,+15.9%,False,284.7M,False,PNK,False,
NESR,National Energy Services Reunited Corp.,34.74,2026-09-02T23:57:31.282626+00:00,True,+279.7%,True,$3503.6M,True,+109.1%,True,2202.7K,True,$34.74 / SMA $30.27,True,4.98%,True,+33.5%,True,72.4M,True,NCM,True,
NETTF,"NetEase, Inc.",23.85,2026-09-03T00:03:50.393162+00:00,False,+22.9%,True,$76349.8M,False,+3.1%,False,0.1K,False,$23.85 / SMA $24.20,False,0.14%,False,+6.1%,False,1751.6M,False,PNK,False,
NEWP,New Pacific Metals Corp.,6.68,2026-09-03T00:20:09.845722+00:00,True,+255.3%,True,$1236.3M,True,+100.0%,True,737.2K,True,$6.68 / SMA $5.23,True,5.90%,,N/A,True,81.2M,True,ASE,True,
NEWTP,"NewtekOne, Inc.",25.0001,2026-09-03T00:02:52.820135+00:00,False,+11.1%,,,,,False,3.3K,True,$25.00 / SMA $24.90,False,1.16%,False,+8.0%,True,25.0M,True,NGM,False,
NEXA,Nexa Resources S.A.,13.34,2026-09-03T00:07:42.785666+00:00,True,+178.4%,True,$1766.7M,True,+5100.0%,True,756.4K,False,$13.34 / SMA $13.46,True,5.61%,True,+28.2%,True,46.8M,True,NYQ,False,
NEXN,Nexxen International Ltd.,9.85,2026-09-03T00:21:58.715568+00:00,True,+75.9%,True,$561.0M,False,+-550.0%,False,452.0K,False,$9.85 / SMA $9.98,True,5.14%,False,+10.9%,True,48.8M,True,NGM,False,
NEXNY,Nexans S.A.,80.5715,2026-09-03T00:04:14.134409+00:00,False,+25.0%,True,$7040.9M,,,False,0.8K,True,$80.57 / SMA $79.53,False,0.19%,,,True,75.8M,False,PNK,False,
NEXOF,"NEXON Co., Ltd.",13.925,2026-09-03T00:14:13.805566+00:00,False,+4.7%,True,$10845.9M,,N/A,False,0.0K,False,$13.93 / SMA $13.98,False,0.00%,,N/A,False,321.9M,False,PNK,False,
NEXOY,"NEXON Co., Ltd.",19.76,2026-09-02T23:53:54.475955+00:00,False,+51.9%,True,$15390.6M,,,False,41.0K,True,$19.76 / SMA $16.04,False,1.81%,,,False,321.9M,False,PNK,False,
NEXT,NextDecade Corporation,7.44,2026-09-02T23:57:34.246800+00:00,False,+56.6%,True,$1980.4M,False,+-8.7%,True,2746.8K,True,$7.44 / SMA $7.25,True,4.70%,,,True,130.3M,True,NCM,False,
NEXXY,Nexi S.p.A.,5.14,2026-09-02T23:55:45.351107+00:00,False,+28.5%,True,$6038.1M,,,False,1.5K,True,$5.14 / SMA_short $4.66,False,0.07%,,,False,459.6M,False,PNK,False,
NFBK,Northfield Bancorp Inc,15.31,2026-09-03T00:01:10.087563+00:00,False,+54.6%,True,$639.4M,,,False,297.3K,True,$15.31 / SMA_short $15.25,,,,,True,41.2M,True,NMS,False,
NFG,National Fuel Gas Company,83.21,2026-09-02T23:54:02.350812+00:00,False,+10.7%,True,$7908.7M,False,+-11.6%,True,645.0K,True,$83.21 / SMA $81.02,False,1.68%,False,+1.1%,True,93.6M,True,NYQ,False,
NFGC,New Found Gold Corp.,1.85,2026-09-03T00:21:49.802306+00:00,False,+38.1%,True,$711.1M,False,+-100.0%,True,1597.1K,True,$1.85 / SMA $1.59,True,5.26%,,N/A,False,273.4M,True,ASE,False,
NFLX,"Netflix, Inc.",82.73,2026-09-03T00:13:35.833353+00:00,False,+27.1%,True,$344482.7M,False,+11.3%,True,41953.4K,True,$82.73 / SMA $74.92,False,2.68%,False,+13.4%,False,4134.7M,True,NMS,False,
NFPDF,"Nissin Foods Holdings Co.,Ltd.",18.8,2026-09-03T00:05:53.140651+00:00,False,+14.2%,True,$5396.7M,,,False,0.0K,True,$18.80 / SMA $17.88,False,0.00%,,,False,213.4M,False,PNK,False,
NFYEF,NFI Group Inc.,16.85,2026-09-02T23:59:11.103083+00:00,True,+90.2%,True,$2007.5M,True,+110.8%,False,31.2K,False,$16.85 / SMA $17.33,False,1.02%,False,+18.6%,True,91.6M,False,PNK,False,
NGCRF,NagaCorp Ltd.,0.46,2026-09-02T23:57:33.336581+00:00,False,+12.2%,True,$2034.6M,,,False,0.8K,True,$0.46 / SMA $0.45,False,0.00%,,,False,1047.1M,False,PNK,False,
NGG,National Grid plc,78.05,2026-09-03T00:13:42.896554+00:00,False,+14.5%,True,$78468.4M,,N/A,True,900.3K,False,$78.05 / SMA $81.46,False,1.14%,,N/A,False,5917.2M,True,NYQ,False,
NGRRF,Nagarro SE,90.23,2026-09-03T00:09:33.863891+00:00,True,+133.9%,True,$1116.7M,True,+82.4%,False,0.8K,True,$90.23 / SMA $84.51,False,0.13%,False,+0.5%,True,12.4M,False,PNK,False,
NGS,"Natural Gas Services Group, Inc.",35.3,2026-09-03T00:01:12.124769+00:00,False,+38.3%,True,$455.3M,True,+39.5%,False,130.6K,False,$35.30 / SMA $37.91,True,3.76%,False,+17.1%,True,12.6M,True,NYQ,False,
NGVT,Ingevity Corporation,68.97,2026-09-02T23:57:33.469270+00:00,False,+50.4%,True,$2371.0M,True,+124.9%,False,262.3K,False,$68.97 / SMA $73.32,False,2.79%,False,+-5.2%,True,34.1M,True,NYQ,False,
NHC,National HealthCare Corporation,217.34,2026-09-02T23:57:27.366929+00:00,True,+95.4%,True,$3403.8M,True,+67.1%,False,130.5K,False,$217.34 / SMA $219.97,True,3.78%,False,+8.8%,True,12.7M,True,ASE,False,
NHKGF,"NHK Spring Co., Ltd.",20.8,2026-09-03T00:16:17.701289+00:00,True,+75.5%,True,$4214.0M,,N/A,False,0.0K,False,$20.80 / SMA $24.29,False,0.00%,,N/A,False,160.2M,False,PNK,False,
NHOLF,"Sompo Holdings, Inc.",41.723,2026-09-03T00:03:55.839268+00:00,False,+42.2%,True,$37160.4M,,,False,0.1K,True,$41.72 / SMA $40.15,False,0.00%,,,False,816.6M,False,PNK,False,
NHYDY,Norsk Hydro ASA,9.98,2026-09-03T00:03:59.558323+00:00,False,+55.2%,True,$19613.5M,True,+178.8%,False,353.8K,True,$9.98 / SMA $9.30,False,1.34%,False,+6.4%,False,1143.5M,False,OQX,False,
NI,NiSource Inc.,41.15,2026-09-02T23:53:41.561589+00:00,False,+7.0%,True,$19733.9M,False,+-59.1%,True,5129.3K,False,$41.15 / SMA $44.28,False,1.88%,False,+4.6%,False,477.7M,True,NYQ,False,
NIABY,NIBE Industrier AB (publ),4.54,2026-09-02T23:53:59.579796+00:00,False,+36.3%,True,$9152.9M,True,+31.6%,False,0.7K,True,$4.54 / SMA $3.95,False,0.35%,False,+-0.2%,False,1457.4M,False,PNK,False,
NICMF,Nickel Industries Limited,0.60398,2026-09-03T00:18:01.867317+00:00,False,+44.1%,True,$2622.4M,,N/A,False,1.9K,True,$0.60 / SMA $0.60,False,0.03%,,N/A,False,831.5M,False,PNK,False,
NIE,Virtus Equity & Convertible Income Fund,26.07,2026-09-03T00:21:47.245012+00:00,False,+14.4%,True,$722.4M,,N/A,False,58.7K,False,$26.07 / SMA $26.29,False,1.26%,,N/A,,N/A,True,NYQ,False,
NINOY,Nikon Corporation,11.95,2026-09-02T23:57:21.187329+00:00,False,+18.9%,True,$3936.5M,,,False,5.7K,False,$11.95 / SMA $12.96,True,4.67%,,,False,264.0M,False,PNK,False,
NIPNF,NEC Corporation,30.42,2026-09-03T00:03:55.395764+00:00,False,+40.5%,True,$40347.4M,,,False,12.8K,True,$30.42 / SMA $28.36,False,0.00%,,,False,1260.9M,False,PNK,False,
NIQ,NIQ Global Intelligence plc,18.35,2026-09-03T00:07:38.256577+00:00,True,+131.4%,True,$5412.4M,False,+23.7%,True,1591.1K,True,$18.35 / SMA $13.12,True,4.65%,False,+11.1%,,,True,NYQ,False,
NIUWF,NSI N.V.,23.4,2026-09-03T00:23:35.986471+00:00,False,+18.5%,True,$456.8M,,N/A,False,0.0K,True,$23.40 / SMA $19.75,False,0.00%,,N/A,True,12.0M,False,PNK,False,
NJR,New Jersey Resources Corporation,53.64,2026-09-02T23:55:40.421877+00:00,False,+23.4%,True,$5413.4M,True,+166.7%,True,684.3K,False,$53.64 / SMA $56.58,False,1.81%,False,+16.8%,True,100.9M,True,NYQ,False,
NKE,"NIKE, Inc.",38.24,2026-09-03T00:03:50.617960+00:00,False,+0.7%,True,$56729.0M,True,+414.3%,True,24701.2K,False,$38.24 / SMA $41.26,False,2.33%,False,+-1.1%,False,1176.9M,True,NYQ,False,
NKRKF,Nokian Renkaat Oyj,17.44,2026-09-02T23:59:14.789933+00:00,True,+93.8%,True,$2405.5M,True,+151.9%,False,0.1K,True,$17.44 / SMA $16.14,False,0.00%,True,+41.0%,True,123.7M,False,PNK,False,
NKRKY,Nokian Renkaat Oyj,9.24,2026-09-03T00:19:52.662665+00:00,True,+117.9%,True,$2548.9M,True,+151.9%,False,4.3K,True,$9.24 / SMA $8.30,False,0.49%,True,+41.0%,False,247.3M,False,PNK,False,
NKTR,Nektar Therapeutics,72.74,2026-09-03T00:07:40.237002+00:00,True,+161.0%,True,$2483.6M,True,+49.4%,True,871.7K,True,$72.74 / SMA $71.15,True,3.80%,False,+3.8%,True,28.5M,True,NCM,False,
NLLSF,Nel ASA,0.233,2026-09-03T00:01:06.121442+00:00,True,+366.0%,True,$428.3M,False,+0.0%,False,6.9K,True,$0.23 / SMA $0.20,True,15.74%,False,+-1.2%,False,1670.6M,False,PNK,False,
NLLSY,Nel ASA,8.0,2026-09-03T00:09:31.411602+00:00,False,+23.3%,True,$490.1M,False,+0.0%,False,0.1K,True,$8.00 / SMA $7.33,False,0.00%,False,+-1.2%,True,55.7M,False,PNK,False,
NMAI,Nuveen Multi-Asset Income Fund,14.42,2026-09-03T00:21:58.500764+00:00,False,+20.3%,True,$482.0M,,N/A,False,96.0K,True,$14.42 / SMA $14.06,False,1.44%,,N/A,,N/A,True,NYQ,False,
NMAKF,"Nemak, S. A. B. de C. V.",0.1795,2026-09-03T00:21:53.026162+00:00,False,+6.1%,True,$514.8M,False,+19.6%,False,0.5K,False,$0.18 / SMA $0.18,False,0.00%,False,+24.0%,,N/A,False,PNK,False,
NMAX,NMAX,11.0,2026-09-03T00:00:58.460709+00:00,True,+115.3%,True,$1420.8M,True,+95.9%,True,1160.9K,True,$11.00 / SMA $8.91,True,6.61%,False,+14.0%,True,30.9M,True,NYQ,False,
NMCO,Nuveen Municipal Credit Opportunities Fund,9.77,2026-09-03T00:01:10.284684+00:00,False,+0.7%,True,$559.9M,,,False,212.3K,False,$9.77 / SMA $10.48,False,0.98%,,,,,True,NYQ,False,
NMFC,New Mountain Finance Corporation,7.45,2026-09-03T00:21:46.601766+00:00,False,+10.7%,True,$703.7M,True,+157.1%,True,603.6K,True,$7.45 / SMA $7.27,False,2.14%,True,+135.4%,,N/A,True,NMS,False,
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,25.2001,2026-09-03T00:09:30.640257+00:00,False,+0.8%,,,,,False,11.3K,True,$25.20 / SMA $25.06,False,0.25%,,,,,True,NGM,False,
NMM,Navios Maritime Partners L.P.,91.39,2026-09-02T23:57:35.298538+00:00,True,+112.4%,True,$2597.7M,True,+163.8%,False,121.4K,True,$91.39 / SMA $78.76,False,2.75%,False,+17.4%,True,14.7M,True,NYQ,False,
NNCHY,Nissan Chemical Corporation,51.06,2026-09-03T00:04:18.501433+00:00,False,+61.2%,True,$6811.3M,,,False,0.1K,True,$51.06 / SMA $47.78,False,0.00%,,,True,129.6M,False,PNK,False,
NNCSF,Nanosonics Limited,1.93,2026-09-03T00:01:05.685274+00:00,False,+0.0%,True,$576.9M,,,False,0.5K,False,$1.93 / SMA $2.31,False,0.54%,,,False,251.9M,False,PNK,False,
NNDNF,Nidec Corporation,14.0,2026-09-03T00:04:01.776160+00:00,False,+15.7%,True,$19198.7M,,,False,0.0K,False,$14.00 / SMA $16.80,False,0.00%,,,False,924.3M,False,PNK,False,
NNI,"Nelnet, Inc.",127.26,2026-09-03T00:05:55.271909+00:00,False,+9.1%,True,$4553.3M,False,+-62.8%,False,134.9K,False,$127.26 / SMA $131.15,False,2.27%,False,+20.2%,True,16.1M,True,NYQ,False,
NNNN,Anbio Biotechnology,6.85,2026-09-03T00:16:15.715624+00:00,False,+3.6%,True,$300.7M,,N/A,False,93.2K,False,$6.85 / SMA $10.11,True,17.41%,,N/A,True,39.7M,True,NGM,False,
NNWWF,The North West Company Inc.,34.91,2026-09-03T00:07:43.916636+00:00,False,+15.9%,True,$1656.9M,False,+5.7%,False,5.2K,False,$34.91 / SMA $35.71,False,0.04%,False,+-1.5%,True,30.9M,False,PNK,False,
NOC,Northrop Grumman Corporation,523.82,2026-09-03T00:03:49.651301+00:00,False,+9.4%,True,$74415.5M,False,+-5.8%,True,891.5K,False,$523.82 / SMA $540.97,False,2.01%,False,+5.1%,True,141.6M,True,NYQ,False,
NOK,Nokia Oyj,9.84,2026-09-03T00:03:49.006368+00:00,True,+126.2%,True,$55090.7M,False,+-100.0%,True,92496.5K,False,$9.84 / SMA $10.71,True,3.58%,False,+8.4%,False,4445.4M,True,NYQ,False,
NOKBF,Nokia Oyj,9.92,2026-09-03T00:13:42.176691+00:00,True,+130.7%,True,$55538.6M,False,+-100.0%,True,1072.6K,False,$9.92 / SMA $10.76,False,2.30%,False,+8.4%,False,4445.4M,False,PNK,False,
NOPMF,Neo Performance Materials Inc.,23.35,2026-09-03T00:09:28.404756+00:00,True,+110.4%,True,$1078.7M,False,+0.0%,False,65.6K,False,$23.35 / SMA $26.22,True,7.89%,True,+27.4%,True,44.5M,False,OQX,False,
NOV,NOV Inc.,21.71,2026-09-03T00:04:15.453672+00:00,True,+76.6%,True,$7739.1M,False,+6.9%,True,3784.8K,True,$21.71 / SMA $19.76,True,3.19%,False,+-2.5%,False,354.4M,True,NYQ,False,
NOVTU,Novanta Inc.,61.18,2026-09-03T00:16:10.393936+00:00,False,+28.6%,,N/A,,N/A,False,38.9K,False,$61.18 / SMA $63.76,True,4.25%,False,+10.3%,True,37.5M,True,NMS,False,
NPB,"Northpointe Bancshares, Inc.",16.89,2026-09-03T00:11:06.184034+00:00,False,+9.5%,True,$584.1M,False,+17.6%,False,194.5K,False,$16.89 / SMA $17.78,False,2.29%,,,True,13.5M,True,NYQ,False,
NPCE,"NeuroPace, Inc.",15.19,2026-09-03T00:01:10.475721+00:00,True,+71.0%,True,$521.4M,False,+4.8%,False,188.3K,True,$15.19 / SMA $15.17,True,4.78%,False,+-2.0%,True,25.6M,True,NGM,False,
NPCPF,"Nippon Paint Holdings Co., Ltd.",6.6945,2026-09-02T23:53:49.749823+00:00,False,+11.6%,True,$15527.6M,,,False,0.5K,True,$6.69 / SMA $6.13,False,0.00%,,,False,818.4M,False,PNK,False,
NPKI,NPK International Inc.,13.25,2026-09-02T23:59:19.249816+00:00,False,+28.6%,True,$1125.1M,True,+27.3%,True,987.3K,False,$13.25 / SMA $13.97,False,2.98%,True,+25.9%,True,80.7M,True,NYQ,False,
NPNYY,Nippon Yusen Kabushiki Kaisha,8.92,2026-09-02T23:53:50.189359+00:00,False,+47.4%,True,$17998.6M,,,False,91.4K,True,$8.92 / SMA $7.54,False,1.06%,,,False,2014.4M,False,PNK,False,
NPO,Enpro Inc.,290.59,2026-09-02T23:55:37.783522+00:00,False,+43.9%,True,$6151.1M,False,+1.6%,False,245.8K,False,$290.59 / SMA $329.23,True,3.60%,,,True,20.8M,True,NYQ,False,
NPPHY,"Nippon Paint Holdings Co., Ltd.",3.5,2026-09-03T00:04:04.600768+00:00,False,+28.9%,True,$16236.2M,,,False,4.1K,False,$3.50 / SMA $3.73,True,4.91%,,,False,1636.7M,False,PNK,False,
NPSCY,Nippon Steel Corporation,4.43,2026-09-03T00:14:05.838166+00:00,False,+33.4%,True,$23152.5M,,N/A,False,310.8K,True,$4.43 / SMA $3.95,False,1.78%,,N/A,False,5212.0M,False,PNK,False,
NPSNY,Naspers Limited,9.39,2026-09-03T00:03:54.451930+00:00,False,+0.6%,True,$35124.3M,,,False,181.7K,False,$9.39 / SMA $10.12,False,1.69%,,,False,3755.8M,False,PNK,False,
NPTLF,Northam Platinum Holdings Limited,19.12,2026-09-02T23:53:57.818304+00:00,True,+91.2%,True,$7528.0M,,,False,0.1K,False,$19.12 / SMA $19.37,False,0.00%,,,False,371.4M,False,PNK,False,
NRDBY,Nordea Bank Abp,20.38,2026-09-03T00:03:50.818852+00:00,False,+32.7%,True,$69164.7M,False,+2.9%,True,796.8K,True,$20.38 / SMA $19.49,False,0.97%,False,+3.9%,False,3176.2M,False,OQX,False,
NRDS,"NerdWallet, Inc.",9.98,2026-09-03T00:21:54.319494+00:00,False,+36.2%,True,$638.0M,False,+-36.4%,True,708.9K,True,$9.98 / SMA $9.47,True,3.67%,False,+5.6%,True,27.4M,True,NGM,False,
NRDXF,Nordex SE,45.74,2026-09-03T00:04:08.118562+00:00,True,+94.6%,True,$10834.5M,,,False,0.0K,False,$45.74 / SMA $48.01,False,0.00%,True,+51.8%,True,118.5M,False,PNK,False,
NRG,"NRG Energy, Inc.",111.09,2026-09-02T23:53:37.726071+00:00,False,+2.5%,True,$23352.3M,True,+472.6%,True,2767.1K,False,$111.09 / SMA $128.39,True,3.87%,False,+11.0%,False,209.2M,True,NYQ,False,
NRGIY,NRGIY,,2026-09-02T23:54:01.401048+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,10.07,2026-09-03T00:09:28.289507+00:00,False,+6.6%,True,$878.5M,,,False,255.4K,False,$10.07 / SMA $10.39,False,1.67%,,,,,True,NYQ,False,
NRSDY,Nordic Semiconductor ASA,17.18,2026-09-02T23:55:45.811988+00:00,False,+36.3%,True,$3398.1M,True,+57.7%,False,0.3K,False,$17.18 / SMA $17.37,False,0.21%,True,+33.2%,False,157.5M,False,PNK,False,
NSANF,"Nissan Motor Co., Ltd.",2.15,2026-09-03T00:04:14.493563+00:00,False,+19.4%,True,$7517.2M,,,False,8.0K,True,$2.15 / SMA $2.06,True,3.58%,,,False,2734.5M,False,PNK,False,
NSANY,"Nissan Motor Co., Ltd.",4.07,2026-09-03T00:14:27.872909+00:00,False,+9.4%,True,$7115.1M,,N/A,False,237.5K,False,$4.07 / SMA $4.07,False,1.55%,,N/A,False,1367.3M,False,PNK,False,
NSC,Norfolk Southern Corporation,330.06,2026-09-03T00:03:50.192553+00:00,False,+23.1%,True,$74134.2M,False,+-4.4%,True,1153.8K,False,$330.06 / SMA $333.60,False,1.73%,False,+11.4%,False,224.2M,True,NYQ,False,
NSIT,"Insight Enterprises, Inc.",152.06,2026-09-02T23:57:28.372280+00:00,True,+139.0%,True,$4462.8M,True,+76.0%,False,421.0K,True,$152.06 / SMA $132.75,True,3.93%,False,+14.7%,True,28.8M,True,NMS,False,
NSKFF,Kongsberg Gruppen ASA,33.72,2026-09-03T00:03:57.151526+00:00,False,+50.6%,True,$29660.4M,False,+-29.7%,False,1.7K,True,$33.72 / SMA $31.62,False,0.45%,True,+40.6%,False,411.0M,False,PNK,False,
