ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
KDDIY,KDDI Corporation,17.32,2026-06-16T00:17:41.436847+00:00,False,+33.7%,True,$65940.2M,,,False,421.8K,True,$17.32 / SMA $16.63,False,2.79%,,,False,2881.2M,False,PNK,False,
KDK,"Kodiak AI, Inc.",6.08,2026-06-16T00:24:08.725669+00:00,False,+12.0%,True,$1174.4M,True,+113.6%,True,860.6K,False,$6.08 / SMA $7.86,True,6.10%,False,+24.4%,True,93.3M,True,NGM,False,
KDKWF,Kadokawa Corporation,19.82,2026-06-16T00:35:25.704090+00:00,False,+10.7%,True,$2913.0M,,,False,0.2K,False,$19.82 / SMA $20.56,False,0.00%,,,True,70.7M,False,PNK,False,
KDP,Keurig Dr Pepper Inc.,31.77,2026-06-16T00:17:48.260165+00:00,False,+27.7%,True,$43225.0M,False,+-47.4%,True,11452.3K,True,$31.77 / SMA $28.72,False,2.30%,False,+9.4%,False,1354.2M,True,NMS,False,
KE,"Kimball Electronics, Inc.",25.63,2026-06-16T00:13:43.605226+00:00,False,+42.1%,True,$616.4M,True,+53.3%,False,152.9K,False,$25.63 / SMA $25.85,True,4.55%,False,+-5.8%,True,23.6M,True,NMS,False,
KEEL,Keel Infrastructure Corp.,5.96,2026-06-16T23:22:20.235947+00:00,True,+751.4%,True,$3598.8M,False,+-118.2%,True,39460.0K,True,$5.96 / SMA $4.10,True,11.11%,False,+-22.4%,False,577.6M,True,NGM,False,
KELTF,Kelt Exploration Ltd.,6.6,2026-06-16T23:36:13.081919+00:00,False,+51.7%,True,$1334.5M,False,+-100.0%,False,56.3K,False,$6.60 / SMA $6.85,True,3.15%,False,+18.0%,True,125.5M,False,PNK,False,
KELYA,"Kelly Services, Inc.",11.45,2026-06-16T23:26:35.276742+00:00,False,+43.5%,True,$397.0M,False,+-206.2%,False,428.4K,True,$11.45 / SMA $10.21,True,3.87%,False,+-10.7%,True,29.4M,True,NMS,False,
KELYB,"Kelly Services, Inc.",17.84,2026-06-16T00:40:02.959595+00:00,True,+112.9%,True,$618.5M,False,+-206.2%,False,12.0K,True,$17.84 / SMA $16.97,True,4.23%,False,+-10.7%,True,29.4M,True,NMS,False,
KEN,Kenon Holdings Ltd.,69.74,2026-06-16T00:08:17.477586+00:00,True,+95.2%,True,$3634.0M,True,+122.7%,False,26.5K,False,$69.74 / SMA $84.32,False,2.79%,True,+73.2%,True,19.9M,True,NYQ,False,
KEP,Korea Electric Power Corporation,13.6,2026-06-16T00:18:07.379923+00:00,False,+33.1%,True,$17461.4M,False,+7.1%,True,902.5K,False,$13.60 / SMA $14.06,False,2.52%,False,+0.7%,False,611.3M,True,NYQ,False,
KEX,Kirby Corporation,142.0,2026-06-16T00:06:30.120540+00:00,True,+78.6%,True,$7593.0M,False,+12.8%,True,675.7K,False,$142.00 / SMA $144.21,False,2.39%,False,+7.4%,True,53.1M,True,NYQ,False,
KEY,KeyCorp,22.42,2026-06-16T00:18:00.147652+00:00,False,+43.2%,True,$24199.4M,True,+33.3%,True,12971.3K,True,$22.42 / SMA $21.43,False,1.95%,False,+10.7%,False,1079.7M,True,NYQ,False,
KEYS,"Keysight Technologies, Inc.",350.29,2026-06-16T23:41:56.079030+00:00,True,+129.2%,True,$59862.9M,True,+35.6%,True,1440.4K,True,$350.29 / SMA $342.01,True,4.14%,True,+31.5%,False,169.9M,True,NYQ,False,
KEYUF,Keyera Corp.,40.56,2026-06-16T23:42:41.721862+00:00,False,+41.1%,True,$9300.1M,False,+-193.0%,False,142.6K,True,$40.56 / SMA $38.89,False,1.41%,False,+-26.1%,False,228.6M,False,PNK,False,
KFII,K&F Growth Acquisition Corp. II,10.54,2026-06-16T00:15:28.151877+00:00,False,+4.0%,True,$413.8M,False,+0.0%,False,14.5K,True,$10.54 / SMA $10.49,False,0.05%,,,True,27.2M,True,NGM,False,
KFIIU,K&F Growth Acquisition Corp. II,10.65,2026-06-16T23:50:56.176798+00:00,False,+3.8%,False,$275.1M,,N/A,False,0.3K,False,$10.65 / SMA $10.71,False,2.51%,,N/A,True,27.2M,True,NGM,False,
KFRC,Kforce Inc.,47.67,2026-06-16T00:13:37.930929+00:00,True,+94.7%,True,$850.1M,False,+2.0%,False,265.1K,True,$47.67 / SMA $39.77,True,3.91%,False,+0.1%,True,15.4M,True,NYQ,False,
KFY,Korn Ferry,72.23,2026-06-16T23:44:52.469140+00:00,False,+22.5%,True,$3747.8M,False,+11.8%,False,493.9K,True,$72.23 / SMA $67.44,False,2.54%,False,+7.2%,True,51.3M,True,NYQ,False,
KGC,Kinross Gold Corporation,27.99,2026-06-16T23:18:13.229229+00:00,True,+90.3%,True,$33423.1M,True,+133.3%,True,8834.4K,False,$27.99 / SMA $30.03,True,3.95%,True,+60.8%,False,1187.5M,True,NYQ,False,
KGDEY,Kingdee International Software Group Company Limited,91.894,2026-06-16T23:34:07.595138+00:00,False,+6.9%,True,$3214.7M,,,False,0.1K,False,$91.89 / SMA $107.35,True,4.51%,,,True,28.1M,False,PNK,False,
KGFHF,Kingfisher plc,3.84,2026-06-16T00:08:06.004010+00:00,False,+18.5%,True,$6395.8M,,,False,1.1K,False,$3.84 / SMA $3.89,False,0.20%,,,False,1663.4M,False,OQX,False,
KGFHY,Kingfisher plc,7.64,2026-06-16T23:42:55.655356+00:00,False,+17.0%,True,$6362.5M,,N/A,False,143.2K,False,$7.64 / SMA $7.66,False,2.20%,,N/A,False,831.7M,False,OQX,False,
KGHPF,KGHM Polska Miedz S.A.,101.575,2026-06-16T23:30:41.388462+00:00,True,+198.8%,True,$20315.0M,True,+969.7%,False,0.1K,True,$101.58 / SMA $89.76,False,0.00%,True,+32.8%,True,136.4M,False,PNK,False,
KGS,"Kodiak Gas Services, Inc.",69.25,2026-06-16T00:06:30.840052+00:00,True,+130.4%,True,$6988.6M,False,+-39.4%,True,1584.2K,True,$69.25 / SMA $67.39,True,3.40%,False,+4.9%,True,88.2M,True,NYQ,False,
KGSPF,Kingspan Group plc,94.581,2026-06-16T00:06:14.368125+00:00,False,+32.3%,True,$17018.5M,,,False,0.6K,True,$94.58 / SMA $91.09,False,0.41%,,,False,150.7M,False,PNK,False,
KGSPY,Kingspan Group plc,100.385,2026-06-16T23:42:26.426132+00:00,False,+40.1%,True,$18062.8M,,N/A,False,17.4K,True,$100.39 / SMA $91.37,False,2.60%,,N/A,False,150.7M,False,PNK,False,
KGTHY,Krungthai Card Public Company Limited,9.21,2026-06-16T00:35:32.804780+00:00,False,+28.7%,True,$2533.9M,False,+16.7%,False,3.0K,False,$9.21 / SMA $9.24,False,0.00%,False,+2.7%,True,111.5M,False,PNK,False,
KHC,The Kraft Heinz Company,23.99,2026-06-16T00:17:55.744462+00:00,False,+14.0%,True,$28446.8M,False,+13.6%,True,14660.7K,True,$23.99 / SMA $22.72,False,2.48%,False,+0.8%,False,855.9M,True,NMS,False,
KHNGF,Kuehne + Nagel International AG,246.3,2026-06-16T00:17:57.381948+00:00,False,+35.2%,True,$29250.6M,,,False,0.1K,True,$246.30 / SMA $233.81,False,0.02%,False,+-17.1%,True,52.9M,False,PNK,False,
KHNGY,Kuehne + Nagel International AG,46.98,2026-06-16T23:42:11.557447+00:00,False,+27.8%,True,$27896.7M,,N/A,False,11.8K,True,$46.98 / SMA $45.68,False,1.25%,False,+-17.1%,False,264.3M,False,PNK,False,
KHOLY,Koç Holding A.S.,20.51,2026-06-16T00:31:24.436317+00:00,False,+15.8%,True,$10398.6M,True,+128.2%,False,1.1K,False,$20.51 / SMA $21.29,False,0.39%,False,+4.8%,True,37.6M,False,PNK,False,
KHTRF,Knight Therapeutics Inc.,6.76,2026-06-16T00:13:43.784639+00:00,False,+66.0%,True,$663.7M,,,False,6.6K,True,$6.76 / SMA $5.84,False,0.35%,True,+53.2%,True,60.2M,False,PNK,False,
KIDS,OrthoPediatrics Corp.,18.53,2026-06-16T23:50:49.719990+00:00,False,+28.5%,True,$475.9M,False,+2.2%,False,162.8K,True,$18.53 / SMA $17.15,True,4.31%,False,+13.3%,True,17.1M,True,NGM,False,
KIGRY,KION GROUP AG,10.74,2026-06-16T00:31:36.360312+00:00,False,+4.7%,True,$5708.7M,,,False,13.1K,False,$10.74 / SMA $12.59,False,1.87%,False,+-9.7%,False,280.4M,False,PNK,False,
KIKOF,Kikkoman Corporation,9.244,2026-06-16T00:06:26.719507+00:00,False,+11.8%,True,$8564.9M,,,False,0.0K,True,$9.24 / SMA $8.99,False,0.00%,,,False,770.6M,False,PNK,False,
KIKOY,Kikkoman Corporation,21.55,2026-06-16T00:06:27.194953+00:00,False,+37.0%,True,$9983.4M,,,False,0.1K,True,$21.55 / SMA $18.58,False,0.54%,,,False,385.3M,False,PNK,False,
KIM,Kimco Realty Corporation,25.35,2026-06-16T00:31:12.707052+00:00,False,+28.3%,True,$17095.8M,True,+27.8%,True,4943.9K,True,$25.35 / SMA $23.59,False,1.84%,False,+4.0%,False,658.1M,True,NYQ,False,
KIO,KKR Income Opportunities Fund,11.17,2026-06-16T00:26:35.645951+00:00,False,+4.9%,True,$457.8M,,,False,190.6K,True,$11.17 / SMA $11.03,False,1.02%,,,,,True,NYQ,False,
KIROY,Kumba Iron Ore Limited,6.52,2026-06-16T23:44:33.021003+00:00,False,+28.1%,True,$6265.8M,,N/A,False,13.4K,True,$6.52 / SMA $6.47,False,2.96%,,N/A,False,155.2M,False,PNK,False,
KKKUF,"Kakaku.com, Inc.",20.64,2026-06-16T23:20:34.589667+00:00,True,+85.1%,True,$4136.9M,,,False,0.5K,True,$20.64 / SMA $17.46,False,0.03%,,,True,82.3M,False,PNK,False,
KKOYY,Kesko Oyj,12.41,2026-06-16T00:31:26.490576+00:00,False,+22.7%,True,$9886.9M,False,+-31.6%,False,36.5K,True,$12.41 / SMA $11.94,False,1.13%,False,+-0.4%,False,703.3M,False,PNK,False,
KKPNF,Koninklijke KPN N.V.,5.01,2026-06-16T23:18:21.946377+00:00,False,+17.9%,True,$18904.0M,False,+20.2%,False,14.4K,False,$5.01 / SMA $5.30,True,4.83%,,,False,3811.5M,False,PNK,False,
KKPNY,Koninklijke KPN N.V.,5.12,2026-06-16T00:31:08.407351+00:00,False,+17.4%,True,$19319.1M,False,+20.2%,False,301.7K,False,$5.12 / SMA $5.29,False,1.32%,,,False,3811.5M,False,PNK,False,
KKR,KKR & Co. Inc.,98.08,2026-06-16T00:17:38.475393+00:00,False,+18.6%,True,$91453.9M,True,+272.7%,True,5172.0K,True,$98.08 / SMA $97.72,True,3.57%,True,+39.2%,False,690.3M,True,NYQ,False,
KLAC,KLA Corporation,237.33,2026-06-16T23:17:57.506402+00:00,True,+185.2%,True,$310018.3M,False,+11.8%,True,10394.0K,True,$237.33 / SMA $190.07,True,5.99%,False,+11.5%,False,1303.3M,True,NMS,False,
KLAR,KLAR,17.6,2026-06-16T00:20:09.818602+00:00,False,+45.9%,True,$6654.8M,,,True,5890.7K,True,$17.60 / SMA $15.23,True,6.05%,,,False,195.8M,True,NYQ,False,
KLBAY,Klabin S.A.,6.8,2026-06-16T23:32:49.052714+00:00,False,+13.7%,True,$20887.1M,False,+-232.1%,False,4.8K,False,$6.80 / SMA $7.02,False,1.70%,False,+1.8%,False,614.3M,False,PNK,False,
KLC,"KinderCare Learning Companies, Inc.",3.99,2026-06-16T00:15:26.964338+00:00,True,+128.0%,True,$472.5M,False,+-1461.1%,True,1240.3K,True,$3.99 / SMA $3.65,True,8.45%,False,+0.6%,True,34.2M,True,NYQ,False,
KLIC,"Kulicke and Soffa Industries, Inc.",115.435,2026-06-16T00:33:18.191082+00:00,True,+268.6%,True,$6041.0M,True,+141.5%,True,743.2K,True,$115.44 / SMA $93.88,True,6.01%,True,+49.8%,True,50.6M,True,NMS,True,
KLPEF,Klépierre SA,42.0,2026-06-16T23:42:36.571538+00:00,False,+18.1%,True,$12045.8M,,N/A,False,0.1K,True,$42.00 / SMA $40.31,False,0.08%,,N/A,False,222.2M,False,PNK,False,
KLRA,"Kailera Therapeutics, Inc.",19.67,2026-06-16T00:22:10.333128+00:00,False,+5.2%,True,$2548.6M,,,True,810.4K,False,$19.67 / SMA_short $22.26,True,7.25%,,,True,0.0M,True,NMS,False,
KLYCY,Kunlun Energy Company Limited,8.76,2026-06-16T00:31:31.395472+00:00,False,+4.4%,True,$7567.5M,,,False,0.2K,False,$8.76 / SMA $9.33,False,0.01%,,,False,379.8M,False,PNK,False,
KMB,Kimberly-Clark Corporation,104.28,2026-06-16T23:30:32.199164+00:00,False,+12.8%,True,$34614.7M,False,+17.6%,True,4737.3K,True,$104.28 / SMA $96.93,False,2.41%,False,+2.7%,False,330.7M,True,NMS,False,
KMDA,Kamada Ltd.,7.46,2026-06-16T00:39:51.859017+00:00,False,+14.8%,True,$431.3M,False,+0.0%,False,54.7K,False,$7.46 / SMA $8.00,False,1.95%,False,+2.8%,True,9.4M,True,NMS,False,
KMI,"Kinder Morgan, Inc.",31.44,2026-06-16T23:30:23.749198+00:00,False,+22.8%,True,$69948.5M,True,+37.5%,True,11719.7K,False,$31.44 / SMA $32.06,False,2.08%,False,+13.8%,False,1933.4M,True,NYQ,False,
KMMPF,Killam Apartment REIT,13.57,2026-06-16T00:22:29.986777+00:00,False,+22.3%,True,$1694.5M,,,False,8.8K,True,$13.57 / SMA $12.71,False,0.04%,False,+4.4%,True,119.9M,False,PNK,False,
KMPR,Kemper Corporation,25.56,2026-06-16T00:11:42.512845+00:00,False,+12.6%,True,$1504.8M,False,+-101.9%,True,1082.7K,False,$25.56 / SMA $29.48,True,4.19%,False,+-7.6%,True,58.2M,True,NYQ,False,
KMT,Kennametal Inc.,36.5,2026-06-16T23:34:26.026398+00:00,True,+107.2%,True,$2781.7M,True,+82.9%,True,1311.2K,True,$36.50 / SMA $36.49,True,3.25%,False,+21.8%,True,75.5M,True,NYQ,False,
KMTS,"Kestra Medical Technologies, Ltd.",19.23,2026-06-16T23:36:16.776588+00:00,False,+45.1%,True,$1122.5M,False,+-21.7%,False,339.6K,False,$19.23 / SMA $20.73,True,6.56%,True,+62.7%,True,32.8M,True,NMS,False,
KMTUF,Komatsu Ltd.,43.1,2026-06-16T23:30:31.619375+00:00,False,+47.0%,True,$38855.6M,,,False,10.3K,True,$43.10 / SMA $42.30,True,5.10%,,,False,888.8M,False,PNK,False,
KMTUY,Komatsu Ltd.,41.26,2026-06-16T00:05:56.564007+00:00,False,+41.4%,True,$36878.4M,,,False,153.1K,False,$41.26 / SMA $42.01,False,1.60%,,,False,888.8M,False,PNK,False,
KMX,"CarMax, Inc.",52.11,2026-06-16T23:44:33.732896+00:00,True,+72.2%,True,$7390.3M,False,+-246.6%,True,3284.4K,True,$52.11 / SMA $42.12,True,4.75%,False,+-1.0%,True,131.1M,True,NYQ,False,
KN,Knowles Corporation,41.37,2026-06-16T00:35:18.107415+00:00,True,+146.7%,True,$3539.6M,True,+650.0%,True,861.4K,True,$41.37 / SMA $33.84,True,4.04%,False,+15.8%,True,84.0M,True,NYQ,False,
KNBWY,"Kirin Holdings Company, Limited",17.04,2026-06-16T23:30:46.336926+00:00,False,+29.6%,True,$13617.1M,,,False,37.3K,True,$17.04 / SMA $16.46,False,1.59%,,,False,778.8M,False,PNK,False,
KNCAY,"Konica Minolta, Inc.",7.22,2026-06-16T23:36:07.769491+00:00,False,+28.9%,True,$1784.0M,,,False,0.1K,True,$7.22 / SMA $6.76,False,0.00%,,,False,220.2M,False,PNK,False,
KNCRF,Konecranes Plc,31.41,2026-06-16T00:06:30.751876+00:00,False,+3.5%,True,$7464.4M,False,+-9.7%,False,0.1K,False,$31.41 / SMA $32.21,False,0.00%,False,+-7.7%,False,190.5M,False,PNK,False,
KNCRY,Konecranes Plc,7.481,2026-06-16T23:18:43.983436+00:00,True,+139.3%,True,$7111.2M,False,+-9.7%,False,0.7K,False,$7.48 / SMA $8.29,False,0.00%,False,+-7.7%,False,761.9M,False,PNK,False,
KNF,Knife River Corporation,82.08,2026-06-16T23:44:46.985819+00:00,False,+39.8%,True,$4658.4M,False,+-15.7%,True,596.6K,False,$82.08 / SMA $82.09,True,3.87%,False,+16.0%,True,56.5M,True,NYQ,False,
KNKZF,KWS SAAT SE & Co. KGaA,84.83,2026-06-16T23:34:25.784859+00:00,False,+30.2%,True,$2799.4M,True,+466.0%,False,0.0K,False,$84.83 / SMA $88.24,False,0.00%,True,+455.9%,True,10.1M,False,PNK,False,
KNOP,KNOT Offshore Partners LP,10.37,2026-06-16T23:50:57.759274+00:00,False,+68.3%,True,$358.3M,False,+-65.0%,False,117.6K,False,$10.37 / SMA $10.73,True,3.11%,False,+9.5%,True,21.8M,True,NYQ,False,
KNRRY,Knorr-Bremse AG,29.94,2026-06-16T23:18:23.925236+00:00,False,+32.4%,True,$19305.3M,,,False,17.3K,True,$29.94 / SMA $29.32,False,1.60%,False,+3.6%,False,245.8M,False,PNK,False,
KNSA,"Kiniksa Pharmaceuticals International, plc",52.34,2026-06-16T00:33:31.753840+00:00,True,+99.2%,True,$4026.9M,True,+125.0%,True,665.1K,True,$52.34 / SMA $50.79,True,4.00%,True,+55.5%,True,39.3M,True,NMS,True,
KNSL,"Kinsale Capital Group, Inc.",311.83,2026-06-16T00:18:32.996773+00:00,False,+8.6%,True,$7191.7M,True,+27.4%,False,291.8K,False,$311.83 / SMA $322.10,True,3.10%,False,+10.2%,True,21.8M,True,NYQ,False,
KNTK,Kinetik Holdings Inc.,45.4,2026-06-16T23:42:46.845103+00:00,False,+44.9%,True,$7589.1M,False,+-240.0%,True,1032.4K,False,$45.40 / SMA $47.64,False,2.74%,False,+-7.5%,True,56.1M,True,NYQ,False,
KNTNF,K92 Mining Inc.,16.2,2026-06-16T00:33:29.235812+00:00,False,+62.0%,True,$3971.0M,True,+62.1%,False,119.4K,False,$16.20 / SMA $18.19,True,4.49%,True,+63.4%,False,238.3M,False,OQX,False,
KNX,Knight-Swift Transportation Holdings Inc.,79.25,2026-06-16T00:31:21.720100+00:00,True,+105.2%,True,$12877.6M,False,+-105.3%,True,3852.2K,True,$79.25 / SMA $68.30,True,3.60%,False,+1.4%,False,157.8M,True,NYQ,False,
KNYJF,KONE Oyj,56.8,2026-06-16T23:18:15.237887+00:00,False,+4.8%,True,$29438.5M,False,+-12.8%,False,0.6K,False,$56.80 / SMA $61.17,False,0.57%,False,+-9.0%,False,367.0M,False,PNK,False,
KNYJY,KONE Oyj,28.14,2026-06-16T00:17:54.094057+00:00,False,+2.4%,True,$29169.0M,False,+-12.8%,False,69.2K,False,$28.14 / SMA $31.03,False,1.25%,False,+-9.0%,False,734.1M,False,PNK,False,
KO,The Coca-Cola Company,80.91,2026-06-16T00:17:30.369100+00:00,False,+23.8%,True,$348113.9M,False,+18.2%,True,15074.7K,True,$80.91 / SMA $78.74,False,1.77%,False,+12.1%,False,3874.0M,True,NYQ,False,
KOD,Kodiak Sciences Inc.,32.94,2026-06-16T23:22:27.502583+00:00,True,+860.3%,True,$2061.3M,False,+13.8%,True,1102.8K,False,$32.94 / SMA $39.23,True,7.54%,,,True,39.3M,True,NGM,False,
KODK,Eastman Kodak Company,9.47,2026-06-16T00:37:51.025878+00:00,True,+91.7%,True,$924.3M,False,+-75.0%,True,1389.8K,False,$9.47 / SMA $11.30,True,4.81%,False,+7.3%,True,71.3M,True,NYQ,False,
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",106.75,2026-06-16T23:20:25.705116+00:00,False,+33.1%,True,$22426.4M,False,+-89.4%,False,148.9K,True,$106.75 / SMA $104.62,False,2.18%,False,+1.1%,False,328.3M,True,NYQ,False,
KONMY,Konami Group Corporation,59.7,2026-06-16T23:30:42.745301+00:00,False,+3.0%,True,$16185.4M,False,+17.8%,False,0.2K,False,$59.70 / SMA $61.76,False,0.08%,False,+1.1%,False,191.0M,False,PNK,False,
KOP,Koppers Holdings Inc.,44.4,2026-06-16T00:37:58.385255+00:00,True,+77.6%,True,$853.9M,True,+151.5%,False,199.3K,True,$44.40 / SMA $40.31,True,3.46%,False,+-0.3%,True,16.7M,True,NYQ,False,
KOPN,Kopin Corporation,4.86,2026-06-16T23:37:37.580697+00:00,True,+237.5%,True,$900.6M,False,+0.0%,True,8141.6K,True,$4.86 / SMA $4.47,True,11.19%,False,+-32.5%,False,151.4M,True,NCM,False,
KOS,Kosmos Energy Ltd.,2.49,2026-06-16T23:22:34.403428+00:00,True,+196.4%,True,$1477.0M,False,+-95.7%,True,18955.2K,False,$2.49 / SMA $2.87,True,6.02%,True,+27.8%,False,571.5M,True,NYQ,False,
KOTMY,"Koito Manufacturing Co., Ltd.",17.2,2026-06-16T23:32:42.956594+00:00,False,+46.6%,True,$4513.4M,,,False,0.3K,True,$17.20 / SMA $16.54,False,0.23%,,,False,207.6M,False,PNK,False,
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",10.13,2026-06-16T00:40:16.863003+00:00,False,+2.8%,True,$319.7M,True,+6400.6%,False,10.6K,True,$10.13 / SMA $10.11,False,0.08%,,,True,23.3M,True,NGM,False,
KOYNU,"CSLM Digital Asset Acquisition Corp III, Ltd",10.38,2026-06-16T23:28:17.657185+00:00,False,+3.8%,,,,,False,0.4K,True,$10.38 / SMA $10.22,False,0.16%,,,True,23.3M,True,NGM,False,
KOZAY,Koza Altin Isletmeleri A.S.,10.1,2026-06-16T23:34:23.147353+00:00,False,+68.3%,True,$3234.5M,True,+162.0%,False,0.0K,True,$10.10 / SMA $7.05,False,0.00%,True,+60.8%,True,32.0M,False,PNK,False,
KPCPY,Kasikornbank Public Company Limited,25.09,2026-06-16T00:31:15.572049+00:00,False,+41.5%,True,$14861.6M,False,+10.1%,False,33.3K,True,$25.09 / SMA $24.44,True,3.26%,False,+-2.4%,False,2041.2M,False,PNK,False,
KPDCF,Keppel DC REIT,1.8,2026-06-16T23:44:43.637256+00:00,False,+19.2%,True,$4403.1M,,N/A,False,0.3K,False,$1.80 / SMA $1.83,False,0.00%,,N/A,False,2005.6M,False,PNK,False,
KPELF,Keppel Ltd.,8.21,2026-06-16T23:30:45.216969+00:00,False,+64.2%,True,$15990.9M,,,False,0.5K,False,$8.21 / SMA $8.55,False,0.09%,,,False,1407.8M,False,PNK,False,
KPELY,Keppel Ltd.,16.88,2026-06-16T00:06:15.549708+00:00,False,+53.9%,True,$15309.6M,,,False,3.1K,False,$16.88 / SMA $17.07,True,3.94%,,,False,703.9M,False,PNK,False,
KPLUF,K+S Aktiengesellschaft,16.8,2026-06-16T23:22:16.301082+00:00,False,+28.8%,True,$3033.9M,False,+-283.3%,False,0.0K,False,$16.80 / SMA $18.00,False,0.00%,False,+10.0%,False,179.1M,False,OQX,False,
KPLUY,K+S Aktiengesellschaft,8.0,2026-06-16T23:46:31.136695+00:00,False,+28.2%,True,$2865.6M,False,+-283.3%,False,6.5K,False,$8.00 / SMA $8.86,False,1.53%,False,+10.0%,False,358.2M,False,OQX,False,
KR,The Kroger Co.,64.06,2026-06-16T00:05:55.094207+00:00,False,+9.3%,True,$39496.9M,True,+50.0%,True,6030.4K,False,$64.06 / SMA $66.22,False,2.53%,False,+1.2%,False,793.5M,True,NYQ,False,
KRAQ,KRAKacquisition Corp.,9.98,2026-06-16T00:13:52.586726+00:00,False,+2.0%,True,$430.4M,,,False,50.2K,True,$9.98 / SMA $9.92,False,0.16%,,,True,34.5M,True,NGM,False,
KRAQU,KRAKacquisition Corp.,10.0801,2026-06-16T00:26:38.986321+00:00,False,+0.7%,,,,,False,13.5K,True,$10.08 / SMA $10.05,False,0.10%,,,True,34.5M,True,NGM,False,
KRC,Kilroy Realty Corporation,38.09,2026-06-16T23:20:37.227959+00:00,False,+39.2%,True,$4472.2M,False,+-148.5%,True,1998.3K,True,$38.09 / SMA $33.74,False,2.71%,False,+-0.3%,True,96.1M,True,NYQ,False,
KREF,KKR Real Estate Finance Trust Inc.,7.2,2026-06-16T00:15:27.401032+00:00,False,+37.1%,True,$463.0M,False,+-540.0%,True,1480.5K,True,$7.20 / SMA $6.55,False,2.50%,False,+-4.0%,True,47.2M,True,NYQ,False,
KREVF,Keppel REIT,0.622,2026-06-16T00:20:28.616709+00:00,False,+23.7%,True,$3089.7M,,,False,4.7K,False,$0.62 / SMA $0.69,False,0.75%,,,False,3567.8M,False,PNK,False,
KRG,Kite Realty Group Trust,28.83,2026-06-16T00:08:11.680569+00:00,False,+38.2%,True,$5994.2M,False,+-45.5%,True,1903.8K,True,$28.83 / SMA $26.61,False,1.68%,False,+-9.2%,False,201.2M,True,NYQ,False,
KRKNF,Kraken Robotics Inc.,5.01,2026-06-16T23:46:53.287985+00:00,True,+158.6%,True,$1538.9M,,N/A,True,1266.2K,False,$5.01 / SMA $5.64,True,7.73%,True,+34.6%,False,297.2M,False,OQB,False,
KRMN,Karman Holdings Inc.,48.27,2026-06-16T00:18:28.214624+00:00,False,+11.0%,True,$6397.0M,True,+250.0%,True,2407.4K,False,$48.27 / SMA $67.14,True,7.20%,True,+51.0%,True,102.7M,True,NYQ,False,
KRNGY,Karoon Energy Ltd,2.85565,2026-06-16T00:37:47.515732+00:00,False,+62.3%,True,$1014.4M,,,False,0.0K,True,$2.86 / SMA $2.67,False,0.79%,,,False,346.2M,False,PNK,False,
KRNT,Kornit Digital Ltd.,15.97,2026-06-16T23:26:15.120299+00:00,False,+33.9%,True,$740.1M,False,+-72.7%,False,330.2K,True,$15.97 / SMA $15.77,True,5.10%,False,+4.5%,True,40.0M,True,NMS,False,
KRNY,Kearny Financial Corp.,8.58,2026-06-16T00:26:28.498491+00:00,False,+49.0%,True,$540.0M,True,+45.5%,False,323.7K,True,$8.58 / SMA $8.07,False,2.20%,False,+17.4%,True,60.0M,True,NMS,False,
KRO,"Kronos Worldwide, Inc.",6.97,2026-06-16T00:13:37.073133+00:00,True,+70.8%,True,$801.9M,False,+-125.0%,False,320.4K,True,$6.97 / SMA $6.88,True,4.49%,False,+4.1%,True,21.5M,True,NYQ,False,
KRP,"Kimbell Royalty Partners, LP",14.82,2026-06-16T00:11:41.836260+00:00,False,+31.0%,True,$1597.2M,False,+-80.0%,True,873.6K,True,$14.82 / SMA $14.70,False,2.05%,False,+-6.7%,True,87.7M,True,NYQ,False,
KRSP,Rice Acquisition Corporation 3,10.41,2026-06-16T00:39:49.312340+00:00,False,+2.0%,True,$478.9M,,,False,36.4K,True,$10.41 / SMA $10.38,False,1.12%,,,True,27.4M,True,NYQ,False,
KRSP.U,KRSP.U,,2026-06-16T23:26:28.492923+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
KRT,Karat Packaging Inc.,29.93,2026-06-16T00:39:44.477130+00:00,False,+45.2%,True,$597.5M,False,+6.3%,False,93.8K,True,$29.93 / SMA $28.10,True,3.22%,False,+12.9%,True,8.5M,True,NMS,False,
KRUS,"Kura Sushi USA, Inc.",51.34,2026-06-16T23:26:15.978842+00:00,False,+20.5%,True,$623.7M,True,+54.8%,False,371.3K,False,$51.34 / SMA $54.07,True,6.68%,False,+23.3%,True,7.0M,True,NGM,False,
KRYAF,Kerry Group plc,81.42,2026-06-16T23:18:30.082529+00:00,False,+7.7%,True,$13013.0M,,,False,0.1K,True,$81.42 / SMA $80.92,False,0.00%,,,False,160.8M,False,OID,False,
