ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
NEM,Newmont Corporation,91.52,2026-07-28T23:03:12.076100+00:00,False,+48.2%,True,$96433.9M,False,+11.4%,True,7977.3K,False,$91.52 / SMA $99.63,False,2.83%,False,+15.1%,False,1051.3M,True,NYQ,False,
NEO,"NeoGenomics, Inc.",13.4,2026-07-28T22:57:27.100927+00:00,True,+183.9%,True,$1744.8M,True,+35.0%,True,2708.3K,True,$13.40 / SMA $12.18,True,4.84%,False,+11.1%,True,118.3M,True,NCM,False,
NEOG,Neogen Corporation,9.34,2026-07-27T23:55:58.051822+00:00,True,+104.8%,True,$2033.1M,False,+-58.5%,True,2171.1K,True,$9.34 / SMA $9.23,True,4.02%,False,+-4.4%,False,216.5M,True,NMS,False,
NESR,National Energy Services Reunited Corp.,25.55,2026-07-28T23:07:24.951607+00:00,True,+309.5%,True,$2576.6M,True,+109.1%,True,2150.0K,False,$25.55 / SMA $26.43,True,5.24%,True,+33.5%,True,72.5M,True,NCM,False,
NET,"Cloudflare, Inc.",265.61,2026-07-27T23:51:25.614567+00:00,False,+67.2%,True,$94275.5M,True,+36.4%,True,3988.3K,True,$265.61 / SMA $241.95,True,5.19%,True,+33.5%,False,317.7M,True,NYQ,False,
NETLF,NetLink NBN Trust,0.7575,2026-07-28T22:55:29.710781+00:00,False,+1.5%,True,$2952.0M,,,False,0.0K,False,$0.76 / SMA $0.76,False,0.00%,,,False,2895.6M,False,PNK,False,
NETTF,"NetEase, Inc.",23.39,2026-07-28T23:15:27.470834+00:00,False,+20.6%,True,$74877.3M,False,+3.1%,False,0.1K,True,$23.39 / SMA $23.35,False,0.00%,False,+6.1%,False,1748.9M,False,PNK,False,
NEU,NewMarket Corporation,775.04,2026-07-27T23:52:15.525562+00:00,False,+33.6%,True,$7128.8M,False,+-4.8%,False,104.2K,True,$775.04 / SMA $771.20,False,2.81%,False,+-4.5%,True,7.6M,True,NYQ,False,
NEWT,"NewtekOne, Inc.",14.37,2026-07-28T00:01:20.839542+00:00,False,+49.8%,True,$415.2M,False,+22.9%,False,217.5K,True,$14.37 / SMA $13.92,True,3.28%,False,+8.0%,True,25.0M,True,NGM,False,
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",25.59,2026-07-28T23:01:06.871446+00:00,False,+4.4%,,,,,False,3.4K,True,$25.59 / SMA $25.31,False,0.52%,,,,,True,NGM,False,
NEWTP,"NewtekOne, Inc.",24.875,2026-07-28T23:13:07.076759+00:00,False,+10.5%,,,,,False,4.4K,True,$24.88 / SMA $24.46,False,0.58%,False,+8.0%,True,25.0M,True,NGM,False,
NEXA,Nexa Resources S.A.,12.36,2026-07-28T23:19:49.204374+00:00,True,+168.2%,True,$1636.9M,True,+644.4%,True,933.9K,False,$12.36 / SMA $13.69,True,5.96%,True,+41.7%,True,46.8M,True,NYQ,False,
NEXNY,Nexans S.A.,76.5,2026-07-28T23:16:01.350655+00:00,False,+18.7%,True,$6693.0M,,N/A,False,0.5K,False,$76.50 / SMA $84.76,False,0.35%,,N/A,True,71.2M,False,PNK,False,
NEXOY,"NEXON Co., Ltd.",15.21,2026-07-28T23:03:41.830606+00:00,False,+16.9%,True,$11926.5M,,,False,51.1K,True,$15.21 / SMA $13.97,False,2.14%,,,False,324.6M,False,PNK,False,
NEXT,NextDecade Corporation,6.14,2026-07-28T23:07:28.277866+00:00,False,+29.3%,True,$1627.1M,False,+-50.0%,True,2956.7K,False,$6.14 / SMA $7.90,True,5.29%,,,True,129.2M,True,NCM,False,
NEXXY,Nexi S.p.A.,4.57,2026-07-28T23:05:35.806440+00:00,False,+14.3%,True,$5368.5M,,,False,1.9K,True,$4.57 / SMA_short $4.45,False,1.19%,,,False,456.8M,False,PNK,False,
NFBK,Northfield Bancorp Inc,15.31,2026-07-28T23:11:16.728348+00:00,False,+54.6%,True,$639.4M,True,+57.9%,False,299.5K,True,$15.31 / SMA $14.58,False,1.63%,False,+16.0%,True,41.2M,True,NMS,False,
NFG,National Fuel Gas Company,81.39,2026-07-28T23:03:49.708163+00:00,False,+8.3%,True,$7734.9M,False,+9.3%,True,792.6K,True,$81.39 / SMA $78.67,False,1.82%,False,+17.6%,True,93.6M,True,NYQ,False,
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",15.15,2026-07-27T23:57:41.740117+00:00,False,+23.7%,True,$1425.6M,,,False,179.5K,True,$15.15 / SMA $14.81,False,1.13%,,,,,True,NYQ,False,
NFPDF,"Nissin Foods Holdings Co.,Ltd.",16.7,2026-07-28T23:17:47.415565+00:00,False,+1.5%,True,$4793.9M,,N/A,False,0.0K,False,$16.70 / SMA $17.51,False,0.00%,,N/A,False,213.4M,False,PNK,False,
NFYEF,NFI Group Inc.,18.54,2026-07-28T23:07:32.056086+00:00,True,+109.3%,True,$2208.3M,True,+276.9%,False,30.8K,True,$18.54 / SMA $16.64,False,1.70%,False,+0.1%,True,91.8M,False,PNK,False,
NG,NovaGold Resources Inc.,5.96,2026-07-27T23:54:14.369264+00:00,False,+17.6%,True,$2615.1M,True,+60.0%,True,4096.1K,False,$5.96 / SMA $7.05,True,5.72%,,,False,310.2M,True,ASE,False,
NGCRF,NagaCorp Ltd.,0.5022,2026-07-28T23:07:27.450296+00:00,False,+22.5%,True,$2221.2M,,,False,15.9K,True,$0.50 / SMA $0.47,False,0.70%,,,False,1047.1M,False,PNK,False,
NGL,NGL Energy Partners LP,15.01,2026-07-28T22:55:38.250014+00:00,True,+280.0%,True,$1873.5M,,,False,269.1K,False,$15.01 / SMA $16.11,True,4.78%,True,+215.8%,True,111.4M,True,NYQ,False,
NGLOY,Anglo American plc,24.17,2026-07-28T22:51:28.121355+00:00,True,+78.2%,True,$51795.7M,,,False,432.7K,False,$24.17 / SMA $25.38,False,2.60%,,,False,1902.7M,False,OQX,False,
NGRRF,Nagarro SE,88.5,2026-07-28T23:23:34.655843+00:00,True,+129.4%,True,$1095.3M,True,+82.4%,False,0.8K,True,$88.50 / SMA $61.37,False,1.65%,False,+0.5%,True,12.4M,False,PNK,False,
NGS,"Natural Gas Services Group, Inc.",35.76,2026-07-28T23:11:19.318489+00:00,False,+57.4%,True,$460.5M,True,+39.5%,False,125.0K,False,$35.76 / SMA $40.90,True,5.51%,False,+17.1%,True,12.3M,True,NYQ,False,
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",31.65,2026-07-27T23:59:24.157020+00:00,False,+34.9%,True,$729.2M,False,+3.6%,False,132.0K,True,$31.65 / SMA $30.78,True,3.82%,False,+0.5%,True,10.6M,True,NYQ,False,
NGVT,Ingevity Corporation,74.49,2026-07-28T23:07:27.407943+00:00,True,+87.4%,True,$2590.1M,True,+196.4%,False,266.2K,True,$74.49 / SMA $71.18,True,3.12%,False,+4.1%,True,34.4M,True,NYQ,False,
NGXXF,NGEx Minerals Ltd.,18.09,2026-07-28T22:53:55.808330+00:00,False,+30.7%,True,$3923.0M,False,+-17.6%,False,38.5K,False,$18.09 / SMA $18.48,True,3.85%,,,True,136.4M,False,OQX,False,
NHC,National HealthCare Corporation,231.0,2026-07-28T23:07:20.645129+00:00,True,+145.6%,True,$3608.1M,False,+9.7%,False,127.7K,True,$231.00 / SMA $203.41,True,3.33%,False,+2.2%,True,12.7M,True,ASE,False,
NHNKY,Nihon Kohden Corporation,9.7,2026-07-27T23:57:37.278514+00:00,False,+19.4%,True,$1551.7M,,,False,24.8K,True,$9.70 / SMA $9.04,False,0.95%,,,False,158.2M,False,PNK,False,
NHOLF,"Sompo Holdings, Inc.",38.7,2026-07-28T23:15:35.272732+00:00,False,+34.6%,True,$34468.0M,,N/A,False,0.1K,True,$38.70 / SMA $37.52,False,0.00%,,N/A,False,819.6M,False,PNK,False,
NHPEF,New Hope Corporation Limited,3.81,2026-07-28T22:55:18.965568+00:00,False,+51.8%,True,$3261.7M,,,False,13.7K,False,$3.81 / SMA $3.93,True,5.12%,,,False,485.3M,False,PNK,False,
NHYDY,Norsk Hydro ASA,8.79,2026-07-28T23:15:40.612893+00:00,False,+48.5%,True,$17289.9M,True,+178.8%,False,360.4K,False,$8.79 / SMA $10.40,False,2.00%,False,+6.4%,False,1143.5M,False,OQX,False,
NHYKF,Norsk Hydro ASA,8.58,2026-07-27T23:51:43.214913+00:00,False,+44.0%,True,$16876.9M,True,+178.8%,False,18.9K,False,$8.58 / SMA $10.55,False,1.84%,False,+6.4%,False,1143.5M,False,OQX,False,
NI,NiSource Inc.,45.73,2026-07-28T23:03:29.109186+00:00,False,+18.9%,True,$21924.8M,False,+6.0%,True,4589.1K,False,$45.73 / SMA $46.81,False,1.90%,False,+8.2%,False,477.6M,True,NYQ,False,
NIABY,NIBE Industrier AB (publ),3.78,2026-07-28T23:03:47.108034+00:00,False,+13.5%,True,$7620.7M,True,+31.6%,False,0.8K,False,$3.78 / SMA $3.88,False,0.54%,False,+-0.2%,False,1457.4M,False,PNK,False,
NIC,"Nicolet Bankshares, Inc.",168.16,2026-07-27T23:55:34.118744+00:00,False,+47.4%,True,$3541.6M,False,+12.0%,False,276.6K,True,$168.16 / SMA $152.53,False,2.52%,,,True,19.7M,True,NYQ,False,
NICE,NICE Ltd.,101.41,2026-07-28T22:53:45.841972+00:00,False,+22.0%,True,$5942.3M,False,+-61.7%,True,724.6K,True,$101.41 / SMA $93.25,True,3.78%,False,+9.8%,False,1485.7M,True,NMS,False,
NIKA,NIKA,0.769,2026-07-28T22:59:21.250920+00:00,True,+284.5%,True,$806.3M,,,False,0.1K,True,$0.77 / SMA $0.51,False,0.00%,,,False,275.8M,False,OQB,False,
NINOF,Nikon Corporation,13.355,2026-07-27T23:54:04.712477+00:00,False,+40.9%,True,$4399.4M,,,False,0.4K,True,$13.36 / SMA $12.72,False,0.53%,,,False,264.0M,False,PNK,False,
NINOY,Nikon Corporation,12.0,2026-07-28T23:05:41.012195+00:00,False,+27.0%,True,$3953.0M,,,False,8.3K,False,$12.00 / SMA $12.98,True,5.86%,,,False,264.0M,False,PNK,False,
NIO,NIO Inc.,4.62,2026-07-27T23:51:57.833322+00:00,False,+5.7%,True,$11576.2M,True,+93.9%,True,32953.6K,False,$4.62 / SMA $5.23,True,3.37%,True,+112.2%,False,1887.8M,True,NYQ,False,
NIPNF,NEC Corporation,26.77,2026-07-28T23:15:34.531037+00:00,False,+23.6%,True,$35506.2M,,N/A,False,19.5K,True,$26.77 / SMA $26.03,True,4.18%,,N/A,False,1260.9M,False,PNK,False,
NIQ,NIQ,11.7,2026-07-28T23:19:41.590644+00:00,False,+47.5%,True,$3453.1M,False,+23.7%,True,1507.2K,True,$11.70 / SMA $9.26,True,5.66%,False,+11.1%,,N/A,True,NYQ,False,
NJR,New Jersey Resources Corporation,59.86,2026-07-28T23:05:30.212191+00:00,False,+37.7%,True,$6041.2M,False,+6.9%,True,663.8K,True,$59.86 / SMA $56.64,False,2.09%,False,+2.9%,True,100.3M,True,NYQ,False,
NKE,"NIKE, Inc.",43.05,2026-07-28T23:15:27.970490+00:00,False,+7.6%,True,$63864.6M,True,+414.3%,True,23100.0K,False,$43.05 / SMA $43.45,True,3.24%,False,+-1.1%,False,1176.9M,True,NYQ,False,
NKOKF,"Noritsu Koki Co., Ltd.",13.3,2026-07-28T22:57:22.162228+00:00,True,+99.5%,True,$1410.0M,,,False,0.0K,True,$13.30 / SMA $-10.85,False,0.00%,,,True,18.2M,False,PNK,False,
NKRKF,Nokian Renkaat Oyj,17.3,2026-07-28T23:09:10.133710+00:00,True,+148.7%,True,$2386.2M,True,+151.9%,False,0.1K,True,$17.30 / SMA $13.35,False,0.00%,True,+41.0%,True,123.7M,False,PNK,False,
NKTR,Nektar Therapeutics,70.77,2026-07-28T23:19:44.792596+00:00,True,+236.7%,True,$2391.0M,True,+49.4%,True,1011.0K,True,$70.77 / SMA $65.73,True,5.87%,False,+3.8%,True,29.1M,True,NCM,False,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,12.25,2026-07-28T22:59:16.199552+00:00,False,+6.8%,True,$654.7M,,,False,133.1K,False,$12.25 / SMA $12.40,False,0.53%,,,,,True,NYQ,False,
NL,"NLI Holdings, Inc.",5.95,2026-07-28T23:01:12.605976+00:00,False,+18.1%,False,$290.9M,True,+800.0%,False,64.6K,False,$5.95 / SMA $6.19,True,3.76%,False,+0.7%,True,8.3M,True,NYQ,False,
NLLSF,Nel ASA,0.114,2026-07-28T23:11:10.996936+00:00,False,+0.0%,False,$209.5M,False,+0.0%,False,29.2K,False,$0.11 / SMA $0.27,False,1.68%,False,+-1.2%,False,1670.6M,False,PNK,False,
NLLSY,Nel ASA,7.67,2026-07-28T23:23:28.348392+00:00,False,+18.2%,True,$469.9M,False,+0.0%,False,0.2K,False,$7.67 / SMA $9.10,False,0.00%,False,+-1.2%,True,55.7M,False,PNK,False,
NMAX,NMAX,7.97,2026-07-28T23:09:26.456396+00:00,False,+56.0%,True,$1029.4M,True,+95.9%,True,1265.7K,False,$7.97 / SMA $8.13,True,5.65%,False,+14.0%,True,30.9M,True,NYQ,False,
NMCO,Nuveen Municipal Credit Opportunities Fund,10.56,2026-07-28T23:11:16.790309+00:00,False,+6.1%,True,$584.9M,,,False,156.8K,False,$10.56 / SMA $10.65,False,0.81%,,,,,True,NYQ,False,
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,25.52,2026-07-28T23:23:26.714083+00:00,False,+2.0%,,N/A,,N/A,False,10.6K,True,$25.52 / SMA $25.37,False,0.30%,,N/A,,N/A,True,NGM,False,
NMG,Nouveau Monde Graphite Inc.,1.34,2026-07-28T23:01:18.651971+00:00,False,+6.3%,True,$441.0M,True,+62.5%,True,904.9K,False,$1.34 / SMA $1.60,True,6.08%,,,True,93.8M,True,NYQ,False,
NMIH,"NMI Holdings, Inc.",43.05,2026-07-27T23:55:44.328245+00:00,False,+23.6%,True,$3270.6M,False,+0.0%,True,602.3K,True,$43.05 / SMA $38.97,False,2.24%,False,+5.9%,True,74.5M,True,NGM,False,
NML,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.,10.04,2026-07-28T22:59:19.006901+00:00,False,+27.2%,True,$568.9M,,,False,127.8K,False,$10.04 / SMA $10.09,False,2.30%,,,,,True,ASE,False,
NMM,Navios Maritime Partners L.P.,79.24,2026-07-28T23:07:29.576911+00:00,True,+94.2%,True,$2252.4M,True,+163.8%,False,129.4K,True,$79.24 / SMA $73.13,True,3.06%,False,+17.4%,True,14.8M,True,NYQ,False,
NMRA,"Neumora Therapeutics, Inc.",1.66,2026-07-28T00:01:25.694749+00:00,True,+100.0%,True,$307.6M,True,+28.6%,True,2191.2K,False,$1.66 / SMA $1.67,True,7.79%,,,True,113.8M,True,NMS,False,
NMRK,"Newmark Group, Inc.",15.89,2026-07-27T23:55:50.602024+00:00,False,+18.9%,True,$3959.9M,True,+260.0%,True,1396.7K,True,$15.89 / SMA $14.97,True,3.28%,True,+27.2%,False,150.1M,True,NMS,False,
NMRSF,NMRSF,23.9,2026-07-28T22:57:18.629413+00:00,False,+15.8%,True,$1662.1M,,,False,0.1K,True,$23.90 / SMA $23.41,False,0.00%,,,True,49.9M,False,PNK,False,
NMZ,Nuveen Municipal High Income Opportunity Fund,10.21,2026-07-28T22:55:38.861437+00:00,False,+3.4%,True,$2198.9M,,,True,697.9K,False,$10.21 / SMA $10.23,False,0.62%,,,,,True,NYQ,False,
NNCHY,Nissan Chemical Corporation,47.15,2026-07-28T23:17:41.965842+00:00,False,+48.8%,True,$6294.0M,,N/A,False,0.1K,False,$47.15 / SMA $47.32,False,0.59%,,N/A,True,130.9M,False,PNK,False,
NNCSF,Nanosonics Limited,2.07,2026-07-28T23:11:10.106843+00:00,False,+3.0%,True,$618.7M,,,False,0.2K,False,$2.07 / SMA $2.44,False,0.00%,,,False,255.0M,False,PNK,False,
NNDM,Nano Dimension Ltd.,1.49,2026-07-28T23:01:11.955699+00:00,False,+25.2%,True,$313.7M,False,+-183.3%,True,4235.2K,False,$1.49 / SMA $1.51,True,3.96%,True,+106.4%,False,200.5M,True,NCM,False,
NNDNF,Nidec Corporation,14.0,2026-07-28T23:15:44.113231+00:00,False,+15.7%,True,$19198.7M,,N/A,False,0.0K,False,$14.00 / SMA $17.77,False,0.00%,,N/A,False,924.3M,False,PNK,False,
NNGPF,NN Group N.V.,87.52,2026-07-27T23:51:45.168297+00:00,False,+29.4%,True,$24058.0M,,,False,1.9K,True,$87.52 / SMA $87.42,False,0.21%,,,False,262.1M,False,PNK,False,
NNI,"Nelnet, Inc.",136.94,2026-07-28T23:17:49.942583+00:00,False,+17.4%,True,$4920.8M,False,+-12.8%,False,131.2K,True,$136.94 / SMA $130.97,False,1.86%,False,+6.9%,True,16.3M,True,NYQ,False,
NNWWF,The North West Company Inc.,36.29,2026-07-28T23:21:24.671311+00:00,False,+20.5%,True,$1722.4M,False,+5.7%,False,5.5K,True,$36.29 / SMA $35.96,False,0.10%,False,+-1.5%,True,30.9M,False,PNK,False,
NOA,North American Construction Group Ltd.,13.65,2026-07-28T23:01:02.806137+00:00,False,+13.1%,True,$370.0M,False,+-9.5%,False,112.3K,False,$13.65 / SMA $13.73,False,2.57%,False,+-6.3%,True,24.2M,True,NYQ,False,
NOC,Northrop Grumman Corporation,549.22,2026-07-28T23:15:26.824415+00:00,False,+14.7%,True,$78023.9M,False,+-5.8%,True,969.7K,True,$549.22 / SMA $535.83,False,2.72%,False,+5.1%,True,141.6M,True,NYQ,False,
NOG,"Northern Oil and Gas, Inc.",19.84,2026-07-28T22:55:35.894617+00:00,False,+15.5%,True,$2158.3M,False,+-482.0%,True,3156.4K,False,$19.84 / SMA $20.45,True,3.81%,False,+-6.2%,True,102.3M,True,NYQ,False,
NOK,Nokia Oyj,8.93,2026-07-28T23:15:25.803879+00:00,True,+123.2%,True,$49852.0M,False,+-100.0%,True,112622.2K,False,$8.93 / SMA $13.19,True,5.15%,False,+8.4%,False,4443.8M,True,NYQ,False,
NOMD,Nomad Foods Limited,11.92,2026-07-27T23:57:40.372428+00:00,False,+32.6%,True,$1666.3M,False,+-4.8%,True,1504.0K,True,$11.92 / SMA $10.67,False,2.97%,False,+-5.9%,True,113.7M,True,NYQ,False,
NONOF,Novo Nordisk A/S,49.25,2026-07-28T22:51:20.567233+00:00,False,+44.9%,True,$217778.4M,True,+67.1%,False,18.0K,True,$49.25 / SMA $46.29,True,5.51%,False,+24.0%,False,3183.4M,False,PNK,False,
NOPMF,Neo Performance Materials Inc.,24.5,2026-07-28T23:21:49.543227+00:00,True,+122.7%,True,$1126.8M,False,+0.0%,False,56.5K,False,$24.50 / SMA $25.05,True,6.30%,True,+27.4%,True,40.5M,False,OQX,False,
NOV,NOV Inc.,19.82,2026-07-28T23:16:03.385986+00:00,False,+68.3%,True,$7113.2M,False,+-73.7%,True,4089.8K,True,$19.82 / SMA $19.74,False,2.70%,False,+-2.4%,False,356.8M,True,NYQ,False,
NOW,"ServiceNow, Inc.",110.62,2026-07-28T22:51:23.075251+00:00,False,+36.2%,True,$114365.8M,False,+-21.6%,True,27544.0K,True,$110.62 / SMA $104.89,True,5.27%,False,+24.0%,False,1031.3M,True,NYQ,False,
NPAC,New Providence Acquisition Corp. III,10.4,2026-07-27T23:59:45.323960+00:00,False,+3.3%,True,$399.3M,True,+2371.4%,False,108.7K,True,$10.40 / SMA $10.37,False,0.06%,,,True,28.1M,True,NGM,False,
NPACU,New Providence Acquisition Corp. III,10.45,2026-07-28T23:01:05.034387+00:00,False,+2.7%,,,,,False,1.0K,True,$10.45 / SMA $10.42,False,0.02%,,,True,28.1M,True,NGM,False,
NPB,"Northpointe Bancshares, Inc.",17.3,2026-07-28T23:23:35.137710+00:00,False,+21.2%,True,$598.3M,False,+17.6%,False,173.6K,False,$17.30 / SMA $17.96,True,3.03%,,N/A,True,14.6M,True,NYQ,False,
NPCE,"NeuroPace, Inc.",15.31,2026-07-28T23:11:17.175942+00:00,True,+102.4%,True,$522.0M,False,+4.8%,False,188.6K,False,$15.31 / SMA $16.07,True,5.10%,False,+-2.0%,True,23.3M,True,NGM,False,
NPCPF,"Nippon Paint Holdings Co., Ltd.",6.75,2026-07-28T23:03:37.269258+00:00,False,+12.5%,True,$15656.3M,,,False,1.2K,True,$6.75 / SMA $2.20,False,0.00%,,,False,818.4M,False,PNK,False,
NPIFF,Northland Power Inc.,15.29,2026-07-27T23:54:03.393679+00:00,False,+33.8%,True,$3998.4M,True,+32.0%,False,197.5K,False,$15.29 / SMA $16.03,False,0.86%,False,+16.5%,False,261.3M,False,PNK,False,
NPK,"National Presto Industries, Inc.",125.0,2026-07-27T23:57:54.422414+00:00,False,+36.9%,True,$895.8M,False,+-13.1%,False,114.9K,False,$125.00 / SMA $128.34,False,2.40%,False,+14.5%,True,4.8M,True,NYQ,False,
NPKI,NPK International Inc.,12.94,2026-07-28T23:09:17.237415+00:00,False,+49.9%,True,$1092.7M,False,+20.0%,True,982.0K,False,$12.94 / SMA $14.78,True,4.14%,True,+30.5%,True,80.3M,True,NYQ,False,
NPKYY,"Nippon Kayaku Co., Ltd.",13.3,2026-07-28T22:55:41.351508+00:00,False,+57.2%,True,$1972.7M,,,False,0.0K,True,$13.30 / SMA $13.16,False,0.00%,,,True,132.4M,False,PNK,False,
NPNYY,Nippon Yusen Kabushiki Kaisha,7.4,2026-07-28T23:03:37.664726+00:00,False,+22.3%,True,$14931.6M,,,False,121.2K,True,$7.40 / SMA $6.79,False,1.36%,,,False,2024.1M,False,PNK,False,
NPO,Enpro Inc.,313.65,2026-07-28T23:05:27.027805+00:00,False,+55.3%,True,$6626.4M,False,+12.2%,False,263.8K,False,$313.65 / SMA $333.36,True,4.05%,False,+10.9%,True,20.9M,True,NYQ,False,
NPPHY,"Nippon Paint Holdings Co., Ltd.",3.87,2026-07-28T23:15:48.167251+00:00,False,+42.5%,True,$17952.6M,,N/A,False,4.6K,True,$3.87 / SMA $3.35,True,7.44%,,N/A,False,1636.7M,False,PNK,False,
NPPNY,"Nippon Shinyaku Co., Ltd.",6.0,2026-07-27T23:56:00.267689+00:00,False,+19.3%,True,$1617.6M,,,False,0.1K,False,$6.00 / SMA $6.34,False,0.23%,,,False,251.1M,False,PNK,False,
NPPXF,"NTT, Inc.",0.912,2026-07-28T22:51:25.203194+00:00,False,+7.3%,True,$74258.3M,,,False,213.5K,False,$0.91 / SMA $0.92,False,1.61%,,,False,49622.6M,False,PNK,False,
NPSKY,NSK Ltd.,13.7,2026-07-27T23:54:11.595890+00:00,False,+43.0%,True,$3351.8M,,,False,2.5K,False,$13.70 / SMA $14.58,False,0.90%,,,False,234.2M,False,PNK,False,
NPSNY,Naspers Limited,9.95,2026-07-28T23:15:33.436539+00:00,False,+6.6%,True,$37395.3M,,N/A,False,168.8K,False,$9.95 / SMA $10.33,False,1.94%,,N/A,False,3755.8M,False,PNK,False,
NPTLF,Northam Platinum Holdings Limited,13.44,2026-07-28T23:03:45.326604+00:00,False,+34.4%,True,$5291.7M,,,False,0.1K,False,$13.44 / SMA $23.80,False,0.00%,,,False,371.4M,False,PNK,False,
NPWR,NET Power Inc.,1.43,2026-07-28T23:01:01.832668+00:00,False,+3.2%,False,$126.4M,True,+92.3%,True,855.3K,False,$1.43 / SMA $1.71,True,6.56%,,,True,46.2M,True,NYQ,False,
NRC,NRC Health,21.27,2026-07-27T23:59:42.999720+00:00,True,+93.1%,True,$479.4M,False,+-44.0%,False,124.3K,True,$21.27 / SMA $20.17,True,4.49%,False,+3.7%,True,12.2M,True,NMS,False,
NRDBY,Nordea Bank Abp,19.71,2026-07-28T23:15:27.951737+00:00,False,+35.7%,True,$66890.9M,False,+2.9%,True,830.8K,True,$19.71 / SMA $18.99,False,1.08%,False,+3.9%,False,3176.2M,False,OQX,False,
NRDXF,Nordex SE,54.33,2026-07-28T23:15:52.957495+00:00,True,+131.7%,True,$12869.3M,,N/A,False,0.1K,True,$54.33 / SMA $49.96,False,0.00%,False,+-27.6%,True,118.4M,False,PNK,False,
NRG,"NRG Energy, Inc.",127.56,2026-07-28T23:03:25.591535+00:00,False,+6.2%,True,$26913.4M,False,+-85.6%,True,2645.3K,False,$127.56 / SMA $135.30,True,4.05%,False,+19.5%,False,210.1M,True,NYQ,False,
NRGIY,Neoenergia S.A.,24.0,2026-07-28T23:03:48.496839+00:00,False,+52.4%,True,$7292.5M,,,False,0.0K,True,$24.00 / SMA_short $0.96,,,,,True,23.3M,False,PNK,False,
NRILY,"Nomura Research Institute, Ltd.",31.7,2026-07-27T23:51:50.942765+00:00,False,+39.5%,True,$17742.4M,,,False,49.2K,True,$31.70 / SMA $29.52,False,1.86%,,,False,378.4M,False,PNK,False,
NRIM,"Northrim BanCorp, Inc.",26.74,2026-07-27T23:59:36.451292+00:00,False,+36.4%,True,$594.8M,False,+2.5%,False,153.7K,True,$26.74 / SMA $25.83,True,3.44%,False,+11.7%,True,21.6M,True,NMS,False,
NRIX,"Nurix Therapeutics, Inc.",23.43,2026-07-27T23:56:00.175671+00:00,True,+185.9%,True,$2431.6M,False,+-55.8%,True,2016.6K,True,$23.43 / SMA $19.61,True,6.07%,False,+-79.5%,True,82.8M,True,NGM,False,
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,10.36,2026-07-28T23:21:49.238293+00:00,False,+11.4%,True,$903.8M,,N/A,False,265.8K,False,$10.36 / SMA $10.48,False,0.80%,,N/A,,N/A,True,NYQ,False,
NRKBF,NKT A/S,158.3,2026-07-28T22:51:58.204465+00:00,True,+95.4%,True,$8461.2M,False,+10.0%,False,0.0K,True,$158.30 / SMA $148.73,False,0.00%,False,+3.2%,True,50.9M,False,PNK,False,
NRSCF,"Nomura Holdings, Inc.",9.85,2026-07-27T23:51:43.604429+00:00,False,+56.3%,True,$28791.3M,False,+4.1%,False,2.3K,True,$9.85 / SMA $8.74,False,0.00%,False,+11.9%,False,2784.2M,False,PNK,False,
NRSDY,Nordic Semiconductor ASA,16.33,2026-07-28T23:05:36.496620+00:00,False,+29.6%,True,$3230.0M,True,+783.3%,False,1.1K,False,$16.33 / SMA $19.45,False,0.43%,False,+24.1%,False,157.7M,False,PNK,False,
NRXXY,Nordex SE,23.13,2026-07-27T23:51:59.763785+00:00,True,+107.4%,True,$10957.7M,,,False,0.3K,False,$23.13 / SMA $25.29,False,0.00%,False,+-27.6%,False,236.8M,False,PNK,False,
NSA,National Storage Affiliates Trust,43.41,2026-07-28T22:53:44.072194+00:00,False,+58.3%,True,$6391.4M,True,+60.0%,True,1340.8K,False,$43.41 / SMA $43.66,False,2.25%,False,+-1.6%,True,71.3M,True,NYQ,False,
NSANF,"Nissan Motor Co., Ltd.",2.15,2026-07-28T23:16:01.853499+00:00,False,+19.4%,True,$7517.2M,,N/A,False,11.1K,True,$2.15 / SMA $2.15,False,1.92%,,N/A,False,2735.5M,False,PNK,False,
NSC,Norfolk Southern Corporation,338.84,2026-07-28T23:15:27.306901+00:00,False,+26.3%,True,$76106.3M,False,+-4.4%,True,1162.8K,True,$338.84 / SMA $317.95,False,1.99%,False,+11.4%,False,224.3M,True,NYQ,False,
NSHBY,Nisshinbo Holdings Inc.,31.35,2026-07-27T23:55:52.914822+00:00,True,+131.4%,True,$2448.4M,,,False,0.0K,True,$31.35 / SMA $30.99,False,0.00%,,,True,79.2M,False,PNK,False,
