ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
IMOS,ChipMOS TECHNOLOGIES INC.,72.53,2026-07-07T00:24:14.471443+00:00,True,+381.6%,True,$2521.9M,True,+200.0%,False,102.3K,True,$72.53 / SMA $56.45,True,5.56%,True,+25.4%,True,27.8M,True,NMS,False,
IMPJY,Webuild S.p.A.,5.09,2026-07-07T23:07:17.700385+00:00,False,+0.0%,True,$2516.5M,,,False,0.4K,False,$5.09 / SMA $5.77,False,0.08%,,,False,227.3M,False,PNK,False,
IMPUF,Impala Platinum Holdings Limited,10.99,2026-07-07T22:52:08.003645+00:00,False,+34.4%,True,$9870.8M,,,False,0.3K,False,$10.99 / SMA $13.15,False,0.50%,,,False,743.6M,False,OQX,False,
IMPUY,Impala Platinum Holdings Limited,11.33,2026-07-07T00:18:52.734354+00:00,False,+33.3%,True,$10176.1M,,,False,217.5K,False,$11.33 / SMA $13.37,True,4.00%,,,False,743.6M,False,OQX,False,
IMRX,Immuneering Corporation,5.14,2026-07-07T00:16:27.263368+00:00,True,+77.2%,True,$332.5M,True,+50.0%,True,1521.3K,True,$5.14 / SMA $4.92,True,6.54%,,,True,49.4M,True,NGM,True,
IMSR,Terrestrial Energy Inc.,5.97,2026-07-07T23:21:37.140973+00:00,False,+12.0%,True,$771.0M,,N/A,True,2962.4K,False,$5.97 / SMA $7.49,True,9.30%,,N/A,True,59.7M,True,NMS,False,
IMTX,Immatics N.V.,9.99,2026-07-07T00:24:17.616402+00:00,True,+97.8%,True,$1365.4M,False,+-30.3%,False,465.9K,False,$9.99 / SMA $10.48,True,5.43%,False,+-59.0%,True,69.6M,True,NCM,False,
IMVT,"Immunovant, Inc.",38.6,2026-07-07T00:20:38.758463+00:00,True,+169.6%,True,$7924.9M,False,+-14.1%,True,1946.5K,True,$38.60 / SMA $32.17,True,4.19%,,,True,78.7M,True,NMS,False,
IMXI,"International Money Express, Inc.",14.59,2026-07-07T23:23:18.208297+00:00,True,+70.0%,True,$439.1M,False,+-92.0%,True,559.1K,False,$14.59 / SMA $15.08,False,2.76%,False,+-15.5%,True,26.6M,True,NCM,False,
IMYSF,Imerys S.A.,27.05,2026-07-07T00:22:36.687973+00:00,False,+11.1%,True,$2292.6M,,,False,0.1K,True,$27.05 / SMA $25.73,False,0.04%,,,True,32.1M,False,PNK,False,
IMYSY,Imerys S.A.,4.97,2026-07-07T00:33:58.536510+00:00,False,+5.5%,True,$2106.2M,,,False,1.2K,False,$4.97 / SMA $5.12,True,3.35%,,,False,160.7M,False,PNK,False,
INBX,"Inhibrx Biosciences, Inc.",97.14,2026-07-07T00:12:40.228966+00:00,True,+513.8%,True,$1425.2M,False,+23.2%,False,455.9K,False,$97.14 / SMA $106.60,True,7.07%,,,True,8.4M,True,NMS,False,
INCY,Incyte Corporation,115.62,2026-07-07T00:18:44.068246+00:00,True,+73.0%,True,$23098.8M,True,+83.7%,True,1697.5K,True,$115.62 / SMA $101.08,True,3.94%,False,+20.9%,False,167.5M,True,NMS,False,
INDB,Independent Bank Corp.,84.72,2026-07-07T00:09:15.894311+00:00,False,+37.6%,True,$4087.7M,True,+56.7%,False,371.5K,True,$84.72 / SMA $79.28,False,1.84%,True,+42.1%,True,47.7M,True,NMS,False,
INDI,"indie Semiconductor, Inc.",4.63,2026-07-07T00:12:47.875871+00:00,True,+99.6%,True,$978.3M,False,+-16.7%,True,5840.6K,True,$4.63 / SMA $4.29,True,10.31%,False,+2.6%,False,207.9M,True,NCM,False,
INDV,"Indivior Pharmaceuticals, Inc.",40.83,2026-07-07T22:54:03.696277+00:00,True,+173.5%,True,$4826.3M,True,+81.6%,True,1987.0K,True,$40.83 / SMA $38.01,True,3.48%,False,+19.2%,True,112.9M,True,NMS,False,
INFQ,"Infleqtion, Inc.",12.33,2026-07-07T00:10:31.850059+00:00,False,+44.7%,True,$2690.4M,,,True,16993.0K,False,$12.33 / SMA $13.87,True,10.07%,,,False,188.7M,True,NYQ,False,
INFY,Infosys Limited,11.27,2026-07-07T23:15:12.662149+00:00,False,+9.0%,True,$45631.4M,False,+15.0%,True,19203.8K,False,$11.27 / SMA $11.81,True,3.14%,False,+6.6%,False,7767.9M,True,NYQ,False,
ING,ING Groep N.V.,32.24,2026-07-07T23:15:07.486239+00:00,False,+43.9%,True,$92224.0M,False,+14.9%,True,3285.4K,True,$32.24 / SMA $30.21,False,1.68%,False,+3.3%,False,2876.2M,True,NYQ,False,
INGM,Ingram Micro Holding Corporation,26.27,2026-07-07T00:31:59.305339+00:00,False,+45.2%,True,$6053.8M,True,+44.8%,True,1546.0K,False,$26.27 / SMA $28.06,True,3.72%,False,+13.7%,True,51.0M,True,NYQ,False,
INGR,Ingredion Incorporated,98.57,2026-07-07T23:05:21.535974+00:00,False,+4.4%,True,$6215.7M,False,+-26.0%,True,872.1K,False,$98.57 / SMA $101.74,False,2.42%,False,+-1.2%,True,62.6M,True,NYQ,False,
INGVF,ING Groep N.V.,31.34,2026-07-07T00:29:48.456068+00:00,False,+42.8%,True,$89649.5M,False,+14.9%,False,2.8K,True,$31.34 / SMA $30.01,False,0.13%,False,+3.3%,False,2876.2M,False,PNK,False,
INJJF,INJJF,2.3,2026-07-07T00:27:59.505651+00:00,True,+346.8%,True,$7315.6M,False,+-431.3%,False,0.0K,False,$2.30 / SMA $3.08,False,0.00%,False,+-12.8%,True,114.1M,False,PNK,False,
INMD,InMode Ltd.,14.6,2026-07-07T00:25:49.332300+00:00,False,+14.8%,True,$839.2M,False,+-30.8%,True,841.7K,True,$14.60 / SMA $13.97,False,1.80%,False,+5.3%,True,53.9M,True,NMS,False,
INN,"Summit Hotel Properties, Inc.",6.49,2026-07-07T23:22:56.746792+00:00,False,+63.1%,True,$703.3M,False,+-150.0%,True,1461.8K,True,$6.49 / SMA $5.87,True,3.71%,False,+0.3%,True,81.3M,True,NYQ,False,
INNV,InnovAge Holding Corp.,11.65,2026-07-07T22:57:42.492660+00:00,True,+272.2%,True,$1581.3M,False,+-175.0%,False,344.3K,True,$11.65 / SMA $8.53,True,6.72%,False,+15.5%,True,21.4M,True,NMS,False,
INOD,Innodata Inc.,69.66,2026-07-07T23:07:14.704267+00:00,True,+103.5%,True,$2274.8M,True,+90.9%,True,1993.8K,False,$69.66 / SMA $83.40,True,10.18%,True,+54.4%,True,31.2M,True,NGM,False,
INPAP,International Paper Company PFD $4,80.75,2026-07-07T00:18:46.676531+00:00,False,+9.9%,,,,,False,0.0K,True,$80.75 / SMA $80.35,False,0.02%,False,+13.4%,,,False,PNK,False,
INPOF,InPost S.A.,17.47,2026-07-07T00:07:19.781172+00:00,True,+74.9%,True,$8734.0M,False,+-37.8%,False,0.0K,False,$17.47 / SMA $17.64,False,0.00%,True,+30.8%,False,225.7M,False,PNK,False,
INPOY,InPost S.A.,8.68,2026-07-07T23:15:43.403539+00:00,False,+64.4%,True,$8679.0M,False,+-37.8%,False,11.3K,False,$8.68 / SMA $8.80,False,2.15%,True,+30.8%,False,451.4M,False,PNK,False,
INR,"Infinity Natural Resources, Inc.",12.24,2026-07-07T00:14:24.771113+00:00,False,+10.0%,False,$229.5M,True,+87.7%,False,408.2K,False,$12.24 / SMA $14.24,True,4.42%,True,+81.8%,True,16.4M,True,NYQ,False,
INRE,"Inland Real Estate Income Trust, Inc.",10.68,2026-07-07T23:01:03.868005+00:00,True,+2669900.0%,True,$385.7M,,,False,2.3K,True,$10.68 / SMA_short $10.62,,,,,,,False,PNK,False,
INRLF,Valneva SE,2.62,2026-07-07T23:11:16.160106+00:00,False,+6.5%,True,$535.1M,False,+-200.0%,False,0.2K,False,$2.62 / SMA $2.69,False,0.00%,False,+-37.2%,True,147.8M,False,PNK,False,
INSM,Insmed Incorporated,111.54,2026-07-07T00:07:01.014132+00:00,False,+23.4%,True,$24176.6M,True,+46.5%,True,3757.4K,True,$111.54 / SMA $110.84,True,5.30%,True,+229.6%,False,198.3M,True,NMS,False,
INSP,"Inspire Medical Systems, Inc.",50.08,2026-07-07T23:21:21.027524+00:00,False,+28.7%,True,$1443.0M,False,+-490.0%,True,1172.7K,True,$50.08 / SMA $44.98,True,4.90%,False,+1.6%,True,25.5M,True,NYQ,False,
INSW,"International Seaways, Inc.",85.23,2026-07-07T23:17:38.690709+00:00,True,+126.0%,True,$4219.3M,True,+475.0%,True,587.4K,True,$85.23 / SMA $79.94,True,4.80%,True,+77.5%,True,41.5M,True,NYQ,True,
INTA,"Intapp, Inc.",27.6,2026-07-07T00:24:17.243104+00:00,False,+45.2%,True,$2126.9M,False,+-400.0%,True,1018.3K,True,$27.60 / SMA $23.01,True,6.00%,False,+13.1%,True,51.3M,True,NMS,False,
INTC,Intel Corporation,122.2,2026-07-07T00:06:40.383027+00:00,True,+544.2%,True,$614177.2M,False,+-284.2%,True,137506.7K,True,$122.20 / SMA $114.52,True,7.79%,False,+7.2%,False,5016.6M,True,NMS,False,
INTR,"Inter & Co, Inc.",5.59,2026-07-07T23:19:24.252509+00:00,False,+8.3%,True,$2467.9M,True,+36.9%,True,6028.1K,False,$5.59 / SMA $6.16,True,4.32%,True,+32.8%,False,212.5M,True,NMS,False,
INTU,Intuit Inc.,272.14,2026-07-07T00:06:45.975958+00:00,False,+7.6%,True,$74440.4M,False,+10.7%,True,5069.3K,False,$272.14 / SMA $330.17,True,4.39%,False,+10.4%,False,267.3M,True,NMS,False,
INV,"Innventure, Inc.",4.57,2026-07-07T22:59:21.069832+00:00,True,+93.6%,True,$384.1M,True,+91.3%,True,2330.4K,False,$4.57 / SMA $6.09,True,9.96%,True,+544.2%,True,68.3M,True,NGM,False,
INVA,"Innoviva, Inc.",21.82,2026-07-07T00:24:16.196057+00:00,False,+32.1%,True,$1610.5M,True,+400.0%,True,782.2K,False,$21.82 / SMA $22.60,False,2.82%,False,+10.6%,True,69.2M,True,NMS,False,
INVH,Invitation Homes Inc.,30.2,2026-07-07T23:03:26.644775+00:00,False,+24.5%,True,$17940.1M,False,+-3.7%,True,5819.1K,True,$30.20 / SMA $28.86,False,1.84%,False,+8.8%,False,539.5M,True,NYQ,False,
INVX,"Innovex International, Inc.",24.05,2026-07-07T23:19:31.156729+00:00,False,+64.2%,True,$1679.2M,False,+-151.1%,False,436.0K,False,$24.05 / SMA $27.32,True,4.52%,False,+-4.6%,True,44.9M,True,NYQ,False,
IOBCF,Ion Beam Applications SA,19.0,2026-07-07T00:26:09.971903+00:00,False,+65.9%,True,$551.8M,,,False,0.3K,True,$19.00 / SMA $18.01,False,0.39%,,,True,19.5M,False,PNK,False,
IONQ,"IonQ, Inc.",45.36,2026-07-07T23:15:23.460911+00:00,True,+75.2%,True,$16931.5M,True,+1578.6%,True,32359.0K,False,$45.36 / SMA $55.02,True,9.18%,True,+754.7%,False,370.5M,True,NYQ,False,
IONR,ioneer Ltd,4.16,2026-07-07T23:25:06.854736+00:00,False,+58.2%,True,$333.6M,,N/A,False,107.7K,True,$4.16 / SMA $4.11,True,6.41%,,N/A,True,57.4M,True,NCM,False,
IONS,"Ionis Pharmaceuticals, Inc.",83.18,2026-07-07T00:07:12.088878+00:00,True,+107.8%,True,$13746.5M,True,+39.8%,True,1836.4K,True,$83.18 / SMA $75.63,True,3.02%,True,+87.0%,False,164.0M,True,NMS,False,
IOSP,Innospec Inc.,82.41,2026-07-07T00:10:59.097157+00:00,False,+25.8%,True,$2029.8M,False,+-6.9%,False,210.7K,True,$82.41 / SMA $80.28,False,2.37%,False,+2.8%,True,24.3M,True,NMS,False,
IOT,Samsara Inc.,36.34,2026-07-07T23:15:28.247302+00:00,False,+55.4%,True,$21175.7M,True,+300.0%,True,6327.2K,True,$36.34 / SMA $31.80,True,6.40%,True,+30.5%,False,357.0M,True,NYQ,False,
IOVA,"Iovance Biotherapeutics, Inc.",4.35,2026-07-07T23:19:34.410515+00:00,True,+157.4%,True,$1942.3M,True,+47.2%,True,15182.7K,True,$4.35 / SMA $3.89,True,8.44%,True,+44.8%,False,387.9M,True,NGM,False,
IP,International Paper Company,38.58,2026-07-07T00:07:07.075263+00:00,False,+31.9%,True,$20428.8M,True,+145.8%,True,6655.7K,True,$38.58 / SMA $33.81,True,3.78%,False,+13.4%,False,527.1M,True,NYQ,False,
IPAR,"Interparfums, Inc.",121.07,2026-07-07T00:10:49.568273+00:00,False,+56.8%,True,$3877.4M,False,+2.3%,False,272.2K,True,$121.07 / SMA $95.53,True,3.56%,False,+1.8%,True,18.0M,True,NMS,False,
IPCEF,"ispace, inc.",2.75,2026-07-07T00:14:39.159727+00:00,False,+17.5%,True,$402.3M,,,False,1.5K,False,$2.75 / SMA $3.22,False,1.48%,,,,,False,PNK,False,
IPCFF,International Petroleum Corporation,21.81,2026-07-07T00:10:44.098751+00:00,False,+46.3%,True,$2460.8M,,,False,18.1K,False,$21.81 / SMA $25.49,False,0.50%,False,+-14.7%,True,65.0M,False,PNK,False,
IPCX,Inflection Point Acquisition Corp. III,10.36,2026-07-07T00:16:26.083181+00:00,False,+3.1%,True,$357.1M,True,+2641.8%,False,62.8K,True,$10.36 / SMA $10.31,False,0.06%,,,True,21.9M,True,NGM,False,
IPCXU,Inflection Point Acquisition Corp. III,10.74,2026-07-07T23:25:01.907813+00:00,,N/A,,N/A,,N/A,False,0.3K,True,$10.74 / SMA $10.58,False,0.00%,,N/A,True,21.9M,True,NGM,False,
IPEU,IPE Universal Inc.,12.0,2026-07-07T23:17:42.953518+00:00,True,+300.0%,True,$3121.3M,,N/A,False,0.0K,False,$12.00 / SMA $13.08,False,0.00%,,N/A,,N/A,False,OID,False,
IPFX,Inflection Point Acquisition Corp. VI,10.27,2026-07-07T23:13:06.849368+00:00,False,+3.2%,True,$346.4M,,,False,334.9K,False,$10.27 / SMA_short $10.29,False,1.28%,,,True,23.3M,True,NGM,False,
IPFXU,Inflection Point Acquisition Corp. VI,10.84,2026-07-07T00:16:27.986352+00:00,False,+8.1%,,,,,False,16.4K,True,$10.84 / SMA $10.53,False,1.20%,,,True,23.3M,True,NGM,False,
IPGDF,IGO Limited,5.7,2026-07-07T00:09:07.654091+00:00,True,+109.5%,True,$4316.4M,,,False,0.2K,False,$5.70 / SMA $6.35,False,0.00%,,,False,670.8M,False,PNK,False,
IPGLF,IPGLF,51.0,2026-07-07T22:54:07.986950+00:00,False,+36.9%,True,$5359.8M,False,+0.8%,False,0.0K,True,$51.00 / SMA $50.88,False,0.00%,False,+0.6%,True,76.2M,False,PNK,False,
IPGP,IPG Photonics Corporation,96.6,2026-07-07T22:54:01.147404+00:00,False,+35.4%,True,$4100.1M,False,+-55.6%,True,537.7K,False,$96.60 / SMA $112.04,True,6.44%,False,+16.6%,True,27.5M,True,NMS,False,
IPI,"Intrepid Potash, Inc.",35.07,2026-07-07T22:59:22.123167+00:00,False,+55.5%,True,$471.1M,True,+60.0%,False,251.7K,False,$35.07 / SMA $37.48,True,4.18%,False,+4.4%,True,10.6M,True,NYQ,False,
IPLTF,IPLTF,6.77,2026-07-07T23:23:20.369379+00:00,False,+45.3%,,N/A,,N/A,False,0.1K,True,$6.77 / SMA_short $6.00,,N/A,,N/A,True,7.6M,False,PNK,False,
IPMLF,Imperial Metals Corporation,5.14,2026-07-07T00:25:53.006277+00:00,True,+79.1%,True,$915.8M,,,False,44.7K,True,$5.14 / SMA $4.81,True,4.27%,False,+17.1%,True,86.3M,False,PNK,False,
IPOAF,"Industrias Peñoles, S.A.B. de C.V.",44.5,2026-07-07T00:18:42.639129+00:00,True,+78.0%,True,$17687.7M,True,+595.8%,False,0.4K,False,$44.50 / SMA $51.80,False,0.71%,True,+82.5%,False,397.2M,False,PNK,False,
IPOOF,InPlay Oil Corp.,9.88,2026-07-07T00:16:25.578558+00:00,False,+48.3%,False,$276.7M,False,+-552.6%,False,26.8K,False,$9.88 / SMA $11.78,False,2.18%,True,+127.1%,True,17.8M,False,OQX,False,
IPSC,"Century Therapeutics, Inc.",2.31,2026-07-07T23:01:02.438416+00:00,True,+431.0%,True,$416.6M,False,+-112.4%,True,1282.3K,True,$2.31 / SMA $2.28,True,8.06%,False,+-100.0%,True,97.7M,True,NCM,False,
IPSEY,Ipsen S.A.,42.27,2026-07-07T00:30:08.670873+00:00,False,+40.7%,True,$13972.7M,,,False,0.7K,False,$42.27 / SMA $47.28,False,0.50%,,,True,120.4M,False,PNK,False,
IPX,IperionX Limited,28.36,2026-07-07T00:12:44.494463+00:00,False,+30.9%,True,$962.5M,,,False,273.9K,False,$28.36 / SMA $34.73,True,7.34%,,,True,27.0M,True,NCM,False,
IPXHF,Inpex Corporation,22.75,2026-07-07T00:06:58.025226+00:00,False,+68.6%,True,$26439.8M,,,False,0.2K,False,$22.75 / SMA $23.51,False,0.00%,,,False,843.7M,False,PNK,False,
IPXHY,Inpex Corporation,20.47,2026-07-07T22:51:53.698953+00:00,False,+51.4%,True,$23790.0M,,,False,80.2K,False,$20.47 / SMA $23.10,False,2.09%,,,False,843.7M,False,PNK,False,
IPZYF,IP Group Plc,0.9054,2026-07-07T22:59:14.361157+00:00,False,+33.5%,True,$799.9M,,,False,3.6K,True,$0.91 / SMA $0.85,False,0.00%,,,False,871.6M,False,PNK,False,
IQ,"iQIYI, Inc.",1.07,2026-07-07T00:35:52.792103+00:00,False,+12.6%,True,$1032.6M,False,+-233.3%,True,7662.5K,False,$1.07 / SMA $1.10,True,4.55%,False,+-13.4%,False,517.0M,True,NMS,False,
IQEPF,IQE plc,0.575,2026-07-07T00:14:35.000657+00:00,True,+842.6%,True,$765.3M,,,True,2831.2K,False,$0.57 / SMA $0.64,True,10.85%,,,False,646.5M,False,PNK,False,
IQEPY,IQE plc,14.5,2026-07-07T00:37:31.665103+00:00,True,+728.6%,True,$772.0M,,,False,30.7K,False,$14.50 / SMA $15.96,True,10.86%,,,True,25.9M,False,PNK,False,
IQI,Invesco Quality Municipal Income Trust,10.21,2026-07-07T22:59:23.183632+00:00,False,+12.7%,True,$539.9M,,,False,131.5K,True,$10.21 / SMA $9.85,False,0.87%,,,,,True,NYQ,False,
IQV,IQVIA Holdings Inc.,205.97,2026-07-07T00:06:57.845064+00:00,False,+33.3%,True,$34376.4M,False,+15.0%,True,1701.9K,True,$205.97 / SMA $176.61,True,3.57%,False,+8.4%,False,158.5M,True,NYQ,False,
IR,Ingersoll Rand Inc.,80.63,2026-07-07T00:18:38.446330+00:00,False,+18.5%,True,$31553.5M,False,+6.5%,True,4066.0K,True,$80.63 / SMA $75.64,True,3.09%,False,+7.6%,False,390.1M,True,NYQ,False,
IRCUF,Irish Continental Group plc,7.0,2026-07-07T22:57:40.008186+00:00,False,+12.2%,True,$1039.0M,,,False,0.1K,False,$7.00 / SMA $7.39,False,0.00%,,,True,105.4M,False,PNK,False,
IRD,"Opus Genetics, Inc.",4.05,2026-07-07T23:13:05.632486+00:00,True,+305.0%,True,$334.4M,False,+-212.5%,True,984.7K,False,$4.05 / SMA $4.42,True,7.26%,False,+-50.6%,True,63.4M,True,NCM,False,
IRDM,Iridium Communications Inc.,51.09,2026-07-07T23:05:27.984870+00:00,True,+226.5%,True,$5413.3M,False,+-25.9%,True,2851.6K,True,$51.09 / SMA $45.33,True,7.01%,False,+1.9%,True,93.1M,True,NMS,False,
IREN,IREN Limited,43.91,2026-07-07T00:07:03.446002+00:00,True,+198.3%,True,$15692.5M,False,+-957.1%,True,45979.1K,False,$43.91 / SMA $54.39,True,9.50%,False,+-0.0%,False,327.9M,True,NMS,False,
IRLTF,Bally's Intralot S.A.,1.0,2026-07-07T23:07:27.718968+00:00,False,+0.0%,True,$1846.8M,,,False,0.0K,False,$1.00 / SMA $1.03,False,0.00%,,,False,1166.1M,False,PNK,False,
IRM,Iron Mountain Incorporated,115.75,2026-07-07T23:15:15.608147+00:00,False,+48.8%,True,$34438.5M,True,+860.0%,True,1607.3K,False,$115.75 / SMA $125.14,True,3.27%,False,+21.6%,False,294.7M,True,NYQ,False,
IRMD,IRADIMED CORPORATION,100.24,2026-07-07T22:57:37.852884+00:00,True,+81.9%,True,$1281.4M,False,+21.6%,False,133.6K,True,$100.24 / SMA $91.01,True,3.82%,False,+12.6%,True,8.3M,True,NGM,False,
IRMTF,Information Services Corporation,35.8,2026-07-07T00:26:04.957441+00:00,False,+54.8%,True,$669.5M,,,False,0.0K,True,$35.80 / SMA $34.80,False,0.01%,False,+-0.6%,True,13.1M,False,PNK,False,
IRON,"Disc Medicine, Inc.",77.01,2026-07-07T00:10:53.775551+00:00,True,+92.5%,True,$2941.7M,False,+-61.8%,True,542.6K,True,$77.01 / SMA $69.31,True,4.44%,,,True,32.8M,True,NGM,False,
IRPSY,IRPC Public Company Limited,6.21,2026-07-07T00:35:47.209542+00:00,True,+148.4%,True,$1267.5M,,,False,0.0K,True,$6.21 / SMA $5.51,False,0.08%,False,+3.7%,False,10186.3M,False,PNK,False,
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,16.1,2026-07-07T00:35:48.229941+00:00,False,+48.1%,True,$1362.2M,False,+-134.0%,False,165.8K,True,$16.10 / SMA $15.00,True,4.63%,False,+-4.4%,True,24.8M,True,NYQ,False,
IRT,"Independence Realty Trust, Inc.",17.35,2026-07-07T23:17:39.766029+00:00,False,+18.8%,True,$4192.7M,False,+-100.0%,True,2731.3K,True,$17.35 / SMA $16.34,False,2.06%,False,+2.5%,False,233.5M,True,NYQ,False,
IRTC,"iRhythm Holdings, Inc.",126.03,2026-07-07T00:20:54.970431+00:00,False,+25.0%,True,$4141.6M,True,+55.7%,True,539.3K,True,$126.03 / SMA $115.55,True,4.98%,True,+25.7%,True,30.8M,True,NMS,False,
IRWD,"Ironwood Pharmaceuticals, Inc.",4.38,2026-07-07T00:26:06.145988+00:00,True,+553.7%,True,$721.0M,True,+204.3%,True,2316.9K,True,$4.38 / SMA $3.86,True,6.26%,True,+158.9%,True,134.9M,True,NMS,True,
ISBA,Isabella Bank Corporation,40.54,2026-07-07T00:39:26.687715+00:00,False,+42.2%,False,$297.2M,True,+28.3%,False,53.7K,False,$40.54 / SMA $41.09,True,4.07%,False,+17.7%,True,6.8M,True,NCM,False,
ISD,"PGIM High Yield Bond Fund, Inc.",12.99,2026-07-07T00:16:17.148776+00:00,False,+3.7%,True,$433.1M,,,False,99.4K,True,$12.99 / SMA $12.95,False,1.22%,,,,,True,NYQ,False,
ISLMF,ISLMF,4.65,2026-07-07T22:55:42.968590+00:00,False,+10.7%,,,,,False,8.2K,False,$4.65 / SMA $6.35,False,2.85%,,,False,438.8M,False,PNK,False,
ISMAF,"Indra Sistemas, S.A.",63.55,2026-07-07T00:18:55.179013+00:00,False,+58.0%,True,$11122.4M,False,+-53.8%,False,0.0K,True,$63.55 / SMA $60.97,False,0.00%,False,+-47.5%,True,74.1M,False,PNK,False,
ISMAY,"Indra Sistemas, S.A.",30.01,2026-07-07T00:18:54.863951+00:00,False,+57.5%,True,$10504.6M,False,+-53.8%,False,8.3K,False,$30.01 / SMA $30.18,True,3.05%,False,+-47.5%,True,148.2M,False,PNK,False,
ISNPY,Intesa Sanpaolo S.p.A.,43.03,2026-07-07T00:06:44.495966+00:00,False,+26.8%,True,$124993.3M,False,+8.0%,False,315.2K,True,$43.03 / SMA $40.10,False,1.57%,False,+5.1%,False,2546.8M,False,OID,False,
ISOU,IsoEnergy Ltd.,9.47,2026-07-07T23:11:06.848914+00:00,False,+59.4%,True,$615.4M,False,+-130.0%,False,122.9K,False,$9.47 / SMA $11.08,True,7.62%,,,True,38.0M,True,ASE,False,
ISRG,"Intuitive Surgical, Inc.",427.3,2026-07-07T23:03:03.751220+00:00,False,+7.7%,True,$151333.8M,False,+18.7%,True,2449.1K,False,$427.30 / SMA $427.69,False,2.92%,False,+23.0%,False,352.1M,True,NMS,False,
ISTR,Investar Holding Corporation,29.19,2026-07-07T23:01:03.313679+00:00,False,+39.1%,True,$402.6M,False,+22.2%,False,183.6K,True,$29.19 / SMA $28.63,False,2.43%,True,+75.1%,True,11.7M,True,NGM,False,
ISUZY,Isuzu Motors Limited,14.77,2026-07-07T00:18:57.279621+00:00,False,+22.6%,True,$10150.5M,,,False,108.5K,True,$14.77 / SMA $13.82,False,1.30%,,,False,531.2M,False,PNK,False,
IT,"Gartner, Inc.",140.8,2026-07-07T23:03:36.047973+00:00,False,+13.3%,True,$9426.8M,False,+17.3%,True,1606.1K,False,$140.80 / SMA $148.78,True,4.58%,False,+-1.5%,True,61.0M,True,NYQ,False,
ITAYY,PT Indo Tambangraya Megah Tbk,2.94,2026-07-07T00:24:19.122948+00:00,False,+28.9%,True,$1638.9M,False,+-16.7%,False,0.4K,True,$2.94 / SMA $2.81,False,0.46%,False,+3.1%,False,188.7M,False,PNK,False,
ITFS,Itafos Inc.,1.7,2026-07-07T23:01:04.641985+00:00,False,+3.0%,True,$331.1M,False,+-94.4%,False,70.5K,False,$1.70 / SMA $1.96,True,4.09%,False,+4.8%,True,66.5M,False,OQX,False,
ITGR,Integer Holdings Corporation,91.9,2026-07-07T22:55:42.507364+00:00,False,+48.2%,True,$3120.4M,True,+172.7%,True,526.0K,True,$91.90 / SMA $89.76,False,2.72%,False,+0.5%,True,33.5M,True,NYQ,False,
ITHA,ITHAX Acquisition Corp III,10.03,2026-07-07T00:28:01.126789+00:00,False,+1.8%,True,$307.6M,,,False,6.1K,True,$10.03 / SMA $9.97,False,0.09%,,,True,23.0M,True,NGM,False,
ITHAU,ITHAX Acquisition Corp III,10.165,2026-07-07T00:27:59.921044+00:00,False,+2.3%,,,,,False,4.3K,True,$10.16 / SMA $10.07,False,0.00%,,,True,23.0M,True,NGM,False,
ITIC,Investors Title Company,281.455,2026-07-07T00:40:45.695398+00:00,False,+41.3%,True,$531.4M,True,+91.6%,False,35.7K,True,$281.45 / SMA $247.40,False,2.47%,False,+12.6%,True,1.5M,True,NMS,False,
ITMPF,ITM Power Plc,1.67,2026-07-07T00:12:39.373444+00:00,True,+119.7%,True,$1152.6M,,,False,34.7K,False,$1.67 / SMA $2.02,True,4.76%,,,False,406.5M,False,PNK,False,
ITOCF,ITOCHU Corporation,11.4,2026-07-07T23:15:06.515126+00:00,False,+7.5%,True,$79685.0M,,N/A,False,15.0K,False,$11.40 / SMA $12.21,True,6.17%,,N/A,False,6981.4M,False,PNK,False,
ITOCY,ITOCHU Corporation,11.62,2026-07-07T23:15:06.521414+00:00,False,+15.3%,True,$81222.8M,,N/A,False,468.2K,False,$11.62 / SMA $11.99,False,1.70%,,N/A,False,6981.4M,False,PNK,False,
ITRG,Integra Resources Corp.,2.35,2026-07-07T00:37:36.531379+00:00,False,+64.9%,True,$476.5M,True,+500.0%,True,2999.3K,False,$2.35 / SMA $2.59,True,6.44%,False,+8.2%,False,184.7M,True,ASE,False,
ITRI,"Itron, Inc.",84.44,2026-07-07T22:55:44.463528+00:00,False,+8.6%,True,$3744.0M,False,+-16.9%,True,794.9K,True,$84.44 / SMA $82.74,True,3.27%,False,+-3.3%,True,43.6M,True,NMS,False,
ITRN,Ituran Location and Control Ltd.,55.08,2026-07-07T22:57:37.627967+00:00,False,+68.4%,True,$1091.1M,False,+16.4%,False,144.1K,False,$55.08 / SMA $60.71,True,3.71%,False,+18.8%,True,15.9M,True,NMS,False,
ITT,ITT Inc.,190.07,2026-07-07T00:18:45.699600+00:00,False,+23.2%,True,$17075.9M,False,+-33.1%,True,861.4K,False,$190.07 / SMA $198.53,False,2.86%,True,+32.7%,True,89.0M,True,NYQ,False,
