ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
JRI,Nuveen Real Asset Income and Growth Fund,12.78,2026-06-15T23:38:22.318058+00:00,False,+9.5%,True,$350.8M,,,False,168.6K,False,$12.78 / SMA $12.78,False,1.93%,,,,,True,NYQ,False,
JSGRY,LIXIL Corporation,20.33,2026-06-15T23:46:25.134285+00:00,False,+7.5%,True,$2923.1M,,N/A,False,1.4K,False,$20.33 / SMA $20.53,False,0.27%,,N/A,True,126.8M,False,PNK,False,
JTCPF,JTC PLC,17.325,2026-06-15T23:46:21.267267+00:00,False,+53.3%,True,$2985.1M,,N/A,False,0.5K,False,$17.32 / SMA $17.53,False,0.00%,,N/A,False,152.1M,False,PNK,False,
JVTSF,Juventus Football Club S.p.A.,2.52,2026-06-15T23:48:25.577154+00:00,False,+11.5%,True,$1050.9M,,N/A,False,0.2K,True,$2.52 / SMA $2.43,False,0.48%,,N/A,False,417.0M,False,PNK,False,
JWLLF,Jamieson Wellness Inc.,25.73,2026-06-15T23:48:24.058724+00:00,False,+7.7%,True,$1067.3M,,N/A,False,0.2K,True,$25.73 / SMA $24.85,False,0.20%,False,+-30.7%,True,41.1M,False,PNK,False,
JXHGF,"ENEOS Holdings, Inc.",7.96,2026-06-15T23:42:34.128583+00:00,False,+67.2%,True,$21411.5M,,N/A,False,0.1K,False,$7.96 / SMA $8.42,False,0.37%,,N/A,False,2689.9M,False,PNK,False,
JXHLY,"ENEOS Holdings, Inc.",17.35,2026-06-15T23:29:30.117035+00:00,True,+91.1%,True,$23334.8M,,,False,2.5K,True,$17.35 / SMA $17.05,True,5.06%,,,False,1344.9M,False,PNK,False,
KAEPF,"The Kansai Electric Power Company, Incorporated",14.65,2026-06-15T23:42:40.194218+00:00,False,+40.5%,True,$16321.0M,,N/A,False,0.6K,False,$14.65 / SMA $15.54,False,0.68%,,N/A,False,1000.3M,False,PNK,False,
KALU,Kaiser Aluminum Corporation,183.1,2026-06-15T23:46:25.187949+00:00,True,+156.3%,True,$2992.0M,True,+183.2%,False,256.5K,True,$183.10 / SMA $168.66,True,4.49%,True,+42.4%,True,16.0M,True,NMS,False,
KAOCF,Kao Corporation,37.81,2026-06-15T23:42:37.828449+00:00,False,+7.8%,True,$17102.3M,,N/A,False,0.1K,False,$37.81 / SMA $38.23,False,0.00%,,N/A,False,373.7M,False,PNK,False,
KBGGY,Kongsberg Gruppen ASA,15.46,2026-06-15T23:42:28.717073+00:00,False,+39.2%,True,$27197.5M,False,+15.8%,False,43.3K,False,$15.46 / SMA $16.72,True,3.51%,True,+26.1%,False,824.3M,False,PNK,False,
KBONU,Karbon Capital Partners Corp.,10.27,2026-06-15T23:38:22.713413+00:00,False,+2.6%,,,,,False,10.4K,True,$10.27 / SMA $10.24,False,0.20%,,,True,28.6M,True,NGM,False,
KBR,"KBR, Inc.",34.82,2026-06-15T23:31:58.351870+00:00,False,+16.3%,True,$4414.8M,False,+-9.1%,True,1697.8K,False,$34.82 / SMA $35.05,True,3.77%,False,+-4.7%,True,125.2M,True,NYQ,False,
KD,"Kyndryl Holdings, Inc.",11.57,2026-06-15T23:46:26.017237+00:00,False,+14.6%,True,$2544.5M,False,+-71.4%,True,4000.6K,False,$11.57 / SMA $12.69,True,4.47%,False,+-0.8%,False,202.4M,True,NYQ,False,
KDDIF,KDDI Corporation,18.55,2026-06-15T23:29:07.185038+00:00,False,+30.9%,True,$70623.0M,,,False,0.1K,True,$18.55 / SMA $16.73,False,0.00%,,,False,2881.2M,False,PNK,False,
KEEL,Keel Infrastructure Corp.,5.66,2026-06-15T23:33:45.739768+00:00,True,+708.6%,True,$3417.7M,False,+-118.2%,True,39329.0K,True,$5.66 / SMA $4.03,True,10.75%,False,+-22.4%,False,577.6M,True,NGM,False,
KELTF,Kelt Exploration Ltd.,7.18,2026-06-15T23:48:14.558307+00:00,False,+65.1%,True,$1451.8M,False,+-100.0%,False,58.9K,True,$7.18 / SMA $6.84,False,2.53%,False,+18.0%,True,125.5M,False,PNK,False,
KELYA,"Kelly Services, Inc.",11.62,2026-06-15T23:38:16.277161+00:00,False,+45.6%,True,$402.9M,False,+-206.2%,False,427.3K,True,$11.62 / SMA $10.15,True,3.94%,False,+-10.7%,True,29.4M,True,NMS,False,
KGC,Kinross Gold Corporation,27.34,2026-06-15T23:29:20.374314+00:00,True,+85.9%,True,$32647.0M,True,+133.3%,True,8833.7K,False,$27.34 / SMA $30.10,True,4.08%,True,+60.8%,False,1187.5M,True,NYQ,False,
KGDEY,Kingdee International Software Group Company Limited,86.0,2026-06-15T23:46:03.513365+00:00,False,+0.0%,True,$3010.4M,,N/A,False,0.1K,False,$86.00 / SMA $107.64,True,4.00%,,N/A,True,28.1M,False,PNK,False,
KGHPF,KGHM Polska Miedz S.A.,97.18,2026-06-15T23:42:36.661253+00:00,True,+185.9%,True,$19436.0M,True,+969.7%,False,0.1K,True,$97.18 / SMA $89.25,False,0.00%,True,+32.8%,True,136.4M,False,PNK,False,
KKKUF,"Kakaku.com, Inc.",20.64,2026-06-15T23:31:58.645441+00:00,True,+85.1%,True,$4136.9M,,,False,0.5K,True,$20.64 / SMA $17.28,False,0.03%,,,True,82.3M,False,PNK,False,
KKPNF,Koninklijke KPN N.V.,4.91,2026-06-15T23:29:31.981449+00:00,False,+15.5%,True,$18526.7M,False,+20.2%,False,14.4K,False,$4.91 / SMA $5.32,True,4.92%,,,False,3811.5M,False,PNK,False,
KLAC,KLA Corporation,256.42,2026-06-15T23:28:56.034472+00:00,True,+208.1%,True,$334955.1M,False,+11.8%,True,10254.4K,True,$256.42 / SMA $188.40,True,5.73%,False,+11.5%,False,1303.3M,True,NMS,False,
KLBAY,Klabin S.A.,6.78,2026-06-15T23:44:47.155370+00:00,False,+13.4%,True,$20858.4M,False,+-232.1%,False,5.5K,False,$6.78 / SMA $7.03,False,1.58%,False,+1.8%,False,614.3M,False,PNK,False,
KMB,Kimberly-Clark Corporation,103.14,2026-06-15T23:42:27.238193+00:00,False,+11.6%,True,$34236.3M,False,+17.6%,True,4720.6K,True,$103.14 / SMA $96.75,False,2.47%,False,+2.7%,False,330.7M,True,NMS,False,
KMI,"Kinder Morgan, Inc.",31.46,2026-06-15T23:42:18.423243+00:00,False,+22.9%,True,$69993.0M,True,+37.5%,True,11685.0K,False,$31.46 / SMA $32.09,False,2.07%,False,+13.8%,False,1933.4M,True,NYQ,False,
KMT,Kennametal Inc.,35.55,2026-06-15T23:46:26.154427+00:00,True,+101.8%,True,$2709.3M,True,+82.9%,True,1311.8K,False,$35.55 / SMA $36.48,True,3.24%,False,+21.8%,True,75.5M,True,NYQ,False,
KMTS,"Kestra Medical Technologies, Ltd.",20.405,2026-06-15T23:48:18.638112+00:00,False,+54.0%,True,$1191.1M,False,+-21.7%,False,343.5K,False,$20.41 / SMA $20.73,True,6.75%,True,+62.7%,True,32.8M,True,NMS,False,
KMTUF,Komatsu Ltd.,42.58,2026-06-15T23:42:26.700986+00:00,False,+45.3%,True,$38058.2M,,N/A,False,10.3K,True,$42.58 / SMA $42.25,True,5.03%,,N/A,False,888.8M,False,PNK,False,
KNBWY,"Kirin Holdings Company, Limited",17.05,2026-06-15T23:42:42.034281+00:00,False,+29.7%,True,$13625.1M,,N/A,False,37.5K,True,$17.05 / SMA $16.44,False,1.78%,,N/A,False,778.8M,False,PNK,False,
KNCAY,"Konica Minolta, Inc.",7.22,2026-06-15T23:48:08.497653+00:00,False,+28.9%,True,$1784.0M,,N/A,False,0.1K,True,$7.22 / SMA $6.74,False,0.00%,,N/A,False,220.2M,False,PNK,False,
KNCRY,Konecranes Plc,7.481,2026-06-15T23:30:03.300213+00:00,True,+139.3%,True,$7111.2M,False,+-9.7%,False,0.7K,False,$7.48 / SMA $8.31,False,0.00%,False,+-7.7%,False,761.9M,False,PNK,False,
KNKZF,KWS SAAT SE & Co. KGaA,84.83,2026-06-15T23:46:25.894445+00:00,False,+30.2%,True,$2799.4M,True,+466.0%,False,0.0K,False,$84.83 / SMA $88.35,False,0.00%,True,+455.9%,True,10.1M,False,PNK,False,
KNRRY,Knorr-Bremse AG,29.425,2026-06-15T23:29:35.233936+00:00,False,+30.1%,True,$18973.2M,,,False,17.5K,True,$29.43 / SMA $29.25,False,1.59%,False,+3.6%,False,245.8M,False,PNK,False,
KNYJF,KONE Oyj,54.2,2026-06-15T23:29:22.733721+00:00,False,+0.0%,True,$28091.0M,False,+-12.8%,False,0.6K,False,$54.20 / SMA $61.26,False,0.55%,False,+-9.0%,False,367.0M,False,PNK,False,
KOD,Kodiak Sciences Inc.,34.06,2026-06-15T23:33:57.684035+00:00,True,+893.0%,True,$2131.4M,False,+13.8%,True,1100.3K,False,$34.06 / SMA $39.35,True,7.58%,,,True,39.3M,True,NGM,False,
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",107.35,2026-06-15T23:31:48.892050+00:00,False,+33.8%,True,$22552.4M,False,+-89.4%,False,149.0K,True,$107.35 / SMA $104.44,False,2.14%,False,+1.1%,False,328.3M,True,NYQ,False,
KONMY,Konami Group Corporation,59.7,2026-06-15T23:42:38.211306+00:00,False,+3.0%,True,$16185.4M,False,+17.8%,False,0.3K,False,$59.70 / SMA $61.75,False,0.08%,False,+1.1%,False,191.0M,False,PNK,False,
KOPN,Kopin Corporation,5.22,2026-06-15T23:48:26.838494+00:00,True,+262.5%,True,$967.3M,False,+0.0%,True,8072.7K,True,$5.22 / SMA $4.43,True,11.12%,False,+-32.5%,False,151.4M,True,NCM,False,
KOS,Kosmos Energy Ltd.,2.54,2026-06-15T23:34:07.392143+00:00,True,+202.4%,True,$1506.7M,False,+-95.7%,True,19202.8K,False,$2.54 / SMA $2.88,True,6.30%,True,+27.8%,False,571.5M,True,NYQ,False,
KOTMY,"Koito Manufacturing Co., Ltd.",16.16,2026-06-15T23:44:40.662138+00:00,False,+37.8%,True,$4253.7M,,N/A,False,0.3K,False,$16.16 / SMA $16.43,False,0.23%,,N/A,False,207.6M,False,PNK,False,
KOYNU,"CSLM Digital Asset Acquisition Corp III, Ltd",10.38,2026-06-15T23:38:27.888793+00:00,False,+3.8%,,,,,False,0.4K,True,$10.38 / SMA $10.22,False,0.18%,,,True,23.3M,True,NGM,False,
KOZAY,Turk Altin Isletmeleri A.S.,10.1,2026-06-15T23:46:22.009532+00:00,False,+68.3%,True,$3234.5M,True,+162.0%,False,0.0K,True,$10.10 / SMA $6.98,False,0.00%,True,+60.8%,True,32.0M,False,PNK,False,
KPELF,Keppel Ltd.,8.21,2026-06-15T23:42:41.184798+00:00,False,+64.2%,True,$15990.9M,,N/A,False,0.5K,False,$8.21 / SMA $8.56,False,0.09%,,N/A,False,1407.8M,False,PNK,False,
KPLUF,K+S Aktiengesellschaft,16.8,2026-06-15T23:32:07.903713+00:00,False,+28.8%,True,$3033.9M,False,+-283.3%,False,0.0K,False,$16.80 / SMA $18.02,False,0.00%,False,+10.0%,False,179.1M,False,OQX,False,
KRC,Kilroy Realty Corporation,38.37,2026-06-15T23:32:01.326783+00:00,False,+40.2%,True,$4505.1M,False,+-148.5%,True,1999.1K,True,$38.37 / SMA $33.55,False,2.67%,False,+-0.3%,True,96.1M,True,NYQ,False,
KRNT,Kornit Digital Ltd.,16.02,2026-06-15T23:36:18.653217+00:00,False,+34.3%,True,$742.4M,False,+-72.7%,False,333.4K,True,$16.02 / SMA $15.75,True,5.06%,False,+4.5%,True,40.0M,True,NMS,False,
KRSP.U,KRSP.U,,2026-06-15T23:38:05.621905+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
KRUS,"Kura Sushi USA, Inc.",50.31,2026-06-15T23:36:19.398629+00:00,False,+18.0%,True,$611.2M,True,+54.8%,False,367.9K,False,$50.31 / SMA $54.49,True,6.50%,False,+23.3%,True,7.0M,True,NGM,False,
KRYAF,Kerry Group plc,81.42,2026-06-15T23:29:44.020305+00:00,False,+7.7%,True,$13013.0M,,,False,0.1K,True,$81.42 / SMA $80.79,False,0.00%,,,False,160.8M,False,OID,False,
KSRYY,KOSE Holdings Corporation,6.29,2026-06-15T23:34:05.248904+00:00,False,+6.1%,True,$1784.4M,,,False,0.3K,False,$6.29 / SMA $6.94,False,0.17%,,,False,161.8M,False,PNK,False,
KTWIY,Kurita Water Industries Ltd.,99.11,2026-06-15T23:30:10.593041+00:00,True,+2668.4%,True,$5396.5M,,,False,0.8K,True,$99.11 / SMA $93.87,False,0.00%,,,True,53.2M,False,PNK,False,
KUASF,Kuaishou Technology,6.13,2026-06-15T23:42:31.146813+00:00,False,+15.7%,True,$26523.9M,False,+-12.0%,False,1.2K,True,$6.13 / SMA $6.04,False,0.25%,,N/A,False,2799.6M,False,PNK,False,
KUBTF,Kubota Corporation,19.0,2026-06-15T23:42:33.086334+00:00,True,+78.6%,True,$21609.5M,,N/A,False,0.2K,True,$19.00 / SMA $17.10,False,0.07%,,N/A,False,1103.7M,False,PNK,False,
KURRY,"Kuraray Co., Ltd.",30.96,2026-06-15T23:46:20.570005+00:00,False,+12.0%,True,$3109.4M,,N/A,False,0.2K,False,$30.96 / SMA $31.53,False,0.72%,,N/A,True,92.9M,False,PNK,False,
KVYO,"Klaviyo, Inc.",14.0,2026-06-15T23:31:56.782060+00:00,False,+3.5%,True,$4189.9M,True,+160.0%,True,5831.6K,False,$14.00 / SMA $16.98,True,6.04%,True,+27.9%,True,139.3M,True,NYQ,False,
KW,"Kennedy-Wilson Holdings, Inc.",10.92,2026-06-15T23:48:13.663969+00:00,False,+68.5%,True,$1521.2M,True,+133.3%,True,1177.5K,True,$10.92 / SMA $10.84,False,0.28%,False,+-8.7%,True,121.2M,True,NYQ,False,
KWHIY,"Kawasaki Heavy Industries, Ltd.",7.21,2026-06-15T23:42:39.792019+00:00,False,+54.4%,True,$15066.2M,,N/A,False,239.2K,False,$7.21 / SMA $7.91,False,2.97%,,N/A,False,1985.2M,False,PNK,False,
KWR,Quaker Chemical Corporation,147.27,2026-06-15T23:46:28.674636+00:00,False,+32.3%,True,$2557.6M,True,+54.8%,False,169.4K,True,$147.27 / SMA $138.65,True,3.63%,False,+8.5%,True,13.5M,True,NYQ,False,
KXHCF,KXHCF,504.825,2026-06-15T23:28:56.611501+00:00,True,+781.6%,,,,,False,10.4K,True,$504.82 / SMA_short $318.02,True,4.64%,,,False,343.0M,False,PNK,False,
KXSCF,Kinaxis Inc.,118.93,2026-06-15T23:33:45.694764+00:00,False,+40.4%,True,$3249.2M,,,False,12.3K,True,$118.93 / SMA $107.37,False,2.46%,True,+33.6%,True,27.2M,False,PNK,False,
KYKOF,"Kyowa Kirin Co., Ltd.",14.425,2026-06-15T23:30:03.139870+00:00,False,+16.1%,True,$7551.3M,,,False,0.6K,False,$14.43 / SMA $14.45,False,0.00%,,,False,229.4M,False,PNK,False,
KYMR,"Kymera Therapeutics, Inc.",85.59,2026-06-15T23:44:32.946040+00:00,True,+133.5%,True,$7040.4M,False,+13.4%,True,567.9K,True,$85.59 / SMA $82.86,True,4.58%,True,+55.5%,True,55.0M,True,NGM,False,
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",13.7,2026-06-15T23:33:55.791889+00:00,False,+21.1%,True,$2317.0M,,,False,424.6K,False,$13.70 / SMA $13.84,False,1.78%,,,,,True,NYQ,False,
KYSEF,"Kyushu Electric Power Company, Incorporated",10.35,2026-06-15T23:44:39.855004+00:00,False,+9.2%,True,$4893.3M,,N/A,False,0.0K,False,$10.35 / SMA $11.12,False,0.54%,,N/A,False,435.2M,False,PNK,False,
KYTX,"Kyverna Therapeutics, Inc.",8.15,2026-06-15T23:38:01.208210+00:00,True,+223.4%,True,$495.5M,True,+35.9%,True,935.8K,False,$8.15 / SMA $8.98,True,6.53%,,,True,35.4M,True,NMS,False,
LAB,Standard BioTools Inc.,0.8484,2026-06-15T23:38:15.367924+00:00,False,+7.4%,True,$332.1M,True,+571.4%,True,2913.8K,False,$0.85 / SMA $0.98,True,9.13%,False,+4.6%,False,210.3M,True,NMS,False,
LAD,"Lithia Motors, Inc.",308.52,2026-06-15T23:44:33.479436+00:00,False,+28.7%,True,$7036.1M,False,+-46.1%,False,313.3K,True,$308.52 / SMA $282.81,True,3.48%,False,+1.0%,True,20.0M,True,NYQ,False,
LAES,SEALSQ Corp,3.37,2026-06-15T23:50:04.720380+00:00,False,+69.3%,True,$750.7M,,N/A,True,14561.7K,True,$3.37 / SMA $2.97,True,9.31%,,N/A,False,171.8M,True,NMS,False,
LANDO,Gladstone Land Corporation,20.92,2026-06-15T23:38:13.967010+00:00,False,+13.1%,,,,,False,13.6K,True,$20.92 / SMA $20.70,False,1.44%,False,+-1.5%,True,41.7M,True,NGM,False,
LANDP,Gladstone Land Corporation,20.49,2026-06-15T23:51:55.448926+00:00,False,+11.2%,,N/A,,N/A,False,24.1K,True,$20.49 / SMA $20.32,False,0.94%,False,+-1.5%,True,41.7M,True,NGM,False,
LAUR,"Laureate Education, Inc.",35.4,2026-06-15T23:31:55.245650+00:00,False,+64.4%,True,$4955.2M,False,+-15.4%,True,1665.7K,True,$35.40 / SMA $33.18,True,3.29%,False,+15.4%,True,125.5M,True,NMS,False,
LB,LandBridge Company LLC,67.03,2026-06-15T23:31:46.220607+00:00,False,+53.2%,True,$5162.4M,False,+12.6%,False,366.9K,False,$67.03 / SMA $69.23,True,5.53%,False,+16.0%,True,27.7M,True,NYQ,False,
LBRT,Liberty Energy Inc.,28.07,2026-06-15T23:44:39.238042+00:00,True,+183.5%,True,$4580.8M,False,+16.7%,True,4023.1K,False,$28.07 / SMA $30.50,True,4.55%,False,+4.5%,False,160.2M,True,NYQ,False,
LBTYA,Liberty Global Ltd.,12.04,2026-06-15T23:44:46.297880+00:00,False,+25.2%,True,$4070.7M,True,+125.0%,True,1937.7K,False,$12.04 / SMA $12.07,True,3.27%,False,+8.8%,False,276.1M,True,NMS,False,
LCII,LCI Industries,92.46,2026-06-15T23:33:49.206056+00:00,False,+9.6%,True,$2245.4M,True,+30.4%,False,365.1K,False,$92.46 / SMA $111.56,True,3.46%,False,+4.3%,True,23.4M,True,NYQ,False,
LDSVF,Chocoladefabriken Lindt & Sprüngli AG,11500.0,2026-06-15T23:29:24.281318+00:00,False,+1.0%,True,$26531.6M,,,False,0.0K,False,$11500.00 / SMA $12235.17,False,0.13%,,,True,0.2M,False,PNK,False,
LE,"Lands' End, Inc.",12.33,2026-06-15T23:52:01.712034+00:00,False,+41.6%,True,$379.0M,True,+4011.1%,False,384.7K,True,$12.33 / SMA $11.46,True,6.48%,False,+-8.5%,True,11.8M,True,NCM,False,
LEA,Lear Corporation,144.44,2026-06-15T23:46:00.987649+00:00,False,+61.7%,True,$7235.7M,True,+124.2%,True,636.3K,True,$144.44 / SMA $133.18,True,3.26%,False,+4.7%,True,49.8M,True,NYQ,False,
LEG,"Leggett & Platt, Incorporated",10.77,2026-06-15T23:48:16.684076+00:00,False,+37.0%,True,$1469.4M,False,+-36.4%,True,2875.9K,True,$10.77 / SMA $10.44,True,3.80%,False,+-10.2%,True,133.0M,True,NYQ,False,
LEGH,Legacy Housing Corporation,24.65,2026-06-15T23:50:14.064797+00:00,False,+34.8%,True,$586.2M,False,+12.2%,False,94.3K,True,$24.65 / SMA $22.43,True,4.12%,False,+-3.7%,True,10.8M,True,NMS,False,
LEGN,Legend Biotech Corporation,35.48,2026-06-15T23:31:50.115927+00:00,True,+118.5%,True,$6590.0M,True,+44.4%,True,2393.8K,True,$35.48 / SMA $26.72,True,8.41%,True,+56.5%,True,82.5M,True,NMS,True,
LEGO.U,LEGO.U,,2026-06-15T23:52:06.452544+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
LEN,Lennar Corporation,89.75,2026-06-15T23:42:34.123574+00:00,False,+10.6%,True,$22105.3M,False,+-31.5%,True,2937.0K,True,$89.75 / SMA $89.27,True,3.31%,,N/A,False,204.9M,True,NYQ,False,
LGIH,"LGI Homes, Inc.",53.52,2026-06-15T23:48:23.147564+00:00,False,+59.5%,True,$1243.4M,False,+-47.1%,False,482.7K,True,$53.52 / SMA $45.91,True,5.35%,False,+-9.0%,True,20.3M,True,NMS,False,
LGN,Legence Corp.,86.73,2026-06-15T23:42:51.932063+00:00,True,+221.7%,True,$14245.2M,True,+133.7%,True,1704.8K,True,$86.73 / SMA $82.01,True,5.97%,True,+105.1%,True,57.4M,True,NMS,True,
LGYRF,Landis+Gyr Group AG,65.0,2026-06-15T23:34:06.045503+00:00,False,+11.3%,True,$1848.1M,,,False,0.0K,True,$65.00 / SMA $62.86,False,0.11%,,,True,25.3M,False,PNK,False,
LIFNF,Lifenet Insurance Company,11.61,2026-06-15T23:48:26.880366+00:00,True,+262.8%,True,$932.8M,,N/A,False,0.0K,False,$11.61 / SMA $12.22,False,0.00%,,N/A,True,23.3M,False,PNK,False,
LIN,Linde plc,521.48,2026-06-15T23:28:56.641551+00:00,False,+34.5%,True,$241104.9M,False,+13.4%,True,2268.3K,True,$521.48 / SMA $503.53,False,1.93%,False,+8.2%,False,461.0M,True,NMS,False,
LIND,"Lindblad Expeditions Holdings, Inc.",23.97,2026-06-15T23:35:52.211687+00:00,True,+127.2%,True,$1572.4M,,,True,724.0K,True,$23.97 / SMA $20.17,True,4.88%,False,+15.7%,True,49.5M,True,NCM,False,
LINE,"Lineage, Inc.",43.37,2026-06-15T23:42:50.658908+00:00,False,+38.4%,True,$10874.9M,False,+-1900.0%,True,993.6K,True,$43.37 / SMA $39.00,True,3.36%,False,+0.4%,True,57.7M,True,NMS,False,
LION,Lionsgate Studios Corp.,14.37,2026-06-15T23:31:57.636395+00:00,True,+159.2%,True,$4176.4M,True,+127.6%,True,3319.0K,True,$14.37 / SMA $12.53,True,4.31%,False,+-15.3%,,,True,NYQ,False,
LIVN,LivaNova PLC,79.7,2026-06-15T23:44:46.777922+00:00,True,+94.3%,True,$4378.2M,True,+106.7%,True,795.8K,True,$79.70 / SMA $69.05,True,3.28%,False,+14.3%,True,54.7M,True,NMS,False,
LKFN,Lakeland Financial Corporation,60.71,2026-06-15T23:48:14.262134+00:00,False,+11.7%,True,$1512.5M,True,+33.3%,False,177.9K,True,$60.71 / SMA $60.05,False,2.34%,False,+9.3%,True,24.1M,True,NMS,False,
LKTEF,LKTEF,0.4031,2026-06-15T23:37:59.175167+00:00,False,+0.0%,True,$550.0M,,,False,0.0K,False,$0.40 / SMA $0.42,False,0.00%,,,False,506.8M,False,PNK,False,
LLESY,Lendlease Group,1.85,2026-06-15T23:35:51.597607+00:00,False,+3.9%,True,$1278.1M,,,False,0.6K,False,$1.85 / SMA $2.22,False,0.96%,,,False,672.7M,False,PNK,False,
LLOBF,Lloyds Banking Group plc 9.25% NON-CUM IRR PRF SHS GBP0.25,2.0,2026-06-15T23:29:05.283095+00:00,False,+14.3%,,,,,False,0.1K,False,$2.00 / SMA $2.08,False,0.00%,False,+10.4%,,,False,PNK,False,
LLY,Eli Lilly and Company,1129.35,2026-06-15T23:28:55.009035+00:00,True,+81.0%,True,$1007088.1M,True,+169.9%,True,3226.0K,True,$1129.35 / SMA $999.72,True,3.08%,True,+55.5%,False,889.3M,True,NYQ,False,
LLYVK,"Liberty Live Holdings, Inc.",100.63,2026-06-15T23:42:51.391829+00:00,False,+36.9%,True,$9258.4M,,N/A,False,358.9K,True,$100.63 / SMA $96.83,True,3.40%,,N/A,True,52.6M,True,NMS,False,
LNC,Lincoln National Corporation,37.57,2026-06-15T23:30:07.256769+00:00,False,+18.6%,True,$7183.9M,True,+75.1%,True,1922.0K,True,$37.57 / SMA $35.76,False,2.65%,False,+12.9%,False,171.3M,True,NYQ,False,
LNG,"Cheniere Energy, Inc.",235.25,2026-06-15T23:42:22.373126+00:00,False,+26.3%,True,$49297.1M,False,+-1160.5%,True,2844.8K,False,$235.25 / SMA $250.51,False,2.89%,False,+7.8%,False,208.1M,True,NYQ,False,
LNNGY,Li Ning Company Limited,57.41,2026-06-15T23:44:34.708554+00:00,False,+23.4%,True,$5856.8M,,N/A,False,7.6K,False,$57.41 / SMA $62.76,False,2.86%,,N/A,True,87.9M,False,PNK,False,
LNRCF,LNRCF,16.9,2026-06-15T23:48:22.392697+00:00,True,+78.8%,,N/A,,N/A,False,25.1K,True,$16.90 / SMA $16.89,True,14.58%,,N/A,True,35.4M,False,PNK,False,
LNT,Alliant Energy Corporation,73.55,2026-06-15T23:29:34.651449+00:00,False,+23.4%,True,$18996.3M,False,+4.8%,True,2254.5K,True,$73.55 / SMA $72.26,False,1.82%,False,+5.0%,False,257.5M,True,NMS,False,
LNTH,"Lantheus Holdings, Inc.",104.67,2026-06-15T23:30:07.923333+00:00,True,+121.5%,True,$6814.7M,True,+76.5%,True,936.0K,True,$104.67 / SMA $91.13,True,3.81%,False,+1.2%,True,58.4M,True,NGM,False,
LOAR,Loar Holdings Inc.,68.7,2026-06-15T23:44:35.864720+00:00,False,+29.3%,True,$6432.0M,False,+-25.0%,True,903.3K,True,$68.70 / SMA $61.92,True,4.75%,True,+36.1%,True,43.5M,True,NYQ,False,
LOB,"Live Oak Bancshares, Inc.",38.33,2026-06-15T23:34:09.145308+00:00,False,+40.1%,True,$1773.2M,True,+185.7%,False,244.5K,True,$38.33 / SMA $37.04,False,2.61%,False,+16.4%,True,36.0M,True,NYQ,False,
LOECF,Logan Energy Corp.,0.6346,2026-06-15T23:51:57.403173+00:00,False,+53.5%,True,$438.9M,,N/A,False,98.5K,False,$0.63 / SMA $0.68,False,2.30%,True,+36.5%,False,537.1M,False,PNK,False,
LOKV,Live Oak Acquisition Corp. V,9.91,2026-06-15T23:52:11.573654+00:00,False,+0.3%,False,$284.9M,True,+100.0%,False,239.2K,False,$9.91 / SMA $10.47,False,1.14%,,N/A,True,19.5M,True,NGM,False,
LOKVU,Live Oak Acquisition Corp. V,10.86,2026-06-15T23:40:05.306789+00:00,False,+4.5%,,,,,False,0.6K,False,$10.86 / SMA $12.60,True,9.37%,,,True,19.5M,True,NGM,False,
LOPE,"Grand Canyon Education, Inc.",143.075,2026-06-15T23:31:59.654225+00:00,False,+1.1%,True,$3793.5M,False,+11.1%,False,263.6K,False,$143.07 / SMA $161.34,True,3.04%,False,+6.7%,True,25.6M,True,NMS,False,
LOT,Lotus Technology Inc.,1.21,2026-06-15T23:50:01.723466+00:00,False,+21.0%,True,$783.2M,True,+78.8%,False,114.3K,False,$1.21 / SMA $1.31,True,6.29%,False,+-39.8%,True,78.7M,True,NMS,False,
LOTBY,Lotus Bakeries NV,114.5,2026-06-15T23:42:48.410114+00:00,False,+50.7%,True,$9305.9M,,N/A,False,0.0K,True,$114.50 / SMA $113.90,False,0.00%,,N/A,True,40.4M,False,PNK,False,
LOW,"Lowe's Companies, Inc.",220.19,2026-06-15T23:42:15.020816+00:00,False,+8.3%,True,$123462.1M,False,+-0.7%,True,2788.1K,False,$220.19 / SMA $228.03,False,2.65%,False,+10.3%,False,559.5M,True,NYQ,False,
LPAA,Launch One Acquisition Corp.,10.81,2026-06-15T23:52:09.740035+00:00,False,+4.0%,True,$310.8M,False,+-25.0%,False,25.2K,True,$10.81 / SMA $10.76,False,0.05%,,N/A,True,16.0M,True,NGM,False,
