ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
IVSBF,Investor AB (publ),41.35,2026-09-26T01:01:39.279390+00:00,False,+36.2%,True,$126677.0M,True,+469.7%,False,14.6K,False,$41.35 / SMA $42.38,False,2.60%,True,+856.6%,False,2441.5M,False,PNK,False,
IVSXF,Investor AB (publ),40.56,2026-09-26T00:15:59.938744+00:00,False,+33.1%,True,$124256.8M,True,+469.7%,False,0.4K,False,$40.56 / SMA $41.68,False,0.32%,True,+856.6%,False,2441.5M,False,PNK,False,
IVT,InvenTrust Properties Corp.,30.53,2026-09-26T00:21:46.986183+00:00,False,+13.9%,True,$2380.7M,False,+-98.4%,True,663.6K,False,$30.53 / SMA $33.28,False,1.71%,False,+12.6%,True,77.3M,True,NYQ,False,
IVTJY,Investec Group,18.0,2026-09-26T00:51:57.908138+00:00,False,+33.2%,True,$5639.6M,,,False,0.1K,True,$18.00 / SMA $16.72,False,1.34%,,,False,375.1M,False,PNK,False,
IVVD,"Invivyd, Inc.",0.9342,2026-09-26T00:59:15.578494+00:00,True,+76.9%,False,$275.4M,False,+-16.7%,True,4424.1K,True,$0.93 / SMA $0.77,True,9.61%,False,+21.2%,False,207.8M,True,NGM,False,
IVZ,Invesco Ltd.,30.92,2026-09-26T00:38:22.440806+00:00,False,+49.6%,True,$13651.2M,True,+2633.3%,True,4486.8K,False,$30.92 / SMA $31.27,False,2.80%,False,+20.5%,False,356.5M,True,NYQ,False,
IWGFF,International Workplace Group plc,2.33,2026-09-26T01:05:47.175996+00:00,False,+8.4%,True,$2193.5M,,N/A,False,81.7K,False,$2.33 / SMA $2.51,False,2.14%,,N/A,False,566.1M,False,PNK,False,
IX,ORIX Corporation,39.19,2026-09-26T00:38:02.652272+00:00,False,+62.0%,True,$40757.1M,True,+170.6%,False,277.3K,False,$39.19 / SMA $39.63,False,1.33%,False,+21.0%,False,1082.1M,True,NYQ,False,
J,Jacobs Solutions Inc.,138.37,2026-09-26T00:28:20.203140+00:00,False,+30.9%,True,$16338.9M,False,+-25.8%,True,886.7K,False,$138.37 / SMA $142.44,False,2.28%,True,+34.5%,True,116.3M,True,NYQ,False,
JAGGF,Jaguar Mining Inc.,5.39,2026-09-26T01:11:07.063441+00:00,True,+73.3%,True,$459.9M,True,+325.0%,False,49.9K,True,$5.39 / SMA $4.99,True,4.38%,True,+43.3%,True,43.7M,False,OQX,False,
JAN,"Janus Living, Inc.",30.05,2026-09-26T01:03:58.644605+00:00,False,+32.0%,True,$9336.0M,,N/A,True,1681.8K,False,$30.05 / SMA $30.50,False,2.84%,,N/A,True,86.5M,True,NYQ,False,
JANX,"Janux Therapeutics, Inc.",16.3,2026-09-26T00:57:20.461122+00:00,False,+34.5%,True,$996.5M,True,+36.4%,True,935.1K,False,$16.30 / SMA $17.00,True,4.48%,,,True,42.5M,True,NGM,False,
JAPAY,Japan Tobacco Inc.,22.07,2026-09-26T00:16:03.571085+00:00,False,+41.1%,True,$78364.3M,,,False,60.4K,True,$22.07 / SMA $21.51,False,1.47%,,,False,2193.3M,False,PNK,False,
JAPSY,"Japan Airlines Co., Ltd.",9.87,2026-09-26T00:51:57.750552+00:00,False,+30.7%,True,$8484.8M,,,False,34.9K,True,$9.87 / SMA $9.40,False,1.48%,,,False,844.3M,False,PNK,False,
JARLF,Jardine Matheson Holdings Limited,58.0,2026-09-26T00:50:05.930984+00:00,False,+2.5%,True,$16990.5M,,,False,1.1K,False,$58.00 / SMA $60.47,False,0.46%,,,False,273.3M,False,PNK,False,
JAZZ,Jazz Pharmaceuticals plc,237.95,2026-09-26T00:16:22.804455+00:00,True,+89.2%,True,$15446.4M,True,+123.7%,True,862.1K,False,$237.95 / SMA $249.03,False,2.42%,False,+15.5%,True,63.0M,True,NMS,False,
JBARF,Julius Bär Gruppe AG,84.83,2026-09-26T00:16:21.697416+00:00,False,+31.2%,True,$17455.0M,,,False,1.5K,False,$84.83 / SMA $91.37,False,0.80%,,,False,205.0M,False,PNK,False,
JBFCF,Jollibee Foods Corporation,2.35,2026-09-26T00:42:00.926225+00:00,False,+23.0%,True,$2633.6M,False,+6.1%,False,4.1K,False,$2.35 / SMA $2.45,False,2.80%,False,+10.7%,False,435.3M,False,PNK,False,
JBFCY,Jollibee Foods Corporation,8.88,2026-09-26T00:31:53.134839+00:00,False,+9.0%,True,$2488.0M,False,+6.1%,False,2.6K,False,$8.88 / SMA $9.75,False,1.69%,False,+10.7%,True,108.8M,False,PNK,False,
JBGS,JBG SMITH Properties,10.53,2026-09-26T00:35:14.830243+00:00,False,+2.0%,True,$813.2M,False,+-255.2%,True,855.4K,False,$10.53 / SMA $12.26,False,3.00%,False,+2.3%,True,54.1M,True,NYQ,False,
JBHIF,JB Hi-Fi Limited,57.93,2026-09-26T00:52:04.010300+00:00,False,+15.5%,True,$6333.7M,,,False,0.0K,True,$57.93 / SMA $55.31,False,0.00%,,,True,108.4M,False,PNK,False,
JBHT,"J.B. Hunt Transport Services, Inc.",225.46,2026-09-26T00:50:03.284390+00:00,True,+73.3%,True,$21174.1M,True,+45.8%,True,1025.4K,False,$225.46 / SMA $267.74,False,2.84%,False,+19.4%,True,73.2M,True,NMS,False,
JBI,"Janus International Group, Inc.",4.21,2026-09-26T00:35:17.076092+00:00,False,+2.8%,True,$574.4M,False,+-46.7%,True,1715.3K,False,$4.21 / SMA $4.99,True,3.98%,False,+2.4%,True,130.0M,True,NYQ,False,
JBIO,"Jade Biosciences, Inc.",14.42,2026-09-26T00:23:36.738853+00:00,True,+85.5%,True,$917.1M,False,+11.6%,True,947.3K,False,$14.42 / SMA $20.18,True,6.16%,,,True,52.0M,True,NCM,False,
JBL,Jabil Inc.,316.74,2026-09-26T00:38:03.283134+00:00,False,+67.1%,True,$33190.3M,True,+27.6%,True,1132.5K,False,$316.74 / SMA $317.59,True,3.29%,False,+11.8%,True,102.8M,True,NYQ,False,
JBLU,JetBlue Airways Corporation,4.4,2026-09-26T00:21:53.091050+00:00,False,+13.7%,True,$1660.2M,False,+-214.3%,True,27529.8K,False,$4.40 / SMA $5.11,True,3.76%,False,+14.5%,False,337.9M,True,NMS,False,
JBS,JBS N.V.,11.57,2026-09-26T00:50:11.926939+00:00,False,+3.2%,True,$12390.4M,False,+-120.8%,True,5688.7K,False,$11.57 / SMA $13.07,False,2.82%,False,+13.8%,False,327.5M,True,NYQ,False,
JBSS,"John B. Sanfilippo & Son, Inc.",67.24,2026-09-26T00:23:40.832465+00:00,False,+13.8%,True,$786.3M,False,+-38.3%,False,136.2K,False,$67.24 / SMA $76.24,False,2.61%,False,+4.2%,True,8.9M,True,NMS,False,
JBTM,JBT Marel Corporation,110.09,2026-09-26T00:40:06.564562+00:00,False,+0.8%,True,$5711.1M,True,+671.4%,True,593.8K,False,$110.09 / SMA $121.81,False,2.68%,False,+4.9%,True,51.1M,True,NYQ,False,
JCAP,"Jefferson Capital, Inc.",19.46,2026-09-26T00:23:39.474411+00:00,False,+25.5%,True,$1117.5M,False,+-96.0%,False,343.7K,False,$19.46 / SMA $20.84,True,3.24%,False,+16.3%,True,16.8M,True,NMS,False,
JCYGY,Jardine Cycle & Carriage Limited,41.72,2026-09-26T00:38:26.301679+00:00,False,+6.4%,True,$8244.6M,,,False,0.2K,False,$41.72 / SMA $42.31,False,0.43%,,,True,24.0M,False,PNK,False,
JD,"JD.com, Inc.",26.51,2026-09-26T00:28:08.176325+00:00,False,+8.2%,True,$35801.8M,False,+21.3%,True,7638.8K,False,$26.51 / SMA $29.45,False,1.40%,False,+-2.9%,False,1173.2M,True,NMS,False,
JDCMF,"JD.com, Inc.",13.25,2026-09-26T00:28:07.908177+00:00,False,+8.4%,True,$36194.2M,False,+21.3%,False,0.1K,False,$13.25 / SMA $14.70,False,0.64%,False,+-2.9%,False,2346.4M,False,PNK,False,
JDEPY,JDE Peet's N.V.,18.0,2026-09-26T00:50:09.227994+00:00,False,+26.3%,True,$17715.3M,,,False,1.5K,True,$18.00 / SMA $16.31,False,1.04%,,,False,306.5M,False,PNK,False,
JDHIY,JD Health International Inc.,5.05,2026-09-26T01:02:00.762422+00:00,False,+18.5%,True,$16107.1M,,N/A,False,0.1K,True,$5.05 / SMA $5.00,False,0.00%,,N/A,False,1009.8M,False,PNK,False,
JDSPY,JD Sports Fashion Plc,0.98,2026-09-26T00:30:08.826275+00:00,False,+16.8%,True,$4631.7M,,,False,8.4K,False,$0.98 / SMA $1.12,False,1.98%,,,False,4831.2M,False,OQX,False,
JEF,Jefferies Financial Group Inc.,47.68,2026-09-26T00:50:17.645607+00:00,False,+34.2%,True,$9697.7M,True,+178.1%,True,2043.8K,False,$47.68 / SMA $53.14,True,3.36%,True,+25.0%,True,140.0M,True,NYQ,False,
JELCF,Johnson Electric Holdings Limited,3.416,2026-09-26T00:31:48.719248+00:00,False,+9.5%,True,$3165.7M,,,False,0.0K,True,$3.42 / SMA $3.41,False,0.00%,,,False,291.1M,False,PNK,False,
JFBHF,Jungfraubahn Holding AG,313.0,2026-09-26T01:07:26.559106+00:00,False,+17.5%,True,$1826.3M,,N/A,False,0.0K,True,$313.00 / SMA $312.66,False,0.00%,,N/A,True,5.2M,False,PNK,False,
JFR,Nuveen Floating Rate Income Fund,7.33,2026-09-26T00:55:41.151806+00:00,False,+2.4%,,,,,True,589.0K,False,$7.33 / SMA $7.52,False,0.99%,,,,,True,NYQ,False,
JGCCY,JGCCY,29.57999992370605,2026-09-26T00:20:00.935919+00:00,,,,,,,False,0.0K,True,$29.58 / SMA $26.93,False,0.00%,,,,,,Unknown,False,
JGHAF,Jungheinrich Aktiengesellschaft,33.84,2026-09-26T00:21:44.356354+00:00,False,+0.0%,True,$3451.7M,,,False,0.0K,False,$33.84 / SMA $33.84,False,0.00%,,,True,48.0M,False,PNK,False,
JHG,JHG,,2026-09-26T00:50:24.130514+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
JHIUF,James Hardie Industries plc,27.89,2026-09-26T00:50:15.145374+00:00,False,+58.6%,True,$16190.8M,False,+20.0%,False,2.1K,False,$27.89 / SMA $28.37,False,0.00%,True,+63.9%,False,577.9M,False,PNK,False,
JHX,James Hardie Industries plc,26.1,2026-09-26T00:38:22.506606+00:00,False,+58.6%,True,$15151.6M,False,+20.0%,True,8848.3K,False,$26.10 / SMA $28.29,True,3.60%,True,+63.9%,False,577.9M,True,NYQ,False,
JIAXF,Jiangxi Copper Company Limited,4.3,2026-09-26T00:38:12.980938+00:00,False,+25.4%,True,$18272.5M,,,False,0.7K,False,$4.30 / SMA $4.55,False,0.00%,False,+15.6%,False,1850.0M,False,PNK,False,
JINFF,China Gold International Resources Corp. Ltd.,28.94,2026-09-26T00:28:28.871393+00:00,True,+102.9%,True,$11472.2M,True,+137.2%,False,5.8K,True,$28.94 / SMA $28.07,True,3.15%,True,+50.0%,False,237.8M,False,PNK,False,
JJSF,J&J Snack Foods Corp.,77.51,2026-09-26T00:23:32.311429+00:00,False,+12.5%,True,$1448.0M,False,+-16.8%,False,229.6K,False,$77.51 / SMA $82.84,False,2.54%,False,+-6.2%,True,14.8M,True,NMS,False,
JKHY,"Jack Henry & Associates, Inc.",147.79,2026-09-26T00:50:19.118488+00:00,False,+22.1%,True,$10361.9M,False,+-10.3%,True,1105.8K,False,$147.79 / SMA $157.66,False,2.76%,False,+4.7%,True,69.6M,True,NMS,False,
JKS,"JinkoSolar Holding Co., Ltd.",9.67,2026-09-26T01:07:36.299647+00:00,False,+2.7%,True,$506.4M,False,+21.4%,True,736.6K,False,$9.67 / SMA $14.13,True,5.60%,False,+-31.3%,True,30.6M,True,NYQ,False,
JLHL,Julong Holding Limited,5.785,2026-09-26T00:59:08.343772+00:00,True,+114.3%,False,$124.1M,,,True,2892.4K,False,$5.79 / SMA $6.66,True,5.79%,,,True,1.4M,True,NCM,False,
JLL,Jones Lang LaSalle Incorporated,321.91,2026-09-26T00:50:12.802855+00:00,False,+23.9%,True,$14810.3M,True,+97.8%,False,358.1K,False,$321.91 / SMA $354.58,False,2.87%,False,+10.8%,True,45.4M,True,NYQ,False,
JMIA,Jumia Technologies AG,6.88,2026-09-26T01:09:15.432766+00:00,False,+20.9%,True,$919.3M,True,+30.4%,True,1709.2K,True,$6.88 / SMA $6.58,True,4.32%,False,+13.9%,True,93.7M,True,NYQ,False,
JMPLY,Johnson Matthey Plc,61.5,2026-09-26T00:40:13.908437+00:00,False,+9.4%,True,$3878.4M,,,False,1.4K,True,$61.50 / SMA $59.97,False,0.61%,,,True,61.0M,False,PNK,False,
JNDOF,JINS HOLDINGS Inc.,38.43,2026-09-26T00:55:42.918801+00:00,False,+68.9%,True,$897.2M,,,False,0.0K,False,$38.43 / SMA $38.43,False,0.00%,,,True,12.9M,False,PNK,False,
JNJ,Johnson & Johnson,271.22,2026-09-26T01:01:36.039529+00:00,False,+53.0%,True,$653612.7M,False,+-0.9%,True,7238.5K,True,$271.22 / SMA $264.14,False,1.81%,False,+6.6%,False,2406.0M,True,NYQ,False,
JNNDF,Japan Display Inc.,0.265,2026-09-26T00:42:05.892295+00:00,True,+103.8%,True,$1130.4M,,,False,0.6K,False,$0.27 / SMA $0.30,False,0.00%,,,False,1068.1M,False,PNK,False,
JOBY,"Joby Aviation, Inc.",6.32,2026-09-26T00:50:17.498365+00:00,False,+6.6%,True,$6296.6M,True,+39.0%,True,36150.9K,False,$6.32 / SMA $7.18,True,4.04%,True,+257493.3%,False,669.7M,True,NYQ,False,
JOE,The St. Joe Company,65.3,2026-09-26T00:53:46.208766+00:00,False,+40.8%,True,$3717.6M,True,+39.2%,False,259.7K,True,$65.30 / SMA $65.28,False,2.30%,False,+23.0%,True,54.8M,True,NYQ,False,
JOUT,Johnson Outdoors Inc.,44.43,2026-09-26T00:25:29.008558+00:00,False,+24.6%,True,$465.6M,True,+90.2%,False,50.2K,False,$44.43 / SMA $46.23,False,2.93%,False,+5.0%,True,5.8M,True,NMS,False,
JPC,Nuveen Preferred & Income Opportunities Fund,6.82,2026-09-26T00:21:45.210484+00:00,False,+0.6%,True,$2559.0M,,,True,1232.1K,False,$6.82 / SMA $7.38,False,1.29%,,,,,True,NYQ,False,
JPDYY,Japan Display Inc.,2.75,2026-09-26T00:31:57.910582+00:00,True,+133.1%,True,$1173.1M,,,False,0.0K,False,$2.75 / SMA $3.55,False,0.00%,,,True,106.8M,False,PNK,False,
JPEVF,"Japan Elevator Service Holdings Co.,Ltd.",9.29,2026-09-26T01:07:25.096889+00:00,False,+0.0%,True,$1660.7M,,N/A,False,0.1K,False,$9.29 / SMA $10.11,False,0.00%,,N/A,True,142.3M,False,PNK,False,
JPM,JPMorgan Chase & Co.,343.06,2026-09-26T00:49:45.116169+00:00,False,+22.9%,True,$911917.4M,True,+46.9%,True,7849.4K,False,$343.06 / SMA $353.55,False,1.91%,False,+17.8%,False,2644.0M,True,NYQ,False,
JPNPY,"Japan Post Insurance Co., Ltd.",10.13,2026-09-26T00:16:29.366811+00:00,False,+9.5%,True,$10977.6M,,,False,0.0K,True,$10.13 / SMA $10.12,False,0.00%,,,False,517.5M,False,PNK,False,
JPPHY,"Japan Post Holdings Co., Ltd.",15.75,2026-09-26T00:16:09.366108+00:00,True,+77.4%,True,$43066.7M,,,False,1.4K,True,$15.75 / SMA $15.34,True,7.11%,,,False,1572.4M,False,PNK,False,
JPPTY,"JAPAN POST BANK Co., Ltd.",21.37,2026-09-26T00:16:03.446456+00:00,True,+125.9%,True,$76119.6M,,,False,67.3K,True,$21.37 / SMA $20.47,False,2.71%,,,False,1777.7M,False,PNK,False,
JPSWY,"The Japan Steel Works, Ltd.",26.3,2026-09-26T00:30:14.071139+00:00,False,+23.0%,True,$3871.9M,,,False,0.1K,True,$26.30 / SMA $23.80,True,3.55%,,,True,145.0M,False,PNK,False,
JQC,Nuveen Credit Strategies Income Fund,4.71,2026-09-26T00:45:34.461859+00:00,False,+3.1%,,,,,True,579.3K,True,$4.71 / SMA $4.69,False,0.80%,,,,,True,NYQ,False,
JREIF,Japan Real Estate Investment Corporation,769.2,2026-09-26T00:30:08.527248+00:00,False,+16.8%,True,$5602.5M,,,False,0.0K,True,$769.20 / SMA $760.80,False,0.00%,,,True,7.2M,False,PNK,False,
JRI,Nuveen Real Asset Income and Growth Fund,11.02,2026-09-26T00:27:08.240558+00:00,False,+0.3%,True,$398.9M,,,False,145.1K,False,$11.02 / SMA $12.18,False,1.46%,,,,,True,NYQ,False,
JRONY,"Jerónimo Martins, SGPS, S.A.",40.47,2026-09-26T01:02:04.432584+00:00,False,+10.4%,True,$12716.4M,False,+-0.5%,False,31.8K,False,$40.47 / SMA $40.53,False,0.80%,False,+4.0%,True,137.4M,False,PNK,False,
JSAIY,J Sainsbury plc,17.9,2026-09-26T01:02:12.846362+00:00,False,+12.8%,True,$9749.5M,,N/A,False,61.8K,False,$17.90 / SMA $18.48,False,1.26%,,N/A,False,409.7M,False,OQX,False,
JSCIF,Judges Scientific plc,50.6,2026-09-26T00:59:08.426771+00:00,False,+1.2%,True,$337.0M,,,False,0.1K,False,$50.60 / SMA $57.04,False,0.00%,,,True,5.9M,False,PNK,False,
JSEJF,JSE Limited,9.55,2026-09-26T00:57:21.785480+00:00,False,+36.4%,True,$793.7M,,,False,0.0K,True,$9.55 / SMA $9.24,False,0.26%,,,True,75.8M,False,PNK,False,
JSGRY,LIXIL Corporation,21.7,2026-09-26T00:31:49.955463+00:00,False,+16.8%,True,$3120.4M,,,False,0.3K,False,$21.70 / SMA $22.46,False,1.50%,,,True,126.9M,False,PNK,False,
JSNSF,J Sainsbury plc,4.45,2026-09-26T01:02:10.350610+00:00,False,+14.1%,True,$9695.0M,,N/A,False,3.2K,False,$4.45 / SMA $4.65,False,0.00%,,N/A,False,1638.8M,False,OQX,False,
JSVGF,Johnson Service Group PLC,1.8598,2026-09-26T01:09:18.278445+00:00,False,+58.0%,True,$668.3M,,N/A,False,0.4K,False,$1.86 / SMA $1.92,False,0.29%,,N/A,,N/A,False,PNK,False,
JTCPF,JTC PLC,18.0,2026-09-26T00:31:49.460884+00:00,False,+19.8%,True,$3101.4M,,,False,0.4K,True,$18.00 / SMA_short $18.00,,,,,True,129.9M,False,PNK,False,
JTKWY,Just Eat Takeaway.com N.V.,4.76,2026-09-26T00:40:16.944712+00:00,True,+90.4%,True,$4753.3M,,,False,2.8K,True,$4.76 / SMA $4.13,True,3.25%,,,False,997.9M,False,PNK,False,
JUMSY,Jumbo S.A.,25.64,2026-09-26T01:05:39.433560+00:00,False,+8.4%,True,$3445.1M,,N/A,False,0.6K,False,$25.64 / SMA $28.76,False,0.51%,,N/A,True,112.0M,False,PNK,False,
JVTSF,Juventus Football Club S.p.A.,2.25,2026-09-26T00:33:40.055809+00:00,False,+7.1%,True,$938.3M,,,False,0.5K,False,$2.25 / SMA $2.36,False,1.16%,,,False,417.0M,False,PNK,False,
JWLLF,Jamieson Wellness Inc.,32.23,2026-09-26T00:33:39.337508+00:00,False,+35.0%,True,$1337.3M,True,+800.0%,False,5.1K,True,$32.23 / SMA $31.62,False,0.05%,True,+60.2%,True,41.1M,False,PNK,False,
JXAMY,JX Advanced Metals Corporation,48.0,2026-09-26T00:50:03.959479+00:00,False,+17.8%,True,$42892.6M,,,False,1.1K,True,$48.00 / SMA $47.21,False,0.66%,,,False,196.6M,False,PNK,False,
JXHGF,"ENEOS Holdings, Inc.",8.35,2026-09-26T00:28:14.207788+00:00,False,+41.5%,True,$22181.2M,,,False,0.1K,True,$8.35 / SMA $8.28,False,0.00%,,,False,2639.2M,False,PNK,False,
JXHLY,"ENEOS Holdings, Inc.",20.0,2026-09-26T00:16:16.742382+00:00,False,+69.3%,True,$26564.3M,,,False,0.8K,True,$20.00 / SMA $16.88,False,1.29%,,,False,1319.6M,False,PNK,False,
JXN,Jackson Financial Inc.,133.12,2026-09-26T01:02:17.561028+00:00,False,+48.5%,True,$9016.0M,True,+291.5%,True,700.5K,True,$133.12 / SMA $130.18,True,3.01%,True,+133.1%,True,62.0M,True,NYQ,False,
KAEPF,"The Kansai Electric Power Company, Incorporated",18.9,2026-09-26T00:28:18.513959+00:00,False,+36.7%,True,$21055.7M,,,False,0.1K,True,$18.90 / SMA $15.97,False,0.67%,,,False,1000.4M,False,PNK,False,
KAEPY,"The Kansai Electric Power Company, Incorporated",8.8,2026-09-26T00:50:10.877213+00:00,False,+31.9%,True,$19607.4M,,,False,2.8K,True,$8.80 / SMA $8.28,False,2.86%,,,False,2000.7M,False,PNK,False,
KAI,Kadant Inc.,273.89,2026-09-26T01:05:37.096882+00:00,False,+11.9%,True,$3234.4M,False,+23.9%,False,143.4K,False,$273.89 / SMA $304.07,True,3.13%,False,+22.6%,True,11.7M,True,NYQ,False,
KAIKY,"Kawasaki Kisen Kaisha, Ltd.",20.15,2026-09-26T00:50:19.317453+00:00,False,+65.2%,True,$11950.8M,,,False,0.1K,True,$20.15 / SMA $17.85,False,0.00%,,,False,359.2M,False,PNK,False,
KAJMY,Kajima Corporation,31.9,2026-09-26T00:38:16.006789+00:00,False,+16.8%,True,$14741.5M,,,False,3.9K,False,$31.90 / SMA $32.21,False,2.94%,,,False,427.0M,False,PNK,False,
KALU,Kaiser Aluminum Corporation,152.55,2026-09-26T00:31:50.900180+00:00,True,+106.8%,True,$2494.1M,True,+305.7%,False,262.9K,False,$152.55 / SMA $163.25,True,3.76%,True,+52.7%,True,16.0M,True,NMS,False,
KALV,KalVista Pharmaceuticals Inc,27.0,2026-09-26T00:55:38.282142+00:00,True,+174.7%,True,$1437.5M,,,True,3625.5K,,,,,,,True,38.2M,True,NGM,False,
KAOCF,Kao Corporation,22.68,2026-09-26T00:28:16.740596+00:00,False,+12.3%,True,$20519.9M,,,False,0.2K,True,$22.68 / SMA $21.65,False,0.00%,,,False,747.4M,False,PNK,False,
KAOOY,Kao Corporation,7.4,2026-09-26T01:02:00.429688+00:00,False,+24.4%,True,$20085.8M,,N/A,False,103.5K,True,$7.40 / SMA $7.25,False,1.93%,,N/A,False,2244.6M,False,PNK,False,
KARO,Karooooo Ltd.,61.63,2026-09-26T00:55:37.807589+00:00,False,+49.4%,True,$1904.0M,False,+11.5%,False,105.9K,False,$61.63 / SMA $64.36,True,3.36%,False,+22.5%,True,11.0M,True,NCM,False,
KB,KB Financial Group Inc.,127.26,2026-09-26T01:01:49.030758+00:00,False,+64.3%,True,$44681.8M,False,+20.7%,False,229.3K,True,$127.26 / SMA $122.39,False,1.70%,False,+12.8%,False,1378.7M,True,NYQ,False,
KBCSF,KBC Group NV,151.12,2026-09-26T00:37:59.619194+00:00,False,+29.8%,True,$60291.5M,False,+13.2%,False,0.1K,True,$151.12 / SMA $145.21,False,0.09%,False,+13.9%,False,250.7M,False,PNK,False,
KBCSY,KBC Group NV,75.79,2026-09-26T00:49:53.688972+00:00,False,+32.2%,True,$60582.1M,False,+13.2%,False,22.3K,True,$75.79 / SMA $74.22,False,1.00%,False,+13.9%,False,501.4M,False,PNK,False,
KBDC,"Kayne Anderson BDC, Inc.",13.04,2026-09-26T00:45:26.350941+00:00,False,+1.2%,True,$861.1M,False,+-54.3%,False,354.6K,False,$13.04 / SMA $13.42,False,1.77%,False,+-51.2%,,,True,NYQ,False,
KBGGY,Kongsberg Gruppen ASA,16.47,2026-09-26T00:28:10.461508+00:00,False,+2.9%,True,$28974.3M,False,+-29.7%,False,36.0K,False,$16.47 / SMA_short $16.83,False,1.82%,True,+40.6%,False,821.9M,False,PNK,False,
KBH,KB Home,48.01,2026-09-26T00:53:50.023870+00:00,False,+9.0%,True,$2919.0M,False,+-34.8%,True,1226.3K,False,$48.01 / SMA $53.76,True,3.15%,,,True,58.0M,True,NYQ,False,
KBONU,Karbon Capital Partners Corp.,10.3,2026-09-26T00:27:08.440553+00:00,False,+2.9%,,,,,False,5.2K,True,$10.30 / SMA $10.29,False,0.00%,,,True,29.2M,True,NGM,False,
KBR,KBR,,2026-09-26T00:19:58.910034+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
KBRLF,K-Bro Linen Inc.,30.55,2026-09-26T01:11:06.874472+00:00,False,+26.0%,True,$393.0M,False,+20.4%,False,0.1K,True,$30.55 / SMA $30.48,False,0.03%,True,+33.0%,True,12.3M,False,PNK,False,
KCDMF,"Kimberly-Clark de México, S. A. B. de C. V.",2.23,2026-09-26T00:51:59.015194+00:00,False,+17.4%,True,$6659.2M,False,+9.7%,False,0.6K,False,$2.23 / SMA $2.30,False,0.25%,False,+2.7%,False,2985.4M,False,OID,False,
KCDMY,"Kimberly-Clark de México, S. A. B. de C. V.",11.04,2026-09-26T01:03:52.484521+00:00,False,+33.8%,True,$6593.5M,False,+9.7%,False,43.3K,False,$11.04 / SMA $11.48,False,2.24%,False,+2.7%,False,597.1M,False,OID,False,
KCHV,Kochav Defense Acquisition Corp.,10.45,2026-09-26T00:59:12.881023+00:00,False,+4.3%,True,$358.0M,False,+20.0%,False,26.7K,True,$10.45 / SMA $10.42,False,0.04%,,,True,21.2M,True,NGM,False,
KCLI,Kansas City Life Insurance Company,36.22,2026-09-26T01:00:48.741863+00:00,False,+20.7%,True,$350.7M,True,+127.0%,False,0.5K,True,$36.22 / SMA $34.99,False,0.21%,False,+1.2%,,,False,OQX,False,
KD,"Kyndryl Holdings, Inc.",11.6,2026-09-26T00:31:51.389098+00:00,False,+14.9%,True,$2526.7M,False,+-208.7%,True,4050.1K,False,$11.60 / SMA $12.95,True,4.42%,False,+-3.3%,False,199.1M,True,NYQ,False,
KDDIF,KDDI Corporation,19.74,2026-09-26T00:16:03.998094+00:00,False,+39.2%,True,$72958.3M,,,False,0.5K,True,$19.74 / SMA $18.29,False,0.37%,,,False,2988.8M,False,PNK,False,
KDDIY,KDDI Corporation,19.25,2026-09-26T01:01:43.682651+00:00,False,+48.6%,True,$71147.3M,,N/A,False,198.7K,True,$19.25 / SMA $18.53,False,2.76%,,N/A,False,2988.8M,False,PNK,False,
KDK,"Kodiak AI, Inc.",2.43,2026-09-26T01:07:31.580926+00:00,False,+14.1%,True,$487.5M,False,+23.1%,True,1199.8K,False,$2.43 / SMA $3.95,True,7.00%,True,+595.6%,True,129.7M,True,NGM,False,
KDP,Keurig Dr Pepper Inc.,31.95,2026-09-26T01:01:48.521060+00:00,False,+28.4%,True,$43478.4M,False,+-90.0%,True,12488.1K,True,$31.95 / SMA $31.18,False,2.06%,True,+75.6%,False,1354.4M,True,NMS,False,
KE,"Kimball Electronics, Inc.",27.27,2026-09-26T00:57:28.025048+00:00,False,+29.8%,True,$653.6M,True,+34.6%,False,210.0K,True,$27.27 / SMA $24.90,True,3.60%,False,+-2.3%,True,23.4M,True,NMS,False,
KEEL,Keel Infrastructure Corp.,3.8,2026-09-26T00:21:44.593718+00:00,True,+126.2%,True,$2346.8M,False,+-1000.0%,True,36289.3K,True,$3.80 / SMA $3.69,True,6.99%,False,+-50.0%,False,589.8M,True,NGM,False,
KELTF,Kelt Exploration Ltd.,7.45,2026-09-26T00:33:33.790502+00:00,True,+71.3%,True,$1512.1M,True,+37.5%,False,59.4K,True,$7.45 / SMA $7.30,False,1.43%,True,+90.8%,True,131.5M,False,PNK,False,
