ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
HBNC,"Horizon Bancorp, Inc.",18.55,2026-05-30T00:11:02.458195+00:00,False,+29.4%,True,$952.2M,False,+-5.6%,False,327.3K,True,$18.55 / SMA $17.59,False,2.34%,False,+6.2%,True,50.2M,True,NMS,False,
HCA,"HCA Healthcare, Inc.",378.54,2026-05-30T00:03:27.444282+00:00,False,+14.7%,True,$83975.2M,False,+10.9%,True,1184.1K,False,$378.54 / SMA $451.78,False,2.43%,False,+4.3%,True,149.5M,True,NYQ,False,
HCMLF,Holcim AG,90.1,2026-05-30T00:03:32.475703+00:00,False,+38.6%,True,$49836.6M,,N/A,False,0.2K,True,$90.10 / SMA $89.10,False,0.26%,,N/A,False,505.7M,False,PNK,False,
HCXLY,Hiscox Ltd,51.57,2026-05-29T23:52:21.805718+00:00,False,+40.2%,True,$8271.3M,,,False,0.4K,True,$51.57 / SMA $44.79,False,1.34%,,,False,323.0M,False,PNK,False,
HDB,HDFC Bank Limited,23.78,2026-05-30T00:03:25.473764+00:00,False,+2.0%,True,$122040.7M,,N/A,True,9888.7K,False,$23.78 / SMA $25.32,False,1.93%,,N/A,False,15333.7M,True,NYQ,False,
HDIUF,ADENTRA Inc.,25.35,2026-05-29T23:59:41.634870+00:00,False,+36.0%,True,$614.2M,False,+-50.0%,False,0.9K,True,$25.35 / SMA $24.81,False,0.00%,False,+3.7%,True,23.1M,False,PNK,False,
HDLMY,HDLMY,44.32,2026-05-30T00:03:35.559757+00:00,False,+21.1%,True,$39082.5M,,N/A,False,151.0K,True,$44.32 / SMA $42.67,False,2.29%,,N/A,True,125.7M,False,PNK,False,
HEI,HEICO Corporation,348.18,2026-05-30T00:03:35.818075+00:00,False,+35.9%,True,$48640.7M,True,+48.2%,True,702.3K,True,$348.18 / SMA $285.90,True,3.22%,,N/A,True,123.9M,True,NYQ,False,
HENOF,Henkel AG & Co. KGaA,77.03,2026-05-30T00:03:38.093352+00:00,False,+6.2%,True,$31356.9M,,N/A,False,0.0K,True,$77.03 / SMA $74.46,False,0.00%,,N/A,False,245.5M,False,PNK,False,
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,2.84,2026-05-29T23:57:55.789531+00:00,False,+32.1%,True,$1014.5M,False,+-92.9%,False,292.7K,True,$2.84 / SMA $2.73,True,3.39%,False,+22.9%,True,52.7M,True,NMS,False,
HESAF,Hermès International Société en commandite par actions,1900.0,2026-05-29T23:51:44.092694+00:00,False,+5.5%,True,$199124.3M,,,False,0.4K,False,$1900.00 / SMA $1921.22,False,2.51%,,,True,34.3M,False,PNK,False,
HESAY,Hermès International Société en commandite par actions,188.26,2026-05-30T00:03:23.308939+00:00,False,+3.5%,True,$197300.7M,,N/A,False,109.1K,False,$188.26 / SMA $191.72,False,1.96%,,N/A,True,34.3M,False,PNK,False,
HGKGY,Power Assets Holdings Limited,8.12,2026-05-30T00:03:46.326609+00:00,False,+37.4%,True,$17304.6M,,N/A,False,2.0K,True,$8.12 / SMA $7.92,False,1.76%,,N/A,False,1363.4M,False,PNK,False,
HGRAF,HydroGraph Clean Power Inc.,4.84,2026-05-30T00:09:16.246802+00:00,True,+3126.7%,True,$1675.2M,,N/A,True,2144.6K,False,$4.84 / SMA $5.14,True,7.00%,True,+6129.4%,False,329.2M,False,OQB,False,
HHH,Howard Hughes Holdings Inc.,63.35,2026-05-29T23:54:18.696458+00:00,False,+3.8%,True,$3777.2M,False,+-33.3%,False,497.0K,False,$63.35 / SMA $63.81,False,2.40%,False,+18.4%,True,30.5M,True,NYQ,False,
HIG,"The Hartford Insurance Group, Inc.",127.13,2026-05-29T23:51:55.119355+00:00,False,+6.3%,True,$34850.3M,True,+41.4%,True,1513.6K,False,$127.13 / SMA $135.41,False,1.88%,False,+5.6%,False,272.7M,True,NYQ,False,
HIMX,"Himax Technologies, Inc.",20.57,2026-05-30T00:07:29.226015+00:00,True,+200.3%,True,$3587.9M,False,+-59.6%,True,4657.7K,True,$20.57 / SMA $13.09,True,9.47%,False,+-7.5%,True,123.5M,True,NMS,False,
HINKF,Heineken N.V.,83.26,2026-05-29T23:51:53.713844+00:00,False,+13.6%,True,$46421.4M,,,False,3.3K,True,$83.26 / SMA $77.20,False,0.40%,,,False,261.0M,False,OQX,False,
HIVE,HIVE Digital Technologies Ltd.,4.52,2026-05-29T23:57:54.166778+00:00,True,+182.5%,True,$1144.7M,False,+-173.1%,True,19067.7K,True,$4.52 / SMA $2.65,True,10.19%,True,+218.6%,False,251.3M,True,NCM,False,
HIW,"Highwoods Properties, Inc.",26.1,2026-05-30T00:07:30.669348+00:00,False,+27.6%,True,$2931.5M,False,+-68.1%,True,1340.6K,True,$26.10 / SMA $23.34,False,2.43%,False,+6.8%,True,107.9M,True,NYQ,False,
HKD,AMTD Digital Inc.,1.82,2026-05-29T23:59:46.483220+00:00,False,+44.4%,True,$572.0M,,,False,408.7K,True,$1.82 / SMA $1.68,True,5.18%,,,True,30.7M,True,NYQ,False,
HKHC,Horizon Kinetics Holding Corporation,26.9,2026-05-29T23:59:47.680039+00:00,False,+19.5%,True,$501.3M,True,+216.3%,False,5.1K,False,$26.90 / SMA $28.87,False,1.17%,False,+-3.8%,True,8.2M,False,OQX,False,
HKHHY,Heineken Holding N.V.,35.93,2026-05-30T00:03:44.188501+00:00,False,+7.0%,True,$19857.2M,,N/A,False,41.3K,True,$35.93 / SMA $35.57,False,1.98%,,N/A,True,120.8M,False,OQX,False,
HKMPF,Hikma Pharmaceuticals PLC,19.946,2026-05-30T00:05:52.249846+00:00,False,+22.0%,True,$4249.1M,,N/A,False,0.2K,True,$19.95 / SMA $18.27,False,0.00%,,N/A,False,151.3M,False,PNK,False,
HKMPY,Hikma Pharmaceuticals PLC,39.25,2026-05-30T00:05:51.223898+00:00,False,+23.4%,True,$4180.7M,,N/A,False,0.4K,True,$39.25 / SMA $36.73,False,0.06%,,N/A,False,151.3M,False,PNK,False,
HKTTF,HKT Trust and HKT Limited,1.571,2026-05-30T00:03:53.603637+00:00,False,+57.1%,True,$11909.3M,,N/A,False,0.1K,True,$1.57 / SMA $1.38,False,1.05%,,N/A,False,3528.5M,False,PNK,False,
HKXCF,Hong Kong Exchanges and Clearing Limited,49.06,2026-05-30T00:03:29.336023+00:00,False,+3.5%,True,$64031.5M,,N/A,False,7.8K,False,$49.06 / SMA $52.18,True,4.89%,,N/A,False,1186.9M,False,PNK,False,
HLAGF,Hapag-Lloyd Aktiengesellschaft,131.0,2026-05-29T23:52:01.581774+00:00,False,+4.8%,True,$23024.6M,False,+-149.8%,False,0.1K,False,$131.00 / SMA $138.81,False,0.98%,False,+-16.8%,True,6.3M,False,PNK,False,
HLBBF,H. Lundbeck A/S,6.1,2026-05-29T23:54:07.531934+00:00,False,+18.4%,True,$6052.1M,True,+47.8%,False,0.1K,False,$6.10 / SMA $6.40,False,0.30%,False,+14.3%,False,305.0M,False,PNK,False,
HLIO,"Helios Technologies, Inc.",83.09,2026-05-29T23:55:55.132027+00:00,True,+188.6%,True,$2745.8M,True,+168.2%,False,389.4K,True,$83.09 / SMA $70.55,True,3.56%,False,+16.8%,True,32.9M,True,NYQ,False,
HLIT,Harmonic Inc.,15.11,2026-05-30T00:09:16.689570+00:00,True,+93.7%,True,$1639.4M,True,+40.0%,True,2092.9K,True,$15.11 / SMA $11.28,True,7.31%,True,+43.4%,True,106.5M,True,NMS,True,
HLNCF,Haleon plc,4.8,2026-05-29T23:51:53.922984+00:00,False,+12.9%,True,$42509.2M,,,False,10.9K,True,$4.80 / SMA $4.74,False,2.99%,,,False,8860.7M,False,PNK,False,
HLT,Hilton Worldwide Holdings Inc.,327.66,2026-05-30T00:03:28.867835+00:00,False,+35.7%,True,$74591.3M,True,+35.0%,True,1708.6K,True,$327.66 / SMA $318.20,False,2.18%,False,+9.0%,False,223.3M,True,NYQ,False,
HLTOY,Hellenic Telecommunications Organization S.A.,10.81,2026-05-29T23:52:19.563420+00:00,False,+25.0%,True,$8753.9M,,,False,10.8K,True,$10.81 / SMA $10.48,False,1.87%,,,False,173.2M,False,PNK,False,
HLX,"Helix Energy Solutions Group, Inc.",9.35,2026-05-30T00:09:19.053650+00:00,False,+69.4%,True,$1377.2M,False,+-550.0%,True,1968.7K,False,$9.35 / SMA $9.83,True,3.45%,False,+3.6%,True,137.2M,True,NYQ,False,
HMH,HMH Holding Inc.,21.36,2026-05-29T23:57:53.448166+00:00,False,+30.9%,True,$954.5M,False,+-85.0%,False,437.1K,True,$21.36 / SMA_short $20.60,True,5.94%,False,+-13.7%,True,9.4M,True,NMS,False,
HMRZF,H & M Hennes & Mauritz AB (publ),16.8,2026-05-30T00:03:39.653211+00:00,False,+24.1%,True,$26827.9M,True,+46.2%,False,0.1K,False,$16.80 / SMA $19.11,False,0.00%,False,+-4.8%,False,477.0M,False,PNK,False,
HMSNF,Hammerson Plc,4.57,2026-05-29T23:55:56.917905+00:00,False,+32.5%,True,$2422.8M,,,False,0.0K,True,$4.57 / SMA $4.32,False,0.00%,,,False,526.4M,False,PNK,False,
HNGE,"Hinge Health, Inc.",56.21,2026-05-29T23:54:13.688999+00:00,True,+86.9%,True,$4349.5M,False,+-73.6%,True,1178.2K,True,$56.21 / SMA $46.09,True,5.23%,True,+47.2%,True,42.9M,True,NYQ,False,
HNGKY,Hongkong Land Holdings Limited,38.0,2026-05-29T23:52:05.859006+00:00,False,+52.1%,True,$16319.3M,,,False,20.3K,False,$38.00 / SMA $40.18,True,4.26%,,,False,969.2M,False,PNK,False,
HNI,HNI Corporation,31.19,2026-05-30T00:07:35.681838+00:00,False,+7.8%,True,$2245.5M,False,+-289.7%,True,784.3K,False,$31.19 / SMA $34.22,True,4.11%,True,+124.7%,True,70.8M,True,NYQ,False,
HNLGY,Hang Lung Group Limited,9.76,2026-05-29T23:55:54.019986+00:00,False,+37.5%,True,$2657.9M,,,False,0.1K,False,$9.76 / SMA $10.03,False,0.00%,,,False,837.7M,False,OID,False,
HNTIF,Hunting PLC,6.81,2026-05-30T00:09:28.780735+00:00,True,+84.1%,True,$995.3M,,N/A,False,1.0K,True,$6.81 / SMA $6.61,False,0.02%,,N/A,True,105.0M,False,PNK,False,
HNTIY,Hunting PLC,6.6992,2026-05-29T23:57:56.591219+00:00,True,+119.6%,True,$979.1M,,,False,4.0K,True,$6.70 / SMA $6.08,False,1.31%,,,True,105.0M,False,PNK,False,
HNWAF,"Hanwa Co., Ltd.",11.385,2026-05-30T00:07:34.757347+00:00,True,+72.0%,True,$2214.6M,,N/A,False,0.1K,True,$11.38 / SMA $5.25,False,0.00%,,N/A,True,29.8M,False,PNK,False,
HOV,"Hovnanian Enterprises, Inc.",110.36,2026-05-30T00:11:04.815811+00:00,False,+28.8%,True,$645.8M,False,+-118.9%,False,116.8K,True,$110.36 / SMA $109.31,True,5.96%,,N/A,True,4.7M,True,NYQ,False,
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",20.9,2026-05-29T23:59:39.430662+00:00,False,+29.8%,,,,,False,3.7K,True,$20.90 / SMA $20.64,False,0.72%,False,+-6.2%,,,True,NGM,False,
HPI,John Hancock Preferred Income Fund,16.235,2026-05-29T23:59:52.781923+00:00,False,+6.4%,True,$435.0M,,,False,59.1K,True,$16.23 / SMA $15.83,False,1.13%,,,,,True,NYQ,False,
HPIFF,Huadian Power International Corporation Limited,0.614,2026-05-30T00:03:58.351250+00:00,False,+24.8%,True,$7129.6M,False,+-17.6%,False,1.6K,True,$0.61 / SMA $0.55,False,0.54%,False,+-9.4%,False,5392.7M,False,PNK,False,
HPP,"Hudson Pacific Properties, Inc.",11.98,2026-05-29T23:59:41.146965+00:00,True,+127.8%,True,$5262.4M,True,+77.8%,True,1232.8K,True,$11.98 / SMA $8.57,True,7.06%,False,+-8.4%,True,50.0M,True,NYQ,False,
HPQ,HP Inc.,27.04,2026-05-29T23:52:01.546165+00:00,False,+54.0%,True,$24728.7M,False,+16.7%,True,18691.0K,True,$27.04 / SMA $20.53,True,5.08%,False,+9.0%,False,918.7M,True,NYQ,False,
HPS,John Hancock Preferred Income Fund III,14.66,2026-05-29T23:59:50.179910+00:00,False,+6.2%,True,$471.6M,,,False,55.4K,True,$14.66 / SMA $14.37,False,0.99%,,,,,True,NYQ,False,
HQ,Horizon Quantum Holdings Ltd.,13.2,2026-05-29T23:59:51.591817+00:00,False,+59.2%,True,$680.8M,,,False,181.9K,True,$13.20 / SMA_short $10.82,True,12.25%,,,True,22.2M,True,NCM,False,
HQY,"HealthEquity, Inc.",87.99,2026-05-30T00:04:03.201292+00:00,False,+20.9%,True,$7376.2M,True,+34.4%,True,954.9K,True,$87.99 / SMA $83.28,True,3.54%,False,+7.2%,True,82.8M,True,NMS,False,
HRMY,"Harmony Biosciences Holdings, Inc.",31.59,2026-05-29T23:57:38.161827+00:00,False,+23.8%,True,$1828.8M,False,+-29.5%,True,781.3K,True,$31.59 / SMA $29.85,True,3.38%,False,+16.6%,True,51.7M,True,NGM,False,
HRUFF,H&R Real Estate Investment Trust,7.52,2026-05-30T00:07:37.661008+00:00,False,+11.7%,True,$2105.7M,True,+33.5%,False,5.0K,True,$7.52 / SMA $7.48,False,0.45%,False,+-10.4%,False,263.0M,False,PNK,False,
HSHP,Himalaya Shipping Ltd.,14.75,2026-05-29T23:59:38.952941+00:00,True,+156.3%,True,$695.4M,True,+178.6%,False,334.1K,True,$14.75 / SMA $14.03,True,3.37%,True,+52.7%,True,31.6M,True,NYQ,False,
HSKCF,HSKCF,17.62,2026-05-30T00:05:48.029602+00:00,False,+38.3%,True,$4663.0M,,N/A,False,0.0K,True,$17.62 / SMA $6.87,False,0.00%,,N/A,False,239.0M,False,PNK,False,
HSQVY,Husqvarna AB (publ),9.18,2026-05-29T23:55:54.886453+00:00,False,+23.4%,True,$2624.4M,True,+205.1%,False,54.5K,True,$9.18 / SMA $8.86,False,1.39%,True,+65.0%,False,360.0M,False,PNK,False,
HST,"Host Hotels & Resorts, Inc.",22.98,2026-05-29T23:52:08.283687+00:00,False,+52.5%,True,$15942.7M,True,+105.7%,True,8617.8K,True,$22.98 / SMA $20.79,False,2.09%,False,+3.2%,False,674.1M,True,NMS,False,
HTB,"HomeTrust Bancshares, Inc.",46.47,2026-05-30T00:10:57.663765+00:00,False,+34.1%,True,$780.9M,False,+19.3%,False,69.9K,True,$46.47 / SMA $44.80,False,1.96%,False,+4.9%,True,13.3M,True,NYQ,False,
HTCMF,"Hitachi Construction Machinery Co., Ltd.",33.16,2026-05-30T00:04:03.704132+00:00,False,+32.8%,True,$7054.3M,,N/A,False,0.0K,True,$33.16 / SMA $17.16,False,0.00%,,N/A,True,116.9M,False,PNK,False,
HTH,Hilltop Holdings Inc.,37.72,2026-05-30T00:07:35.914499+00:00,False,+30.4%,True,$2207.8M,False,+-1.5%,False,343.8K,True,$37.72 / SMA $36.82,False,2.14%,False,+-5.6%,True,39.4M,True,NYQ,False,
HTLD,"Heartland Express, Inc.",14.99,2026-05-29T23:57:51.738727+00:00,True,+114.1%,True,$1161.6M,True,+66.7%,False,456.3K,True,$14.99 / SMA $12.15,True,3.47%,False,+-19.7%,True,58.6M,True,NMS,False,
HTROF,Hexatronic Group AB (publ),5.091,2026-05-29T23:57:54.074597+00:00,True,+182.8%,True,$1046.9M,False,+-4.8%,False,0.2K,True,$5.09 / SMA $3.70,False,0.16%,False,+-6.9%,False,169.9M,False,PNK,False,
HUBB,Hubbell Incorporated,473.61,2026-05-30T00:03:40.700324+00:00,False,+26.4%,True,$25026.4M,False,+12.5%,True,607.7K,False,$473.61 / SMA $503.44,False,2.94%,False,+11.1%,True,52.6M,True,NYQ,False,
HUM,Humana Inc.,305.42,2026-05-29T23:51:55.406754+00:00,True,+87.2%,True,$36669.2M,False,+-4.6%,True,1731.3K,True,$305.42 / SMA $231.51,True,3.98%,False,+23.5%,True,119.8M,True,NYQ,False,
HUPHY,Hutchison Port Holdings Trust,4.0,2026-05-30T00:09:13.879834+00:00,False,+25.6%,True,$1742.2M,,N/A,False,0.2K,False,$4.00 / SMA $4.57,False,0.00%,,N/A,False,4839.9M,False,PNK,False,
HVRRF,Hannover Rück SE,271.7,2026-05-29T23:51:56.698929+00:00,False,+0.0%,True,$32766.2M,True,+48.0%,False,0.0K,False,$271.70 / SMA $299.50,False,0.10%,False,+8.1%,True,60.1M,False,PNK,False,
HVRRY,Hannover Rück SE,45.66,2026-05-29T23:51:56.406783+00:00,False,+0.6%,True,$33038.1M,True,+48.0%,False,23.8K,False,$45.66 / SMA $48.63,False,2.03%,False,+8.1%,True,60.1M,False,PNK,False,
HWC,Hancock Whitney Corporation,68.12,2026-05-30T00:05:44.015631+00:00,False,+28.8%,True,$5528.5M,False,+-58.7%,True,876.9K,True,$68.12 / SMA $66.24,False,2.22%,False,+-19.9%,True,80.6M,True,NMS,False,
HXGBY,Hexagon AB (publ),10.9,2026-05-30T00:03:40.810541+00:00,False,+18.6%,True,$29259.7M,True,+450.0%,False,390.5K,True,$10.90 / SMA $10.38,True,3.91%,False,+-33.5%,False,2017.0M,False,PNK,False,
HYSNY,Hysan Development Company Limited,4.35,2026-05-30T00:07:33.195654+00:00,False,+34.6%,True,$2355.3M,,N/A,False,0.1K,False,$4.35 / SMA $4.64,False,0.28%,,N/A,False,592.0M,False,PNK,False,
IAC,IAC Inc.,44.89,2026-05-30T00:07:23.225366+00:00,False,+51.9%,True,$3338.9M,True,+64.4%,True,1151.6K,True,$44.89 / SMA $41.85,True,3.37%,False,+-12.2%,True,55.1M,True,NMS,False,
IAFNF,iA Financial Corporation Inc.,122.56,2026-05-30T00:03:54.688639+00:00,False,+25.3%,True,$10941.5M,False,+-24.7%,False,2.2K,True,$122.56 / SMA $119.12,False,0.34%,False,+-8.7%,True,89.9M,False,PNK,False,
IART,Integra LifeSciences Holdings Corporation,16.04,2026-05-29T23:57:49.998313+00:00,True,+84.4%,True,$1247.9M,True,+81.8%,True,971.0K,True,$16.04 / SMA $11.70,True,6.43%,False,+2.4%,True,58.7M,True,NMS,False,
IAUFF,AIC Mines Limited,0.44,2026-05-30T00:12:54.417405+00:00,True,+158.8%,True,$351.0M,,N/A,False,0.8K,True,$0.44 / SMA $0.41,False,0.32%,,N/A,False,493.6M,False,PNK,False,
IBIDF,"Ibiden Co.,Ltd.",140.0,2026-05-29T23:51:55.652114+00:00,True,+697.7%,True,$39094.4M,,,False,0.6K,True,$140.00 / SMA $77.23,False,2.17%,,,False,258.9M,False,PNK,False,
IBKR,"Interactive Brokers Group, Inc.",86.97,2026-05-29T23:51:45.616522+00:00,True,+76.9%,True,$147854.1M,False,+22.9%,True,4872.9K,True,$86.97 / SMA $77.28,True,3.24%,False,+14.5%,False,433.1M,True,NMS,False,
IBOC,International Bancshares Corporation,72.16,2026-05-30T00:05:48.947889+00:00,False,+18.0%,True,$4487.0M,False,+5.1%,False,389.3K,True,$72.16 / SMA $70.79,False,1.68%,False,+5.2%,True,56.2M,True,NMS,False,
IBP,"Installed Building Products, Inc.",209.98,2026-05-30T00:05:42.430295+00:00,False,+36.3%,True,$5657.0M,False,+-21.3%,False,422.4K,False,$209.98 / SMA $260.15,True,5.50%,False,+-3.5%,True,23.1M,True,NYQ,False,
IBRX,"ImmunityBio, Inc.",7.52,2026-05-29T23:52:22.258079+00:00,True,+285.6%,True,$7876.1M,False,+-313.3%,True,19069.3K,False,$7.52 / SMA $7.69,True,7.47%,True,+167.6%,False,394.0M,True,NMS,False,
IBTA,"Ibotta, Inc.",34.25,2026-05-30T00:10:59.770843+00:00,True,+79.3%,True,$797.2M,False,+-2250.0%,False,251.2K,True,$34.25 / SMA $32.92,True,6.29%,False,+-2.5%,True,6.7M,True,NYQ,False,
ICGUF,ICG plc,26.0,2026-05-30T00:04:04.026763+00:00,False,+25.9%,True,$7536.1M,,N/A,False,0.2K,True,$26.00 / SMA $22.34,False,0.00%,,N/A,False,273.9M,False,PNK,False,
ICL,ICL Group Ltd,6.64,2026-05-29T23:52:20.221679+00:00,False,+39.5%,True,$8570.1M,True,+42.9%,True,1641.5K,True,$6.64 / SMA $5.68,False,2.38%,False,+14.5%,False,723.4M,True,NYQ,False,
ICUI,"ICU Medical, Inc.",135.39,2026-05-30T00:07:16.879930+00:00,False,+26.5%,True,$3383.9M,True,+290.5%,False,291.8K,True,$135.39 / SMA $125.85,True,4.09%,False,+-12.3%,True,24.5M,True,NMS,False,
IDA,"IDACORP, Inc.",140.27,2026-05-29T23:52:21.774812+00:00,False,+26.2%,True,$7772.1M,False,+10.0%,False,486.9K,False,$140.27 / SMA $142.98,False,1.72%,False,+-6.7%,True,55.2M,True,NYQ,False,
IDEXF,"Industria de Diseño Textil, S.A.",62.4,2026-05-29T23:51:44.434154+00:00,False,+35.0%,True,$194361.5M,,,False,2.5K,True,$62.40 / SMA $59.47,True,3.04%,False,+4.9%,False,1109.2M,False,PNK,False,
IDR,"Idaho Strategic Resources, Inc.",39.11,2026-05-29T23:59:43.664498+00:00,True,+215.4%,True,$618.3M,True,+233.3%,False,276.3K,True,$39.11 / SMA $38.71,True,7.98%,True,+99.0%,True,14.9M,True,ASE,False,
IDRSF,Idorsia Ltd,5.75,2026-05-29T23:57:43.668359+00:00,True,+209.1%,True,$1466.5M,,,False,0.5K,True,$5.75 / SMA $4.61,False,0.24%,False,+-4.2%,,,False,PNK,False,
IDWM,"IDW Media Holdings, Inc.",32.5,2026-05-30T00:10:44.627724+00:00,True,+12400.0%,False,$9.4M,,N/A,False,0.0K,True,$32.50 / SMA $32.49,False,0.07%,,N/A,,N/A,False,OQB,False,
IEAG,Infinite Eagle Acquisition Corp.,10.04,2026-05-29T23:59:51.954435+00:00,False,+0.7%,True,$436.9M,,,False,77.7K,True,$10.04 / SMA $10.02,False,0.19%,,,True,32.3M,True,NGM,False,
IEAGU,Infinite Eagle Acquisition Corp.,10.26,2026-05-29T23:59:51.391089+00:00,False,+1.2%,,,,,False,8.4K,True,$10.26 / SMA $10.19,False,1.02%,,,True,32.3M,True,NGM,False,
IFCZF,Intact Financial Corporation,197.16,2026-05-30T00:03:35.884799+00:00,False,+13.0%,True,$34855.7M,False,+11.7%,False,4.9K,True,$197.16 / SMA $187.21,False,2.78%,False,+-0.2%,False,175.9M,False,PNK,False,
IFJPY,Informa plc,22.45,2026-05-30T00:03:50.355238+00:00,False,+15.4%,True,$14129.6M,,N/A,False,59.4K,True,$22.45 / SMA $21.72,False,2.20%,,N/A,False,1266.7M,False,PNK,False,
IFPJF,Informa plc,12.0,2026-05-29T23:52:09.860986+00:00,False,+12.9%,True,$15105.2M,,,False,0.2K,True,$12.00 / SMA $10.71,False,0.00%,,,False,1266.7M,False,PNK,False,
IFS,Intercorp Financial Services Inc.,49.48,2026-05-30T00:05:43.032197+00:00,False,+44.7%,True,$5495.9M,True,+37.3%,False,290.6K,True,$49.48 / SMA $46.63,True,3.18%,False,+13.4%,True,29.5M,True,NYQ,False,
IGIFF,IGM Financial Inc.,56.56,2026-05-29T23:52:11.119847+00:00,True,+81.5%,True,$13147.6M,False,+22.4%,False,21.0K,True,$56.56 / SMA $52.42,False,1.50%,False,+12.2%,True,84.3M,False,PNK,False,
IGR,CBRE Global Real Estate Income Fund,4.66,2026-05-30T00:11:03.358562+00:00,False,+12.3%,True,$705.5M,,N/A,True,631.2K,True,$4.66 / SMA $4.55,False,1.79%,,N/A,,N/A,True,NYQ,False,
IHICF,IHI Corporation,20.0,2026-05-30T00:03:47.383865+00:00,False,+30.3%,True,$21203.2M,,N/A,False,0.1K,False,$20.00 / SMA $22.54,False,0.00%,,N/A,False,1025.7M,False,PNK,False,
IIJIF,Internet Initiative Japan Inc.,18.51,2026-05-30T00:07:16.407940+00:00,False,+27.6%,True,$3281.1M,,N/A,False,0.2K,True,$18.51 / SMA $13.73,False,0.01%,False,+9.8%,True,102.2M,False,OID,False,
IIM,Invesco Value Municipal Income Trust,12.48,2026-05-30T00:11:08.141849+00:00,False,+11.4%,True,$587.6M,,N/A,False,147.3K,True,$12.48 / SMA $12.13,False,0.87%,,N/A,,N/A,True,NYQ,False,
IKTSF,Intertek Group plc,75.44,2026-05-29T23:52:14.555975+00:00,False,+64.5%,True,$11579.8M,,,False,1.5K,True,$75.44 / SMA $61.60,False,1.51%,,,False,150.3M,False,PNK,False,
ILKAF,Iluka Resources Limited,5.35,2026-05-29T23:55:56.532102+00:00,True,+144.3%,True,$2396.6M,,,False,7.3K,True,$5.35 / SMA $5.28,True,5.03%,,,False,412.9M,False,PNK,False,
ILMN,"Illumina, Inc.",162.96,2026-05-30T00:03:43.166506+00:00,True,+106.8%,True,$24655.8M,False,+6.1%,True,1558.0K,True,$162.96 / SMA $133.79,True,4.30%,False,+4.8%,True,147.4M,True,NMS,False,
IMCDY,IMCD N.V.,51.35,2026-05-30T00:05:40.281063+00:00,False,+29.1%,True,$6062.7M,,N/A,False,76.6K,False,$51.35 / SMA $52.98,False,1.37%,,N/A,True,55.3M,False,PNK,False,
IMIUY,IMIUY,36.51,2026-05-30T00:03:59.421624+00:00,False,+7.2%,True,$8710.1M,,N/A,False,37.5K,False,$36.51 / SMA_short $37.74,False,2.45%,,N/A,False,242.7M,False,PNK,False,
IMMX,"Immix Biopharma, Inc.",9.0,2026-05-29T23:59:49.307782+00:00,True,+381.3%,True,$640.7M,False,+-20.0%,True,947.5K,False,$9.00 / SMA $9.34,True,8.27%,,,True,40.3M,True,NCM,False,
IMO,Imperial Oil Limited,118.72,2026-05-30T00:03:29.826993+00:00,False,+67.5%,True,$59032.1M,False,+-23.0%,True,704.9K,False,$118.72 / SMA $128.90,False,2.79%,False,+1.6%,True,146.9M,True,ASE,False,
IMOS,ChipMOS TECHNOLOGIES INC.,70.26,2026-05-29T23:57:37.818096+00:00,True,+366.5%,True,$2443.0M,True,+200.0%,False,77.5K,True,$70.26 / SMA $46.40,True,4.47%,True,+25.4%,False,556.6M,True,NMS,False,
IMPUY,Impala Platinum Holdings Limited,14.3,2026-05-29T23:52:12.680885+00:00,True,+102.8%,True,$12843.7M,,,False,206.7K,False,$14.30 / SMA $14.74,True,3.33%,,,False,743.6M,False,OQX,False,
IMTX,Immatics N.V.,11.51,2026-05-29T23:57:41.698291+00:00,True,+127.9%,True,$1573.1M,False,+-30.3%,False,495.3K,True,$11.51 / SMA $10.76,True,5.38%,False,+-59.0%,True,67.4M,True,NCM,False,
IMVT,"Immunovant, Inc.",33.3,2026-05-29T23:53:57.438151+00:00,True,+133.0%,True,$6836.8M,False,+-14.1%,True,1787.3K,True,$33.30 / SMA $27.65,True,5.79%,,,True,78.8M,True,NMS,False,
IMYSF,Imerys S.A.,26.3175,2026-05-29T23:55:59.441171+00:00,False,+8.1%,True,$2220.5M,,,False,0.1K,True,$26.32 / SMA $24.95,False,0.04%,,,True,32.1M,False,PNK,False,
IMYSY,Imerys S.A.,5.52,2026-05-30T00:07:35.898045+00:00,False,+16.5%,True,$2328.7M,,N/A,False,1.4K,True,$5.52 / SMA $5.02,False,1.67%,,N/A,True,32.1M,False,PNK,False,
INCY,Incyte Corporation,96.74,2026-05-29T23:52:04.216688+00:00,False,+51.3%,True,$19326.9M,True,+83.7%,True,1448.1K,True,$96.74 / SMA $95.86,False,2.54%,False,+20.9%,False,167.8M,True,NMS,False,
