ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
MUSA,Murphy USA Inc.,522.3,2026-09-03T23:54:17.085923+00:00,False,+49.3%,True,$9600.1M,True,+53.1%,False,304.6K,False,$522.30 / SMA $570.51,True,3.31%,True,+36.0%,True,16.6M,True,NYQ,False,
MUX,McEwen Inc.,20.54,2026-09-04T00:20:55.359078+00:00,False,+57.5%,True,$1227.1M,True,+133.3%,True,1172.5K,True,$20.54 / SMA $18.57,True,4.54%,True,+26.8%,True,51.3M,True,NYQ,False,
MWA,"Mueller Water Products, Inc.",23.9,2026-09-04T00:17:27.279856+00:00,False,+5.1%,True,$3731.4M,True,+30.3%,True,1148.5K,False,$23.90 / SMA $25.28,False,2.52%,False,+4.1%,False,154.8M,True,NYQ,False,
MWH,"SOLV Energy, Inc.",24.68,2026-09-04T00:07:07.283165+00:00,False,+3.6%,True,$4994.9M,,,True,2042.5K,False,$24.68 / SMA $29.16,True,5.70%,,,True,45.7M,True,NMS,False,
MXCHF,"Orbia Advance Corporation, S.A.B. de C.V.",1.25,2026-09-04T00:30:54.331403+00:00,False,+56.2%,True,$2409.0M,True,+133.3%,False,1.1K,False,$1.25 / SMA $1.32,False,0.21%,True,+29.9%,False,899.6M,False,PNK,False,
MXCHY,"Orbia Advance Corporation, S.A.B. de C.V.",2.39,2026-09-04T00:08:53.452631+00:00,False,+54.2%,True,$2303.0M,True,+133.3%,False,2.1K,False,$2.39 / SMA $2.57,False,0.65%,True,+29.9%,False,449.8M,False,PNK,False,
MXL,"MaxLinear, Inc.",59.45,2026-09-03T23:54:20.873826+00:00,True,+365.5%,True,$5391.7M,True,+106.5%,True,3397.2K,False,$59.45 / SMA $77.32,True,7.34%,True,+55.2%,True,85.2M,True,NMS,False,
MXUBY,MIXUE Group,7.14,2026-09-04T00:27:15.893719+00:00,False,+14.2%,,N/A,,N/A,False,2.2K,False,$7.14 / SMA_short $7.52,False,1.46%,,N/A,False,166.2M,False,PNK,False,
MYE,"Myers Industries, Inc.",30.96,2026-09-04T00:00:16.132836+00:00,True,+99.2%,True,$1164.7M,True,+103.8%,False,470.6K,False,$30.96 / SMA $32.45,True,3.23%,False,+9.8%,True,36.8M,True,NYQ,False,
MYGN,"Myriad Genetics, Inc.",3.23,2026-09-04T00:24:25.977575+00:00,False,+17.9%,True,$308.9M,True,+87.1%,True,1837.4K,False,$3.23 / SMA $4.50,True,5.53%,False,+-10.5%,True,87.1M,True,NMS,False,
MYI,"BlackRock MuniYield Quality Fund III, Inc.",10.51,2026-09-04T00:32:41.471826+00:00,False,+1.4%,True,$698.6M,,N/A,False,281.5K,False,$10.51 / SMA $10.79,False,0.66%,,N/A,,N/A,True,NYQ,False,
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",9.51,2026-09-04T00:34:21.743326+00:00,False,+2.1%,True,$364.4M,,N/A,False,148.0K,False,$9.51 / SMA $9.83,False,0.83%,,N/A,,N/A,True,NYQ,False,
MYRG,MYR Group Inc.,284.1,2026-09-04T00:29:00.361186+00:00,False,+65.6%,True,$4423.2M,True,+86.5%,False,307.6K,False,$284.10 / SMA $368.29,True,4.54%,False,+20.1%,True,15.3M,True,NMS,False,
MYTKY,Magyar Telekom Távközlési Nyilvánosan Müködö Részvénytársaság,8.22,2026-09-04T00:05:22.125824+00:00,False,+57.5%,True,$7353.6M,False,+2.6%,False,8.7K,False,$8.22 / SMA $8.44,False,0.93%,False,+0.8%,False,251.2M,False,PNK,False,
MZTFF,Mizrahi Tefahot Bank Ltd.,77.0,2026-09-03T23:53:58.321935+00:00,True,+122.0%,True,$20056.2M,False,+-4.5%,False,0.0K,True,$77.00 / SMA $70.34,False,0.00%,False,+-1.8%,False,152.8M,False,PNK,False,
MZTI,The Marzetti Company,105.64,2026-09-04T00:19:03.936549+00:00,False,+1.3%,True,$2883.0M,False,+-9.4%,False,337.9K,False,$105.64 / SMA $112.22,False,2.86%,False,+-1.0%,True,19.5M,True,NMS,False,
MZYX,MZYX,9.98,2026-09-04T00:24:25.263609+00:00,False,+1.2%,True,$374.2M,,,False,37.8K,True,$9.98 / SMA $9.98,False,0.19%,,,True,30.0M,True,NYQ,False,
MZYX.U,MZYX.U,,2026-09-04T00:36:13.207035+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
NABL,"N-able, Inc.",3.99,2026-09-04T00:01:55.220813+00:00,False,+36.6%,True,$753.7M,True,+100.0%,True,2328.6K,False,$3.99 / SMA $4.10,True,7.20%,False,+13.1%,True,73.7M,True,NYQ,False,
NAD,Nuveen Quality Municipal Income Fund,11.46,2026-09-04T00:19:07.345593+00:00,False,+3.2%,True,$2675.5M,,,True,584.0K,False,$11.46 / SMA $11.73,False,0.87%,,,,,True,NYQ,False,
NAK,Northern Dynasty Minerals Ltd.,1.51,2026-09-04T00:00:05.879398+00:00,True,+91.1%,True,$848.8M,True,+112.5%,True,5399.1K,False,$1.51 / SMA $1.67,True,4.69%,,,False,551.8M,True,ASE,False,
NAN,Nuveen New York Quality Municipal Income Fund,10.78,2026-09-04T00:14:14.948283+00:00,False,+0.1%,True,$355.4M,,,False,73.3K,False,$10.78 / SMA $11.26,False,0.84%,,,,,True,NYQ,False,
NAPRF,Naspers Limited,275.0,2026-09-03T23:53:44.212358+00:00,True,+492.5%,True,$205733.6M,,,False,0.0K,True,$275.00 / SMA $50.26,False,0.00%,,,False,751.2M,False,PNK,False,
NAT,Nordic American Tankers Limited,7.1,2026-09-04T00:10:41.993436+00:00,True,+132.0%,True,$1503.4M,True,+993.1%,True,3897.5K,True,$7.10 / SMA $6.39,True,3.78%,True,+104.3%,False,200.0M,True,NYQ,False,
NATH,"Nathan's Famous, Inc.",98.15,2026-09-04T00:14:10.300379+00:00,False,+10.7%,True,$401.9M,False,+-0.9%,False,26.5K,False,$98.15 / SMA $98.83,False,0.95%,False,+15.0%,True,2.9M,True,NMS,False,
NATKY,National Atomic Company Kazatomprom JSC,71.125,2026-09-03T23:54:00.952216+00:00,False,+40.6%,True,$18688.1M,False,+-130.3%,False,0.2K,True,$71.12 / SMA $68.00,False,0.02%,False,+-28.1%,True,64.8M,False,PNK,False,
NATR,"Nature's Sunshine Products, Inc.",13.8,2026-09-04T00:24:24.527092+00:00,False,+6.4%,False,$242.8M,False,+-32.1%,False,167.2K,False,$13.80 / SMA $18.53,True,3.86%,False,+1.9%,True,12.5M,True,NCM,False,
NAVI,Navient Corporation,9.48,2026-09-04T00:00:17.759717+00:00,False,+29.3%,True,$889.1M,True,+100.0%,True,1143.8K,True,$9.48 / SMA $8.82,True,4.09%,False,+-3.8%,True,62.9M,True,NMS,False,
NB,NioCorp Developments Ltd.,4.1,2026-09-04T00:00:18.039039+00:00,False,+7.3%,True,$596.9M,True,+109.1%,True,3357.6K,False,$4.10 / SMA $4.57,True,5.83%,,,True,142.2M,True,NGM,False,
NBBK,"NB Bancorp, Inc.",22.97,2026-09-04T00:22:35.756723+00:00,False,+36.4%,True,$1006.5M,True,+35.9%,False,307.1K,True,$22.97 / SMA $21.98,False,2.29%,True,+45.7%,True,38.4M,True,NCM,False,
NBCLF,"Nitto Boseki Co., Ltd.",19.5,2026-09-03T23:56:07.134626+00:00,False,+47.7%,True,$3549.5M,,,False,3.3K,False,$19.50 / SMA $20.75,True,7.64%,,,True,138.5M,False,PNK,False,
NBGRY,National Bank of Greece S.A.,19.58,2026-09-04T00:15:26.289526+00:00,False,+19.0%,True,$17546.4M,False,+-5.1%,False,32.3K,True,$19.58 / SMA_short $18.40,False,2.88%,False,+2.2%,False,204.5M,False,PNK,False,
NBIX,"Neurocrine Biosciences, Inc.",158.35,2026-09-04T00:05:08.001307+00:00,False,+29.6%,True,$16096.1M,True,+31.1%,True,1239.1K,False,$158.35 / SMA $166.20,False,2.56%,True,+39.5%,True,100.4M,True,NMS,False,
NBN,Northeast Bank,131.73,2026-09-04T00:00:11.325648+00:00,False,+63.1%,True,$1133.0M,,,False,128.3K,True,$131.73 / SMA $131.09,False,2.43%,,,True,7.5M,True,NGM,False,
NBNKF,Nordea Bank Abp,19.42,2026-09-04T00:26:55.202541+00:00,False,+28.6%,True,$65906.7M,False,+2.9%,False,0.8K,True,$19.42 / SMA $19.08,False,0.00%,False,+3.9%,False,3176.2M,False,OQX,False,
NBPVF,Neuberger Private Equity Partners Limited,20.15,2026-09-04T00:12:23.834967+00:00,False,+14.8%,,,,,False,0.7K,True,$20.15 / SMA $20.10,False,0.23%,,,,,False,PNK,False,
NBR,Nabors Industries Ltd.,92.97,2026-09-04T00:20:51.144195+00:00,True,+167.9%,True,$1412.4M,False,+24.7%,False,270.4K,True,$92.97 / SMA $85.42,True,4.53%,False,+-2.2%,True,14.0M,True,NYQ,False,
NBTB,NBT Bancorp Inc.,51.63,2026-09-04T00:08:54.460594+00:00,False,+31.7%,True,$2682.7M,True,+131.8%,False,355.2K,True,$51.63 / SMA $51.35,False,1.46%,False,+9.1%,True,51.0M,True,NMS,False,
NBTX,Nanobiotix S.A.,40.0,2026-09-04T00:08:57.405720+00:00,True,+398.1%,True,$2032.5M,,,False,128.5K,True,$40.00 / SMA $39.58,True,6.67%,,,True,33.9M,True,NMS,False,
NC,"NACCO Industries, Inc.",40.85,2026-09-04T00:14:13.170907+00:00,False,+7.8%,True,$308.3M,False,+-129.5%,False,15.0K,False,$40.85 / SMA $45.26,True,4.52%,False,+6.0%,True,4.2M,True,NYQ,False,
NCA,Nuveen California Municipal Value Fund,8.93,2026-09-04T00:03:57.520574+00:00,False,+4.9%,False,$295.8M,,,False,60.4K,False,$8.93 / SMA $9.15,False,0.95%,,,,,True,NYQ,False,
NCBDF,BANDAI NAMCO Holdings Inc.,27.11,2026-09-03T23:54:05.794651+00:00,False,+20.8%,True,$17387.4M,,,False,0.0K,True,$27.11 / SMA $24.88,False,0.00%,,,False,534.8M,False,PNK,False,
NCCGF,NCC Group plc,1.82,2026-09-04T00:14:07.538999+00:00,False,+5.8%,True,$502.6M,,,False,0.2K,True,$1.82 / SMA $1.81,False,0.00%,,,False,256.4M,False,PNK,False,
NCKAF,Nickel Asia Corporation,0.07875,2026-09-04T00:10:37.996720+00:00,False,+57.5%,True,$1097.1M,True,+136.4%,False,0.0K,False,$0.08 / SMA $0.09,False,0.00%,True,+54.6%,False,5514.9M,False,PNK,False,
NCLH,Norwegian Cruise Line Holdings Ltd.,15.59,2026-09-04T00:05:22.994851+00:00,False,+7.3%,True,$7158.7M,True,+585.7%,True,16096.0K,False,$15.59 / SMA $18.93,True,3.29%,False,+4.9%,False,455.3M,True,NYQ,False,
NCLTY,"Nitori Holdings Co., Ltd.",10.59,2026-09-03T23:54:19.892223+00:00,False,+53.5%,True,$11967.9M,,,False,174.2K,True,$10.59 / SMA $8.38,True,3.03%,,,False,883.2M,False,PNK,False,
NCTKY,Nabtesco Corporation,14.29,2026-09-04T00:07:10.165108+00:00,False,+69.3%,True,$3549.6M,,,False,3.4K,False,$14.29 / SMA $15.52,True,5.39%,,,False,209.9M,False,PNK,False,
NCV,Virtus Convertible & Income Fund,16.39,2026-09-04T00:24:24.042889+00:00,False,+13.3%,True,$370.3M,,,False,66.5K,False,$16.39 / SMA $16.82,False,1.56%,,,,,True,NYQ,False,
NDAQ,"Nasdaq, Inc.",98.71,2026-09-04T00:04:51.023135+00:00,False,+28.9%,True,$55176.7M,False,+14.1%,True,3854.6K,True,$98.71 / SMA $92.26,False,1.91%,False,+20.5%,False,496.5M,True,NMS,False,
NDEKF,Nitto Denko Corporation,21.9,2026-09-04T00:15:29.283440+00:00,False,+23.6%,True,$14487.4M,,,False,0.0K,True,$21.90 / SMA $19.42,False,0.37%,,,False,663.7M,False,PNK,False,
NDEKY,Nitto Denko Corporation,22.24,2026-09-03T23:54:10.693774+00:00,False,+25.3%,True,$14712.3M,,,False,49.5K,True,$22.24 / SMA $20.94,False,1.04%,,,False,663.7M,False,PNK,False,
NDMO,Nuveen Dynamic Municipal Opportunities Fund,9.78,2026-09-04T00:01:58.914632+00:00,False,+1.2%,True,$591.5M,,,False,134.8K,False,$9.78 / SMA $10.05,False,0.91%,,,,,True,NYQ,False,
NDRBF,NIBE Industrier AB (publ),4.45,2026-09-04T00:27:25.186771+00:00,False,+27.1%,True,$9693.4M,True,+31.6%,False,0.4K,True,$4.45 / SMA $3.92,False,0.00%,False,+-0.2%,False,1457.4M,False,PNK,False,
NDSN,Nordson Corporation,317.49,2026-09-04T00:27:12.169016+00:00,False,+44.1%,True,$17684.0M,False,+6.1%,False,402.0K,True,$317.49 / SMA $304.33,False,2.27%,False,+8.5%,True,49.6M,True,NMS,False,
NDTAF,Northern Data AG,9.25,2026-09-04T00:20:56.630668+00:00,False,+45.0%,True,$593.8M,,,False,0.0K,False,$9.25 / SMA $9.35,False,0.00%,,,,,False,PNK,False,
NDVLY,New World Development Company Limited,0.3796,2026-09-03T23:58:05.865874+00:00,False,+18.6%,True,$2157.1M,,,False,1.2K,True,$0.38 / SMA $0.37,False,0.72%,,,False,2733.6M,False,PNK,False,
NEA,Nuveen AMT-Free Quality Municipal Income Fund,11.0,2026-09-04T00:08:46.763437+00:00,False,+2.2%,True,$3323.4M,,,True,803.4K,False,$11.00 / SMA $11.32,False,0.68%,,,,,True,NYQ,False,
NECB,"Northeast Community Bancorp, Inc.",26.9,2026-09-04T00:36:16.416513+00:00,False,+39.6%,True,$370.3M,False,+-12.2%,False,46.6K,True,$26.90 / SMA $26.74,False,2.07%,False,+-2.5%,True,11.7M,True,NCM,False,
NECPY,NEC Corporation,15.24,2026-09-03T23:53:46.320518+00:00,False,+41.4%,False,$0.0M,,,False,2.0K,True,$15.24 / SMA $14.22,False,2.37%,,,False,2521.9M,False,PNK,False,
NEE,"NextEra Energy, Inc.",84.06,2026-09-03T23:53:28.462619+00:00,False,+21.4%,True,$175316.0M,True,+53.1%,True,11013.6K,False,$84.06 / SMA $86.05,False,1.52%,False,+12.4%,False,2081.2M,True,NYQ,False,
NEGG,"Newegg Commerce, Inc.",16.48,2026-09-04T00:02:10.200163+00:00,False,+31.8%,True,$345.7M,,,False,69.1K,True,$16.48 / SMA $15.96,True,8.54%,,,True,1.4M,True,NCM,False,
NEM,Newmont Corporation,130.43,2026-09-03T23:53:31.581913+00:00,True,+77.6%,True,$137433.1M,False,+11.4%,True,8315.8K,True,$130.43 / SMA $106.50,False,2.99%,False,+15.1%,False,1051.3M,True,NYQ,False,
NEMKY,Nemetschek SE,17.045,2026-09-04T00:15:37.668776+00:00,False,+51.5%,True,$9835.7M,True,+46.2%,False,1.0K,True,$17.05 / SMA $14.49,False,0.38%,False,+15.9%,False,284.7M,False,PNK,False,
NESR,National Energy Services Reunited Corp.,34.5,2026-09-03T23:58:07.832233+00:00,True,+271.4%,True,$3479.4M,True,+109.1%,True,2196.6K,True,$34.50 / SMA $30.46,True,4.93%,True,+33.5%,True,72.4M,True,NCM,True,
NESRF,Northern Star Resources Limited,16.75,2026-09-04T00:27:09.334974+00:00,False,+48.2%,True,$23865.5M,,N/A,False,20.2K,True,$16.75 / SMA $15.12,True,4.28%,,N/A,False,1416.5M,False,PNK,False,
NETTF,"NetEase, Inc.",23.85,2026-09-04T00:04:48.181079+00:00,False,+22.9%,True,$76349.8M,False,+3.1%,False,0.1K,False,$23.85 / SMA $24.19,False,0.13%,False,+6.1%,False,1751.6M,False,PNK,False,
NEWP,New Pacific Metals Corp.,6.7,2026-09-04T00:22:34.878499+00:00,True,+256.4%,True,$1240.0M,True,+100.0%,True,734.1K,True,$6.70 / SMA $5.29,True,5.71%,,,True,81.2M,True,ASE,True,
NEWTP,"NewtekOne, Inc.",25.02,2026-09-04T00:02:14.095208+00:00,False,+11.2%,,,,,False,3.4K,True,$25.02 / SMA $24.90,False,1.14%,False,+8.0%,True,25.0M,True,NGM,False,
NEXA,Nexa Resources S.A.,13.85,2026-09-04T00:10:30.773644+00:00,True,+188.5%,True,$1834.3M,True,+5100.0%,True,746.8K,True,$13.85 / SMA $13.49,True,5.58%,True,+28.2%,True,46.8M,True,NYQ,True,
NEXN,Nexxen International Ltd.,9.61,2026-09-04T00:24:20.210647+00:00,True,+71.6%,True,$547.3M,False,+-550.0%,False,457.1K,False,$9.61 / SMA $10.00,True,5.22%,False,+10.9%,True,48.8M,True,NGM,False,
NEXNY,Nexans S.A.,80.5715,2026-09-04T00:05:21.424950+00:00,False,+25.0%,True,$7040.9M,,,False,0.8K,True,$80.57 / SMA $79.37,False,0.14%,,,True,75.8M,False,PNK,False,
NEXOF,"NEXON Co., Ltd.",13.925,2026-09-04T00:15:28.898927+00:00,False,+4.7%,True,$10845.9M,,,False,0.0K,False,$13.93 / SMA $13.98,False,0.00%,,,False,321.9M,False,PNK,False,
NEXOY,"NEXON Co., Ltd.",20.02,2026-09-03T23:54:14.352357+00:00,False,+53.9%,True,$15593.1M,,,False,40.3K,True,$20.02 / SMA $16.17,False,1.63%,,,False,321.9M,False,PNK,False,
NEXPF,Nexi S.p.A.,4.74,2026-09-04T00:29:05.699328+00:00,False,+45.8%,True,$5568.2M,,N/A,False,0.0K,True,$4.74 / SMA $4.58,False,0.00%,,N/A,False,459.6M,False,PNK,False,
NEXT,NextDecade Corporation,7.42,2026-09-03T23:58:11.943316+00:00,False,+56.2%,True,$1975.1M,False,+-8.7%,True,2744.4K,True,$7.42 / SMA $7.26,True,4.67%,,,True,130.3M,True,NCM,False,
NEXXY,Nexi S.p.A.,5.14,2026-09-03T23:56:15.601117+00:00,False,+28.5%,True,$6038.1M,,,False,1.5K,True,$5.14 / SMA_short $4.67,False,0.07%,,,False,459.6M,False,PNK,False,
NFBK,Northfield Bancorp Inc,15.31,2026-09-04T00:01:59.900822+00:00,False,+54.6%,True,$639.4M,,,False,297.3K,True,$15.31 / SMA_short $15.25,,,,,True,41.2M,True,NMS,False,
NFG,National Fuel Gas Company,83.53,2026-09-03T23:54:25.799297+00:00,False,+11.1%,True,$7939.1M,False,+-11.6%,True,638.2K,True,$83.53 / SMA $81.17,False,1.56%,False,+1.1%,True,93.6M,True,NYQ,False,
NFGC,New Found Gold Corp.,1.89,2026-09-04T00:22:40.264040+00:00,False,+41.0%,True,$726.4M,False,+-100.0%,True,1595.3K,True,$1.89 / SMA $1.60,True,5.21%,,,False,273.4M,True,ASE,False,
NFLX,"Netflix, Inc.",82.67,2026-09-04T00:14:59.681621+00:00,False,+27.0%,True,$344232.9M,False,+11.3%,True,41720.8K,True,$82.67 / SMA $75.14,False,2.71%,False,+13.4%,False,4134.7M,True,NMS,False,
NFPDF,"Nissin Foods Holdings Co.,Ltd.",18.8,2026-09-04T00:07:04.298454+00:00,False,+14.2%,True,$5396.7M,,,False,0.0K,True,$18.80 / SMA $17.91,False,0.00%,,,False,213.4M,False,PNK,False,
NFYEF,NFI Group Inc.,16.92,2026-09-03T23:58:16.596388+00:00,True,+91.0%,True,$2015.9M,True,+110.8%,False,31.0K,False,$16.92 / SMA $17.36,False,1.03%,False,+18.6%,True,91.6M,False,PNK,False,
NGCRF,NagaCorp Ltd.,0.46,2026-09-03T23:58:10.574606+00:00,False,+12.2%,True,$2034.6M,,,False,0.8K,True,$0.46 / SMA $0.45,False,0.00%,,,False,1047.1M,False,PNK,False,
NGG,National Grid plc,78.17,2026-09-04T00:15:04.697764+00:00,False,+14.0%,True,$78589.5M,,,True,906.1K,False,$78.17 / SMA $81.37,False,1.12%,,,False,5917.2M,True,NYQ,False,
NGGTF,National Grid plc,15.53,2026-09-04T00:26:52.891854+00:00,False,+14.5%,True,$78066.7M,,N/A,False,5.1K,False,$15.53 / SMA $16.22,False,1.83%,,N/A,False,4929.0M,False,PNK,False,
NGKIF,NGK Corporation,33.425,2026-09-04T00:27:21.127238+00:00,True,+142.2%,True,$9408.6M,,N/A,False,0.1K,False,$33.42 / SMA $38.35,False,0.01%,,N/A,False,281.1M,False,PNK,False,
NGNE,Neurogene Inc.,37.61,2026-09-04T00:36:08.928219+00:00,True,+136.1%,True,$752.6M,False,+-28.7%,False,236.2K,True,$37.61 / SMA $36.22,True,6.99%,,N/A,True,11.3M,True,NGM,False,
NGRRF,Nagarro SE,90.685,2026-09-04T00:12:28.719928+00:00,True,+135.1%,True,$1122.3M,True,+82.4%,False,0.8K,True,$90.69 / SMA $85.54,False,0.13%,False,+0.5%,True,12.4M,False,PNK,False,
NGS,"Natural Gas Services Group, Inc.",35.67,2026-09-04T00:02:06.540232+00:00,False,+39.7%,True,$460.1M,True,+39.5%,False,131.0K,False,$35.67 / SMA $37.75,True,3.71%,False,+17.1%,True,12.6M,True,NYQ,False,
NGVT,Ingevity Corporation,69.83,2026-09-03T23:58:11.037306+00:00,False,+52.3%,True,$2400.6M,True,+124.9%,False,262.4K,False,$69.83 / SMA $73.22,False,2.80%,False,+-5.2%,True,34.1M,True,NYQ,False,
NHC,National HealthCare Corporation,221.64,2026-09-03T23:58:02.306216+00:00,True,+97.4%,True,$3471.2M,True,+67.1%,False,130.6K,True,$221.64 / SMA $220.36,True,3.48%,False,+8.8%,True,12.7M,True,ASE,False,
NHI,"National Health Investors, Inc.",71.91,2026-09-04T00:30:47.221076+00:00,False,+5.8%,True,$3531.5M,False,+10.8%,True,568.7K,False,$71.91 / SMA $75.50,False,2.00%,True,+28.9%,True,47.9M,True,NYQ,False,
NHKGF,"NHK Spring Co., Ltd.",20.8,2026-09-04T00:17:24.774313+00:00,True,+75.5%,True,$4214.0M,,,False,0.0K,False,$20.80 / SMA $24.21,False,0.00%,,,False,160.2M,False,PNK,False,
NHOLF,"Sompo Holdings, Inc.",41.723,2026-09-04T00:04:56.044697+00:00,False,+42.2%,True,$37160.4M,,,False,0.1K,True,$41.72 / SMA $40.23,False,0.00%,,,False,816.6M,False,PNK,False,
NHYDY,Norsk Hydro ASA,10.3,2026-09-04T00:05:01.243958+00:00,False,+60.2%,True,$20242.4M,True,+178.8%,False,363.3K,True,$10.30 / SMA $9.33,False,1.41%,False,+6.4%,False,1143.5M,False,OQX,False,
NI,NiSource Inc.,41.66,2026-09-03T23:53:55.307955+00:00,False,+8.3%,True,$19978.5M,False,+-59.1%,True,5142.9K,False,$41.66 / SMA $44.16,False,1.72%,False,+4.6%,False,477.7M,True,NYQ,False,
NIABY,NIBE Industrier AB (publ),4.425,2026-09-03T23:54:21.584829+00:00,False,+32.9%,True,$8921.1M,True,+31.6%,False,0.7K,True,$4.42 / SMA $3.98,False,0.31%,False,+-0.2%,False,1457.4M,False,PNK,False,
NICMF,Nickel Industries Limited,0.60398,2026-09-04T00:19:04.050401+00:00,False,+44.1%,True,$2622.4M,,,False,1.9K,True,$0.60 / SMA $0.60,False,0.03%,,,False,831.5M,False,PNK,False,
NIE,Virtus Equity & Convertible Income Fund,26.17,2026-09-04T00:22:37.984439+00:00,False,+14.9%,True,$725.1M,,,False,60.0K,False,$26.17 / SMA $26.29,False,1.24%,,,,,True,NYQ,False,
NINE,"Nine Energy Service, Inc.",10.29,2026-09-04T00:36:07.517728+00:00,False,+40.6%,False,$143.5M,False,+-144.4%,False,88.2K,False,$10.29 / SMA $11.26,True,7.97%,False,+21.9%,True,9.1M,True,ASE,False,
NINOY,Nikon Corporation,12.15,2026-09-03T23:56:21.968377+00:00,False,+20.9%,True,$4002.4M,,,False,4.8K,False,$12.15 / SMA $12.94,True,4.67%,,,False,264.0M,False,PNK,False,
NIOIF,NIO Inc.,4.151,2026-09-04T00:27:14.630620+00:00,False,+0.0%,True,$10401.0M,True,+93.9%,False,0.1K,False,$4.15 / SMA $4.87,False,0.00%,True,+112.2%,False,1899.6M,False,PNK,False,
NIPNF,NEC Corporation,30.42,2026-09-04T00:04:55.411673+00:00,False,+40.5%,True,$40347.4M,,,False,12.7K,True,$30.42 / SMA $28.50,False,0.00%,,,False,1260.9M,False,PNK,False,
NIQ,NIQ Global Intelligence plc,18.82,2026-09-04T00:08:53.412344+00:00,True,+137.3%,True,$5551.1M,False,+23.7%,True,1583.2K,True,$18.82 / SMA $13.33,True,4.71%,False,+11.1%,,,True,NYQ,False,
NISTF,Nippon Steel Corporation,4.51,2026-09-04T00:27:09.455292+00:00,False,+40.9%,True,$23570.6M,,N/A,False,10.3K,True,$4.51 / SMA $3.93,False,2.79%,,N/A,False,5212.0M,False,PNK,False,
NIUWF,NSI N.V.,23.4,2026-09-04T00:24:23.220298+00:00,False,+18.5%,True,$456.8M,,,False,0.0K,True,$23.40 / SMA $19.75,False,0.00%,,,True,12.0M,False,PNK,False,
NJDCY,Nidec Corporation,3.65,2026-09-04T00:27:08.924538+00:00,True,+98.4%,True,$17872.1M,,N/A,False,19.2K,False,$3.65 / SMA $3.97,True,8.46%,,N/A,False,3697.2M,False,PNK,False,
NJR,New Jersey Resources Corporation,53.72,2026-09-03T23:56:08.078353+00:00,False,+23.6%,True,$5421.5M,True,+166.7%,True,684.0K,False,$53.72 / SMA $56.53,False,1.72%,False,+16.8%,True,100.9M,True,NYQ,False,
NKE,"NIKE, Inc.",38.77,2026-09-04T00:04:48.673826+00:00,False,+2.2%,True,$57515.2M,True,+414.3%,True,24729.5K,False,$38.77 / SMA $41.19,False,2.28%,False,+-1.1%,False,1176.9M,True,NYQ,False,
NKLR,Terra Innovatum Global N.V.,5.02,2026-09-04T00:34:26.432146+00:00,False,+34.6%,True,$554.7M,,N/A,False,344.8K,False,$5.02 / SMA $5.33,True,7.12%,,N/A,True,63.0M,True,NGM,False,
NKRKF,Nokian Renkaat Oyj,17.44,2026-09-03T23:59:54.039247+00:00,True,+93.8%,True,$2405.5M,True,+151.9%,False,0.1K,True,$17.44 / SMA $16.22,False,0.00%,True,+41.0%,True,123.7M,False,PNK,False,
NKRKY,Nokian Renkaat Oyj,9.24,2026-09-04T00:20:49.939911+00:00,True,+117.9%,True,$2548.9M,True,+151.9%,False,4.4K,True,$9.24 / SMA $8.30,False,0.49%,True,+41.0%,False,247.3M,False,PNK,False,
NKTR,Nektar Therapeutics,76.37,2026-09-04T00:08:55.589431+00:00,True,+139.8%,True,$2607.5M,True,+49.4%,True,862.5K,True,$76.37 / SMA $71.32,True,3.93%,False,+3.8%,True,28.5M,True,NCM,False,
NLLSF,Nel ASA,0.233,2026-09-04T00:01:54.639420+00:00,True,+366.0%,True,$428.3M,False,+0.0%,False,6.8K,True,$0.23 / SMA $0.20,True,15.74%,False,+-1.2%,False,1670.6M,False,PNK,False,
NLLSY,Nel ASA,8.0,2026-09-04T00:12:26.052621+00:00,False,+23.3%,True,$490.1M,False,+0.0%,False,0.1K,True,$8.00 / SMA $7.33,False,0.00%,False,+-1.2%,True,55.7M,False,PNK,False,
NLST,"Netlist, Inc.",5.53,2026-09-04T00:34:20.811745+00:00,True,+1128.9%,True,$1933.2M,True,+100.0%,True,2381.9K,True,$5.53 / SMA $3.85,True,13.61%,,N/A,False,339.6M,False,OQB,False,
NLY,"Annaly Capital Management, Inc.",22.83,2026-09-04T00:27:12.523733+00:00,False,+14.1%,True,$17207.3M,True,+3433.3%,True,7406.9K,False,$22.83 / SMA $22.86,False,1.37%,True,+705.6%,False,752.4M,True,NYQ,False,
NMAI,Nuveen Multi-Asset Income Fund,14.6,2026-09-04T00:24:19.889173+00:00,False,+21.8%,True,$488.0M,,,False,95.2K,True,$14.60 / SMA $14.08,False,1.47%,,,,,True,NYQ,False,
