ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
GRBMF,"Grupo Bimbo, S.A.B. de C.V.",3.18,2026-07-22T23:21:22.322072+00:00,False,+23.7%,True,$13686.4M,False,+-24.7%,False,0.9K,False,$3.18 / SMA $3.24,False,0.57%,False,+-9.1%,False,1372.7M,False,OQX,False,
GRC,The Gorman-Rupp Company,80.09,2026-07-22T22:58:32.273343+00:00,True,+113.6%,True,$2115.2M,True,+47.8%,False,174.0K,False,$80.09 / SMA $80.11,True,3.83%,False,+7.7%,True,20.8M,True,NYQ,False,
GRFS,"Grifols, S.A.",7.88,2026-07-22T23:22:46.370434+00:00,False,+13.2%,True,$5363.0M,False,+5.8%,True,641.7K,True,$7.88 / SMA $7.45,False,2.35%,False,+-14.0%,False,836.2M,True,NMS,False,
GRGDF,GRGDF,34.8,2026-07-22T23:22:53.700047+00:00,False,+66.0%,True,$3808.5M,True,+87.5%,False,14.2K,False,$34.80 / SMA $47.46,False,0.83%,True,+37.0%,True,19.0M,False,PNK,False,
GRGTF,Grainger plc,2.49,2026-07-22T23:28:05.701068+00:00,False,+19.1%,True,$1840.8M,,N/A,False,0.5K,True,$2.49 / SMA $2.10,False,0.00%,,N/A,False,664.5M,False,PNK,False,
GRIQ,"GrocerIQ Holdings, Inc.",3.0,2026-07-22T23:03:21.460406+00:00,True,+97.4%,False,$218.9M,,,False,1.3K,False,$3.00 / SMA $3.99,True,8.28%,,,,,False,OID,False,
GRMN,Garmin Ltd.,240.51,2026-07-22T23:05:23.130612+00:00,False,+28.8%,True,$46383.8M,False,+21.5%,True,848.6K,True,$240.51 / SMA $237.72,False,2.71%,False,+14.2%,False,164.6M,True,NYQ,False,
GROY,Gold Royalty Corp.,2.64,2026-07-22T23:00:54.923670+00:00,False,+7.8%,True,$609.3M,True,+200.0%,True,1895.7K,False,$2.64 / SMA $2.94,True,3.83%,True,+128.7%,False,195.6M,True,ASE,False,
GRRMY,Gerresheimer AG,7.9,2026-07-22T23:12:37.922514+00:00,False,+67.7%,True,$1091.5M,,,False,0.1K,True,$7.90 / SMA $7.40,False,0.00%,,,True,128.2M,False,PNK,False,
GRRR,Gorilla Technology Group Inc.,12.68,2026-07-22T23:15:40.559102+00:00,False,+40.3%,True,$352.0M,False,+-517.4%,True,1523.9K,False,$12.68 / SMA $16.34,True,9.95%,True,+54.6%,True,23.9M,True,NCM,False,
GRTUF,Granite Real Estate Investment Trust,72.03,2026-07-22T23:24:48.175145+00:00,False,+44.1%,True,$4372.9M,True,+112.1%,False,4.2K,True,$72.03 / SMA $68.03,False,0.38%,False,+7.2%,True,60.4M,False,OQX,False,
GRVY,"Gravity Co., Ltd.",61.18,2026-07-22T23:30:56.970586+00:00,False,+12.2%,True,$425.1M,True,+33.4%,False,52.5K,False,$61.18 / SMA $62.79,True,3.71%,False,+17.8%,True,2.8M,True,NGM,False,
GRYRF,Geo Energy Resources Limited,0.36465,2026-07-22T23:01:03.643933+00:00,False,+44.4%,True,$649.7M,False,+-75.8%,False,0.7K,False,$0.36 / SMA $0.38,False,0.00%,False,+-42.4%,False,730.6M,False,PNK,False,
GS,"The Goldman Sachs Group, Inc.",1098.2,2026-07-22T23:04:55.213890+00:00,False,+58.2%,True,$323977.2M,True,+92.3%,True,2120.7K,True,$1098.20 / SMA $1036.13,True,3.01%,,,False,298.4M,True,NYQ,False,
GSCCF,ioneer Ltd,0.099,2026-07-22T23:17:37.446188+00:00,True,+9800.0%,True,$304.4M,,,False,51.2K,True,$0.10 / SMA $0.10,True,1000.92%,,,False,2464.7M,False,PNK,False,
GSHD,"Goosehead Insurance, Inc.",51.4,2026-07-22T22:58:43.101156+00:00,False,+52.6%,True,$1830.2M,True,+111.1%,True,533.7K,True,$51.40 / SMA $43.45,True,6.26%,False,+23.1%,True,21.6M,True,NMS,False,
GSHRF,Gold X2 Mining Inc.,0.8103,2026-07-22T23:01:00.048136+00:00,True,+203.9%,True,$491.6M,False,+0.0%,False,108.5K,False,$0.81 / SMA $0.95,True,6.66%,,,False,514.3M,False,OQB,False,
GSISF,Genesis Minerals Limited,4.2945,2026-07-22T23:09:02.661033+00:00,True,+85.9%,True,$4905.7M,,,False,2.5K,True,$4.29 / SMA $4.15,False,1.22%,,,False,1063.2M,False,PNK,False,
GSIT,"GSI Technology, Inc.",6.205,2026-07-22T23:03:11.925710+00:00,True,+120.0%,False,$238.1M,False,+-44.4%,True,1754.3K,False,$6.21 / SMA $8.10,True,8.22%,False,+7.4%,True,31.7M,True,NMS,False,
GSL,"Global Ship Lease, Inc.",42.06,2026-07-22T23:00:20.882513+00:00,False,+54.2%,True,$1515.7M,False,+-25.3%,False,323.3K,True,$42.06 / SMA $39.15,False,2.30%,False,+2.2%,True,30.8M,True,NYQ,False,
GSM,Ferroglobe PLC,3.42,2026-07-22T23:00:50.144996+00:00,False,+10.3%,True,$639.1M,True,+88.9%,True,1607.2K,False,$3.42 / SMA $3.75,True,4.59%,False,+13.2%,False,172.8M,True,NCM,False,
GT,The Goodyear Tire & Rubber Company,7.45,2026-07-22T22:58:37.899291+00:00,False,+37.2%,True,$2141.4M,False,+-315.0%,True,10008.8K,True,$7.45 / SMA $6.29,True,4.90%,False,+-8.7%,False,256.3M,True,NMS,False,
GTBIF,Green Thumb Industries Inc.,7.06,2026-07-22T23:12:19.937274+00:00,False,+33.5%,True,$1546.1M,True,+75.0%,True,586.5K,False,$7.06 / SMA $7.59,True,4.87%,False,+7.4%,False,190.6M,False,OQX,False,
GTE,Gran Tierra Energy Inc.,7.27,2026-07-22T23:33:08.491330+00:00,True,+135.3%,False,$257.1M,False,+-525.9%,False,325.0K,False,$7.27 / SMA $7.47,True,5.36%,False,+2.3%,True,27.7M,True,ASE,False,
GTEN,"Gores Holdings X, Inc.",10.48,2026-07-22T23:30:48.280236+00:00,False,+3.6%,True,$472.4M,True,+10259.7%,False,43.3K,True,$10.48 / SMA $10.41,False,0.33%,,N/A,True,30.9M,True,NGM,False,
GTENU,"Gores Holdings X, Inc.",10.68,2026-07-22T23:15:06.830791+00:00,False,+4.0%,,,,,False,0.4K,True,$10.68 / SMA $10.55,False,0.08%,,,True,30.9M,True,NGM,False,
GTES,Gates Industrial Corporation Ltd.,27.41,2026-07-22T23:22:51.070939+00:00,False,+31.3%,True,$6962.1M,False,+-4.2%,True,2001.2K,True,$27.41 / SMA $26.34,True,3.65%,False,+0.4%,False,248.4M,True,NYQ,False,
GTLB,GitLab Inc.,31.35,2026-07-22T22:56:24.080570+00:00,False,+67.4%,True,$5295.0M,True,+86.4%,True,5924.6K,True,$31.35 / SMA $29.20,True,6.11%,False,+23.1%,True,140.5M,True,NMS,False,
GTM,ZoomInfo Technologies Inc.,2.92,2026-07-22T23:12:43.286524+00:00,False,+15.0%,True,$860.6M,True,+25.0%,True,11975.7K,False,$2.92 / SMA $3.19,True,6.47%,False,+1.5%,False,215.5M,True,NMS,False,
GTMEF,"Globe Telecom, Inc.",28.2,2026-07-22T23:24:52.643363+00:00,False,+0.0%,True,$4078.6M,False,+-21.6%,False,0.0K,False,$28.20 / SMA $30.40,False,0.00%,False,+4.5%,True,32.2M,False,PNK,False,
GTN,"Gray Media, Inc.",4.0,2026-07-22T23:15:38.315608+00:00,False,+14.3%,True,$411.0M,,,True,1373.6K,True,$4.00 / SMA $3.95,True,5.67%,,,True,82.2M,True,NYQ,False,
GTN.A,GTN.A,,2026-07-22T23:30:49.538268+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
GUACU,Berto Acquisition Corp. II,10.12,2026-07-22T23:32:58.372984+00:00,False,+1.4%,,N/A,,N/A,False,210.8K,True,$10.12 / SMA_short $10.11,False,0.53%,,N/A,True,31.8M,True,NGM,False,
GUT,The Gabelli Utility Trust,6.35,2026-07-22T23:30:39.160003+00:00,False,+17.2%,True,$569.0M,,N/A,False,232.2K,False,$6.35 / SMA $6.36,False,2.31%,,N/A,,N/A,True,NYQ,False,
GVDBF,Givaudan SA,3967.82,2026-07-22T23:20:33.124777+00:00,False,+23.2%,True,$36619.8M,,N/A,False,0.0K,True,$3967.82 / SMA $3814.06,False,0.21%,,N/A,True,9.2M,False,PNK,False,
GWKSY,GWKSY,27.99,2026-07-22T23:06:27.904795+00:00,False,+47.2%,True,$9249.3M,,,False,0.3K,True,$27.99 / SMA $27.94,False,0.06%,,,False,325.1M,False,PNK,False,
GWLIF,Great-West Lifeco Inc.,65.38,2026-07-22T23:05:17.715698+00:00,True,+77.3%,True,$58713.8M,,,False,50.1K,True,$65.38 / SMA $60.48,False,0.64%,True,+143.7%,False,260.5M,False,PNK,False,
GWRE,"Guidewire Software, Inc.",133.97,2026-07-22T23:21:49.016298+00:00,False,+31.0%,True,$11153.9M,False,+-64.8%,True,1663.9K,True,$133.97 / SMA $132.67,True,5.37%,True,+26.9%,True,75.0M,True,NYQ,False,
GXO,"GXO Logistics, Inc.",54.01,2026-07-22T23:08:31.260256+00:00,False,+19.0%,True,$6213.8M,True,+103.7%,True,1434.7K,True,$54.01 / SMA $50.06,True,3.54%,False,+10.8%,True,113.8M,True,NYQ,False,
GXYEF,Galaxy Entertainment Group Limited,4.2,2026-07-22T23:20:59.630598+00:00,False,+14.1%,True,$18392.8M,,N/A,False,27.9K,True,$4.20 / SMA $4.06,True,4.92%,,N/A,False,2590.4M,False,PNK,False,
GYRE,"Gyre Therapeutics, Inc.",5.94,2026-07-22T23:01:07.495906+00:00,False,+9.2%,True,$662.2M,,,False,94.8K,False,$5.94 / SMA $6.31,True,5.40%,False,+2.1%,True,33.9M,True,NCM,False,
GZPZF,Gaztransport & Technigaz SA,224.87,2026-07-22T23:22:21.590803+00:00,False,+52.6%,True,$8338.0M,,N/A,False,0.0K,False,$224.87 / SMA $231.06,False,0.00%,,N/A,True,36.7M,False,PNK,False,
HACQ,HCM IV Acquisition Corp.,10.06,2026-07-22T23:03:06.896325+00:00,False,+2.0%,True,$376.0M,,,False,26.5K,True,$10.06 / SMA $10.02,False,0.06%,,,True,28.7M,True,NGM,False,
HAE,Haemonetics Corporation,78.03,2026-07-22T22:58:13.379603+00:00,False,+64.9%,True,$3546.2M,False,+-137.6%,True,898.4K,True,$78.03 / SMA $70.85,True,3.44%,False,+4.8%,True,44.9M,True,NYQ,False,
HALMY,Halma plc,98.85,2026-07-22T23:20:46.091607+00:00,False,+15.3%,True,$18666.7M,,N/A,False,49.8K,False,$98.85 / SMA $112.26,False,2.18%,,N/A,False,186.6M,False,PNK,False,
HALO,"Halozyme Therapeutics, Inc.",77.82,2026-07-22T22:54:30.531037+00:00,False,+35.7%,True,$9230.5M,True,+31.2%,True,1823.3K,True,$77.82 / SMA $72.38,True,3.12%,True,+42.2%,True,117.2M,True,NMS,False,
HAWK,"HawkEye 360, Inc.",19.14,2026-07-22T22:58:15.604334+00:00,False,+12.5%,True,$1875.0M,,,True,1434.9K,False,$19.14 / SMA $24.93,True,8.10%,,,True,67.1M,True,NYQ,False,
HAYPY,Hays plc,4.5,2026-07-22T23:30:28.904224+00:00,False,+15.7%,True,$706.5M,,N/A,False,0.0K,True,$4.50 / SMA $4.33,False,0.00%,,N/A,False,158.3M,False,PNK,False,
HBAN,Huntington Bancshares Incorporated,18.27,2026-07-22T23:20:32.271516+00:00,False,+22.7%,True,$37035.7M,False,+-26.5%,True,21744.0K,True,$18.27 / SMA $16.90,False,2.18%,True,+34.0%,,N/A,True,NMS,False,
HBANM,Huntington Bancshares Incorporated,20.8,2026-07-22T22:53:49.354080+00:00,False,+3.9%,,,,,False,15.1K,False,$20.80 / SMA $21.11,False,1.03%,True,+34.0%,False,2014.5M,True,NMS,False,
HBANP,Huntington Bancshares Incorporated,16.21,2026-07-22T23:05:31.092042+00:00,False,+1.3%,,,,,False,63.1K,True,$16.21 / SMA $16.18,False,1.01%,True,+34.0%,False,2014.5M,True,NMS,False,
HBCYF,HSBC Holdings plc,20.6,2026-07-22T23:04:55.059717+00:00,True,+75.3%,True,$353253.1M,False,+2.6%,False,15.6K,True,$20.60 / SMA $18.33,True,5.16%,False,+7.8%,False,16977.6M,False,PNK,False,
HBGRF,Heidelberger Druckmaschinen Aktiengesellschaft,1.7,2026-07-22T23:02:51.055857+00:00,False,+7.3%,True,$517.4M,,,False,0.0K,False,$1.70 / SMA $1.77,False,0.00%,False,+-10.4%,False,255.4M,False,PNK,False,
HBIA,Hills Bancorporation,45.28,2026-07-22T23:30:22.207882+00:00,False,+1.7%,True,$791.3M,True,+55.3%,False,0.1K,False,$45.28 / SMA $68.08,False,0.10%,False,+19.0%,True,14.8M,False,OID,False,
HBM,Hudbay Minerals Inc.,23.55,2026-07-22T23:22:09.394871+00:00,True,+163.7%,True,$10456.0M,True,+92.0%,True,5547.5K,False,$23.55 / SMA $25.12,True,4.89%,True,+27.3%,False,382.3M,True,NYQ,False,
HBNB,Hotel101 Global Holdings Corp.,5.75,2026-07-22T23:28:11.120751+00:00,True,+271.0%,True,$1345.7M,,N/A,False,6.2K,True,$5.75 / SMA $5.58,True,4.36%,,N/A,True,11.6M,True,NCM,False,
HBRIY,Harbour Energy plc,3.49,2026-07-22T23:06:40.242957+00:00,False,+39.0%,True,$5477.0M,,,False,36.7K,True,$3.49 / SMA $3.47,True,3.92%,,,False,735.0M,False,PNK,False,
HBT,"HBT Financial, Inc.",32.38,2026-07-22T23:28:29.955832+00:00,False,+44.8%,True,$1178.0M,False,+-43.3%,False,148.2K,True,$32.38 / SMA $30.20,False,2.56%,False,+15.6%,True,15.8M,True,NMS,False,
HCHDF,Hochschild Mining plc,5.77,2026-07-22T22:56:29.736880+00:00,False,+67.2%,True,$2968.4M,,,False,7.1K,False,$5.77 / SMA $7.22,False,2.73%,,,False,315.2M,False,OQX,False,
HCI,"HCI Group, Inc.",175.61,2026-07-22T23:27:19.417589+00:00,False,+28.8%,True,$2241.6M,False,+1.9%,False,178.7K,True,$175.61 / SMA $166.10,False,2.76%,False,+12.0%,True,10.9M,True,NYQ,False,
HCIC,Hennessy Capital Investment Corp. VIII,9.97,2026-07-22T23:32:51.201721+00:00,False,+1.8%,True,$354.1M,,N/A,False,14.7K,True,$9.97 / SMA $9.92,False,0.10%,,N/A,True,22.3M,True,NGM,False,
HCICU,Hennessy Capital Investment Corp. VIII,10.11,2026-07-22T23:32:49.688830+00:00,False,+3.2%,,N/A,,N/A,False,2.0K,True,$10.11 / SMA $10.09,False,0.08%,,N/A,True,22.3M,True,NGM,False,
HCM,HUTCHMED (China) Limited,11.12,2026-07-22T23:27:15.766455+00:00,False,+13.8%,True,$1912.1M,,N/A,False,49.4K,False,$11.12 / SMA $11.24,False,2.49%,,N/A,True,102.7M,True,NMS,False,
HCMLY,Holcim AG,18.21,2026-07-22T22:53:40.658996+00:00,False,+20.3%,True,$50362.0M,,,False,96.7K,False,$18.21 / SMA $18.61,False,1.51%,,,False,2516.7M,False,PNK,False,
HD,"The Home Depot, Inc.",331.45,2026-07-22T22:53:24.767881+00:00,False,+14.6%,True,$330494.3M,False,+-4.3%,True,4870.3K,True,$331.45 / SMA $325.92,False,2.49%,False,+4.8%,False,995.4M,True,NYQ,False,
HDALF,Haidilao International Holding Ltd.,1.62,2026-07-22T22:54:26.020533+00:00,False,+20.0%,True,$9416.6M,,,False,22.0K,False,$1.62 / SMA $1.66,True,3.13%,,,False,1737.2M,False,PNK,False,
HDL,Super Hi International Holding Ltd.,13.02,2026-07-22T23:14:43.959346+00:00,False,+8.5%,True,$766.1M,False,+-50.0%,False,1.2K,False,$13.02 / SMA $13.09,False,0.43%,False,+14.2%,True,36.2M,True,NGM,False,
HE,"Hawaiian Electric Industries, Inc.",13.6,2026-07-22T23:25:36.843224+00:00,False,+28.7%,True,$2347.8M,False,+20.0%,True,1875.1K,True,$13.60 / SMA $13.44,False,2.44%,False,+0.3%,False,172.0M,True,NYQ,False,
HEGIY,Hengan International Group Company Limited,15.0,2026-07-22T23:24:59.766477+00:00,False,+12.0%,True,$3451.8M,,N/A,False,37.4K,False,$15.00 / SMA $15.17,False,0.71%,,N/A,True,121.3M,False,PNK,False,
HEI.A,HEI.A,,2026-07-22T22:53:46.912866+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
HELE,Helen of Troy Limited,28.19,2026-07-22T23:01:06.199758+00:00,True,+103.5%,True,$656.6M,True,+107.7%,True,671.9K,True,$28.19 / SMA $26.68,True,6.23%,False,+8.2%,True,23.1M,True,NMS,False,
HELFY,HelloFresh SE,0.992,2026-07-22T23:14:47.590952+00:00,False,+3.3%,True,$568.8M,True,+50.6%,False,8.4K,False,$0.99 / SMA $1.12,False,0.79%,False,+-13.2%,False,468.3M,False,PNK,False,
HENKY,Henkel AG & Co. KGaA,20.39,2026-07-22T22:53:50.863824+00:00,False,+21.2%,True,$33020.0M,,,False,91.1K,True,$20.39 / SMA $18.94,False,1.29%,,,False,982.1M,False,PNK,False,
HENOY,Henkel AG & Co. KGaA,21.44,2026-07-22T23:05:33.310741+00:00,False,+20.6%,True,$34720.4M,,,False,18.7K,True,$21.44 / SMA $20.14,False,1.27%,,,False,982.1M,False,PNK,False,
HFRO,Highland Funds I - Highland Opportunities and Income Fund,7.3,2026-07-22T23:32:52.133060+00:00,False,+40.7%,True,$404.5M,,N/A,False,158.3K,True,$7.30 / SMA $6.94,False,2.71%,,N/A,,N/A,True,NYQ,False,
HFWA,Heritage Financial Corporation,30.18,2026-07-22T23:12:36.340548+00:00,False,+41.6%,True,$1244.0M,False,+20.0%,False,306.1K,True,$30.18 / SMA $28.41,False,2.36%,True,+35.3%,True,40.5M,True,NMS,False,
HG,"Hamilton Insurance Group, Ltd.",34.45,2026-07-22T23:09:46.594651+00:00,False,+64.0%,True,$3419.4M,True,+70.1%,False,494.7K,True,$34.45 / SMA $32.28,False,2.68%,False,+-1.1%,True,47.8M,True,NYQ,False,
HGCTF,HGCTF,4.98,2026-07-22T23:11:58.707546+00:00,False,+2.7%,,,,,False,0.7K,False,$4.98 / SMA_short $5.08,,,,,,,False,PNK,False,
HGKGF,Power Assets Holdings Limited,7.25,2026-07-22T23:21:00.806991+00:00,False,+24.1%,True,$15450.5M,,N/A,False,0.0K,False,$7.25 / SMA $7.71,False,0.00%,,N/A,False,1363.4M,False,PNK,False,
HGMCF,Harmony Gold Mining Company Limited,17.45,2026-07-22T23:06:19.908786+00:00,False,+36.8%,True,$10903.4M,,,False,0.1K,True,$17.45 / SMA $17.33,False,0.00%,,,False,544.4M,False,PNK,False,
HGTY,"Hagerty, Inc.",11.46,2026-07-22T23:09:22.984423+00:00,False,+30.1%,True,$3934.8M,False,+-185.7%,False,161.3K,True,$11.46 / SMA $11.12,True,3.30%,False,+-5.0%,True,47.3M,True,NYQ,False,
HGV,Hilton Grand Vacations Inc.,49.32,2026-07-22T22:56:30.821044+00:00,False,+34.1%,True,$3872.4M,True,+564.7%,True,1133.0K,False,$49.32 / SMA $50.17,True,3.51%,False,+11.9%,True,49.1M,True,NYQ,False,
HHUSF,Hua Hong Grace Semiconductor Limited,21.3,2026-07-22T22:53:48.649515+00:00,True,+395.3%,True,$41306.9M,True,+180.0%,False,1.2K,True,$21.30 / SMA $19.07,False,0.00%,,,False,1052.5M,False,PNK,False,
HIFS,Hingham Institution for Savings,288.16,2026-07-22T23:01:03.762876+00:00,False,+22.5%,True,$633.2M,False,+-60.2%,False,29.2K,True,$288.16 / SMA $288.09,True,3.72%,False,+-28.8%,True,1.6M,True,NGM,False,
HII,"Huntington Ingalls Industries, Inc.",277.28,2026-07-22T23:06:13.868255+00:00,False,+8.1%,True,$10925.9M,False,+0.0%,True,530.0K,False,$277.28 / SMA $296.19,False,2.43%,False,+13.4%,True,39.1M,True,NYQ,False,
HIMS,"Hims & Hers Health, Inc.",31.68,2026-07-22T22:56:17.929581+00:00,True,+130.6%,True,$7332.6M,False,+-300.0%,True,19787.4K,True,$31.68 / SMA $30.17,True,7.35%,False,+3.8%,False,210.6M,True,NYQ,False,
HIO,Western Asset High Income Opportunity Fund Inc.,3.62,2026-07-22T23:17:33.616997+00:00,False,+2.8%,True,$344.3M,,,False,307.6K,True,$3.62 / SMA $3.60,False,0.80%,,,,,True,NYQ,False,
HIPO,Hippo Holdings Inc.,27.98,2026-07-22T23:00:58.666925+00:00,False,+16.2%,True,$728.5M,True,+114.1%,False,141.0K,True,$27.98 / SMA $26.82,True,3.98%,False,+10.2%,True,22.0M,True,NYQ,False,
HIX,Western Asset High Income Fund II Inc.,3.99,2026-07-22T23:32:50.467902+00:00,False,+6.4%,True,$359.4M,,N/A,False,358.7K,True,$3.99 / SMA $3.92,False,1.00%,,N/A,,N/A,True,NYQ,False,
HKBNF,HKBN Ltd.,0.9135,2026-07-22T23:28:13.849779+00:00,True,+127.8%,True,$1351.0M,,N/A,False,0.0K,True,$0.91 / SMA $0.84,False,0.00%,,N/A,False,252.9M,False,PNK,False,
HKEPF,"Hokkaido Electric Power Company, Incorporated",5.69,2026-07-22T23:12:32.024999+00:00,False,+9.6%,True,$1168.4M,,,False,0.8K,False,$5.69 / SMA $5.91,False,1.06%,,,False,187.1M,False,PNK,False,
HKHGF,Hongkong Land Holdings Limited,7.19,2026-07-22T23:21:04.394180+00:00,False,+26.1%,True,$15337.0M,,N/A,False,0.2K,False,$7.19 / SMA $7.82,False,0.00%,,N/A,False,964.5M,False,PNK,False,
HKTTY,HKT Trust and HKT Limited,15.8,2026-07-22T23:21:45.986612+00:00,False,+25.3%,True,$11977.5M,,N/A,False,0.2K,True,$15.80 / SMA $15.27,False,0.55%,,N/A,False,352.8M,False,PNK,False,
HKUOY,Hakuhodo DY Holdings Inc,14.8288,2026-07-22T23:09:59.916358+00:00,False,+16.4%,True,$2684.8M,,,False,0.2K,True,$14.83 / SMA $14.52,False,0.09%,,,True,96.5M,False,PNK,False,
HL,Hecla Mining Company,15.69,2026-07-22T22:54:18.758961+00:00,True,+179.2%,True,$10523.5M,False,+-160.0%,True,25659.7K,False,$15.69 / SMA $16.30,True,4.70%,True,+100.4%,False,662.0M,True,NYQ,False,
HLBZF,Heidelberg Materials AG,202.6,2026-07-22T23:05:28.110122+00:00,False,+11.9%,True,$35731.6M,,,False,1.3K,False,$202.60 / SMA $204.59,True,5.94%,,,True,125.5M,False,PNK,False,
HLDCY,Henderson Land Development Company Limited,3.56,2026-07-22T22:54:01.576639+00:00,False,+15.6%,True,$17235.3M,,,False,53.0K,True,$3.56 / SMA $3.52,False,1.72%,,,False,1332.0M,False,PNK,False,
HLF,Herbalife Ltd.,12.19,2026-07-22T23:12:29.144312+00:00,False,+61.2%,True,$1263.7M,False,+16.3%,True,1592.8K,False,$12.19 / SMA $12.35,True,4.35%,False,+7.8%,True,78.1M,True,NYQ,False,
HLFFF,HelloFresh SE,4.188,2026-07-22T23:00:54.251996+00:00,False,+11.7%,True,$663.3M,True,+50.6%,False,2.1K,False,$4.19 / SMA $4.62,True,3.66%,False,+-13.2%,True,117.1M,False,PNK,False,
HLMAF,Halma plc,47.625,2026-07-22T22:53:56.495608+00:00,False,+14.0%,True,$17986.9M,,,False,11.4K,False,$47.62 / SMA $55.72,True,3.66%,,,False,373.2M,False,PNK,False,
HLN,Haleon plc,9.85,2026-07-22T22:53:44.258817+00:00,False,+13.9%,True,$43377.4M,,,True,9215.4K,True,$9.85 / SMA $9.30,False,1.44%,,,False,4439.1M,True,NYQ,False,
HLPMF,HELLENiQ ENERGY Holdings S.A.,12.8,2026-07-22T23:25:04.184097+00:00,False,+42.2%,True,$3912.1M,True,+3000.0%,False,0.0K,True,$12.80 / SMA $11.71,False,0.00%,False,+-0.5%,True,86.5M,False,PNK,False,
HLPPF,Hang Lung Properties Limited,1.18,2026-07-22T23:08:28.176036+00:00,False,+22.9%,True,$6139.6M,,,False,0.0K,True,$1.18 / SMA $1.16,False,0.00%,,,False,1680.4M,False,PNK,False,
HLPPY,Hang Lung Properties Limited,4.7,2026-07-22T22:56:18.239094+00:00,False,+10.3%,True,$4890.9M,,,False,2.3K,False,$4.70 / SMA $4.89,False,2.36%,,,False,336.1M,False,OID,False,
HLTFF,Hilton Food Group plc,6.865,2026-07-22T23:01:00.217085+00:00,False,+7.3%,True,$617.5M,,,False,5.9K,False,$6.87 / SMA $7.02,False,0.00%,,,True,74.8M,False,PNK,False,
HLUBF,H. Lundbeck A/S,5.5,2026-07-22T23:08:35.063938+00:00,False,+48.6%,True,$5838.0M,True,+47.8%,False,0.0K,False,$5.50 / SMA $5.53,False,0.00%,False,+14.3%,False,305.0M,False,PNK,False,
HMC,"Honda Motor Co., Ltd.",28.53,2026-07-22T22:53:47.776117+00:00,False,+22.7%,True,$37018.4M,,,True,1833.5K,True,$28.53 / SMA $26.86,False,1.18%,False,+8.6%,False,1297.1M,True,NYQ,False,
HMDCF,HUTCHMED (China) Limited,2.16,2026-07-22T23:12:01.749237+00:00,False,+0.0%,True,$1857.1M,,,False,0.0K,False,$2.16 / SMA $2.27,False,0.00%,,,False,513.6M,False,PNK,False,
HMDPF,Hammond Power Solutions Inc.,208.09,2026-07-22T22:58:20.164455+00:00,True,+155.6%,True,$2477.3M,,,False,10.7K,False,$208.09 / SMA $225.26,False,2.91%,True,+27.0%,True,8.7M,False,PNK,False,
HMMCF,HMMCF,4.05,2026-07-22T23:00:23.221539+00:00,True,+2600.0%,True,$1200.3M,,,False,45.2K,False,$4.05 / SMA $4.35,True,6.27%,,,False,280.6M,False,OQX,False,
HMNKF,HMS Networks AB (publ),48.73,2026-07-22T23:25:13.177796+00:00,False,+15.5%,True,$2446.0M,True,+34.9%,False,0.0K,False,$48.73 / SMA $55.48,False,0.00%,False,+11.3%,True,31.0M,False,PNK,False,
HMNTY,Hemnet Group AB (publ),8.8101,2026-07-22T23:12:53.730032+00:00,False,+25.7%,True,$798.8M,False,+14.8%,False,0.6K,False,$8.81 / SMA $9.46,False,0.68%,False,+13.2%,True,56.1M,False,PNK,False,
HNHPF,"Hon Hai Precision Industry Co., Ltd.",15.81,2026-07-22T23:19:49.421779+00:00,False,+43.7%,True,$110685.2M,,N/A,False,45.3K,False,$15.81 / SMA $15.98,False,2.51%,False,+22.3%,False,6026.1M,False,PNK,False,
HNNMY,H & M Hennes & Mauritz AB (publ),3.32,2026-07-22T22:53:52.456878+00:00,False,+28.7%,True,$26499.8M,False,+0.4%,False,168.3K,False,$3.32 / SMA $3.41,False,1.43%,False,+-3.3%,False,2327.4M,False,PNK,False,
HNRG,Hallador Energy Company,16.29,2026-07-22T23:00:47.173984+00:00,False,+11.0%,True,$767.8M,False,+-187.0%,True,897.5K,False,$16.29 / SMA $17.54,True,5.61%,False,+-13.5%,True,36.0M,True,NCM,False,
HNSDF,Hensoldt AG,84.11,2026-07-22T23:21:49.146962+00:00,False,+8.5%,True,$9714.7M,True,+38.5%,False,0.4K,False,$84.11 / SMA $88.16,False,0.00%,True,+25.6%,True,61.9M,False,PNK,False,
HOCFF,HOCHTIEF Aktiengesellschaft,527.635,2026-07-22T23:20:23.748946+00:00,True,+146.7%,True,$39968.4M,False,+-31.8%,False,0.1K,False,$527.63 / SMA $562.61,False,0.83%,False,+5.3%,True,18.3M,False,PNK,False,
