ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
IQI,Invesco Quality Municipal Income Trust,9.81,2026-05-27T23:18:35.824011+00:00,False,+8.3%,True,$518.8M,,N/A,False,147.7K,True,$9.81 / SMA $9.70,False,0.96%,,N/A,,N/A,True,NYQ,False,
IRCUF,Irish Continental Group plc,7.365,2026-05-27T23:16:44.822251+00:00,False,+26.8%,True,$1093.2M,,N/A,False,0.1K,False,$7.37 / SMA $7.48,False,0.00%,,N/A,True,105.4M,False,PNK,False,
IRMD,IRADIMED CORPORATION,91.84,2026-05-27T23:16:42.824516+00:00,True,+78.9%,True,$1174.0M,False,+21.6%,False,106.5K,True,$91.84 / SMA $91.75,True,4.05%,False,+12.6%,True,8.3M,True,NGM,False,
ISLMF,ISLMF,6.34,2026-05-27T23:14:47.793605+00:00,False,+9.3%,,N/A,,N/A,False,2.9K,False,$6.34 / SMA_short $7.62,True,3.02%,,N/A,False,438.8M,False,PNK,False,
ISTR,Investar Holding Corporation,28.31,2026-05-27T23:20:17.035589+00:00,False,+58.2%,True,$390.5M,False,+22.2%,False,158.6K,True,$28.31 / SMA $27.87,False,1.98%,True,+75.1%,True,11.7M,True,NGM,False,
ITFS,Itafos Inc.,1.938,2026-05-27T23:21:51.462361+00:00,False,+23.4%,True,$377.5M,False,+-94.4%,False,103.2K,False,$1.94 / SMA $2.46,True,5.03%,False,+4.8%,True,66.5M,False,OQX,False,
ITGR,Integer Holdings Corporation,88.97,2026-05-27T23:14:45.582940+00:00,False,+43.5%,True,$3021.0M,True,+172.7%,True,645.0K,True,$88.97 / SMA $86.94,True,3.97%,False,+0.5%,True,33.5M,True,NYQ,False,
ITRI,"Itron, Inc.",85.3,2026-05-27T23:14:44.341294+00:00,False,+9.7%,True,$3782.1M,False,+-16.9%,True,905.4K,False,$85.30 / SMA $88.02,True,3.61%,False,+-3.3%,True,43.6M,True,NMS,False,
ITRN,Ituran Location and Control Ltd.,63.87,2026-05-27T23:16:42.460342+00:00,True,+95.3%,True,$1265.2M,False,+16.4%,False,127.0K,True,$63.87 / SMA $55.02,True,3.50%,False,+18.8%,True,16.0M,True,NMS,False,
IVSXF,Investor AB (publ),39.18,2026-05-27T23:10:41.498848+00:00,False,+34.3%,True,$120036.4M,True,+332.3%,False,0.4K,True,$39.18 / SMA $38.67,False,0.16%,True,+169.9%,False,2441.7M,False,PNK,False,
IVT,InvenTrust Properties Corp.,33.05,2026-05-27T23:14:51.465444+00:00,False,+24.6%,True,$2575.8M,False,+-22.2%,False,469.3K,True,$33.05 / SMA $31.66,False,2.02%,False,+11.9%,True,77.2M,True,NYQ,False,
JAPAY,Japan Tobacco Inc.,19.12,2026-05-27T23:10:45.479278+00:00,False,+36.4%,True,$67885.2M,,N/A,False,218.8K,True,$19.12 / SMA $18.80,False,1.26%,,N/A,False,1096.8M,False,PNK,False,
JAZZ,Jazz Pharmaceuticals plc,237.56,2026-05-27T23:11:06.320149+00:00,True,+126.2%,True,$14905.2M,True,+391.4%,True,894.1K,True,$237.56 / SMA $205.59,False,2.49%,False,+19.1%,True,60.8M,True,NMS,False,
JBARF,Julius Bär Gruppe AG,84.34,2026-05-27T23:11:04.985673+00:00,False,+34.3%,True,$17289.3M,,N/A,False,2.1K,True,$84.34 / SMA $78.74,False,1.24%,,N/A,False,204.2M,False,PNK,False,
JBIO,"Jade Biosciences, Inc.",21.5,2026-05-27T23:16:44.592001+00:00,True,+227.5%,True,$1061.2M,True,+51.9%,True,589.8K,True,$21.50 / SMA $20.41,True,8.11%,,N/A,True,32.7M,True,NCM,True,
JBLU,JetBlue Airways Corporation,5.4,2026-05-27T23:16:26.313995+00:00,False,+40.6%,True,$2008.9M,False,+-45.8%,True,28136.5K,True,$5.40 / SMA $4.83,True,6.29%,False,+4.7%,False,332.6M,True,NMS,False,
JBSS,"John B. Sanfilippo & Son, Inc.",77.48,2026-05-27T23:18:22.080237+00:00,False,+31.2%,True,$905.7M,False,+-16.9%,False,89.2K,False,$77.48 / SMA $77.85,True,3.51%,False,+8.0%,True,9.0M,True,NMS,False,
JCAP,"Jefferson Capital, Inc.",17.16,2026-05-27T23:18:21.855889+00:00,False,+7.4%,True,$951.0M,False,+-44.7%,False,319.1K,False,$17.16 / SMA $19.27,True,3.08%,False,+13.9%,True,14.7M,True,NMS,False,
JGCCY,JGC Holdings Corporation,34.0,2026-05-27T23:13:10.046824+00:00,True,+122.1%,True,$4111.5M,,N/A,False,0.1K,True,$34.00 / SMA $27.43,False,0.00%,,N/A,False,212.2M,False,PNK,False,
JGHAF,Jungheinrich Aktiengesellschaft,39.8,2026-05-27T23:14:47.777930+00:00,False,+17.6%,True,$4059.6M,,N/A,False,0.0K,True,$39.80 / SMA $33.57,False,0.00%,,N/A,True,48.0M,False,PNK,False,
JJSF,J&J Snack Foods Corp.,77.39,2026-05-27T23:16:38.743065+00:00,False,+12.4%,True,$1451.3M,False,+-64.0%,False,268.3K,False,$77.39 / SMA $78.77,True,3.90%,False,+-3.2%,True,14.8M,True,NMS,False,
JOUT,Johnson Outdoors Inc.,45.41,2026-05-27T23:20:12.198458+00:00,True,+72.0%,True,$475.7M,True,+304.5%,False,83.3K,False,$45.41 / SMA $47.79,True,5.75%,False,+15.5%,True,5.8M,True,NMS,False,
JPC,Nuveen Preferred & Income Opportunities Fund,7.93,2026-05-27T23:14:49.119837+00:00,False,+9.8%,True,$2940.9M,,N/A,True,1130.0K,True,$7.93 / SMA $7.78,False,0.88%,,N/A,,N/A,True,NYQ,False,
JPNPY,"Japan Post Insurance Co., Ltd.",10.25,2026-05-27T23:11:13.041741+00:00,False,+10.8%,True,$11107.0M,,N/A,False,0.8K,False,$10.25 / SMA_short $10.51,False,0.00%,,N/A,False,517.4M,False,PNK,False,
JPPHY,"Japan Post Holdings Co., Ltd.",12.71,2026-05-27T23:10:52.596604+00:00,False,+43.5%,True,$35668.3M,,N/A,False,6.2K,True,$12.71 / SMA $12.32,True,7.17%,,N/A,False,1477.8M,False,PNK,False,
JPPTY,"JAPAN POST BANK Co., Ltd.",18.83,2026-05-27T23:10:45.238088+00:00,True,+99.9%,True,$67071.5M,,N/A,False,106.1K,True,$18.83 / SMA $17.33,True,3.76%,,N/A,False,1778.7M,False,PNK,False,
JRI,Nuveen Real Asset Income and Growth Fund,12.93,2026-05-27T23:20:23.122226+00:00,False,+10.8%,True,$354.9M,,N/A,False,193.7K,True,$12.93 / SMA $12.56,False,1.45%,,N/A,,N/A,True,NYQ,False,
JXHLY,"ENEOS Holdings, Inc.",17.49,2026-05-27T23:11:00.279968+00:00,True,+92.8%,True,$23523.1M,,N/A,False,3.3K,True,$17.49 / SMA $17.47,True,4.01%,,N/A,False,2689.9M,False,PNK,False,
KBONU,Karbon Capital Partners Corp.,10.25,2026-05-27T23:20:23.572074+00:00,False,+2.4%,,N/A,,N/A,False,7.6K,True,$10.25 / SMA $10.23,False,0.34%,,N/A,True,24.2M,True,NGM,False,
KBR,"KBR, Inc.",33.01,2026-05-27T23:13:08.685587+00:00,False,+10.3%,True,$4185.3M,False,+-9.1%,True,1656.9K,False,$33.01 / SMA $35.54,True,4.03%,False,+-4.7%,True,125.2M,True,NYQ,False,
KDDIF,KDDI Corporation,17.025,2026-05-27T23:10:45.985245+00:00,False,+20.1%,True,$64815.5M,,N/A,False,0.1K,True,$17.02 / SMA $16.24,False,0.00%,,N/A,False,2881.2M,False,PNK,False,
KEEL,Keel Infrastructure Corp.,5.505,2026-05-27T23:14:48.252331+00:00,True,+686.4%,True,$3324.1M,False,+-118.2%,True,33770.0K,True,$5.50 / SMA $3.10,True,10.58%,False,+-22.4%,False,577.6M,True,NGM,False,
KELYA,"Kelly Services, Inc.",11.24,2026-05-27T23:20:17.244322+00:00,False,+40.9%,True,$389.7M,False,+-206.2%,False,419.1K,True,$11.24 / SMA $9.34,True,3.86%,False,+-10.7%,True,29.4M,True,NMS,False,
KGC,Kinross Gold Corporation,28.51,2026-05-27T23:10:54.066786+00:00,True,+96.8%,True,$34044.1M,True,+133.3%,True,9190.4K,False,$28.51 / SMA $30.58,True,3.50%,True,+60.8%,False,1187.5M,True,NYQ,False,
KKKUF,"Kakaku.com, Inc.",21.39,2026-05-27T23:13:08.760015+00:00,True,+91.8%,True,$4287.3M,,N/A,False,0.1K,True,$21.39 / SMA $14.85,False,0.00%,,N/A,True,82.3M,False,PNK,False,
KKPNF,Koninklijke KPN N.V.,5.27,2026-05-27T23:11:01.218182+00:00,False,+24.0%,True,$19885.1M,False,+20.2%,False,13.3K,False,$5.27 / SMA $5.39,True,4.09%,,N/A,False,3811.5M,False,PNK,False,
KLAC,KLA Corporation,1957.19,2026-05-27T23:10:39.135323+00:00,True,+164.3%,True,$255662.9M,False,+11.8%,True,988.7K,True,$1957.19 / SMA $1712.65,True,4.17%,False,+11.5%,True,130.3M,True,NMS,False,
KNCRY,Konecranes Plc,8.17,2026-05-27T23:11:20.366814+00:00,True,+161.3%,True,$7766.2M,False,+-9.7%,False,0.6K,True,$8.17 / SMA $8.01,False,0.00%,False,+-7.7%,False,190.5M,False,PNK,False,
KNRRY,Knorr-Bremse AG,29.507,2026-05-27T23:11:02.692031+00:00,False,+30.4%,True,$19026.1M,,N/A,False,18.6K,True,$29.51 / SMA $28.94,False,1.53%,,N/A,True,61.4M,False,PNK,False,
KNYJF,KONE Oyj,58.02,2026-05-27T23:10:55.506614+00:00,False,+3.1%,True,$30070.8M,False,+-12.8%,False,0.4K,False,$58.02 / SMA $62.28,False,0.42%,False,+-9.0%,False,367.0M,False,PNK,False,
KOD,Kodiak Sciences Inc.,35.09,2026-05-27T23:14:54.196272+00:00,True,+976.4%,True,$2195.9M,False,+13.8%,True,1076.1K,False,$35.09 / SMA $38.42,True,7.20%,,N/A,True,39.3M,True,NGM,False,
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",109.9,2026-05-27T23:13:01.330952+00:00,False,+37.0%,True,$23088.1M,False,+-89.4%,False,164.3K,True,$109.90 / SMA $101.46,False,2.27%,False,+1.1%,False,3282.6M,True,NYQ,False,
KOS,Kosmos Energy Ltd.,2.67,2026-05-27T23:16:30.425976+00:00,True,+217.9%,True,$1583.8M,False,+-95.7%,True,25140.9K,False,$2.67 / SMA $2.86,True,6.15%,True,+27.8%,False,571.8M,True,NYQ,False,
KOYNU,"CSLM Digital Asset Acquisition Corp III, Ltd",10.21,2026-05-27T23:20:30.005626+00:00,False,+2.1%,,N/A,,N/A,False,0.7K,True,$10.21 / SMA $10.19,False,0.12%,,N/A,True,23.3M,True,NGM,False,
KPLUF,K+S Aktiengesellschaft,18.15,2026-05-27T23:14:39.243289+00:00,False,+39.2%,True,$3277.7M,False,+-283.3%,False,0.0K,False,$18.15 / SMA $18.50,False,0.00%,False,+10.0%,False,179.1M,False,OQX,False,
KRC,Kilroy Realty Corporation,34.97,2026-05-27T23:13:11.050545+00:00,False,+27.8%,True,$4105.9M,False,+-148.5%,True,2049.0K,True,$34.97 / SMA $31.33,False,2.88%,False,+-0.3%,True,96.1M,True,NYQ,False,
KRNT,Kornit Digital Ltd.,16.63,2026-05-27T23:18:28.438406+00:00,False,+39.4%,True,$770.6M,False,+-72.7%,False,355.4K,True,$16.63 / SMA $15.42,True,5.60%,False,+4.5%,True,40.0M,True,NMS,False,
KRSP.U,KRSP.U,,2026-05-27T23:21:45.398248+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
KRUS,"Kura Sushi USA, Inc.",56.61,2026-05-27T23:18:28.927046+00:00,False,+32.8%,True,$687.7M,True,+54.8%,False,320.7K,False,$56.61 / SMA $58.52,True,6.03%,False,+23.3%,True,7.0M,True,NGM,False,
KRYAF,Kerry Group plc,85.695,2026-05-27T23:11:08.012328+00:00,False,+13.4%,True,$13696.3M,,N/A,False,0.1K,True,$85.69 / SMA $80.13,False,0.00%,,N/A,False,160.8M,False,OID,False,
KSRYY,KOSE Holdings Corporation,6.605,2026-05-27T23:16:33.655718+00:00,False,+11.4%,True,$1873.7M,,N/A,False,0.2K,False,$6.61 / SMA $7.11,False,0.00%,,N/A,True,32.4M,False,PNK,False,
KTWIY,Kurita Water Industries Ltd.,104.89,2026-05-27T23:12:58.306991+00:00,True,+2829.9%,True,$5739.0M,,N/A,False,1.1K,True,$104.89 / SMA_short $90.22,False,0.20%,,N/A,True,106.7M,False,PNK,False,
KVYO,"Klaviyo, Inc.",14.21,2026-05-27T23:13:07.290909+00:00,False,+5.0%,True,$4252.8M,True,+160.0%,True,5539.1K,False,$14.21 / SMA $17.88,True,6.12%,True,+27.9%,True,139.3M,True,NYQ,False,
KXHCF,KXHCF,386.0,2026-05-27T23:10:39.444520+00:00,True,+574.1%,,N/A,,N/A,False,5.3K,True,$386.00 / SMA_short $230.71,True,5.54%,,N/A,False,327.7M,False,PNK,False,
KXSCF,Kinaxis Inc.,103.055,2026-05-27T23:14:48.043576+00:00,False,+21.7%,True,$2815.5M,,N/A,False,10.7K,True,$103.06 / SMA $102.98,False,2.69%,True,+33.6%,True,27.3M,False,PNK,False,
KYKOF,"Kyowa Kirin Co., Ltd.",14.425,2026-05-27T23:11:20.220252+00:00,False,+16.1%,True,$7551.3M,,N/A,False,0.7K,True,$14.43 / SMA $13.93,False,0.00%,,N/A,False,229.4M,False,PNK,False,
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",13.83,2026-05-27T23:14:52.994736+00:00,False,+22.3%,True,$2339.0M,,N/A,False,435.0K,False,$13.83 / SMA $13.83,False,1.77%,,N/A,,N/A,True,NYQ,False,
KYTX,"Kyverna Therapeutics, Inc.",8.59,2026-05-27T23:18:35.077784+00:00,True,+253.9%,True,$522.2M,True,+35.9%,True,937.7K,False,$8.59 / SMA $9.04,True,7.23%,,N/A,True,35.5M,True,NMS,False,
LAB,Standard BioTools Inc.,1.06,2026-05-27T23:20:16.232250+00:00,False,+21.8%,True,$413.8M,True,+571.4%,True,2540.8K,True,$1.06 / SMA $0.96,True,5.14%,False,+4.6%,False,210.6M,True,NMS,False,
LANDO,Gladstone Land Corporation,20.43,2026-05-27T23:20:15.309022+00:00,False,+10.4%,,N/A,,N/A,False,12.9K,False,$20.43 / SMA $20.48,False,1.70%,False,+-1.5%,True,41.7M,True,NGM,False,
LAUR,"Laureate Education, Inc.",33.27,2026-05-27T23:13:06.171271+00:00,False,+57.2%,True,$4657.1M,False,+-15.4%,True,1814.5K,True,$33.27 / SMA $33.16,False,2.93%,False,+15.4%,True,125.6M,True,NMS,False,
LB,LandBridge Company LLC,72.25,2026-05-27T23:12:58.714171+00:00,False,+65.1%,True,$5564.5M,False,+12.6%,False,378.8K,True,$72.25 / SMA $69.61,True,5.21%,False,+16.0%,True,27.7M,True,NYQ,False,
LCII,LCI Industries,112.95,2026-05-27T23:14:50.092463+00:00,False,+34.1%,True,$2743.0M,True,+30.4%,False,346.3K,False,$112.95 / SMA $118.43,True,4.13%,False,+4.3%,True,23.4M,True,NYQ,False,
LDSVF,Chocoladefabriken Lindt & Sprüngli AG,11900.0,2026-05-27T23:10:56.501814+00:00,False,+2.6%,True,$27453.8M,,N/A,False,0.0K,False,$11900.00 / SMA $12754.93,False,0.08%,,N/A,True,0.2M,False,PNK,False,
LEGN,Legend Biotech Corporation,28.5,2026-05-27T23:13:02.167822+00:00,True,+75.5%,True,$5293.6M,True,+44.4%,True,2040.9K,True,$28.50 / SMA $22.81,True,7.55%,True,+56.5%,False,165.0M,True,NMS,False,
LGYRF,Landis+Gyr Group AG,64.0,2026-05-27T23:16:27.658774+00:00,False,+9.6%,True,$1819.6M,,N/A,False,0.0K,True,$64.00 / SMA $62.34,False,0.11%,,N/A,True,25.3M,False,PNK,False,
LIN,Linde plc,507.87,2026-05-27T23:10:39.094525+00:00,False,+31.0%,True,$234812.3M,False,+13.4%,True,2285.5K,True,$507.87 / SMA $500.58,False,1.92%,False,+8.2%,False,461.0M,True,NMS,False,
LIND,"Lindblad Expeditions Holdings, Inc.",22.57,2026-05-27T23:16:39.442265+00:00,True,+119.6%,True,$1480.6M,,N/A,True,724.2K,True,$22.57 / SMA $18.88,True,5.76%,False,+15.7%,True,49.4M,True,NCM,False,
LION,Lionsgate Studios Corp.,14.0,2026-05-27T23:13:07.942540+00:00,True,+152.5%,True,$4065.6M,True,+127.6%,True,3403.1K,True,$14.00 / SMA $11.40,True,4.25%,,N/A,,N/A,True,NYQ,True,
LKTEF,LKTEF,0.4031,2026-05-27T23:18:33.606520+00:00,False,+0.0%,True,$550.0M,,N/A,False,0.0K,False,$0.40 / SMA $0.43,False,0.00%,,N/A,False,506.8M,False,PNK,False,
LLESY,Lendlease Group,2.03,2026-05-27T23:16:38.951400+00:00,False,+0.0%,True,$1402.5M,,N/A,False,0.7K,False,$2.03 / SMA $2.35,False,0.86%,,N/A,False,672.7M,False,PNK,False,
LLOBF,Lloyds Banking Group plc 9.25% NON-CUM IRR PRF SHS GBP0.25,2.0,2026-05-27T23:10:44.597339+00:00,True,+100.0%,,N/A,,N/A,False,0.1K,False,$2.00 / SMA $2.11,False,0.00%,False,+10.4%,,N/A,False,PNK,False,
LLY,Eli Lilly and Company,1082.92,2026-05-27T23:10:38.032337+00:00,True,+73.6%,True,$965684.6M,True,+169.9%,True,3063.9K,True,$1082.92 / SMA $945.46,False,2.84%,True,+55.5%,False,889.3M,True,NYQ,False,
LNC,Lincoln National Corporation,35.2,2026-05-27T23:12:55.514190+00:00,False,+11.1%,True,$6730.7M,True,+75.1%,True,2071.8K,False,$35.20 / SMA $35.46,True,3.23%,False,+12.9%,False,171.3M,True,NYQ,False,
LNT,Alliant Energy Corporation,73.75,2026-05-27T23:11:02.378155+00:00,False,+23.7%,True,$19047.9M,False,+4.8%,True,2222.8K,True,$73.75 / SMA $71.84,False,1.71%,False,+5.0%,False,257.5M,True,NMS,False,
LNTH,"Lantheus Holdings, Inc.",99.09,2026-05-27T23:12:56.283413+00:00,True,+109.7%,True,$6451.4M,True,+76.5%,True,998.8K,True,$99.09 / SMA $84.78,True,3.98%,False,+1.2%,True,58.4M,True,NGM,False,
LOB,"Live Oak Bancshares, Inc.",37.72,2026-05-27T23:16:33.515298+00:00,False,+40.9%,True,$1745.0M,True,+185.7%,False,255.9K,True,$37.72 / SMA $35.68,False,2.45%,False,+16.4%,True,35.9M,True,NYQ,False,
LOKVU,Live Oak Acquisition Corp. V,12.19,2026-05-27T23:20:34.352188+00:00,False,+19.2%,,N/A,,N/A,False,0.0K,True,$12.19 / SMA $11.54,False,0.84%,,N/A,True,19.5M,True,NGM,False,
LOPE,"Grand Canyon Education, Inc.",151.88,2026-05-27T23:13:09.645578+00:00,False,+1.7%,True,$4027.0M,False,+11.1%,False,251.7K,False,$151.88 / SMA $166.01,True,3.10%,False,+6.7%,True,25.6M,True,NMS,False,
LPAAU,Launch One Acquisition Corp.,10.74,2026-05-27T23:20:32.775889+00:00,False,+4.2%,,N/A,,N/A,False,0.0K,False,$10.74 / SMA $10.79,False,0.00%,,N/A,True,16.0M,True,NGM,False,
LPTH,"LightPath Technologies, Inc.",17.61,2026-05-27T23:16:45.756639+00:00,True,+672.4%,True,$1105.7M,False,+22.2%,True,2873.4K,True,$17.61 / SMA $12.77,True,11.77%,True,+108.9%,True,56.9M,True,NCM,False,
LRCX,Lam Research Corporation,318.93,2026-05-27T23:10:38.479001+00:00,True,+301.2%,True,$398844.6M,True,+40.8%,True,9846.0K,True,$318.93 / SMA $260.01,True,4.47%,False,+23.8%,False,1245.4M,True,NMS,False,
LRLCY,L'Oréal S.A.,89.58,2026-05-27T23:10:39.433394+00:00,False,+13.7%,True,$239082.3M,,N/A,False,189.4K,True,$89.58 / SMA $82.76,False,1.50%,,N/A,False,255.7M,False,PNK,False,
LSAK,"Lesaka Technologies, Inc.",4.93,2026-05-27T23:20:14.487661+00:00,False,+36.2%,True,$422.7M,True,+103.6%,False,126.5K,False,$4.93 / SMA $4.96,True,4.29%,False,+13.4%,True,49.8M,True,NMS,False,
LSCC,Lattice Semiconductor Corporation,147.91,2026-05-27T23:11:01.854226+00:00,True,+236.9%,True,$20264.8M,True,+300.0%,True,2080.8K,True,$147.91 / SMA $113.61,True,5.17%,True,+42.2%,True,135.8M,True,NMS,True,
LTH,"Life Time Group Holdings, Inc.",33.09,2026-05-27T23:11:21.285950+00:00,False,+37.1%,True,$7365.9M,False,+14.7%,True,3277.6K,True,$33.09 / SMA $28.86,True,4.48%,False,+11.7%,False,177.8M,True,NYQ,False,
LUNMF,Lundin Mining Corporation,28.82,2026-05-27T23:10:59.024428+00:00,True,+222.0%,True,$24658.7M,True,+157.9%,False,160.3K,True,$28.82 / SMA $26.50,True,5.36%,True,+252.2%,False,676.6M,False,PNK,False,
LWLG,"Lightwave Logic, Inc.",11.6,2026-05-27T23:14:58.658144+00:00,True,+1160.9%,True,$1787.3M,False,+0.0%,True,8305.0K,True,$11.60 / SMA $11.52,True,14.25%,True,+27.3%,False,151.9M,True,NCM,False,
LYV,"Live Nation Entertainment, Inc.",166.56,2026-05-27T23:10:51.953137+00:00,False,+32.9%,True,$38760.6M,False,+-478.1%,True,2928.1K,True,$166.56 / SMA $159.06,False,2.88%,False,+12.1%,False,156.9M,True,NYQ,False,
LZAGY,Lonza Group AG,63.08,2026-05-27T23:10:50.499557+00:00,False,+7.8%,True,$44883.5M,,N/A,False,75.3K,True,$63.08 / SMA $62.33,False,1.38%,,N/A,True,69.8M,False,PNK,False,
MAIFF,Minera Alamos Inc.,4.93,2026-05-27T23:18:37.078220+00:00,True,+944.5%,True,$537.6M,True,+332.6%,False,196.2K,True,$4.93 / SMA $4.56,True,6.65%,True,+1519.5%,,N/A,False,OQX,False,
MALJF,Magellan Aerospace Corporation,21.81,2026-05-27T23:16:42.050976+00:00,True,+101.0%,True,$1281.3M,True,+52.6%,False,2.3K,True,$21.81 / SMA $17.97,False,2.90%,False,+9.3%,True,11.8M,False,PNK,False,
MANH,"Manhattan Associates, Inc.",138.55,2026-05-27T23:11:18.620869+00:00,False,+16.4%,True,$8197.3M,False,+-3.5%,True,681.5K,True,$138.55 / SMA $135.26,True,4.29%,False,+7.4%,True,55.4M,True,NMS,False,
MARIF,Marimaca Copper Corp.,5.92,2026-05-27T23:18:25.587642+00:00,True,+79.9%,True,$792.2M,False,+-250.0%,False,27.0K,False,$5.92 / SMA $6.14,True,3.20%,,N/A,True,109.1M,False,OQX,False,
MCEM,The Monarch Cement Company,286.08,2026-05-27T23:18:26.620032+00:00,False,+38.2%,True,$1070.2M,,N/A,False,0.6K,True,$286.08 / SMA $262.67,False,2.93%,,N/A,True,2.8M,False,OQX,False,
MDA,MDA Space Ltd.,46.43,2026-05-27T23:12:59.113495+00:00,True,+99.9%,True,$6442.2M,False,+-15.4%,True,827.3K,True,$46.43 / SMA $33.16,True,6.15%,True,+32.2%,,N/A,True,NYQ,False,
MDDNF,Meridian Energy Limited,3.48,2026-05-27T23:11:16.125097+00:00,False,+22.5%,True,$9182.9M,,N/A,False,0.4K,True,$3.48 / SMA $3.15,False,0.13%,,N/A,False,1300.7M,False,PNK,False,
MEDP,"Medpace Holdings, Inc.",428.0,2026-05-27T23:11:09.814761+00:00,False,+46.9%,True,$12223.5M,False,+16.6%,False,378.8K,False,$428.00 / SMA $455.83,True,3.14%,True,+26.5%,True,23.0M,True,NMS,False,
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,15.33,2026-05-27T23:18:24.728173+00:00,False,+14.2%,True,$797.9M,,N/A,False,166.8K,True,$15.33 / SMA $14.85,False,1.43%,,N/A,,N/A,True,NYQ,False,
MELI,"MercadoLibre, Inc.",1696.17,2026-05-27T23:10:43.979971+00:00,False,+13.5%,True,$85991.0M,False,+-15.5%,True,554.5K,False,$1696.17 / SMA $1725.72,True,3.62%,True,+49.0%,True,47.0M,True,NMS,False,
MESHU,Meshflow Acquisition Corp.,10.04,2026-05-27T23:20:11.900474+00:00,False,+0.9%,,N/A,,N/A,False,1.6K,True,$10.04 / SMA $10.01,False,0.03%,,N/A,True,34.5M,True,NGM,False,
MFG,"Mizuho Financial Group, Inc.",9.06,2026-05-27T23:10:42.069084+00:00,False,+69.3%,True,$110465.1M,,N/A,True,4482.2K,True,$9.06 / SMA $8.44,False,1.66%,True,+63.2%,False,2438.2M,True,NYQ,False,
MFIC,MidCap Financial Investment Corporation,10.83,2026-05-27T23:18:22.552333+00:00,False,+14.2%,True,$892.1M,False,+-193.8%,True,1056.9K,False,$10.83 / SMA $11.31,False,2.55%,False,+-173.7%,,N/A,True,NMS,False,
MGA,Magna International Inc.,66.36,2026-05-27T23:11:03.317357+00:00,True,+87.8%,True,$18064.8M,False,+-107.7%,True,1676.9K,True,$66.36 / SMA $58.80,True,3.02%,False,+3.1%,False,271.5M,True,NYQ,False,
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,18.11,2026-05-27T23:10:57.971998+00:00,False,+22.2%,False,$0.0M,,N/A,False,157.8K,True,$18.11 / SMA $17.16,False,2.22%,,N/A,,N/A,False,PNK,False,
MGRC,McGrath RentCorp,111.68,2026-05-27T23:14:50.133558+00:00,False,+17.6%,True,$2743.1M,False,+-4.3%,False,212.7K,False,$111.68 / SMA $111.76,False,2.86%,False,+1.6%,True,24.2M,True,NMS,False,
MGRT,Mega Fortune Company Limited,84.55,2026-05-27T23:16:42.747481+00:00,True,+5536.7%,True,$1162.6M,,N/A,False,80.8K,True,$84.55 / SMA $83.85,True,9.18%,,N/A,True,2.0M,True,NCM,False,
MH,"McGraw Hill, Inc.",11.97,2026-05-27T23:16:25.918270+00:00,False,+11.9%,True,$2286.3M,True,+60.3%,False,386.3K,False,$11.97 / SMA $12.88,True,4.87%,False,+4.2%,True,24.8M,True,NYQ,False,
MHEYF,Maha Capital AB (publ),0.9689,2026-05-27T23:20:18.382462+00:00,False,+34.6%,,N/A,,N/A,False,6.9K,False,$0.97 / SMA_short $1.35,False,1.08%,,N/A,,N/A,False,PNK,False,
MICC,The Magnum Ice Cream Company N.V.,16.33,2026-05-27T23:11:14.371686+00:00,False,+26.2%,True,$10007.6M,,N/A,True,1568.9K,True,$16.33 / SMA $14.71,False,2.53%,,N/A,False,489.6M,True,NYQ,False,
MINBY,MINEBEA MITSUMI Inc.,24.1,2026-05-27T23:11:13.884214+00:00,True,+145.7%,True,$9678.5M,,N/A,False,2.4K,True,$24.10 / SMA $19.67,True,3.35%,,N/A,False,363.1M,False,PNK,False,
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",12.06,2026-05-27T23:20:24.090848+00:00,False,+14.1%,True,$349.3M,,N/A,False,62.7K,True,$12.06 / SMA $11.87,False,1.59%,,N/A,,N/A,True,NYQ,False,
MKEWF,Makita Corporation,31.02,2026-05-27T23:11:13.586631+00:00,False,+6.6%,True,$7992.5M,,N/A,False,0.0K,False,$31.02 / SMA $38.87,False,0.00%,,N/A,False,223.3M,False,PNK,False,
MKL,Markel Group Inc.,1847.87,2026-05-27T23:10:59.073217+00:00,False,+7.5%,True,$23123.7M,False,+-256.5%,False,64.1K,False,$1847.87 / SMA $1882.46,False,2.31%,False,+-13.5%,True,12.2M,True,NYQ,False,
