ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
NTPIF,Nam Tai Property Inc.,4.3,2026-09-09T00:31:01.411923+00:00,False,+28.4%,False,$262.3M,False,+-135.7%,False,4.2K,False,$4.30 / SMA $4.56,False,2.64%,False,+-65.1%,True,28.3M,False,PNK,False,
NTR,Nutrien Ltd.,80.68,2026-09-08T23:57:44.040897+00:00,False,+52.1%,True,$38501.3M,False,+1.2%,True,2775.0K,True,$80.68 / SMA $69.39,False,2.46%,False,+3.6%,False,476.5M,True,NYQ,False,
NTRA,"Natera, Inc.",324.14,2026-09-09T00:43:23.367490+00:00,True,+105.9%,True,$46722.9M,True,+36.5%,True,1389.5K,True,$324.14 / SMA $292.89,True,3.26%,True,+37.7%,True,139.9M,True,NMS,True,
NTRS,Northern Trust Corporation,184.69,2026-09-09T23:40:49.613039+00:00,False,+52.5%,True,$33790.1M,True,+98.6%,True,1062.4K,True,$184.69 / SMA $183.43,False,1.90%,False,+8.7%,False,179.8M,True,NMS,False,
NTRSO,Northern Trust Corporation,18.66,2026-09-08T23:57:44.985624+00:00,False,+2.3%,,,,,False,47.1K,True,$18.66 / SMA $18.59,False,1.44%,False,+8.7%,False,179.8M,True,NMS,False,
NTSK,"Netskope, Inc.",14.35,2026-09-09T00:22:17.097719+00:00,True,+87.2%,True,$5863.2M,False,+-14.2%,True,5617.7K,True,$14.35 / SMA $13.47,True,6.31%,True,+29.2%,False,198.3M,True,NMS,False,
NTST,NETSTREIT Corp.,20.22,2026-09-09T00:13:42.803165+00:00,False,+18.8%,True,$1974.9M,True,+50.0%,True,2044.2K,False,$20.22 / SMA $20.91,False,1.74%,True,+29.7%,True,100.9M,True,NYQ,False,
NTTYY,"NTT, Inc.",27.88,2026-09-09T00:31:59.451063+00:00,False,+29.9%,True,$90362.4M,,,False,152.9K,True,$27.88 / SMA $24.52,False,1.23%,,,False,1983.7M,False,PNK,False,
NU,Nu Holdings Ltd.,15.33,2026-09-09T00:20:02.046522+00:00,False,+36.9%,True,$74054.5M,True,+66.3%,True,75900.8K,True,$15.33 / SMA $14.24,True,4.26%,True,+50.2%,False,3726.4M,True,NYQ,False,
NUAI,"New Era Energy & Digital, Inc.",6.6,2026-09-09T00:29:18.052005+00:00,True,+1956.1%,True,$703.3M,False,+0.0%,True,7428.0K,True,$6.60 / SMA $4.98,True,9.41%,False,+-82.5%,True,69.9M,True,NGM,False,
NUCL,Eagle Nuclear Energy Corp.,6.65,2026-09-09T00:42:15.043515+00:00,False,+46.2%,False,$196.7M,False,+-1350.0%,False,420.2K,False,$6.65 / SMA $6.97,True,6.95%,,,True,12.8M,True,NCM,False,
NUE,Nucor Corporation,256.4,2026-09-09T00:20:03.607058+00:00,True,+95.2%,True,$58170.9M,True,+93.8%,True,1547.6K,True,$256.40 / SMA $248.73,True,3.33%,False,+23.0%,False,223.4M,True,NYQ,False,
NUFMF,Nufarm Limited,2.2,2026-09-09T23:48:01.420578+00:00,True,+122.2%,True,$845.4M,,N/A,False,0.5K,True,$2.20 / SMA $1.99,False,0.00%,,N/A,False,378.9M,False,OQX,False,
NURAF,"Nomura Research Institute, Ltd.",32.11,2026-09-09T23:41:07.428564+00:00,False,+37.5%,True,$17984.8M,,N/A,False,0.3K,True,$32.11 / SMA $30.15,False,0.18%,,N/A,False,384.9M,False,PNK,False,
NURPF,Neuren Pharmaceuticals Limited,16.1,2026-09-09T00:49:17.159116+00:00,True,+109.1%,True,$2041.1M,,,False,0.5K,True,$16.10 / SMA $14.54,False,0.76%,,,True,109.9M,False,PNK,False,
NUTX,Nutex Health Inc.,197.68,2026-09-09T23:47:58.525618+00:00,True,+145.5%,True,$1353.7M,True,+418.0%,False,144.7K,True,$197.68 / SMA $176.08,True,6.20%,False,+-13.6%,True,4.1M,True,NCM,False,
NUV,"Nuveen Municipal Value Fund, Inc.",8.86,2026-09-09T00:49:04.779911+00:00,False,+0.8%,True,$1838.8M,,,False,495.6K,False,$8.86 / SMA $9.04,False,0.58%,,,,,True,NYQ,False,
NUVB,Nuvation Bio Inc.,6.52,2026-09-09T23:46:08.159297+00:00,True,+118.1%,True,$2289.3M,False,+-5.9%,True,6726.5K,True,$6.52 / SMA $6.38,True,5.04%,True,+555.6%,False,263.6M,True,NYQ,False,
NUVL,Nuvalent Inc,123.96,2026-09-09T23:41:47.965146+00:00,True,+74.3%,True,$9792.6M,,N/A,True,2330.0K,True,$123.96 / SMA_short $123.96,,N/A,,N/A,True,49.1M,True,NGM,False,
NVAAF,NVAAF,,2026-09-09T00:07:10.491795+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
NVAX,"Novavax, Inc.",10.19,2026-09-09T00:25:47.674518+00:00,False,+64.4%,True,$1680.8M,False,+-151.6%,True,4247.1K,True,$10.19 / SMA $8.57,True,5.76%,False,+-76.3%,True,142.5M,True,NMS,False,
NVCR,NovoCure Limited,16.85,2026-09-09T00:47:29.747001+00:00,True,+71.6%,True,$1962.1M,True,+63.9%,True,1585.9K,True,$16.85 / SMA $16.82,True,4.38%,False,+15.6%,True,96.4M,True,NMS,False,
NVDA,NVIDIA Corporation,223.67,2026-09-09T23:40:28.248466+00:00,False,+36.2%,True,$5400959.1M,True,+127.8%,True,134578.7K,True,$223.67 / SMA $211.80,False,2.61%,True,+105.9%,False,23129.7M,True,NMS,False,
NVEC,NVE Corporation,101.97,2026-09-09T00:06:59.710626+00:00,True,+78.2%,True,$493.2M,True,+78.4%,False,229.5K,False,$101.97 / SMA $106.13,True,4.89%,True,+80.7%,True,4.8M,True,NCM,False,
NVG,Nuveen AMT-Free Municipal Credit Income Fund,11.92,2026-09-09T00:01:43.163785+00:00,False,+0.3%,True,$2572.6M,,,False,499.6K,False,$11.92 / SMA $12.37,False,0.81%,,,,,True,NYQ,False,
NVGS,Navigator Holdings Ltd.,22.5,2026-09-09T00:49:08.111910+00:00,False,+59.8%,True,$1383.6M,True,+174.2%,False,450.9K,True,$22.50 / SMA $21.13,False,2.42%,True,+29.5%,True,34.2M,True,NYQ,False,
NVMI,Nova Ltd.,377.11,2026-09-09T00:08:20.110513+00:00,False,+41.5%,True,$11994.4M,False,+2.8%,True,540.0K,False,$377.11 / SMA $416.15,True,3.90%,False,+15.9%,True,31.7M,True,NMS,False,
NVO,Novo Nordisk A/S,44.56,2026-09-09T23:40:30.252290+00:00,False,+26.9%,True,$196907.3M,False,+-20.5%,True,11769.2K,False,$44.56 / SMA $47.35,False,2.10%,False,+2.1%,False,3173.0M,True,NYQ,False,
NVR,"NVR, Inc.",6116.86,2026-09-08T23:57:55.052184+00:00,False,+11.2%,True,$16381.9M,False,+-22.6%,False,31.8K,False,$6116.86 / SMA $6402.36,False,2.08%,False,+-10.5%,True,2.6M,True,NYQ,False,
NVRI,Enviri Corporation,23.32,2026-09-09T00:38:22.256159+00:00,True,+109.1%,True,$657.4M,,,False,412.4K,True,$23.32 / SMA $22.13,True,5.08%,,,True,24.2M,True,NYQ,False,
NVS,Novartis AG,137.7,2026-09-08T23:57:29.694728+00:00,False,+13.3%,True,$261728.4M,False,+-17.0%,True,1892.0K,False,$137.70 / SMA $155.27,False,1.52%,False,+0.8%,False,1856.4M,True,NYQ,False,
NVSEF,Novartis AG,156.89,2026-09-09T00:31:52.007649+00:00,False,+32.9%,True,$298203.2M,False,+-17.0%,False,3.9K,True,$156.89 / SMA $155.67,False,0.43%,False,+0.8%,False,1856.4M,False,PNK,False,
NVST,Envista Holdings Corporation,26.81,2026-09-09T00:23:54.483903+00:00,False,+42.8%,True,$4306.2M,True,+106.2%,True,2671.6K,False,$26.81 / SMA $27.22,True,3.01%,False,+7.1%,False,159.9M,True,NYQ,False,
NVT,nVent Electric plc,162.57,2026-09-09T00:32:16.923151+00:00,True,+80.7%,True,$26313.2M,True,+97.0%,True,2279.3K,True,$162.57 / SMA $157.10,True,4.03%,True,+52.8%,False,161.2M,True,NYQ,False,
NVTS,Navitas Semiconductor Corporation,12.0,2026-09-09T00:10:09.996523+00:00,True,+113.1%,True,$3133.1M,False,+-280.0%,True,17138.5K,False,$12.00 / SMA $12.83,True,6.08%,False,+-27.3%,False,242.9M,True,NGM,False,
NVZMF,Novozymes A/S,72.06,2026-09-09T00:43:24.168201+00:00,False,+38.3%,True,$33597.7M,False,+-7.5%,False,1.3K,True,$72.06 / SMA $65.36,False,0.96%,False,+3.6%,False,347.6M,False,PNK,False,
NVZMY,Novozymes A/S,67.63,2026-09-08T23:57:46.535267+00:00,False,+35.5%,True,$31532.3M,False,+-7.5%,False,32.8K,True,$67.63 / SMA $65.76,False,2.57%,False,+3.6%,False,347.6M,False,PNK,False,
NWARF,Norwegian Air Shuttle ASA,1.3,2026-09-09T00:49:07.948560+00:00,False,+8.3%,True,$1368.4M,True,+35.4%,False,1.5K,False,$1.30 / SMA $1.35,False,0.54%,True,+58.1%,False,781.8M,False,PNK,False,
NWAX,New America Acquisition I Corp.,10.14,2026-09-09T00:17:17.896288+00:00,False,+4.8%,True,$505.0M,,,False,77.6K,False,$10.14 / SMA $10.15,False,0.24%,,,True,36.4M,True,NYQ,False,
NWAX.U,NWAX.U,,2026-09-09T00:40:28.840217+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
NWBI,"Northwest Bancshares, Inc.",15.5,2026-09-09T00:12:10.164974+00:00,False,+37.8%,True,$2270.1M,True,+38.5%,True,1091.7K,True,$15.50 / SMA $15.32,False,1.37%,False,+20.7%,True,144.6M,True,NMS,False,
NWBO,"Northwest Biotherapeutics, Inc.",0.1699,2026-09-09T00:29:21.881061+00:00,False,+21.4%,False,$289.8M,False,+0.0%,True,3382.4K,False,$0.17 / SMA $0.18,True,6.67%,True,+516.0%,False,1668.7M,False,OQB,False,
NWE,"NorthWestern Energy Group, Inc.",70.57,2026-09-09T23:43:59.261287+00:00,False,+27.2%,True,$4341.3M,False,+14.3%,False,428.1K,False,$70.57 / SMA $70.60,False,1.72%,False,+14.6%,True,61.1M,True,NMS,False,
NWFL,Norwood Financial Corp.,34.4,2026-09-09T00:17:28.714089+00:00,False,+44.4%,True,$375.0M,True,+28.4%,False,41.9K,True,$34.40 / SMA $33.04,False,2.25%,True,+37.8%,True,9.8M,True,NGM,False,
NWG,NatWest Group plc,18.67,2026-09-08T23:57:37.249452+00:00,False,+37.7%,True,$74114.3M,,,True,4243.4K,True,$18.67 / SMA $18.19,False,1.07%,False,+12.8%,False,3959.6M,True,NYQ,False,
NWHUF,Vital Infrastructure Property Trust,3.74,2026-09-09T00:27:29.211845+00:00,False,+12.0%,True,$935.1M,False,+-98.9%,False,107.4K,False,$3.74 / SMA $3.90,False,0.37%,False,+-33.2%,False,221.6M,False,PNK,False,
NWL,Newell Brands Inc.,6.0,2026-09-09T23:46:11.193594+00:00,True,+95.4%,True,$2555.4M,True,+127.3%,True,10789.2K,True,$6.00 / SMA $5.68,True,4.84%,False,+3.0%,False,391.1M,True,NMS,False,
NWN,Northwest Natural Holding Company,49.96,2026-09-09T00:24:07.556762+00:00,False,+22.2%,True,$2103.0M,True,+116.4%,False,249.8K,True,$49.96 / SMA $49.93,False,1.58%,False,+3.1%,True,41.8M,True,NYQ,False,
NWPX,"NWPX Infrastructure, Inc.",106.48,2026-09-09T00:03:34.924414+00:00,True,+116.2%,True,$1026.2M,True,+78.0%,False,195.6K,False,$106.48 / SMA $124.37,True,3.45%,False,+19.7%,True,9.3M,True,NMS,False,
NWS,News Corporation,33.34,2026-09-09T00:32:31.367949+00:00,False,+30.8%,True,$17893.6M,False,+-74.8%,True,1500.5K,True,$33.34 / SMA $32.32,False,2.18%,False,+10.8%,False,539.4M,True,NMS,False,
NWSA,News Corporation,29.82,2026-09-09T00:20:21.038085+00:00,False,+34.3%,True,$16004.4M,False,+-74.8%,True,4780.3K,True,$29.82 / SMA $28.52,False,1.90%,False,+10.8%,False,539.4M,True,NMS,False,
NWWCF,New China Life Insurance Company Ltd.,6.9,2026-09-09T00:32:18.436696+00:00,False,+35.3%,True,$21524.9M,,,False,5.8K,True,$6.90 / SMA $5.84,True,5.72%,True,+316.3%,False,2731.2M,False,PNK,False,
NX,Quanex Building Products Corporation,22.22,2026-09-09T00:27:32.826733+00:00,True,+101.3%,True,$1018.3M,True,+109.6%,False,380.6K,True,$22.22 / SMA $19.12,True,4.30%,False,+1.3%,True,39.3M,True,NYQ,False,
NXDCF,NEXTDC Limited,9.295,2026-09-09T00:20:32.946146+00:00,False,+23.6%,True,$7068.7M,,,False,0.5K,False,$9.29 / SMA $9.92,False,0.00%,,,False,758.3M,False,PNK,False,
NXDR,NXDR,2.22,2026-09-09T00:51:00.425684+00:00,False,+66.9%,True,$858.8M,True,+75.0%,True,2431.1K,False,$2.22 / SMA $2.37,True,3.75%,False,+14.5%,False,238.6M,True,NYQ,False,
NXE,NexGen Energy Ltd.,10.69,2026-09-09T00:10:10.357766+00:00,False,+45.8%,True,$7075.8M,True,+85.7%,True,5238.5K,True,$10.69 / SMA $9.88,True,4.23%,,,False,627.1M,True,NYQ,False,
NXG,NXG NextGen Infrastructure Income Fund,57.0,2026-09-09T00:29:26.356748+00:00,False,+23.0%,True,$417.9M,,,False,109.2K,False,$57.00 / SMA $58.82,False,2.16%,,,,,True,NYQ,False,
NXGPF,NEXT plc,210.3,2026-09-09T00:08:17.247002+00:00,False,+27.4%,True,$24006.2M,,,False,0.0K,True,$210.30 / SMA $202.53,False,0.00%,,,True,108.0M,False,PNK,False,
NXGPY,NEXT plc,108.2,2026-09-09T00:32:23.819877+00:00,False,+32.7%,True,$24702.5M,,,False,0.2K,True,$108.20 / SMA $103.40,False,0.04%,,,False,215.9M,False,PNK,False,
NXP,Nuveen Select Tax-Free Income Portfolio,14.01,2026-09-09T00:27:31.670633+00:00,False,+0.9%,,,,,False,141.6K,False,$14.01 / SMA $14.22,False,0.60%,,,,,True,NYQ,False,
NXPI,NXP Semiconductors N.V.,223.87,2026-09-09T00:43:11.879486+00:00,False,+22.3%,True,$56452.0M,True,+72.6%,True,3974.5K,False,$223.87 / SMA $249.73,False,2.46%,False,+19.5%,False,251.7M,True,NMS,False,
NXPRF,Nexans S.A.,164.42,2026-09-09T23:41:49.194626+00:00,False,+20.2%,True,$7181.1M,,N/A,False,0.1K,True,$164.42 / SMA $157.37,False,0.32%,,N/A,True,37.9M,False,PNK,False,
NXRT,"NexPoint Residential Trust, Inc.",23.29,2026-09-09T00:51:00.549024+00:00,False,+0.8%,True,$1201.9M,False,+-21.4%,False,305.0K,False,$23.29 / SMA $25.73,False,2.63%,False,+0.9%,True,21.8M,True,NYQ,False,
NXSNF,"NextVision Stabilized Systems, Ltd.",70.0,2026-09-09T23:41:37.745985+00:00,False,+62.8%,True,$6478.1M,True,+105.5%,False,0.3K,False,$70.00 / SMA $75.67,False,0.31%,True,+137.7%,True,77.1M,False,PNK,False,
NXST,"Nexstar Media Group, Inc.",169.145,2026-09-09T00:34:34.119111+00:00,False,+9.5%,True,$5211.1M,False,+18.0%,False,387.4K,False,$169.15 / SMA $182.90,True,3.13%,True,+62.2%,True,28.6M,True,NMS,False,
NXT,Nextpower Inc.,85.45,2026-09-08T23:57:52.343226+00:00,False,+32.9%,True,$13128.4M,False,+2.9%,True,3017.9K,False,$85.45 / SMA $98.63,True,4.11%,False,+8.2%,True,149.1M,True,NMS,False,
NYAX,Nayax Ltd.,51.17,2026-09-09T00:36:34.572025+00:00,False,+30.6%,True,$1912.6M,False,+-187.3%,False,17.5K,False,$51.17 / SMA $60.65,True,3.10%,True,+28.2%,True,17.0M,True,NMS,False,
NYT,The New York Times Company,67.96,2026-09-09T00:32:37.050178+00:00,False,+25.6%,True,$10960.8M,False,+14.0%,True,1935.2K,False,$67.96 / SMA $70.25,False,2.13%,False,+11.2%,True,133.7M,True,NYQ,False,
NZF,Nuveen Municipal Credit Income Fund,11.86,2026-09-09T00:24:05.050891+00:00,False,+0.4%,True,$2329.1M,,,True,546.7K,False,$11.86 / SMA $12.28,False,0.95%,,,,,True,NYQ,False,
NZTCF,Spark New Zealand Limited,1.15,2026-09-09T00:24:06.116508+00:00,False,+17.3%,True,$2173.6M,,,False,5.2K,True,$1.15 / SMA $1.10,False,1.03%,,,False,1888.4M,False,PNK,False,
O,Realty Income Corporation,60.11,2026-09-09T23:40:39.854728+00:00,False,+7.6%,True,$56877.2M,True,+68.2%,True,5568.9K,False,$60.11 / SMA $62.79,False,1.11%,False,+6.6%,False,944.1M,True,NYQ,False,
OABI,"OmniAb, Inc.",4.24,2026-09-09T00:42:12.027769+00:00,True,+226.2%,True,$616.5M,True,+66.7%,True,1227.0K,True,$4.24 / SMA $3.00,True,8.73%,True,+244.2%,True,118.2M,True,NGM,True,
OBA,Oxley Bridge Acquisition Limited,10.32,2026-09-09T00:07:08.568599+00:00,False,+3.9%,True,$326.4M,,,False,4.7K,True,$10.32 / SMA $10.28,False,0.01%,,,True,25.3M,True,NGM,False,
OBDC,Blue Owl Capital Corporation,11.17,2026-09-08T23:59:52.726828+00:00,False,+6.2%,True,$5543.7M,False,+-51.9%,True,3762.9K,True,$11.17 / SMA $11.13,False,1.85%,False,+-43.9%,,,True,NYQ,False,
OBE,Obsidian Energy Ltd.,11.97,2026-09-09T00:50:58.512122+00:00,True,+120.0%,True,$798.7M,True,+190.5%,True,770.4K,True,$11.97 / SMA $10.14,True,4.48%,True,+43.7%,True,59.2M,True,ASE,True,
OBICY,"OBIC Co.,Ltd.",16.16,2026-09-09T00:20:25.946603+00:00,False,+46.8%,True,$13915.5M,,,False,412.1K,True,$16.16 / SMA $13.97,True,3.88%,,,False,635.7M,False,PNK,False,
OBIIF,"OBIC Co.,Ltd.",32.5,2026-09-09T00:20:26.158468+00:00,False,+54.0%,True,$13993.0M,,,False,19.4K,True,$32.50 / SMA $25.85,False,0.94%,,,False,317.8M,False,PNK,False,
OBK,"Origin Bancorp, Inc.",53.75,2026-09-09T00:13:50.821315+00:00,False,+67.3%,True,$1658.2M,True,+131.9%,False,167.7K,True,$53.75 / SMA $52.85,False,1.75%,True,+26.5%,True,28.8M,True,NYQ,False,
OBT,"Orange County Bancorp, Inc.",38.17,2026-09-09T00:06:58.786523+00:00,False,+64.2%,True,$511.8M,False,+17.2%,False,68.7K,True,$38.17 / SMA $37.74,False,2.55%,False,+-14.3%,True,11.4M,True,NCM,False,
OBYCF,Obayashi Corporation,19.51,2026-09-09T00:32:32.828274+00:00,False,+23.9%,True,$13411.6M,,,False,2.2K,False,$19.51 / SMA $19.71,False,2.47%,,,False,648.3M,False,PNK,False,
OC,Owens Corning,130.2,2026-09-09T00:32:44.758245+00:00,False,+33.5%,True,$10292.1M,False,+-34.1%,True,1076.5K,False,$130.20 / SMA $145.28,False,2.82%,False,+0.3%,True,78.2M,True,NYQ,False,
OCDDY,Ocado Group plc,5.43,2026-09-09T23:45:57.296823+00:00,False,+37.1%,True,$2268.6M,,N/A,False,12.9K,False,$5.43 / SMA $5.57,False,1.78%,,N/A,False,271.5M,False,PNK,False,
OCDGF,Ocado Group plc,3.3,2026-09-09T00:01:46.448604+00:00,False,+65.0%,True,$2757.6M,,,False,4.4K,True,$3.30 / SMA $2.80,False,0.44%,,,False,543.0M,False,PNK,False,
OCFC,OCFC,,2026-09-09T23:47:43.422052+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,Expecting value: line 1 column 1 (char 0)
OCGN,"Ocugen, Inc.",1.33,2026-09-09T00:17:20.163387+00:00,False,+31.7%,True,$451.0M,False,+-40.0%,True,6110.4K,False,$1.33 / SMA $1.36,True,4.91%,False,+8.4%,False,333.4M,True,NCM,False,
OCINF,OCI N.V.,4.85,2026-09-09T00:38:39.369299+00:00,False,+44.3%,True,$1023.2M,,,False,0.1K,True,$4.85 / SMA $4.64,False,0.00%,,,True,89.4M,False,PNK,False,
OCPNF,Olympus Corporation,13.46,2026-09-09T23:41:19.780334+00:00,False,+68.3%,True,$14306.0M,,N/A,False,0.6K,True,$13.46 / SMA $11.90,False,0.00%,,N/A,False,1062.4M,False,PNK,False,
OCS,Oculis Holding AG,12.16,2026-09-09T00:03:25.558130+00:00,False,+15.6%,True,$675.2M,True,+67.3%,False,361.2K,False,$12.16 / SMA $12.57,True,3.60%,,,True,52.4M,True,NGM,False,
OCSL,Oaktree Specialty Lending Corporation,12.66,2026-09-09T23:47:46.340575+00:00,False,+19.1%,True,$1115.2M,False,+-20.5%,True,532.8K,True,$12.66 / SMA $12.46,False,1.69%,False,+-5.1%,,N/A,True,NMS,False,
OCUL,"Ocular Therapeutix, Inc.",11.37,2026-09-09T00:25:44.069012+00:00,True,+82.5%,True,$2497.0M,False,+10.3%,True,2652.4K,True,$11.37 / SMA $9.76,True,4.74%,False,+0.1%,False,184.8M,True,NGM,False,
ODC,Oil-Dri Corporation of America,85.98,2026-09-09T00:49:20.653185+00:00,True,+88.5%,,,False,+12.4%,False,128.3K,False,$85.98 / SMA $95.64,True,3.48%,False,+8.1%,True,9.8M,True,NYQ,False,
ODD,Oddity Tech Ltd.,13.025,2026-09-09T00:40:19.402444+00:00,False,+40.8%,True,$600.8M,False,+-160.3%,True,1069.4K,False,$13.03 / SMA $14.98,True,6.42%,False,+-26.2%,True,34.9M,True,NGM,False,
ODFJF,Odfjell Drilling Ltd.,9.82,2026-09-09T00:36:36.859470+00:00,False,+27.0%,True,$2354.9M,True,+76.9%,False,0.4K,True,$9.82 / SMA $8.85,False,0.00%,False,+7.0%,True,115.9M,False,PNK,False,
ODFL,"Old Dominion Freight Line, Inc.",181.96,2026-09-09T23:40:43.711155+00:00,False,+44.4%,True,$37730.6M,True,+32.3%,True,1767.9K,False,$181.96 / SMA $212.93,True,3.12%,False,+10.4%,False,185.7M,True,NMS,False,
ODTX,"Odyssey Therapeutics, Inc.",26.97,2026-09-09T00:50:58.204556+00:00,True,+78.6%,True,$1296.1M,,,False,262.1K,True,$26.97 / SMA $20.54,True,8.67%,False,+-100.0%,True,23.7M,True,NCM,False,
ODV,Osisko Gold Group Inc,2.27,2026-09-09T00:15:34.761528+00:00,False,+6.1%,True,$691.7M,True,+160.0%,True,3315.1K,False,$2.27 / SMA_short $2.30,,,True,+377.1%,False,151.1M,True,NYQ,False,
OEC,Orion S.A.,6.05,2026-09-09T00:29:20.825055+00:00,False,+39.2%,True,$341.2M,False,+-81.2%,True,584.1K,False,$6.05 / SMA $6.42,True,5.11%,False,+7.4%,True,51.3M,True,NYQ,False,
OERLY,OC Oerlikon Corporation AG,12.73,2026-09-09T00:38:24.955184+00:00,True,+83.4%,True,$2122.1M,,,False,0.2K,True,$12.73 / SMA $11.92,False,0.94%,,,True,88.8M,False,PNK,False,
OEZVY,VERBUND AG,15.07,2026-09-09T00:32:19.124240+00:00,False,+26.9%,True,$26177.8M,False,+-37.7%,False,0.2K,True,$15.07 / SMA $13.72,False,0.78%,False,+-27.9%,False,330.0M,False,PNK,False,
OFG,OFG Bancorp,52.55,2026-09-09T00:13:44.272778+00:00,False,+47.2%,True,$2221.1M,False,+20.9%,False,334.1K,True,$52.55 / SMA $51.73,False,1.70%,False,+4.6%,True,41.8M,True,NYQ,False,
OFIX,Orthofix Medical Inc.,9.15,2026-09-09T00:07:00.155669+00:00,False,+3.4%,True,$369.9M,False,+-8.3%,False,368.8K,False,$9.15 / SMA $10.68,True,3.73%,False,+3.8%,True,40.4M,True,NMS,False,
OFRM,"Once Upon A Farm, PBC",17.19,2026-09-09T00:40:20.771344+00:00,False,+22.8%,True,$721.8M,True,+46.6%,True,518.4K,False,$17.19 / SMA $17.56,True,5.20%,,,True,15.7M,True,NYQ,False,
OGC,OceanaGold Corporation,31.09,2026-09-09T23:42:02.053233+00:00,False,+60.8%,True,$6915.9M,True,+102.0%,True,502.7K,True,$31.09 / SMA $26.81,True,3.52%,True,+49.7%,False,221.5M,True,NYQ,False,
OGCP,"Empire State Realty OP, L.P.",4.3,2026-09-09T23:46:11.656704+00:00,False,+1.7%,True,$1204.8M,False,+-475.0%,False,1.3K,False,$4.30 / SMA $5.01,False,0.95%,False,+3.0%,True,22.5M,True,PCX,False,
OGE,OGE Energy Corp.,47.39,2026-09-09T00:08:29.261839+00:00,False,+13.6%,True,$9780.1M,False,+5.7%,True,1384.1K,False,$47.39 / SMA $47.63,False,1.48%,False,+-4.0%,False,205.2M,True,NYQ,False,
OGFGF,Origin Energy Limited,6.7,2026-09-08T23:57:58.476986+00:00,False,+0.0%,True,$11908.2M,,,False,0.0K,False,$6.70 / SMA $7.27,False,0.00%,,,False,1714.0M,False,PNK,False,
OGFGY,Origin Energy Limited,8.26,2026-09-09T00:20:22.678790+00:00,False,+16.8%,True,$14229.9M,,,False,4.4K,True,$8.26 / SMA $7.60,False,1.67%,,,False,1714.0M,False,PNK,False,
OGN,Organon & Co.,13.75,2026-09-09T00:47:17.370491+00:00,True,+141.7%,True,$3610.9M,False,+-28.6%,True,2757.2K,True,$13.75 / SMA $13.60,False,0.26%,False,+-2.3%,False,243.0M,True,NYQ,False,
OGS,"ONE Gas, Inc.",79.12,2026-09-09T23:42:18.951525+00:00,False,+6.3%,True,$4973.2M,True,+39.6%,True,579.2K,True,$79.12 / SMA $79.00,False,1.84%,False,+-2.9%,True,62.2M,True,NYQ,False,
OHI,"Omega Healthcare Investors, Inc.",47.03,2026-09-09T00:08:22.634492+00:00,False,+19.8%,True,$14833.0M,True,+158.7%,True,1938.9K,False,$47.03 / SMA $47.96,False,1.73%,False,+16.2%,False,302.1M,True,NYQ,False,
OI,"O-I Glass, Inc.",6.75,2026-09-09T00:49:13.147027+00:00,False,+7.3%,True,$1037.2M,False,+-21000.0%,True,3247.2K,False,$6.75 / SMA $8.06,True,4.48%,False,+-2.2%,False,150.4M,True,NYQ,False,
OII,"Oceaneering International, Inc.",50.68,2026-09-09T00:34:47.891383+00:00,True,+130.2%,True,$5044.2M,False,+20.4%,True,1073.8K,True,$50.68 / SMA $47.48,True,3.74%,False,+10.0%,True,98.0M,True,NYQ,False,
OILRF,Oil Refineries Ltd.,0.7151,2026-09-09T00:47:29.052252+00:00,True,+257.5%,True,$2236.5M,True,+783.3%,False,4.4K,True,$0.72 / SMA $0.59,True,3.20%,True,+83.9%,False,2193.4M,False,PNK,False,
OILSF,Saturn Oil & Gas Inc.,5.0,2026-09-09T00:27:29.815103+00:00,True,+206.7%,True,$890.1M,False,+23.9%,False,120.1K,True,$5.00 / SMA $4.11,True,4.34%,True,+51.0%,True,110.7M,False,OQX,False,
OIM,OneIM Acquisition Corp.,10.12,2026-09-09T00:52:52.594723+00:00,False,+6.5%,True,$365.7M,,,False,29.1K,True,$10.12 / SMA $10.12,False,0.01%,,,True,23.1M,True,NGM,False,
OIMAU,OneIM Acquisition Corp.,10.19,2026-09-09T00:29:23.046852+00:00,False,+1.4%,,,,,False,1.1K,True,$10.19 / SMA $10.19,False,0.00%,,,True,23.1M,True,NGM,False,
OIO,OIO Group,1.735,2026-09-09T00:15:38.853031+00:00,False,+15.7%,True,$603.8M,,,False,94.5K,False,$1.74 / SMA $1.99,True,12.27%,,,,,True,NCM,False,
OIS,"Oil States International, Inc.",8.7,2026-09-09T00:05:22.928852+00:00,False,+58.5%,True,$524.8M,,,True,662.7K,True,$8.70 / SMA $8.44,True,3.86%,False,+-5.3%,True,55.5M,True,NYQ,False,
