ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
ILKAY,Iluka Resources Limited,29.5,2026-06-01T23:26:00.432041+00:00,True,+157.6%,True,$2544.1M,,,False,2.2K,True,$29.50 / SMA $26.51,True,3.11%,,,False,412.9M,False,PNK,False,
ILLU,Illumination Acquisition Corp I,9.89,2026-06-01T23:31:19.542547+00:00,False,+0.7%,True,$309.5M,,,False,11.5K,True,$9.89 / SMA_short $9.87,False,0.04%,,,,,True,NGM,False,
ILLUU,Illumination Acquisition Corp I,10.0,2026-06-01T23:42:16.263593+00:00,False,+1.0%,,N/A,,N/A,False,41.9K,True,$10.00 / SMA $9.98,False,0.04%,,N/A,,N/A,True,NGM,False,
IMAX,IMAX Corporation,40.49,2026-06-01T23:26:03.324773+00:00,False,+67.3%,True,$2227.6M,True,+100.0%,True,1147.0K,True,$40.49 / SMA $36.83,True,4.20%,False,+-6.1%,True,41.9M,True,NYQ,False,
IMBBF,IMBBF,37.02,2026-06-01T23:33:38.923119+00:00,False,+3.3%,True,$28580.8M,,N/A,False,3.5K,False,$37.02 / SMA $38.92,True,4.00%,,N/A,False,751.5M,False,OQX,False,
IMNM,"Immunome, Inc.",20.78,2026-06-01T23:26:00.593951+00:00,True,+161.1%,True,$2353.3M,False,+7.7%,True,1193.4K,False,$20.78 / SMA $22.13,True,5.79%,False,+-100.0%,True,108.3M,True,NCM,False,
IMPJY,Webuild S.p.A.,6.5,2026-06-01T23:38:01.619886+00:00,False,+21.5%,True,$3213.6M,,N/A,False,0.4K,True,$6.50 / SMA $5.83,False,0.24%,,N/A,False,454.7M,False,PNK,False,
IMPUF,Impala Platinum Holdings Limited,13.5,2026-06-01T23:22:17.068089+00:00,True,+87.5%,True,$12125.1M,,,False,0.3K,False,$13.50 / SMA $14.45,False,0.00%,,,False,743.6M,False,OQX,False,
INDV,"Indivior Pharmaceuticals, Inc.",34.88,2026-06-01T23:24:14.699090+00:00,True,+183.6%,True,$4123.0M,True,+81.6%,True,2571.2K,True,$34.88 / SMA $34.25,True,3.37%,False,+19.2%,True,110.1M,True,NMS,False,
INGR,Ingredion Incorporated,101.75,2026-06-01T23:34:25.906526+00:00,False,+3.5%,True,$6416.3M,False,+-26.0%,True,703.8K,False,$101.75 / SMA $109.03,False,2.86%,False,+-1.2%,True,62.6M,True,NYQ,False,
INNV,InnovAge Holding Corp.,7.3,2026-06-01T23:27:55.351168+00:00,True,+133.2%,True,$990.9M,False,+-175.0%,False,293.6K,False,$7.30 / SMA $7.83,True,5.06%,False,+15.5%,True,21.5M,True,NMS,False,
INOD,Innodata Inc.,115.32,2026-06-01T23:37:58.745663+00:00,True,+236.9%,True,$3765.8M,True,+90.9%,True,1678.7K,True,$115.32 / SMA $59.25,True,12.37%,True,+54.4%,True,31.2M,True,NGM,True,
INRE,"Inland Real Estate Income Trust, Inc.",10.72,2026-06-01T23:31:19.222870+00:00,True,+2679900.0%,True,$387.2M,,,False,2.6K,True,$10.72 / SMA_short $10.53,,,,,,,False,PNK,False,
INRLF,Valneva SE,2.8,2026-06-01T23:42:07.790134+00:00,False,+13.8%,True,$531.0M,False,+-200.0%,False,0.4K,False,$2.80 / SMA $3.00,False,0.62%,False,+-37.2%,True,147.4M,False,PNK,False,
INV,"Innventure, Inc.",5.835,2026-06-01T23:29:36.570950+00:00,True,+147.2%,True,$490.4M,True,+91.3%,True,2247.8K,True,$5.83 / SMA $5.59,True,12.12%,True,+544.2%,True,68.3M,True,NGM,True,
INVH,Invitation Homes Inc.,29.1,2026-06-01T23:33:51.197134+00:00,False,+20.0%,True,$17286.6M,False,+-3.7%,True,6088.6K,True,$29.10 / SMA $27.23,False,1.77%,False,+8.8%,False,539.5M,True,NYQ,False,
IPFX,Inflection Point Acquisition Corp. VI,9.9999,2026-06-01T23:43:58.290064+00:00,False,+0.5%,True,$337.3M,,N/A,False,9.6K,True,$10.00 / SMA_short $9.99,,N/A,,N/A,True,5.7M,True,NGM,False,
IPGLF,IPGLF,37.25,2026-06-01T23:24:18.953861+00:00,False,+0.0%,True,$3914.8M,False,+0.8%,False,0.0K,False,$37.25 / SMA $50.71,False,0.00%,False,+0.6%,True,76.2M,False,PNK,False,
IPGP,IPG Photonics Corporation,115.16,2026-06-01T23:24:11.855727+00:00,True,+76.5%,True,$4887.8M,False,+-55.6%,True,519.0K,False,$115.16 / SMA $116.00,True,5.73%,False,+16.6%,True,27.4M,True,NMS,False,
IPI,"Intrepid Potash, Inc.",38.19,2026-06-01T23:29:37.609231+00:00,False,+69.4%,True,$513.0M,True,+60.0%,False,357.9K,False,$38.19 / SMA $40.05,True,5.93%,False,+4.4%,True,10.6M,True,NYQ,False,
IPSC,"Century Therapeutics, Inc.",2.36,2026-06-01T23:31:17.627430+00:00,True,+442.5%,True,$425.6M,False,+-112.4%,True,1195.3K,True,$2.36 / SMA $2.28,True,6.06%,False,+-100.0%,True,97.8M,True,NCM,False,
IPXHY,Inpex Corporation,21.54,2026-06-01T23:22:02.339384+00:00,False,+61.0%,True,$25033.6M,,,False,63.7K,False,$21.54 / SMA $25.91,False,2.68%,,,False,858.4M,False,PNK,False,
IPZYF,IP Group Plc,0.88,2026-06-01T23:29:29.211735+00:00,False,+53.2%,True,$777.4M,,,False,3.4K,True,$0.88 / SMA $0.82,False,0.02%,,,False,871.7M,False,PNK,False,
IQI,Invesco Quality Municipal Income Trust,9.9,2026-06-01T23:29:38.675013+00:00,False,+9.3%,True,$523.5M,,,False,147.3K,True,$9.90 / SMA $9.70,False,0.95%,,,,,True,NYQ,False,
IRCUF,Irish Continental Group plc,7.42,2026-06-01T23:27:52.940966+00:00,False,+20.7%,True,$1101.4M,,,False,0.1K,False,$7.42 / SMA $7.46,False,0.00%,,,True,105.4M,False,PNK,False,
IRD,"Opus Genetics, Inc.",4.12,2026-06-01T23:42:22.032739+00:00,True,+357.8%,True,$335.3M,False,+-212.5%,True,898.8K,False,$4.12 / SMA $4.89,True,6.44%,False,+-50.6%,True,34.5M,True,NCM,False,
IRDM,Iridium Communications Inc.,47.81,2026-06-01T23:36:06.813565+00:00,True,+205.5%,True,$5054.8M,False,+-25.9%,True,2345.2K,True,$47.81 / SMA $38.66,True,5.88%,False,+1.9%,True,93.1M,True,NMS,False,
IRLTF,Bally's Intralot S.A.,1.0,2026-06-01T23:38:16.009003+00:00,False,+0.0%,True,$1846.8M,True,+410.0%,False,0.0K,False,$1.00 / SMA $1.08,False,0.00%,True,+180.5%,False,1178.1M,False,PNK,False,
IRMD,IRADIMED CORPORATION,92.05,2026-06-01T23:27:50.690936+00:00,False,+67.0%,True,$1176.7M,False,+21.6%,False,106.8K,True,$92.05 / SMA $91.22,True,3.98%,False,+12.6%,True,8.3M,True,NGM,False,
ISLMF,ISLMF,5.57,2026-06-01T23:25:55.967180+00:00,False,+3.2%,,,,,False,2.9K,False,$5.57 / SMA_short $7.47,False,2.52%,,,False,438.8M,False,PNK,False,
ISOU,IsoEnergy Ltd.,12.23,2026-06-01T23:41:57.335788+00:00,True,+105.9%,True,$741.5M,False,+-130.0%,False,128.3K,True,$12.23 / SMA $11.26,True,6.61%,,N/A,True,38.3M,True,ASE,False,
ISRG,"Intuitive Surgical, Inc.",412.26,2026-06-01T23:33:16.494842+00:00,False,+0.1%,True,$146007.2M,False,+18.7%,True,2048.2K,False,$412.26 / SMA $452.59,False,2.99%,False,+23.0%,False,351.9M,True,NMS,False,
ISTR,Investar Holding Corporation,28.06,2026-06-01T23:31:18.517971+00:00,False,+56.8%,True,$387.0M,False,+22.2%,False,156.5K,True,$28.06 / SMA $27.95,False,2.05%,True,+75.1%,True,11.7M,True,NGM,False,
IT,"Gartner, Inc.",179.59,2026-06-01T23:34:07.725595+00:00,False,+29.0%,True,$12023.9M,False,+17.3%,True,1612.2K,True,$179.59 / SMA $154.07,True,4.86%,False,+-1.5%,True,61.0M,True,NYQ,False,
ITFS,Itafos Inc.,1.85,2026-06-01T23:31:20.049495+00:00,False,+16.4%,True,$360.3M,False,+-94.4%,False,100.8K,False,$1.85 / SMA $2.37,True,4.48%,False,+4.8%,True,66.5M,False,OQX,False,
ITGR,Integer Holdings Corporation,90.16,2026-06-01T23:25:54.766454+00:00,False,+45.4%,True,$3061.4M,True,+172.7%,True,650.4K,True,$90.16 / SMA $87.21,True,3.36%,False,+0.5%,True,33.5M,True,NYQ,False,
ITRI,"Itron, Inc.",84.79,2026-06-01T23:24:20.778752+00:00,False,+9.0%,True,$3759.5M,False,+-16.9%,True,893.3K,False,$84.79 / SMA $87.51,True,3.09%,False,+-3.3%,True,43.6M,True,NMS,False,
ITRN,Ituran Location and Control Ltd.,65.94,2026-06-01T23:27:50.630557+00:00,True,+101.6%,True,$1304.3M,False,+16.4%,False,133.0K,True,$65.94 / SMA $55.98,True,3.69%,False,+18.8%,True,16.0M,True,NMS,False,
ITUB,Itaú Unibanco Holding S.A.,7.79,2026-06-01T23:33:22.042884+00:00,False,+31.3%,True,$85858.2M,False,+11.7%,True,25447.0K,False,$7.79 / SMA $8.42,False,2.27%,False,+-3.4%,False,5850.6M,True,NYQ,False,
ITVPY,ITV plc,11.09,2026-06-01T23:36:15.245999+00:00,False,+27.9%,True,$4235.3M,,N/A,False,38.8K,True,$11.09 / SMA $10.50,True,3.72%,,N/A,False,3662.7M,False,PNK,False,
ITW,Illinois Tool Works Inc.,245.81,2026-06-01T23:33:24.608648+00:00,False,+2.9%,True,$70719.5M,False,+11.8%,True,1317.2K,False,$245.81 / SMA $259.37,False,1.75%,False,+4.6%,False,260.6M,True,NYQ,False,
IVR,Invesco Mortgage Capital Inc.,7.87,2026-06-01T23:40:21.376421+00:00,False,+10.8%,True,$730.5M,False,+-207.7%,True,2258.9K,False,$7.87 / SMA $7.91,False,1.90%,False,+-161.8%,True,92.5M,True,NYQ,False,
IVSXF,Investor AB (publ),41.7,2026-06-01T23:21:48.862591+00:00,False,+43.0%,True,$127757.0M,True,+332.3%,False,0.4K,True,$41.70 / SMA $38.74,False,0.16%,True,+169.9%,False,2441.7M,False,PNK,False,
IVT,InvenTrust Properties Corp.,32.31,2026-06-01T23:25:59.683049+00:00,False,+21.8%,True,$2518.1M,False,+-22.2%,False,473.8K,True,$32.31 / SMA $31.75,False,1.99%,False,+11.9%,True,77.2M,True,NYQ,False,
J,Jacobs Solutions Inc.,123.02,2026-06-01T23:33:58.351049+00:00,False,+16.4%,True,$14526.3M,False,+-666.7%,True,1097.1K,False,$123.02 / SMA $123.37,True,4.20%,True,+27.0%,True,116.6M,True,NYQ,False,
JAPAY,Japan Tobacco Inc.,18.93,2026-06-01T23:21:52.806858+00:00,False,+35.0%,True,$67210.7M,,,False,211.2K,True,$18.93 / SMA $18.84,False,1.37%,,,False,1096.8M,False,PNK,False,
JAZZ,Jazz Pharmaceuticals plc,232.64,2026-06-01T23:22:12.765634+00:00,True,+121.6%,True,$14596.5M,True,+391.4%,True,899.9K,True,$232.64 / SMA $208.81,False,2.64%,False,+19.1%,True,60.8M,True,NMS,False,
JBARF,Julius Bär Gruppe AG,80.31,2026-06-01T23:22:11.599316+00:00,False,+27.9%,True,$16463.2M,,,False,2.0K,True,$80.31 / SMA $79.36,False,0.84%,,,False,204.2M,False,PNK,False,
JBFCY,Jollibee Foods Corporation,8.85,2026-06-01T23:38:05.800592+00:00,False,+4.1%,True,$2479.6M,False,+-40.3%,False,3.2K,False,$8.85 / SMA $10.82,True,3.43%,False,+9.0%,False,438.0M,False,PNK,False,
JBGS,JBG SMITH Properties,14.39,2026-06-01T23:40:16.450363+00:00,False,+2.9%,True,$872.8M,True,+42.9%,True,618.9K,False,$14.39 / SMA $14.80,True,3.01%,False,+5.7%,True,53.4M,True,NYQ,False,
JBI,"Janus International Group, Inc.",5.25,2026-06-01T23:40:22.482168+00:00,False,+23.2%,True,$716.1M,False,+-100.0%,True,1830.6K,True,$5.25 / SMA $5.22,True,5.07%,False,+5.8%,True,130.1M,True,NYQ,False,
JBIO,"Jade Biosciences, Inc.",18.59,2026-06-01T23:27:52.525113+00:00,True,+183.2%,True,$917.6M,True,+51.9%,True,594.1K,False,$18.59 / SMA $20.78,True,7.78%,,,True,32.7M,True,NCM,False,
JBLU,JetBlue Airways Corporation,5.15,2026-06-01T23:27:38.826551+00:00,False,+34.1%,True,$1915.9M,False,+-45.8%,True,28098.8K,True,$5.15 / SMA $4.90,True,5.90%,False,+4.7%,False,332.6M,True,NMS,False,
JBSS,"John B. Sanfilippo & Son, Inc.",73.85,2026-06-01T23:29:14.240975+00:00,False,+25.0%,True,$863.3M,False,+-16.9%,False,90.5K,False,$73.85 / SMA $77.87,True,3.15%,False,+8.0%,True,9.0M,True,NMS,False,
JCAP,"Jefferson Capital, Inc.",16.66,2026-06-01T23:27:56.244596+00:00,False,+4.3%,True,$923.3M,False,+-44.7%,False,315.8K,False,$16.66 / SMA $19.11,True,3.14%,False,+13.9%,True,14.7M,True,NMS,False,
JD,"JD.com, Inc.",29.09,2026-06-01T23:33:33.807072+00:00,False,+18.7%,True,$39286.0M,False,+-50.7%,True,11066.0K,False,$29.09 / SMA $29.80,False,2.31%,False,+4.9%,False,2397.3M,True,NMS,False,
JDCMF,"JD.com, Inc.",14.85,2026-06-01T23:33:33.637080+00:00,False,+18.8%,True,$40564.9M,False,+-50.7%,False,0.8K,True,$14.85 / SMA $14.67,False,0.45%,False,+4.9%,False,2397.3M,False,PNK,False,
JDSPY,JD Sports Fashion Plc,0.9867,2026-06-01T23:36:07.683946+00:00,False,+17.6%,True,$4720.9M,,N/A,False,16.7K,True,$0.99 / SMA $0.94,True,3.59%,,N/A,False,2158.3M,False,PNK,False,
JELCF,Johnson Electric Holdings Limited,3.47,2026-06-01T23:36:23.708512+00:00,False,+61.4%,True,$4295.4M,,N/A,False,0.0K,True,$3.47 / SMA $3.45,False,0.00%,,N/A,False,294.2M,False,PNK,False,
JGCCY,JGC Holdings Corporation,34.7,2026-06-01T23:24:18.270897+00:00,True,+126.6%,True,$4196.1M,,,False,0.1K,True,$34.70 / SMA $27.87,False,0.00%,,,False,212.2M,False,PNK,False,
JGHAF,Jungheinrich Aktiengesellschaft,39.8,2026-06-01T23:25:56.692199+00:00,False,+17.6%,True,$4059.6M,,,False,0.0K,True,$39.80 / SMA $33.59,False,0.00%,,,True,48.0M,False,PNK,False,
JINFF,China Gold International Resources Corp. Ltd.,19.56,2026-06-01T23:34:19.571597+00:00,True,+146.0%,True,$7753.9M,True,+175.2%,False,2.2K,False,$19.56 / SMA $21.01,False,1.65%,True,+66.0%,False,237.8M,False,PNK,False,
JJSF,J&J Snack Foods Corp.,76.56,2026-06-01T23:27:46.917605+00:00,False,+11.2%,True,$1435.8M,False,+-64.0%,False,267.8K,False,$76.56 / SMA $78.82,True,4.01%,False,+-3.2%,True,14.8M,True,NMS,False,
JOUT,Johnson Outdoors Inc.,44.31,2026-06-01T23:31:14.638124+00:00,False,+67.8%,True,$464.1M,True,+304.5%,False,81.9K,False,$44.31 / SMA $47.87,True,5.67%,False,+15.5%,True,5.8M,True,NMS,False,
JPC,Nuveen Preferred & Income Opportunities Fund,7.9,2026-06-01T23:25:57.692416+00:00,False,+9.4%,True,$2929.8M,,,True,1116.1K,True,$7.90 / SMA $7.78,False,0.90%,,,,,True,NYQ,False,
JPDYY,Japan Display Inc.,5.71,2026-06-01T23:38:17.434163+00:00,True,+383.9%,True,$2215.7M,,N/A,False,0.1K,False,$5.71 / SMA $6.05,False,0.61%,,N/A,False,475.7M,False,PNK,False,
JPNPY,"Japan Post Insurance Co., Ltd.",10.25,2026-06-01T23:22:19.795477+00:00,False,+10.8%,True,$11107.0M,,,False,0.1K,False,$10.25 / SMA_short $10.42,False,0.00%,,,False,517.4M,False,PNK,False,
JPPHY,"Japan Post Holdings Co., Ltd.",12.71,2026-06-01T23:21:58.698294+00:00,False,+43.5%,True,$35668.3M,,,False,6.0K,True,$12.71 / SMA $12.42,True,7.57%,,,False,1477.8M,False,PNK,False,
JPPTY,"JAPAN POST BANK Co., Ltd.",18.74,2026-06-01T23:21:52.387140+00:00,True,+98.9%,True,$66750.9M,,,False,105.9K,True,$18.74 / SMA $17.48,True,3.71%,,,False,1778.7M,False,PNK,False,
JPSWY,"The Japan Steel Works, Ltd.",25.0,2026-06-01T23:36:18.870283+00:00,False,+7.6%,True,$3680.5M,,N/A,False,0.3K,False,$25.00 / SMA $29.05,True,5.34%,,N/A,True,73.6M,False,PNK,False,
JREIF,Japan Real Estate Investment Corporation,740.0,2026-06-01T23:36:06.988592+00:00,False,+4.9%,True,$5389.8M,,N/A,False,0.0K,True,$740.00 / SMA $456.49,False,0.00%,,N/A,True,1.4M,False,PNK,False,
JRI,Nuveen Real Asset Income and Growth Fund,12.66,2026-06-01T23:31:22.225194+00:00,False,+8.5%,True,$347.5M,,,False,190.0K,True,$12.66 / SMA $12.60,False,1.41%,,,,,True,NYQ,False,
JSGRY,LIXIL Corporation,20.75,2026-06-01T23:37:59.422607+00:00,False,+9.7%,True,$2983.5M,,N/A,False,1.4K,True,$20.75 / SMA $20.51,False,0.48%,,N/A,False,253.8M,False,PNK,False,
JTCPF,JTC PLC,17.85,2026-06-01T23:37:57.840106+00:00,False,+58.0%,True,$3049.0M,,N/A,False,0.4K,True,$17.85 / SMA $17.46,False,0.00%,,N/A,True,140.8M,False,PNK,False,
JVTSF,Juventus Football Club S.p.A.,2.41,2026-06-01T23:40:11.917895+00:00,False,+6.6%,True,$1005.1M,,N/A,False,0.2K,False,$2.41 / SMA $2.42,False,0.08%,,N/A,False,417.0M,False,PNK,False,
JWLLF,Jamieson Wellness Inc.,25.08,2026-06-01T23:40:10.258606+00:00,False,+5.0%,True,$1040.4M,,N/A,False,0.1K,True,$25.08 / SMA $24.72,False,0.10%,False,+-30.7%,True,41.1M,False,PNK,False,
JXHGF,"ENEOS Holdings, Inc.",8.0,2026-06-01T23:33:46.652542+00:00,False,+68.1%,True,$21519.1M,,N/A,False,0.1K,False,$8.00 / SMA $8.61,False,0.37%,,N/A,False,2689.9M,False,PNK,False,
JXHLY,"ENEOS Holdings, Inc.",16.38,2026-06-01T23:22:06.769078+00:00,True,+80.4%,True,$22030.2M,,,False,3.2K,False,$16.38 / SMA $17.42,True,4.41%,,,False,2689.9M,False,PNK,False,
KAEPF,"The Kansai Electric Power Company, Incorporated",14.55,2026-06-01T23:33:54.825559+00:00,False,+39.6%,True,$16209.6M,,N/A,False,0.3K,False,$14.55 / SMA $15.91,False,0.57%,,N/A,False,1000.3M,False,PNK,False,
KALU,Kaiser Aluminum Corporation,183.41,2026-06-01T23:38:01.428300+00:00,True,+156.7%,True,$2997.0M,True,+183.2%,False,255.1K,True,$183.41 / SMA $155.40,True,3.80%,True,+42.4%,True,16.0M,True,NMS,False,
KAOCF,Kao Corporation,35.07,2026-06-01T23:33:51.680945+00:00,False,+0.0%,True,$15862.9M,,N/A,False,0.1K,False,$35.07 / SMA $38.59,False,0.00%,,N/A,False,373.7M,False,PNK,False,
KBGGY,Kongsberg Gruppen ASA,17.4,2026-06-01T23:33:38.833276+00:00,False,+56.6%,True,$30610.4M,False,+15.8%,False,39.8K,True,$17.40 / SMA $16.94,True,4.80%,True,+26.1%,False,412.2M,False,PNK,False,
KBONU,Karbon Capital Partners Corp.,10.26,2026-06-01T23:31:22.340396+00:00,False,+2.5%,,,,,False,8.1K,True,$10.26 / SMA $10.23,False,0.31%,,,True,28.6M,True,NGM,False,
KBR,"KBR, Inc.",35.65,2026-06-01T23:24:16.483497+00:00,False,+19.1%,True,$4520.1M,False,+-9.1%,True,1701.0K,True,$35.65 / SMA $35.43,True,4.30%,False,+-4.7%,True,125.2M,True,NYQ,False,
KD,"Kyndryl Holdings, Inc.",12.89,2026-06-01T23:38:02.301935+00:00,False,+27.6%,True,$2834.7M,False,+-71.4%,True,3949.3K,True,$12.89 / SMA $12.88,True,4.82%,False,+-0.8%,False,204.8M,True,NYQ,False,
KDDIF,KDDI Corporation,15.2,2026-06-01T23:21:53.285273+00:00,False,+7.2%,True,$57867.6M,,,False,0.1K,False,$15.20 / SMA $16.38,False,0.00%,,,False,2881.2M,False,PNK,False,
KEEL,Keel Infrastructure Corp.,6.1,2026-06-01T23:25:56.951834+00:00,True,+771.4%,True,$3683.4M,False,+-118.2%,True,34216.0K,True,$6.10 / SMA $3.31,True,11.20%,False,+-22.4%,False,577.6M,True,NGM,False,
KELTF,Kelt Exploration Ltd.,6.88,2026-06-01T23:39:59.017833+00:00,False,+58.2%,True,$1391.1M,False,+-100.0%,False,59.8K,True,$6.88 / SMA $6.76,False,2.63%,False,+18.0%,True,124.6M,False,PNK,False,
KELYA,"Kelly Services, Inc.",12.01,2026-06-01T23:31:18.618129+00:00,False,+50.5%,True,$416.4M,False,+-206.2%,False,424.5K,True,$12.01 / SMA $9.54,True,4.13%,False,+-10.7%,True,29.4M,True,NMS,False,
KGC,Kinross Gold Corporation,29.14,2026-06-01T23:22:00.320413+00:00,True,+98.1%,True,$34796.3M,True,+133.3%,True,9076.5K,False,$29.14 / SMA $30.61,True,3.57%,True,+60.8%,False,1187.6M,True,NYQ,False,
KGDEY,Kingdee International Software Group Company Limited,100.0,2026-06-01T23:36:20.206690+00:00,False,+12.9%,True,$3505.5M,,N/A,False,0.1K,False,$100.00 / SMA $110.93,True,4.35%,,N/A,False,2811.0M,False,PNK,False,
KGHPF,KGHM Polska Miedz S.A.,93.25,2026-06-01T23:33:49.841724+00:00,True,+190.0%,True,$18650.0M,True,+969.7%,False,0.2K,True,$93.25 / SMA $84.32,False,0.07%,True,+32.8%,,N/A,False,PNK,False,
KKKUF,"Kakaku.com, Inc.",21.39,2026-06-01T23:24:16.900517+00:00,True,+91.8%,True,$4287.3M,,,False,0.1K,True,$21.39 / SMA $15.44,False,0.00%,,,True,82.3M,False,PNK,False,
KKPNF,Koninklijke KPN N.V.,5.17,2026-06-01T23:22:07.901224+00:00,False,+21.6%,True,$19507.8M,False,+20.2%,False,13.5K,False,$5.17 / SMA $5.37,True,4.18%,,,False,3811.5M,False,PNK,False,
KLAC,KLA Corporation,1940.04,2026-06-01T23:21:46.241017+00:00,True,+158.0%,True,$253422.6M,False,+11.8%,True,988.9K,True,$1940.04 / SMA $1739.05,True,3.88%,False,+11.5%,True,130.3M,True,NMS,False,
KLBAY,Klabin S.A.,6.55,2026-06-01T23:36:15.957768+00:00,False,+9.5%,True,$20119.1M,False,+-230.8%,False,5.0K,False,$6.55 / SMA $7.15,False,1.19%,False,+1.8%,False,1228.7M,False,PNK,False,
KMB,Kimberly-Clark Corporation,97.95,2026-06-01T23:33:36.615140+00:00,False,+6.0%,True,$32513.6M,False,+17.6%,True,4769.2K,True,$97.95 / SMA $97.64,False,2.25%,False,+2.7%,False,330.7M,True,NMS,False,
KMI,"Kinder Morgan, Inc.",30.85,2026-06-01T23:33:24.163605+00:00,False,+20.5%,True,$68635.9M,True,+37.5%,True,12576.8K,False,$30.85 / SMA $32.43,False,2.02%,False,+13.8%,False,1933.4M,True,NYQ,False,
KMT,Kennametal Inc.,31.74,2026-06-01T23:38:02.562018+00:00,True,+80.1%,True,$2418.9M,True,+82.9%,True,1443.2K,False,$31.74 / SMA $36.84,True,4.76%,False,+21.8%,True,75.5M,True,NYQ,False,
KMTS,"Kestra Medical Technologies, Ltd.",20.19,2026-06-01T23:40:03.164888+00:00,False,+52.4%,True,$1178.6M,False,+-21.7%,False,358.6K,False,$20.19 / SMA $20.72,True,7.34%,True,+62.7%,True,32.8M,True,NMS,False,
KMTUF,Komatsu Ltd.,39.5,2026-06-01T23:33:35.799914+00:00,False,+34.9%,True,$35610.2M,,N/A,False,10.1K,False,$39.50 / SMA $41.88,True,5.27%,,N/A,False,882.8M,False,PNK,False,
KNBWY,"Kirin Holdings Company, Limited",16.37,2026-06-01T23:33:57.608427+00:00,False,+24.5%,True,$13175.2M,,N/A,False,37.3K,True,$16.37 / SMA $16.25,False,1.65%,,N/A,False,775.9M,False,PNK,False,
KNCAY,"Konica Minolta, Inc.",7.45,2026-06-01T23:38:17.323762+00:00,False,+33.0%,True,$1840.8M,,N/A,False,0.1K,True,$7.45 / SMA $6.58,False,0.32%,,N/A,False,436.0M,False,PNK,False,
KNCRY,Konecranes Plc,8.6,2026-06-01T23:22:27.178178+00:00,True,+175.1%,True,$8174.9M,False,+-9.7%,False,0.5K,True,$8.60 / SMA $8.00,False,0.00%,False,+-7.7%,False,190.5M,False,PNK,False,
KNKZF,KWS SAAT SE & Co. KGaA,83.01,2026-06-01T23:38:02.103378+00:00,False,+27.4%,True,$2739.3M,True,+466.0%,False,0.0K,False,$83.01 / SMA $89.48,False,0.00%,True,+455.9%,True,10.1M,False,PNK,False,
KNRRY,Knorr-Bremse AG,29.46,2026-06-01T23:22:09.256704+00:00,False,+30.2%,True,$18995.8M,,,False,18.3K,True,$29.46 / SMA $29.10,False,1.44%,,,True,61.4M,False,PNK,False,
KNYJF,KONE Oyj,62.0,2026-06-01T23:22:01.874713+00:00,False,+10.2%,True,$32133.6M,False,+-12.8%,False,0.4K,False,$62.00 / SMA $62.03,False,0.42%,False,+-9.0%,False,367.0M,False,PNK,False,
KOD,Kodiak Sciences Inc.,36.91,2026-06-01T23:26:02.373507+00:00,True,+1032.2%,True,$2309.8M,False,+13.8%,True,1050.0K,False,$36.91 / SMA $39.24,True,7.24%,,,True,39.3M,True,NGM,False,
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",106.66,2026-06-01T23:24:08.799506+00:00,False,+33.0%,True,$22407.5M,False,+-89.4%,False,162.8K,True,$106.66 / SMA $102.15,False,2.29%,False,+1.1%,False,3282.6M,True,NYQ,False,
KONMY,Konami Group Corporation,59.47,2026-06-01T23:33:52.146466+00:00,False,+2.6%,True,$16123.1M,False,+17.8%,False,0.3K,False,$59.47 / SMA $62.32,False,0.08%,False,+1.1%,True,95.5M,False,PNK,False,
KOPN,Kopin Corporation,5.77,2026-06-01T23:40:13.075662+00:00,True,+369.1%,True,$1055.5M,False,+0.0%,True,7120.8K,True,$5.77 / SMA $3.77,True,12.35%,False,+-32.5%,False,151.7M,True,NCM,False,
KOS,Kosmos Energy Ltd.,2.91,2026-06-01T23:27:40.122143+00:00,True,+246.4%,True,$1726.2M,False,+-95.7%,True,24484.9K,True,$2.91 / SMA $2.87,True,5.99%,True,+27.8%,False,571.8M,True,NYQ,False,
KOTMY,"Koito Manufacturing Co., Ltd.",17.5,2026-06-01T23:36:08.409119+00:00,False,+49.2%,True,$4606.4M,,N/A,False,0.4K,True,$17.50 / SMA $16.07,False,0.78%,,N/A,False,210.4M,False,PNK,False,
KOYNU,"CSLM Digital Asset Acquisition Corp III, Ltd",10.39,2026-06-01T23:31:26.095394+00:00,False,+3.9%,,,,,False,0.7K,True,$10.39 / SMA $10.20,False,0.15%,,,True,23.3M,True,NGM,False,
KOZAY,Turk Altin Isletmeleri A.S.,5.67,2026-06-01T23:37:59.321789+00:00,False,+0.0%,True,$1815.8M,True,+162.0%,False,0.0K,False,$5.67 / SMA $6.20,False,0.00%,True,+60.8%,False,319.5M,False,PNK,False,
KPELF,Keppel Ltd.,8.4,2026-06-01T23:33:56.193401+00:00,True,+76.8%,True,$16360.9M,,N/A,False,0.6K,False,$8.40 / SMA $8.73,False,0.09%,,N/A,False,1407.8M,False,PNK,False,
